;Strombedarf_WP
4137;160,0
4138;160,0
4139;160,0
4140;160,0
4141;190,0
4142;110,0
4143;110,0
4144;120,0
4145;120,0
4146;120,0
4147;120,0
4148;120,0
4149;120,0
4150;90,0
4151;90,0
4152;30,0
4153;0,0
4154;0,0
4155;0,0
4156;0,0
4157;0,0
4158;120,0
4159;160,0
4160;160,0
4161;160,0
4162;160,0
4163;160,0
4164;160,0
4165;160,0
4166;145,0
4167;145,0
4168;85,0
4169;140,0
4170;155,0
4171;155,0
4172;155,0
4173;90,0
4174;90,0
4175;45,0
4176;0,0
4177;40,0
4178;40,0
4179;40,0
4180;20,0
4181;0,0
4182;100,0
4183;120,0
4184;120,0
4185;120,0
4186;120,0
4187;120,0
4188;140,0
4189;140,0
4190;120,0
4191;150,0
4192;90,0
4193;70,0
4194;50,0
4195;30,0
4196;30,0
4197;15,0
4198;0,0
4199;0,0
4200;0,0
4201;0,0
4202;0,0
4203;0,0
4204;0,0
4205;0,0
4206;40,0
4207;40,0
4208;120,0
4209;150,0
4210;210,0
4211;210,0
4212;230,0
4213;210,0
4214;190,0
4215;150,0
4216;110,0
4217;90,0
4218;90,0
4219;90,0
4220;90,0
4221;60,0
4222;45,0
4223;0,0
4224;0,0
4225;0,0
4226;0,0
4227;0,0
4228;0,0
4229;0,0
4230;0,0
4231;40,0
4232;80,0
4233;120,0
4234;160,0
4235;160,0
4236;160,0
4237;160,0
4238;140,0
4239;80,0
4240;30,0
4241;30,0
4242;30,0
4243;30,0
4244;30,0
4245;30,0
4246;0,0
4247;0,0
4248;0,0
4249;0,0
4250;0,0
4251;0,0
4252;0,0
4253;0,0
4254;40,0
4255;100,0
4256;160,0
4257;160,0
4258;160,0
4259;180,0
4260;180,0
4261;180,0
4262;140,0
4263;80,0
4264;70,0
4265;50,0
4266;80,0
4267;80,0
4268;80,0
4269;60,0
4270;45,0
4271;0,0
4272;0,0
4273;0,0
4274;0,0
4275;0,0
4276;0,0
4277;40,0
4278;80,0
4279;160,0
4280;160,0
4281;160,0
4282;160,0
4283;160,0
4284;180,0
4285;160,0
4286;120,0
4287;80,0
4288;60,0
4289;20,0
4290;20,0
4291;50,0
4292;50,0
4293;30,0
4294;30,0
4295;30,0
4296;0,0
4297;0,0
4298;0,0
4299;0,0
4300;0,0
4301;40,0
4302;80,0
4303;160,0
4304;160,0
4305;160,0
4306;160,0
4307;160,0
4308;180,0
4309;180,0
4310;100,0
4311;60,0
4312;20,0
4313;20,0
4314;20,0
4315;20,0
4316;20,0
4317;0,0
4318;0,0
4319;40,0
4320;40,0
4321;40,0
4322;20,0
4323;0,0
4324;0,0
4325;0,0
4326;100,0
4327;120,0
4328;120,0
4329;120,0
4330;140,0
4331;160,0
4332;160,0
4333;120,0
4334;80,0
4335;80,0
4336;40,0
4337;40,0
4338;40,0
4339;20,0
4340;0,0
4341;0,0
4342;0,0
4343;0,0
4344;0,0
4345;0,0
4346;0,0
4347;0,0
4348;0,0
4349;0,0
4350;120,0
4351;120,0
4352;160,0
4353;160,0
4354;160,0
4355;160,0
4356;180,0
4357;160,0
4358;120,0
4359;80,0
4360;60,0
4361;40,0
4362;70,0
4363;70,0
4364;70,0
4365;30,0
4366;30,0
4367;15,0
4368;0,0
4369;0,0
4370;0,0
4371;0,0
4372;0,0
4373;0,0
4374;40,0
4375;120,0
4376;160,0
4377;160,0
4378;160,0
4379;160,0
4380;120,0
4381;100,0
4382;40,0
4383;0,0
4384;55,0
4385;85,0
4386;85,0
4387;85,0
4388;85,0
4389;100,0
4390;90,0
4391;45,0
4392;30,0
4393;30,0
4394;15,0
4395;0,0
4396;0,0
4397;0,0
4398;40,0
4399;120,0
4400;120,0
4401;120,0
4402;160,0
4403;160,0
4404;160,0
4405;120,0
4406;60,0
4407;20,0
4408;0,0
4409;0,0
4410;0,0
4411;0,0
4412;0,0
4413;0,0
4414;0,0
4415;0,0
4416;0,0
4417;0,0
4418;0,0
4419;0,0
4420;0,0
4421;0,0
4422;120,0
4423;120,0
4424;160,0
4425;160,0
4426;160,0
4427;160,0
4428;160,0
4429;140,0
4430;100,0
4431;80,0
4432;0,0
4433;0,0
4434;0,0
4435;0,0
4436;0,0
4437;0,0
4438;0,0
4439;0,0
4440;0,0
4441;0,0
4442;0,0
4443;0,0
4444;0,0
4445;0,0
4446;120,0
4447;160,0
4448;160,0
4449;160,0
4450;160,0
4451;160,0
4452;160,0
4453;140,0
4454;100,0
4455;100,0
4456;100,0
4457;20,0
4458;20,0
4459;20,0
4460;20,0
4461;20,0
4462;0,0
4463;0,0
4464;0,0
4465;0,0
4466;40,0
4467;40,0
4468;40,0
4469;20,0
4470;80,0
4471;120,0
4472;120,0
4473;120,0
4474;120,0
4475;120,0
4476;160,0
4477;180,0
4478;140,0
4479;140,0
4480;60,0
4481;60,0
4482;40,0
4483;20,0
4484;20,0
4485;0,0
4486;0,0
4487;0,0
4488;0,0
4489;0,0
4490;0,0
4491;0,0
4492;0,0
4493;0,0
4494;120,0
4495;120,0
4496;120,0
4497;120,0
4498;155,0
4499;190,0
4500;190,0
4501;210,0
4502;170,0
4503;130,0
4504;80,0
4505;20,0
4506;20,0
4507;20,0
4508;20,0
4509;20,0
4510;0,0
4511;0,0
4512;0,0
4513;0,0
4514;0,0
4515;0,0
4516;0,0
4517;0,0
4518;120,0
4519;120,0
4520;160,0
4521;160,0
4522;160,0
4523;160,0
4524;160,0
4525;140,0
4526;100,0
4527;110,0
4528;100,0
4529;60,0
4530;60,0
4531;60,0
4532;60,0
4533;60,0
4534;30,0
4535;0,0
4536;0,0
4537;0,0
4538;0,0
4539;0,0
4540;0,0
4541;0,0
4542;40,0
4543;80,0
4544;110,0
4545;190,0
4546;190,0
4547;190,0
4548;180,0
4549;240,0
4550;220,0
4551;140,0
4552;120,0
4553;120,0
4554;120,0
4555;120,0
4556;120,0
4557;90,0
4558;90,0
4559;60,0
4560;30,0
4561;15,0
4562;0,0
4563;0,0
4564;0,0
4565;0,0
4566;0,0
4567;80,0
4568;80,0
4569;120,0
4570;160,0
4571;160,0
4572;185,0
4573;165,0
4574;235,0
4575;195,0
4576;145,0
4577;145,0
4578;145,0
4579;145,0
4580;120,0
4581;120,0
4582;120,0
4583;60,0
4584;0,0
4585;0,0
4586;0,0
4587;0,0
4588;0,0
4589;0,0
4590;80,0
4591;120,0
4592;120,0
4593;160,0
4594;160,0
4595;160,0
4596;180,0
4597;180,0
4598;160,0
4599;140,0
4600;40,0
4601;130,0
4602;130,0
4603;130,0
4604;130,0
4605;90,0
4606;90,0
4607;75,0
4608;0,0
4609;0,0
4610;0,0
4611;0,0
4612;0,0
4613;0,0
4614;100,0
4615;160,0
4616;160,0
4617;160,0
4618;160,0
4619;160,0
4620;160,0
4621;160,0
4622;80,0
4623;110,0
4624;50,0
4625;90,0
4626;120,0
4627;120,0
4628;120,0
4629;120,0
4630;105,0
4631;75,0
4632;15,0
4633;0,0
4634;0,0
4635;0,0
4636;0,0
4637;0,0
4638;120,0
4639;160,0
4640;160,0
4641;160,0
4642;160,0
4643;160,0
4644;180,0
4645;180,0
4646;120,0
4647;60,0
4648;40,0
4649;20,0
4650;60,0
4651;120,0
4652;135,0
4653;115,0
4654;115,0
4655;115,0
4656;30,0
4657;0,0
4658;0,0
4659;0,0
4660;0,0
4661;0,0
4662;120,0
4663;160,0
4664;160,0
4665;160,0
4666;160,0
4667;160,0
4668;180,0
4669;180,0
4670;100,0
4671;100,0
4672;40,0
4673;20,0
4674;20,0
4675;20,0
4676;0,0
4677;0,0
4678;0,0
4679;0,0
4680;0,0
4681;0,0
4682;0,0
4683;0,0
4684;0,0
4685;0,0
4686;120,0
4687;160,0
4688;160,0
4689;160,0
4690;160,0
4691;160,0
4692;180,0
4693;120,0
4694;100,0
4695;100,0
4696;80,0
4697;20,0
4698;20,0
4699;20,0
4700;20,0
4701;20,0
4702;0,0
4703;0,0
4704;0,0
4705;0,0
4706;0,0
4707;0,0
4708;0,0
4709;0,0
4710;40,0
4711;80,0
4712;120,0
4713;160,0
4714;160,0
4715;160,0
4716;120,0
4717;80,0
4718;80,0
4719;40,0
4720;0,0
4721;0,0
4722;0,0
4723;0,0
4724;0,0
4725;0,0
4726;0,0
4727;0,0
4728;0,0
4729;0,0
4730;0,0
4731;0,0
4732;0,0
4733;0,0
4734;0,0
4735;80,0
4736;80,0
4737;160,0
4738;160,0
4739;160,0
4740;160,0
4741;140,0
4742;120,0
4743;60,0
4744;0,0
4745;0,0
4746;0,0
4747;0,0
4748;0,0
4749;0,0
4750;0,0
4751;0,0
4752;0,0
4753;0,0
4754;0,0
4755;0,0
4756;0,0
4757;0,0
4758;60,0
4759;120,0
4760;120,0
4761;160,0
4762;160,0
4763;160,0
4764;160,0
4765;140,0
4766;120,0
4767;130,0
4768;50,0
4769;30,0
4770;30,0
4771;30,0
4772;30,0
4773;30,0
4774;30,0
4775;0,0
4776;0,0
4777;0,0
4778;0,0
4779;0,0
4780;0,0
4781;0,0
4782;100,0
4783;160,0
4784;160,0
4785;160,0
4786;160,0
4787;180,0
4788;240,0
4789;260,0
4790;180,0
4791;180,0
4792;130,0
4793;130,0
4794;130,0
4795;130,0
4796;110,0
4797;110,0
4798;75,0
4799;30,0
4800;0,0
4801;0,0
4802;0,0
4803;0,0
4804;0,0
4805;0,0
4806;140,0
4807;160,0
4808;160,0
4809;160,0
4810;160,0
4811;160,0
4812;160,0
4813;140,0
4814;80,0
4815;40,0
4816;40,0
4817;0,0
4818;0,0
4819;0,0
4820;0,0
4821;0,0
4822;0,0
4823;0,0
4824;0,0
4825;0,0
4826;0,0
4827;0,0
4828;0,0
4829;0,0
4830;160,0
4831;160,0
4832;160,0
4833;160,0
4834;160,0
4835;160,0
4836;205,0
4837;245,0
4838;245,0
4839;225,0
4840;185,0
4841;165,0
4842;165,0
4843;165,0
4844;140,0
4845;120,0
4846;120,0
4847;105,0
4848;45,0
4849;0,0
4850;0,0
4851;0,0
4852;0,0
4853;40,0
4854;120,0
4855;160,0
4856;160,0
4857;160,0
4858;160,0
4859;160,0
4860;180,0
4861;205,0
4862;230,0
4863;210,0
4864;170,0
4865;150,0
4866;180,0
4867;140,0
4868;120,0
4869;120,0
4870;105,0
4871;30,0
4872;0,0
4873;0,0
4874;0,0
4875;0,0
4876;0,0
4877;0,0
4878;80,0
4879;120,0
4880;120,0
4881;160,0
4882;160,0
4883;140,0
4884;120,0
4885;60,0
4886;40,0
4887;35,0
4888;60,0
4889;90,0
4890;90,0
4891;90,0
4892;90,0
4893;90,0
4894;130,0
4895;125,0
4896;80,0
4897;60,0
4898;40,0
4899;0,0
4900;0,0
4901;0,0
4902;0,0
4903;0,0
4904;0,0
4905;80,0
4906;80,0
4907;80,0
4908;80,0
4909;175,0
4910;215,0
4911;175,0
4912;135,0
4913;135,0
4914;165,0
4915;185,0
4916;120,0
4917;90,0
4918;90,0
4919;75,0
4920;30,0
4921;0,0
4922;0,0
4923;0,0
4924;0,0
4925;0,0
4926;0,0
4927;40,0
4928;60,0
4929;120,0
4930;120,0
4931;160,0
4932;180,0
4933;180,0
4934;180,0
4935;140,0
4936;100,0
4937;80,0
4938;40,0
4939;20,0
4940;20,0
4941;0,0
4942;0,0
4943;0,0
4944;0,0
4945;0,0
4946;0,0
4947;0,0
4948;0,0
4949;0,0
4950;40,0
4951;100,0
4952;160,0
4953;160,0
4954;160,0
4955;160,0
4956;160,0
4957;160,0
4958;120,0
4959;40,0
4960;20,0
4961;0,0
4962;0,0
4963;0,0
4964;0,0
4965;0,0
4966;0,0
4967;0,0
4968;0,0
4969;0,0
4970;0,0
4971;0,0
4972;0,0
4973;0,0
4974;120,0
4975;160,0
4976;160,0
4977;160,0
4978;160,0
4979;200,0
4980;180,0
4981;160,0
4982;140,0
4983;120,0
4984;80,0
4985;40,0
4986;40,0
4987;40,0
4988;20,0
4989;0,0
4990;0,0
4991;0,0
4992;0,0
4993;40,0
4994;40,0
4995;40,0
4996;20,0
4997;0,0
4998;80,0
4999;120,0
5000;120,0
5001;120,0
5002;120,0
5003;120,0
5004;140,0
5005;160,0
5006;120,0
5007;120,0
5008;80,0
5009;40,0
5010;20,0
5011;0,0
5012;0,0
5013;0,0
5014;0,0
5015;0,0
5016;0,0
5017;0,0
5018;0,0
5019;0,0
5020;0,0
5021;0,0
5022;80,0
5023;120,0
5024;120,0
5025;120,0
5026;140,0
5027;160,0
5028;180,0
5029;160,0
5030;140,0
5031;140,0
5032;80,0
5033;20,0
5034;20,0
5035;20,0
5036;20,0
5037;15,0
5038;30,0
5039;30,0
5040;30,0
5041;30,0
5042;15,0
5043;0,0
5044;0,0
5045;0,0
5046;80,0
5047;80,0
5048;80,0
5049;120,0
5050;160,0
5051;140,0
5052;120,0
5053;100,0
5054;80,0
5055;40,0
5056;0,0
5057;0,0
5058;0,0
5059;0,0
5060;0,0
5061;0,0
5062;40,0
5063;40,0
5064;40,0
5065;60,0
5066;40,0
5067;40,0
5068;20,0
5069;0,0
5070;0,0
5071;0,0
5072;0,0
5073;40,0
5074;40,0
5075;80,0
5076;80,0
5077;120,0
5078;160,0
5079;140,0
5080;100,0
5081;80,0
5082;80,0
5083;60,0
5084;0,0
5085;0,0
5086;0,0
5087;0,0
5088;0,0
5089;0,0
5090;0,0
5091;0,0
5092;0,0
5093;0,0
5094;0,0
5095;40,0
5096;60,0
5097;120,0
5098;120,0
5099;160,0
5100;180,0
5101;180,0
5102;180,0
5103;140,0
5104;130,0
5105;90,0
5106;50,0
5107;50,0
5108;30,0
5109;15,0
5110;0,0
5111;0,0
5112;0,0
5113;0,0
5114;0,0
5115;0,0
5116;0,0
5117;0,0
5118;60,0
5119;120,0
5120;160,0
5121;160,0
5122;160,0
5123;160,0
5124;180,0
5125;180,0
5126;140,0
5127;80,0
5128;40,0
5129;20,0
5130;20,0
5131;20,0
5132;20,0
5133;0,0
5134;0,0
5135;0,0
5136;0,0
5137;0,0
5138;0,0
5139;0,0
5140;0,0
5141;0,0
5142;120,0
5143;160,0
5144;160,0
5145;160,0
5146;160,0
5147;160,0
5148;160,0
5149;120,0
5150;100,0
5151;60,0
5152;0,0
5153;0,0
5154;0,0
5155;0,0
5156;0,0
5157;0,0
5158;0,0
5159;0,0
5160;0,0
5161;0,0
5162;0,0
5163;0,0
5164;0,0
5165;0,0
5166;160,0
5167;160,0
5168;160,0
5169;160,0
5170;160,0
5171;180,0
5172;200,0
5173;160,0
5174;120,0
5175;100,0
5176;60,0
5177;40,0
5178;40,0
5179;40,0
5180;20,0
5181;0,0
5182;0,0
5183;0,0
5184;0,0
5185;0,0
5186;0,0
5187;0,0
5188;0,0
5189;40,0
5190;160,0
5191;160,0
5192;160,0
5193;160,0
5194;160,0
5195;160,0
5196;140,0
5197;100,0
5198;80,0
5199;80,0
5200;20,0
5201;0,0
5202;0,0
5203;0,0
5204;0,0
5205;0,0
5206;0,0
5207;40,0
5208;40,0
5209;40,0
5210;40,0
5211;0,0
5212;0,0
5213;0,0
5214;0,0
5215;40,0
5216;120,0
5217;120,0
5218;120,0
5219;120,0
5220;120,0
5221;120,0
5222;40,0
5223;0,0
5224;0,0
5225;40,0
5226;40,0
5227;40,0
5228;40,0
5229;40,0
5230;20,0
5231;0,0
5232;0,0
5233;0,0
5234;0,0
5235;0,0
5236;0,0
5237;0,0
5238;40,0
5239;40,0
5240;40,0
5241;120,0
5242;120,0
5243;120,0
5244;120,0
5245;120,0
5246;140,0
5247;60,0
5248;40,0
5249;40,0
5250;40,0
5251;20,0
5252;0,0
5253;0,0
5254;0,0
5255;0,0
5256;0,0
5257;0,0
5258;0,0
5259;0,0
5260;0,0
5261;0,0
5262;40,0
5263;80,0
5264;120,0
5265;120,0
5266;120,0
5267;180,0
5268;180,0
5269;180,0
5270;160,0
5271;140,0
5272;80,0
5273;40,0
5274;20,0
5275;20,0
5276;20,0
5277;0,0
5278;0,0
5279;0,0
5280;0,0
5281;0,0
5282;0,0
5283;0,0
5284;0,0
5285;0,0
5286;40,0
5287;120,0
5288;160,0
5289;160,0
5290;160,0
5291;160,0
5292;180,0
5293;180,0
5294;140,0
5295;100,0
5296;60,0
5297;20,0
5298;20,0
5299;20,0
5300;0,0
5301;0,0
5302;0,0
5303;0,0
5304;0,0
5305;0,0
5306;0,0
5307;0,0
5308;0,0
5309;0,0
5310;80,0
5311;160,0
5312;160,0
5313;160,0
5314;160,0
5315;160,0
5316;180,0
5317;140,0
5318;135,0
5319;130,0
5320;90,0
5321;50,0
5322;50,0
5323;50,0
5324;20,0
5325;0,0
5326;0,0
5327;0,0
5328;0,0
5329;0,0
5330;0,0
5331;0,0
5332;0,0
5333;0,0
5334;120,0
5335;160,0
5336;160,0
5337;160,0
5338;160,0
5339;160,0
5340;160,0
5341;120,0
5342;80,0
5343;80,0
5344;40,0
5345;0,0
5346;0,0
5347;0,0
5348;0,0
5349;0,0
5350;0,0
5351;0,0
5352;0,0
5353;0,0
5354;0,0
5355;0,0
5356;0,0
5357;40,0
5358;120,0
5359;160,0
5360;160,0
5361;160,0
5362;160,0
5363;180,0
5364;180,0
5365;140,0
5366;120,0
5367;120,0
5368;80,0
5369;40,0
5370;40,0
5371;40,0
5372;20,0
5373;0,0
5374;0,0
5375;40,0
5376;40,0
5377;40,0
5378;40,0
5379;0,0
5380;0,0
5381;0,0
5382;0,0
5383;0,0
5384;120,0
5385;120,0
5386;120,0
5387;120,0
5388;120,0
5389;120,0
5390;60,0
5391;40,0
5392;0,0
5393;40,0
5394;40,0
5395;40,0
5396;40,0
5397;55,0
5398;50,0
5399;30,0
5400;30,0
5401;30,0
5402;15,0
5403;0,0
5404;0,0
5405;0,0
5406;0,0
5407;0,0
5408;40,0
5409;120,0
5410;120,0
5411;120,0
5412;120,0
5413;120,0
5414;160,0
5415;100,0
5416;40,0
5417;55,0
5418;70,0
5419;50,0
5420;60,0
5421;60,0
5422;60,0
5423;30,0
5424;30,0
5425;0,0
5426;0,0
5427;0,0
5428;0,0
5429;0,0
5430;0,0
5431;0,0
5432;40,0
5433;80,0
5434;120,0
5435;120,0
5436;120,0
5437;160,0
5438;160,0
5439;120,0
5440;40,0
5441;40,0
5442;0,0
5443;0,0
5444;0,0
5445;0,0
5446;0,0
5447;0,0
5448;0,0
5449;0,0
5450;0,0
5451;0,0
5452;0,0
5453;0,0
5454;40,0
5455;80,0
5456;120,0
5457;140,0
5458;160,0
5459;160,0
5460;160,0
5461;175,0
5462;170,0
5463;175,0
5464;110,0
5465;90,0
5466;90,0
5467;90,0
5468;90,0
5469;30,0
5470;0,0
5471;0,0
5472;0,0
5473;0,0
5474;0,0
5475;0,0
5476;0,0
5477;40,0
5478;80,0
5479;140,0
5480;160,0
5481;160,0
5482;160,0
5483;160,0
5484;180,0
5485;180,0
5486;140,0
5487;40,0
5488;20,0
5489;20,0
5490;110,0
5491;110,0
5492;110,0
5493;115,0
5494;115,0
5495;100,0
5496;25,0
5497;25,0
5498;25,0
5499;0,0
5500;0,0
5501;0,0
5502;120,0
5503;160,0
5504;160,0
5505;160,0
5506;160,0
5507;160,0
5508;180,0
5509;160,0
5510;100,0
5511;190,0
5512;170,0
5513;130,0
5514;110,0
5515;110,0
5516;90,0
5517;90,0
5518;90,0
5519;60,0
5520;15,0
5521;0,0
5522;0,0
5523;0,0
5524;0,0
5525;40,0
5526;80,0
5527;160,0
5528;160,0
5529;160,0
5530;160,0
5531;210,0
5532;170,0
5533;130,0
5534;220,0
5535;220,0
5536;180,0
5537;140,0
5538;140,0
5539;140,0
5540;140,0
5541;120,0
5542;155,0
5543;140,0
5544;110,0
5545;105,0
5546;65,0
5547;65,0
5548;20,0
5549;0,0
5550;0,0
5551;40,0
5552;40,0
5553;80,0
5554;80,0
5555;80,0
5556;80,0
5557;80,0
5558;150,0
5559;110,0
5560;90,0
5561;185,0
5562;200,0
5563;200,0
5564;200,0
5565;200,0
5566;145,0
5567;60,0
5568;15,0
5569;0,0
5570;0,0
5571;0,0
5572;0,0
5573;0,0
5574;40,0
5575;40,0
5576;40,0
5577;80,0
5578;80,0
5579;80,0
5580;80,0
5581;80,0
5582;100,0
5583;60,0
5584;95,0
5585;170,0
5586;170,0
5587;150,0
5588;130,0
5589;90,0
5590;60,0
5591;0,0
5592;0,0
5593;0,0
5594;0,0
5595;0,0
5596;0,0
5597;0,0
5598;40,0
5599;80,0
5600;80,0
5601;80,0
5602;80,0
5603;120,0
5604;160,0
5605;160,0
5606;160,0
5607;160,0
5608;80,0
5609;60,0
5610;20,0
5611;0,0
5612;0,0
5613;0,0
5614;0,0
5615;0,0
5616;0,0
5617;0,0
5618;0,0
5619;0,0
5620;0,0
5621;0,0
5622;80,0
5623;80,0
5624;120,0
5625;120,0
5626;140,0
5627;180,0
5628;200,0
5629;200,0
5630;200,0
5631;120,0
5632;120,0
5633;40,0
5634;40,0
5635;40,0
5636;20,0
5637;0,0
5638;0,0
5639;0,0
5640;0,0
5641;0,0
5642;0,0
5643;0,0
5644;0,0
5645;0,0
5646;80,0
5647;120,0
5648;140,0
5649;160,0
5650;160,0
5651;160,0
5652;160,0
5653;160,0
5654;140,0
5655;80,0
5656;20,0
5657;0,0
5658;0,0
5659;0,0
5660;0,0
5661;0,0
5662;0,0
5663;0,0
5664;0,0
5665;0,0
5666;0,0
5667;0,0
5668;0,0
5669;0,0
5670;80,0
5671;160,0
5672;160,0
5673;160,0
5674;160,0
5675;160,0
5676;210,0
5677;190,0
5678;130,0
5679;190,0
5680;175,0
5681;135,0
5682;135,0
5683;165,0
5684;165,0
5685;145,0
5686;115,0
5687;45,0
5688;15,0
5689;0,0
5690;0,0
5691;0,0
5692;0,0
5693;40,0
5694;120,0
5695;160,0
5696;160,0
5697;160,0
5698;160,0
5699;160,0
5700;160,0
5701;100,0
5702;100,0
5703;100,0
5704;60,0
5705;50,0
5706;110,0
5707;110,0
5708;90,0
5709;90,0
5710;90,0
5711;85,0
5712;40,0
5713;40,0
5714;40,0
5715;0,0
5716;0,0
5717;0,0
5718;0,0
5719;80,0
5720;80,0
5721;120,0
5722;120,0
5723;120,0
5724;120,0
5725;80,0
5726;90,0
5727;50,0
5728;120,0
5729;160,0
5730;160,0
5731;160,0
5732;160,0
5733;160,0
5734;95,0
5735;0,0
5736;0,0
5737;0,0
5738;0,0
5739;0,0
5740;0,0
5741;0,0
5742;0,0
5743;40,0
5744;40,0
5745;120,0
5746;120,0
5747;120,0
5748;120,0
5749;120,0
5750;160,0
5751;100,0
5752;40,0
5753;85,0
5754;100,0
5755;80,0
5756;90,0
5757;90,0
5758;75,0
5759;45,0
5760;30,0
5761;0,0
5762;0,0
5763;0,0
5764;0,0
5765;0,0
5766;40,0
5767;80,0
5768;80,0
5769;120,0
5770;120,0
5771;140,0
5772;180,0
5773;180,0
5774;205,0
5775;185,0
5776;85,0
5777;115,0
5778;95,0
5779;75,0
5780;50,0
5781;50,0
5782;15,0
5783;0,0
5784;0,0
5785;0,0
5786;0,0
5787;0,0
5788;0,0
5789;0,0
5790;80,0
5791;135,0
5792;150,0
5793;170,0
5794;250,0
5795;250,0
5796;250,0
5797;250,0
5798;210,0
5799;155,0
5800;100,0
5801;30,0
5802;0,0
5803;0,0
5804;0,0
5805;0,0
5806;0,0
5807;0,0
5808;0,0
5809;0,0
5810;0,0
5811;0,0
5812;0,0
5813;0,0
5814;120,0
5815;140,0
5816;160,0
5817;160,0
5818;160,0
5819;180,0
5820;160,0
5821;160,0
5822;140,0
5823;120,0
5824;80,0
5825;40,0
5826;85,0
5827;100,0
5828;110,0
5829;140,0
5830;120,0
5831;120,0
5832;90,0
5833;45,0
5834;40,0
5835;40,0
5836;40,0
5837;20,0
5838;80,0
5839;120,0
5840;120,0
5841;120,0
5842;120,0
5843;120,0
5844;140,0
5845;140,0
5846;120,0
5847;120,0
5848;90,0
5849;100,0
5850;80,0
5851;60,0
5852;60,0
5853;60,0
5854;15,0
5855;0,0
5856;0,0
5857;0,0
5858;0,0
5859;0,0
5860;0,0
5861;40,0
5862;80,0
5863;120,0
5864;120,0
5865;120,0
5866;140,0
5867;190,0
5868;190,0
5869;170,0
5870;170,0
5871;170,0
5872;180,0
5873;80,0
5874;140,0
5875;140,0
5876;140,0
5877;90,0
5878;60,0
5879;70,0
5880;40,0
5881;40,0
5882;40,0
5883;0,0
5884;0,0
5885;0,0
5886;0,0
5887;0,0
5888;80,0
5889;80,0
5890;120,0
5891;120,0
5892;120,0
5893;120,0
5894;100,0
5895;40,0
5896;75,0
5897;130,0
5898;130,0
5899;130,0
5900;130,0
5901;130,0
5902;35,0
5903;0,0
5904;0,0
5905;0,0
5906;0,0
5907;0,0
5908;0,0
5909;0,0
5910;0,0
5911;40,0
5912;40,0
5913;80,0
5914;80,0
5915;120,0
5916;150,0
5917;175,0
5918;175,0
5919;220,0
5920;205,0
5921;185,0
5922;185,0
5923;185,0
5924;110,0
5925;90,0
5926;30,0
5927;0,0
5928;0,0
5929;0,0
5930;0,0
5931;0,0
5932;0,0
5933;0,0
5934;20,0
5935;80,0
5936;100,0
5937;120,0
5938;120,0
5939;140,0
5940;180,0
5941;180,0
5942;180,0
5943;140,0
5944;80,0
5945;60,0
5946;40,0
5947;20,0
5948;0,0
5949;0,0
5950;0,0
5951;0,0
5952;0,0
5953;0,0
5954;0,0
5955;0,0
5956;0,0
5957;0,0
5958;80,0
5959;120,0
5960;120,0
5961;140,0
5962;190,0
5963;220,0
5964;270,0
5965;270,0
5966;230,0
5967;210,0
5968;130,0
5969;95,0
5970;50,0
5971;20,0
5972;20,0
5973;0,0
5974;0,0
5975;0,0
5976;0,0
5977;0,0
5978;0,0
5979;0,0
5980;0,0
5981;0,0
5982;120,0
5983;140,0
5984;160,0
5985;160,0
5986;160,0
5987;160,0
5988;160,0
5989;120,0
5990;100,0
5991;60,0
5992;40,0
5993;0,0
5994;0,0
5995;0,0
5996;0,0
5997;0,0
5998;0,0
5999;0,0
6000;0,0
6001;0,0
6002;0,0
6003;0,0
6004;0,0
6005;0,0
6006;160,0
6007;160,0
6008;160,0
6009;160,0
6010;160,0
6011;180,0
6012;200,0
6013;160,0
6014;120,0
6015;80,0
6016;40,0
6017;40,0
6018;40,0
6019;40,0
6020;20,0
6021;20,0
6022;0,0
6023;0,0
6024;0,0
6025;0,0
6026;0,0
6027;0,0
6028;0,0
6029;80,0
6030;160,0
6031;160,0
6032;160,0
6033;160,0
6034;160,0
6035;160,0
6036;140,0
6037;100,0
6038;80,0
6039;60,0
6040;0,0
6041;0,0
6042;0,0
6043;0,0
6044;0,0
6045;0,0
6046;0,0
6047;40,0
6048;40,0
6049;40,0
6050;20,0
6051;0,0
6052;0,0
6053;0,0
6054;40,0
6055;40,0
6056;120,0
6057;120,0
6058;120,0
6059;120,0
6060;120,0
6061;100,0
6062;20,0
6063;40,0
6064;40,0
6065;40,0
6066;40,0
6067;40,0
6068;20,0
6069;0,0
6070;0,0
6071;40,0
6072;40,0
6073;40,0
6074;40,0
6075;0,0
6076;0,0
6077;0,0
6078;0,0
6079;0,0
6080;0,0
6081;40,0
6082;80,0
6083;80,0
6084;80,0
6085;160,0
6086;160,0
6087;140,0
6088;80,0
6089;80,0
6090;60,0
6091;20,0
6092;0,0
6093;0,0
6094;0,0
6095;0,0
6096;0,0
6097;0,0
6098;0,0
6099;0,0
6100;0,0
6101;0,0
6102;0,0
6103;40,0
6104;120,0
6105;160,0
6106;180,0
6107;160,0
6108;160,0
6109;180,0
6110;160,0
6111;140,0
6112;120,0
6113;80,0
6114;40,0
6115;20,0
6116;20,0
6117;20,0
6118;0,0
6119;0,0
6120;0,0
6121;0,0
6122;0,0
6123;0,0
6124;0,0
6125;0,0
6126;0,0
6127;100,0
6128;160,0
6129;160,0
6130;160,0
6131;160,0
6132;180,0
6133;180,0
6134;120,0
