;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4090;0,0;19,561964726515413;34,76114426848463
4091;0,0;22,476551437711358;54,45562790728865
4092;0,0;20,03009681273219;54,48369637226781
4093;0,0;21,77800711140045;22,700752588599563
4094;58,11954042000002;0,0;0,0
4095;117,88058981500001;0,0;0,0
4096;164,33749128999997;0,0;0,0
4097;251,93949465999998;0,0;0,0
4098;309,78386001;0,0;0,0
4099;273,95847377931443;0,0;0,0
4100;257,8621957082174;0,0;0,0
4101;205,00376884648801;0,0;0,0
4102;179,9448341610875;0,0;0,0
4103;130,3058203431167;0,0;0,0
4104;49,36919310907321;0,0;0,0
4105;22,78516830553636;0,0;0,0
4106;16,583229628291306;0,0;0,0
4107;18,979343879870115;0,0;0,0
4108;18,733605838895954;0,0;0,0
4109;33,46115443160913;0,0;0,0
4110;57,69314095045698;0,0;0,0
4111;104,67460916165055;0,0;0,0
4112;81,90673348744582;0,0;0,0
4113;80,37472026518748;0,0;0,0
4114;91,30342446962808;0,0;0,0
4115;82,82923948569527;0,0;0,0
4116;104,55669829658372;0,0;0,0
4117;96,77332818506073;0,0;0,0
4118;94,36257365227667;0,0;0,0
4119;153,20837801995083;0,0;0,0
4120;200,43968538101478;0,0;0,0
4121;233,59702215683325;0,0;0,0
4122;251,21593448703385;0,0;0,0
4123;234,38916481651594;0,0;0,0
4124;224,38869905862174;0,0;0,0
4125;243,16815856035794;0,0;0,0
4126;210,60133020432002;0,0;0,0
4127;107,38014756341124;0,0;0,0
4128;49,50474436508253;0,0;0,0
4129;23,0030068928788;0,0;0,0
4130;18,123654905975343;0,0;0,0
4131;18,18381990127307;0,0;0,0
4132;19,027651237331014;0,0;0,0
4133;34,40463099200135;0,0;0,0
4134;65,79579561711978;0,0;0,0
4135;83,22767408524956;0,0;0,0
4136;61,07044302191815;0,0;0,0
4137;76,24313235162133;0,0;0,0
4138;93,98914141100161;0,0;0,0
4139;96,5592590624647;0,0;0,0
4140;80,73511215007431;0,0;0,0
4141;129,2150406692195;0,0;0,0
4142;32,24621791999999;0,0;0,0
4143;43,89519346000003;0,0;0,0
4144;209,38163959999994;0,0;0,0
4145;236,01878590499996;0,0;0,0
4146;298,807003985;0,0;0,0
4147;229,1016542593895;0,0;0,0
4148;217,0816206691293;0,0;0,0
4149;233,82640226077197;0,0;0,0
4150;198,27356105217427;0,0;0,0
4151;151,22285284244748;0,0;0,0
4152;48,44200802668375;0,0;0,0
4153;23,303288108408935;0,0;0,0
4154;18,10690878463258;0,0;0,0
4155;18,980024766341486;0,0;0,0
4156;19,097856033846767;0,0;0,0
4157;28,111798285610625;0,0;0,0
4158;60,0;0,0;0,0
4159;77,75516470424978;0,0;0,0
4160;77,43136472125218;0,0;0,0
4161;91,20031108105957;0,0;0,0
4162;83,45886519632421;0,0;0,0
4163;105,70695484461984;0,0;0,0
4164;97,04111115925917;0,0;0,0
4165;79,39181262223386;0,0;0,0
4166;114,62352456067453;0,0;0,0
4167;193,72265787704558;0,0;0,0
4168;191,56338294703195;0,0;0,0
4169;212,60080326034347;0,0;0,0
4170;255,29580990832488;0,0;0,0
4171;253,63209482652746;0,0;0,0
4172;254,28591646394713;0,0;0,0
4173;180,8660769618269;0,0;0,0
4174;196,71509563191938;0,0;0,0
4175;136,56778205676875;0,0;0,0
4176;54,711624453010415;0,0;0,0
4177;23,352546274646272;0,0;0,0
4178;16,588249273787852;0,0;0,0
4179;17,30709421520251;0,0;0,0
4180;19,057736051918653;0,0;0,0
4181;27,45864199427166;0,0;0,0
4182;63,283199400046186;0,0;0,0
4183;83,66932815447072;0,0;0,0
4184;76,01946424059739;0,0;0,0
4185;64,12759061683195;0,0;0,0
4186;76,20203128687717;0,0;0,0
4187;101,50202352072179;0,0;0,0
4188;81,34411066658463;0,0;0,0
4189;41,75621503899998;0,0;0,0
4190;0,0;9,72174837600005;0,0
4191;33,461245324000004;0,0;0,0
4192;83,99718138600002;0,0;0,0
4193;152,48030314500002;0,0;0,0
4194;206,8714902;0,0;0,0
4195;222,489297546;0,0;0,0
4196;219,17223623499999;0,0;0,0
4197;246,83771612000004;0,0;0,0
4198;243,31912405;0,0;0,0
4199;231,130192975;0,0;0,0
4200;194,41004954514736;0,0;0,0
4201;18,576748775921573;0,0;0,0
4202;17,36012998966848;0,0;0,0
4203;16,86884231628784;0,0;0,0
4204;15,0;0,0;0,0
4205;30,750988798840837;0,0;0,0
4206;48,849914453832696;0,0;0,0
4207;75,0;0,0;0,0
4208;82,36700467418456;0,0;0,0
4209;71,71046922444548;0,0;0,0
4210;93,52496757528515;0,0;0,0
4211;84,64787937987553;0,0;0,0
4212;85,83506366311762;0,0;0,0
4213;99,80865838183364;0,0;0,0
4214;105,56948331719022;0,0;0,0
4215;142,9678130603814;0,0;0,0
4216;137,78408869829167;0,0;0,0
4217;208,9379950897316;0,0;0,0
4218;263,5896332286012;0,0;0,0
4219;189,8987351772433;0,0;0,0
4220;161,96618745381093;0,0;0,0
4221;190,30964017488813;0,0;0,0
4222;172,20901744518113;0,0;0,0
4223;128,6044836375481;0,0;0,0
4224;34,16844093973428;0,0;0,0
4225;18,183412384340045;0,0;0,0
4226;19,266257753491146;0,0;0,0
4227;18,45650451638697;0,0;0,0
4228;19,379308032907943;0,0;0,0
4229;17,394570439243694;0,0;0,0
4230;30,0;0,0;0,0
4231;68,31978014118587;0,0;0,0
4232;60,0;0,0;0,0
4233;27,39303665999995;0,0;0,0
4234;27,00870677599994;0,0;0,0
4235;0,0;13,667098454999973;0,0
4236;0,0;39,69806860800003;0,0
4237;0,0;29,776042156000017;0,0
4238;7,8387719410000045;0,0;0,0
4239;17,74551160599998;0,0;0,0
4240;25,026031574;0,0;0,0
4241;101,11244131700002;0,0;0,0
4242;172,318291855;0,0;0,0
4243;223,845992645;0,0;0,0
4244;220,384714695;0,0;0,0
4245;204,52724433500003;0,0;0,0
4246;171,12029464;0,0;0,0
4247;141,27920365;0,0;0,0
4248;125,61332427;0,0;0,0
4249;120,669281465;0,0;0,0
4250;74,43939245950452;0,0;0,0
4251;19,308767115943084;0,0;0,0
4252;18,587857870570005;0,0;0,0
4253;33,70310828385372;0,0;0,0
4254;65,1408191528314;0,0;0,0
4255;70,19286849169265;0,0;0,0
4256;58,424846816894615;0,0;0,0
4257;70,684393623;0,0;0,0
4258;20,074654624999994;0,0;0,0
4259;0,0;14,281575156999963;0,0
4260;0,0;17,880616804875913;29,994855129124048
4261;0,0;22,7852041986485;9,326295198351488
4262;0,0;0,9683957630000464;0,0
4263;55,959074319000024;0,0;0,0
4264;132,65746369399997;0,0;0,0
4265;215,24995971299998;0,0;0,0
4266;281,56596618500004;0,0;0,0
4267;326,48979081000004;0,0;0,0
4268;325,030739665;0,0;0,0
4269;262,05209939476686;0,0;0,0
4270;166,95358032471478;0,0;0,0
4271;113,73758147392547;0,0;0,0
4272;39,57950589080261;0,0;0,0
4273;23,018758811991304;0,0;0,0
4274;16,77621921660902;0,0;0,0
4275;19,127500104658353;0,0;0,0
4276;12,303962012470578;0,0;0,0
4277;30,0;0,0;0,0
4278;68,41023639430227;0,0;0,0
4279;65,84788869344484;0,0;0,0
4280;84,10749277500881;0,0;0,0
4281;58,15450927203068;0,0;0,0
4282;84,69153344700004;0,0;0,0
4283;16,283776887999977;0,0;0,0
4284;0,0;17,523114779000025;0,0
4285;0,0;14,39427680700004;0,0
4286;12,479597775999991;0,0;0,0
4287;52,85484392000001;0,0;0,0
4288;163,10485898699997;0,0;0,0
4289;209,542339237;0,0;0,0
4290;240,043071245;0,0;0,0
4291;238,91147672600002;0,0;0,0
4292;235,40005796000003;0,0;0,0
4293;204,254134925;0,0;0,0
4294;177,84217637;0,0;0,0
4295;158,01399825500002;0,0;0,0
4296;143,07018356;0,0;0,0
4297;35,19514243943104;0,0;0,0
4298;16,088666912354228;0,0;0,0
4299;15,0;0,0;0,0
4300;18,135595304576754;0,0;0,0
4301;33,10132991427274;0,0;0,0
4302;47,982304489446406;0,0;0,0
4303;83,7503468178771;0,0;0,0
4304;74,99378432131465;0,0;0,0
4305;64,84060745599999;0,0;0,0
4306;15,891215228000021;0,0;0,0
4307;0,0;22,054825671000003;0,0
4308;0,0;11,971685670448089;36,62416966455192
4309;0,0;22,84909823256418;37,3640948324358
4310;0,0;17,331836196655487;67,83738656809194
4311;0,0;16,028825960703344;55,8426540892966
4312;0,0;20,788615092073492;3,8398504629265275
4313;76,06099935500004;0,0;0,0
4314;171,35570880999998;0,0;0,0
4315;225,211078445;0,0;0,0
4316;228,81341143999998;0,0;0,0
4317;202,373404325;0,0;0,0
4318;176,83995272500002;0,0;0,0
4319;191,06629432;0,0;0,0
4320;172,01072823;0,0;0,0
4321;162,7826795;0,0;0,0
4322;92,21937224971164;0,0;0,0
4323;16,436939583662664;0,0;0,0
4324;18,970411938635664;0,0;0,0
4325;34,01957468247626;0,0;0,0
4326;45,86621637813734;0,0;0,0
4327;81,127591535;0,0;0,0
4328;20,710384669999996;0,0;0,0
4329;0,0;34,654146174999994;0,0
4330;0,0;67,87348231499999;0,0
4331;0,0;12,712744413708066;83,60240336877547
4332;0,0;15,787640291200177;87,7825230996258
4333;0,0;17,490614601116192;87,77152278454473
4334;0,0;22,871768128698534;87,7715517327423
4335;0,0;35,306789709074245;61,70872142092575
4336;0,0;22,645921069999986;0,0
4337;96,64623319499998;0,0;0,0
4338;196,01621341999999;0,0;0,0
4339;231,58284806900002;0,0;0,0
4340;209,94303707999998;0,0;0,0
4341;194,18634034000002;0,0;0,0
4342;164,53943619499998;0,0;0,0
4343;144,73299808500002;0,0;0,0
4344;117,79209502;0,0;0,0
4345;111,229349685;0,0;0,0
4346;111,82859489;0,0;0,0
4347;123,99811481500001;0,0;0,0
4348;39,092793516222756;0,0;0,0
4349;32,012986131719316;0,0;0,0
4350;44,14933655295948;0,0;0,0
4351;82,15262453751507;0,0;0,0
4352;98,71395299458622;0,0;0,0
4353;66,09787545900002;0,0;0,0
4354;39,28107248599997;0,0;0,0
4355;27,108959372000015;0,0;0,0
4356;37,09232435000001;0,0;0,0
4357;65,052772194;0,0;0,0
4358;112,91523798200001;0,0;0,0
4359;165,536414881;0,0;0,0
4360;167,31187560700002;0,0;0,0
4361;192,702070231;0,0;0,0
4362;208,32511805000001;0,0;0,0
4363;251,20007344299998;0,0;0,0
4364;241,95091988936917;0,0;0,0
4365;229,35544151351314;0,0;0,0
4366;183,61418438483858;0,0;0,0
4367;117,88939870154465;0,0;0,0
4368;43,581999538538554;0,0;0,0
4369;20,893979013788595;0,0;0,0
4370;18,300385556620625;0,0;0,0
4371;14,771310129818232;0,0;0,0
4372;15,0;0,0;0,0
4373;31,057012133977423;0,0;0,0
4374;45,284801463520864;0,0;0,0
4375;89,91142312107189;0,0;0,0
4376;76,5937065701483;0,0;0,0
4377;70,3550843640705;0,0;0,0
4378;46,89043146818406;0,0;0,0
4379;83,72402703273097;0,0;0,0
4380;63,61980602641752;0,0;0,0
4381;91,11148079050002;0,0;0,0
4382;96,66743954420465;0,0;0,0
4383;96,41908284799999;0,0;0,0
4384;145,32409140299998;0,0;0,0
4385;236,0035859775034;0,0;0,0
4386;255,25751266953307;0,0;0,0
4387;216,9355276316089;0,0;0,0
4388;173,74285839906776;0,0;0,0
4389;171,36009076852113;0,0;0,0
4390;168,33418224909826;0,0;0,0
4391;116,79883331673936;0,0;0,0
4392;35,4988554130029;0,0;0,0
4393;16,63421771193876;0,0;0,0
4394;19,057344055492166;0,0;0,0
4395;16,86664190288505;0,0;0,0
4396;19,286493247240017;0,0;0,0
4397;15,09763718087207;0,0;0,0
4398;32,602015545076526;0,0;0,0
4399;63,96107056999185;0,0;0,0
4400;60,0;0,0;0,0
4401;45,221911896834655;0,0;0,0
4402;57,55895408503895;0,0;0,0
4403;0,0;10,20068024599999;0,0
4404;0,0;83,09487737400002;0,0
4405;0,0;113,51193233999999;0,0
4406;0,0;121,82450583169135;0,5327325803086609
4407;0,0;20,834822550464764;38,84707446453524
4408;46,38783489599999;0,0;0,0
4409;162,20025817000004;0,0;0,0
4410;230,31679687;0,0;0,0
4411;243,20854070099998;0,0;0,0
4412;240,941278375;0,0;0,0
4413;207,56254394500002;0,0;0,0
4414;177,660015805;0,0;0,0
4415;150,79779823500002;0,0;0,0
4416;134,076580705;0,0;0,0
4417;106,9160203796176;0,0;0,0
4418;18,042845835739783;0,0;0,0
4419;18,31943476138676;0,0;0,0
4420;18,256841338162857;0,0;0,0
4421;31,63160392665661;0,0;0,0
4422;64,19545528845416;0,0;0,0
4423;83,97848006952484;0,0;0,0
4424;97,83920442881623;0,0;0,0
4425;38,93858879200002;0,0;0,0
4426;0,0;14,362395034999963;0,0
4427;0,0;44,7110312511487;8,644335665851276
4428;0,0;23,704206562701515;62,28116251129849
4429;0,0;34,200146756729026;40,147421764271
4430;0,0;25,402224509613937;3,758715497386085
4431;57,868030377000025;0,0;0,0
4432;63,426114315000035;0,0;0,0
4433;129,313694864;0,0;0,0
4434;185,82807934;0,0;0,0
4435;213,75418209;0,0;0,0
4436;212,54649398499998;0,0;0,0
4437;206,3604158;0,0;0,0
4438;176,28607030999999;0,0;0,0
4439;151,09402267;0,0;0,0
4440;135,102834365;0,0;0,0
4441;129,71262329;0,0;0,0
4442;129,378221935;0,0;0,0
4443;134,54088852;0,0;0,0
4444;20,655958195307292;0,0;0,0
4445;34,0040955445797;0,0;0,0
4446;65,18705355011097;0,0;0,0
4447;99,07660371218851;0,0;0,0
4448;77,48483175388583;0,0;0,0
4449;33,53715722800001;0,0;0,0
4450;0,0;15,054983622000009;0,0
4451;0,0;58,303933374999986;0,0
4452;0,0;10,163664863046009;71,10673568571309
4453;0,0;24,9903867102705;74,66207247010576
4454;0,0;17,363105625340438;69,65999499565959
4455;0,0;11,028890418000003;0,0
4456;119,12293914099993;0,0;0,0
4457;152,70175222999998;0,0;0,0
4458;218,318993675;0,0;0,0
4459;247,97847431900001;0,0;0,0
4460;262,161588025;0,0;0,0
4461;254,303851345;0,0;0,0
4462;209,736379235;0,0;0,0
4463;190,92803004;0,0;0,0
4464;158,56521253;0,0;0,0
4465;22,087616955510995;0,0;0,0
4466;15,0;0,0;0,0
4467;19,43679059867131;0,0;0,0
4468;18,88539128719077;0,0;0,0
4469;34,06636517461854;0,0;0,0
4470;51,40827168257766;0,0;0,0
4471;77,64591495112441;0,0;0,0
4472;73,58443952149906;0,0;0,0
4473;79,98155176120468;0,0;0,0
4474;75,39646691859534;0,0;0,0
4475;80,18784910955196;0,0;0,0
4476;70,49514617475022;0,0;0,0
4477;68,3098817;0,0;0,0
4478;0,0;16,71051319999998;0,0
4479;0,0;3,2120177350000176;0,0
4480;27,172342370000024;0,0;0,0
4481;140,121364715;0,0;0,0
4482;205,77310795;0,0;0,0
4483;216,158656924;0,0;0,0
4484;218,781879105;0,0;0,0
4485;195,77529761999998;0,0;0,0
4486;174,87516297;0,0;0,0
4487;152,91621097499998;0,0;0,0
4488;134,74274731;0,0;0,0
4489;126,67114397;0,0;0,0
4490;122,586589145;0,0;0,0
4491;66,66649684732128;0,0;0,0
4492;15,0;0,0;0,0
4493;32,40902499522445;0,0;0,0
4494;51,41162495905036;0,0;0,0
4495;58,88453123999997;0,0;0,0
4496;0,0;8,161202074999949;0,0
4497;0,0;70,503122045;0,0
4498;0,0;20,9707515200315;74,62119508667307
4499;0,0;19,488062635951735;78,35225484100673
4500;0,0;47,09769077292452;78,34243626270589
4501;0,0;16,219610344873445;78,3424621010698
4502;0,0;34,042418112160924;1,0395853178390624
4503;47,193342504999976;0,0;0,0
4504;134,13128326499998;0,0;0,0
4505;159,00839310500004;0,0;0,0
4506;238,39866662;0,0;0,0
4507;281,53999610700004;0,0;0,0
4508;253,70120633500002;0,0;0,0
4509;245,555427025;0,0;0,0
4510;168,559842515;0,0;0,0
4511;150,769291685;0,0;0,0
4512;126,10062562;0,0;0,0
4513;29,737095889800287;0,0;0,0
4514;15,0;0,0;0,0
4515;18,741980362933873;0,0;0,0
4516;19,1314849240012;0,0;0,0
4517;32,80066461489429;0,0;0,0
4518;49,77308999010599;0,0;0,0
4519;73,00040121337757;0,0;0,0
4520;78,66010290601727;0,0;0,0
4521;51,03709043500004;0,0;0,0
4522;0,0;5,454922102000012;0,0
4523;0,0;44,29436510697024;8,499222691029736
4524;0,0;13,219709939854795;78,44584386014526
4525;0,0;7,235846908790521;58,965286443209536
4526;0,0;19,73044651722563;21,276850952774396
4527;23,79730817699999;0,0;0,0
4528;70,050338345;0,0;0,0
4529;116,80803208499998;0,0;0,0
4530;195,29992689;0,0;0,0
4531;240,931002155;0,0;0,0
4532;241,278645165;0,0;0,0
4533;202,394654825;0,0;0,0
4534;172,119985435;0,0;0,0
4535;146,57302695;0,0;0,0
4536;133,475609005;0,0;0,0
4537;128,08837506;0,0;0,0
4538;128,56821876;0,0;0,0
4539;21,177321084387174;0,0;0,0
4540;16,33977128447411;0,0;0,0
4541;14,847039281510973;0,0;0,0
4542;45,0;0,0;0,0
4543;74,08946831406259;0,0;0,0
4544;89,5758302447619;0,0;0,0
4545;78,3261229993609;0,0;0,0
4546;82,28644570728599;0,0;0,0
4547;42,62778507899998;0,0;0,0
4548;0,0;17,55921652799998;0,0
4549;28,116868175000036;0,0;0,0
4550;92,34312342800001;0,0;0,0
4551;122,57297651800002;0,0;0,0
4552;207,75066412100003;0,0;0,0
4553;286,45062687;0,0;0,0
4554;246,6911559235977;0,0;0,0
4555;260,2376826663059;0,0;0,0
4556;190,9884828153753;0,0;0,0
4557;166,88851288437013;0,0;0,0
4558;160,9588707957442;0,0;0,0
4559;98,38186171363225;0,0;0,0
4560;30,13896062407764;0,0;0,0
4561;17,351108672837682;0,0;0,0
4562;15,0;0,0;0,0
4563;19,224210853404443;0,0;0,0
4564;18,992896180147525;0,0;0,0
4565;18,88073724882466;0,0;0,0
4566;34,25325475261407;0,0;0,0
4567;65,74296759818913;0,0;0,0
4568;49,99731471700713;0,0;0,0
4569;68,39893377949511;0,0;0,0
4570;72,3561809268923;0,0;0,0
4571;53,403293778443555;0,0;0,0
4572;28,263072187999967;0,0;0,0
4573;27,61316139600001;0,0;0,0
4574;101,17100100599998;0,0;0,0
4575;116,94104986499997;0,0;0,0
4576;130,55787480200001;0,0;0,0
4577;217,20878229000002;0,0;0,0
4578;200,77851038501456;0,0;0,0
4579;139,7409283902655;0,0;0,0
4580;126,67187834315777;0,0;0,0
4581;138,76350645596364;0,0;0,0
4582;146,6765019451142;0,0;0,0
4583;48,21875326993819;0,0;0,0
4584;27,158638391652858;0,0;0,0
4585;19,23690582347031;0,0;0,0
4586;19,229794983123725;0,0;0,0
4587;18,980802184571758;0,0;0,0
4588;19,004520810610472;0,0;0,0
4589;28,01826314474981;0,0;0,0
4590;58,18255185230308;0,0;0,0
4591;103,12318576878883;0,0;0,0
4592;89,67353445618957;0,0;0,0
4593;104,88202160265502;0,0;0,0
4594;92,99684418083412;0,0;0,0
4595;92,29113342699992;0,0;0,0
4596;70,71833390200004;0,0;0,0
4597;45,87071382899995;0,0;0,0
4598;47,81618966900004;0,0;0,0
4599;75,11579626699995;0,0;0,0
4600;194,908338435;0,0;0,0
4601;300,32046985;0,0;0,0
4602;357,58255226;0,0;0,0
4603;243,8519346733907;0,0;0,0
4604;239,3789680483282;0,0;0,0
4605;241,55675694247023;0,0;0,0
4606;182,83468682777135;0,0;0,0
4607;128,8624899744459;0,0;0,0
4608;49,00887881263476;0,0;0,0
4609;21,462712342851972;0,0;0,0
4610;15,970950826871245;0,0;0,0
4611;19,092983060024352;0,0;0,0
4612;19,190830852074626;0,0;0,0
4613;33,96964967510125;0,0;0,0
4614;48,46477822253647;0,0;0,0
4615;90,0;0,0;0,0
4616;97,65347229912209;0,0;0,0
4617;55,85830960110664;0,0;0,0
4618;88,52047360771832;0,0;0,0
4619;113,59042532125173;0,0;0,0
4620;62,48688688899611;0,0;0,0
4621;99,02740839859086;0,0;0,0
4622;115,18487186939352;0,0;0,0
4623;120,92818334781602;0,0;0,0
4624;181,07084886774544;0,0;0,0
4625;203,97820471450325;0,0;0,0
4626;247,4658385615707;0,0;0,0
4627;234,5493199073823;0,0;0,0
4628;203,01365335060373;0,0;0,0
4629;236,50574283084387;0,0;0,0
4630;227,63859027749456;0,0;0,0
4631;162,80511533302183;0,0;0,0
4632;52,31308079366593;0,0;0,0
4633;18,525624497877473;0,0;0,0
4634;15,0;0,0;0,0
4635;18,01888568056937;0,0;0,0
4636;34,38481646191971;0,0;0,0
4637;37,921774541367505;0,0;0,0
4638;50,50274072960114;0,0;0,0
4639;96,1268422084098;0,0;0,0
4640;73,2361406814166;0,0;0,0
4641;30,00560940699995;0,0;0,0
4642;0,0;11,981684487000052;0,0
4643;0,0;13,823942079683512;8,01006362531647
4644;32,151475952000055;0,0;0,0
4645;27,646975499999996;0,0;0,0
4646;0,0;0,024018299999966075;0,0
4647;0,0;8,795045235000003;0,0
4648;63,43311496999999;0,0;0,0
4649;176,61707545500002;0,0;0,0
4650;285,10887616;0,0;0,0
4651;308,09923463499996;0,0;0,0
4652;308,576009505;0,0;0,0
4653;257,1028742926264;0,0;0,0
4654;215,8012065866879;0,0;0,0
4655;159,32687822346637;0,0;0,0
4656;48,65325595870547;0,0;0,0
4657;18,970805202418617;0,0;0,0
4658;19,49539320615486;0,0;0,0
4659;13,553625886912414;0,0;0,0
4660;15,0;0,0;0,0
4661;34,30530335328141;0,0;0,0
4662;59,998863954407355;0,0;0,0
4663;92,67211835392128;0,0;0,0
4664;79,99329806764537;0,0;0,0
4665;66,97495562637;0,0;0,0
4666;107,69804855729205;0,0;0,0
4667;102,11480030112146;0,0;0,0
4668;89,17486220027965;0,0;0,0
4669;73,55110416073398;0,0;0,0
4670;118,94772447494017;0,0;0,0
4671;131,889501905;0,0;0,0
4672;141,86833230500002;0,0;0,0
4673;181,006378045;0,0;0,0
4674;214,52185987699997;0,0;0,0
4675;224,27301151000003;0,0;0,0
4676;203,54680413500003;0,0;0,0
4677;195,401024825;0,0;0,0
4678;168,40544031500002;0,0;0,0
4679;150,666356885;0,0;0,0
4680;125,99769082;0,0;0,0
4681;113,79243774495053;0,0;0,0
4682;17,98206618980963;0,0;0,0
4683;15,0;0,0;0,0
4684;18,71702196916104;0,0;0,0
4685;33,0828672476425;0,0;0,0
4686;68,02686691898492;0,0;0,0
4687;93,38926679059402;0,0;0,0
4688;82,72434124522094;0,0;0,0
4689;85,04229096685961;0,0;0,0
4690;78,69668469671261;0,0;0,0
4691;74,40332934797686;0,0;0,0
4692;95,43912051292637;0,0;0,0
4693;92,31925212000004;0,0;0,0
4694;62,66680203800007;0,0;0,0
4695;83,72666795100002;0,0;0,0
4696;109,62341976500005;0,0;0,0
4697;116,33778268500001;0,0;0,0
4698;191,11919839;0,0;0,0
4699;231,62498625299997;0,0;0,0
4700;231,124242965;0,0;0,0
4701;222,240252625;0,0;0,0
4702;172,01705063499998;0,0;0,0
4703;146,47009215000003;0,0;0,0
4704;133,372674205;0,0;0,0
4705;127,98544025999999;0,0;0,0
4706;102,75082715484291;0,0;0,0
4707;10,468302395412763;0,0;0,0
4708;15,0;0,0;0,0
4709;31,042490320944836;0,0;0,0
4710;49,10488998312309;0,0;0,0
4711;75,0;0,0;0,0
4712;68,86235567621199;0,0;0,0
4713;61,579158727962835;0,0;0,0
4714;53,52165905660314;0,0;0,0
4715;53,098230589000025;0,0;0,0
4716;0,0;65,35938884600006;0,0
4717;0,0;43,26626711700004;0,0
4718;63,13047016799999;0,0;0,0
4719;138,15742727599996;0,0;0,0
4720;147,217194851;0,0;0,0
4721;185,05886296;0,0;0,0
4722;210,57058867;0,0;0,0
4723;217,972030477;0,0;0,0
4724;214,39164314;0,0;0,0
4725;207,574413395;0,0;0,0
4726;176,53398922;0,0;0,0
4727;150,55471451;0,0;0,0
4728;101,43002637383293;0,0;0,0
4729;18,20398158335415;0,0;0,0
4730;18,46994288875213;0,0;0,0
4731;19,39958335402754;0,0;0,0
4732;19,229634249601645;0,0;0,0
4733;19,227775428429666;0,0;0,0
4734;33,90723096108401;0,0;0,0
4735;64,69919153450186;0,0;0,0
4736;41,709359982999956;0,0;0,0
4737;43,06575425300002;0,0;0,0
4738;10,94019914699993;0,0;0,0
4739;20,919996207999986;0,0;0,0
4740;96,36387595800005;0,0;0,0
4741;62,32098906600004;0,0;0,0
4742;58,18017043000003;0,0;0,0
4743;45,509527907000006;0,0;0,0
4744;35,09955191999998;0,0;0,0
4745;100,39381239000002;0,0;0,0
4746;177,44014183;0,0;0,0
4747;216,95131387299998;0,0;0,0
4748;215,581006575;0,0;0,0
4749;207,20227214500002;0,0;0,0
4750;177,35121140500002;0,0;0,0
4751;150,540461235;0,0;0,0
4752;108,6017763566567;0,0;0,0
4753;22,771147111115354;0,0;0,0
4754;16,057307118472693;0,0;0,0
4755;15,0;0,0;0,0
4756;19,343476999248125;0,0;0,0
4757;34,229049905244736;0,0;0,0
4758;64,3899625633896;0,0;0,0
4759;62,11182461659703;0,0;0,0
4760;81,12033416947355;0,0;0,0
4761;67,79479474831714;0,0;0,0
4762;104,47325327404315;0,0;0,0
4763;105,34817292492026;0,0;0,0
4764;83,78163835432488;0,0;0,0
4765;99,80000981173347;0,0;0,0
4766;113,500099751;0,0;0,0
4767;114,34473096699998;0,0;0,0
4768;138,86400806299997;0,0;0,0
4769;256,10667063999995;0,0;0,0
4770;285,15661631879334;0,0;0,0
4771;217,48475475261006;0,0;0,0
4772;232,62689556437675;0,0;0,0
4773;244,6256625720366;0,0;0,0
4774;191,54791355561628;0,0;0,0
4775;136,27131909454107;0,0;0,0
4776;44,75884394604334;0,0;0,0
4777;19,231337722075097;0,0;0,0
4778;18,922443098755338;0,0;0,0
4779;18,132018016236728;0,0;0,0
4780;16,674177047932233;0,0;0,0
4781;19,250448305224722;0,0;0,0
4782;75,41761100790757;0,0;0,0
4783;89,07054836332937;0,0;0,0
4784;101,38318137854397;0,0;0,0
4785;81,94693995250998;0,0;0,0
4786;95,31522405866066;0,0;0,0
4787;106,9523824175411;0,0;0,0
4788;91,31535332830543;0,0;0,0
4789;116,66317697547797;0,0;0,0
4790;151,22667475708462;0,0;0,0
4791;158,27129983366396;0,0;0,0
4792;217,4455184188432;0,0;0,0
4793;198,4275136096076;0,0;0,0
4794;234,4132969751489;0,0;0,0
4795;216,1605057566616;0,0;0,0
4796;199,9039888445842;0,0;0,0
4797;259,4437554512485;0,0;0,0
4798;227,55967083036896;0,0;0,0
4799;169,13500462420222;0,0;0,0
4800;62,51530965869992;0,0;0,0
4801;34,95811388003423;0,0;0,0
4802;18,987602444330108;0,0;0,0
4803;15,0;0,0;0,0
4804;28,59487140596613;0,0;0,0
4805;33,95555804932326;0,0;0,0
4806;68,23744746372954;0,0;0,0
4807;62,54535052101701;0,0;0,0
4808;86,34830640790491;0,0;0,0
4809;31,952961112999958;0,0;0,0
4810;0,0;15,591122476999999;0,0
4811;0,0;40,77320032639766;8,142957658602327
4812;0,0;22,918320627865313;45,78473702613465
4813;0,0;24,39191849550511;72,21670590449489
4814;0,0;47,12267567513298;69,02032102486699
4815;0,0;27,074933910226264;67,11665182477373
4816;6,166328670000013;0,0;0,0
4817;68,735448615;0,0;0,0
4818;160,03502089;0,0;0,0
4819;197,220713491;0,0;0,0
4820;198,524542105;0,0;0,0
4821;195,51796062;0,0;0,0
4822;174,61782596999998;0,0;0,0
4823;152,71034137499998;0,0;0,0
4824;134,58834511;0,0;0,0
4825;126,51674177000001;0,0;0,0
4826;122,43218694500001;0,0;0,0
4827;120,281395265;0,0;0,0
4828;114,424376714;0,0;0,0
4829;38,11149919816688;0,0;0,0
4830;48,71723870162481;0,0;0,0
4831;83,27348196032253;0,0;0,0
