;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
4046;0,0;0,6767945059999647;0,0;23,345899797949784
4047;0,0;55,69743372099998;0,0;7,767233148762699
4048;70,06433786001034;0,0;0,0;21,751103761755473
4049;30,591740209095576;0,0;0,0;0,0
4050;32,554458684343274;0,0;0,0;20,95856183440513
4051;42,535974042541;0,0;0,0;42,30352734527563
4052;44,370040551632144;0,0;0,0;67,56259471237342
4053;36,574170098400884;0,0;0,0;21,73577573706694
4054;22,49317620956714;0,0;0,0;0,0
4055;19,049745234578666;0,0;0,0;0,0
4056;3,1937775337316054;0,0;0,0;0,0
4057;0,0;0,0;0,0;21,606721932832855
4058;0,0;0,0;0,0;0,0
4059;0,0;0,0;0,0;20,862534934176526
4060;0,0;0,0;0,0;0,0
4061;14,901487760724933;0,0;0,0;0,0
4062;0,0;0,0;0,0;41,39097911223841
4063;15,0;0,0;0,0;21,097649072414416
4064;0,0;14,88869391999998;0,0;23,8075467622926
4065;30,15904131100001;0,0;0,0;53,99152181863817
4066;0,0;15,642717204999997;0,0;61,9407809465478
4067;0,0;53,339854529000036;0,0;62,20121007810621
4068;0,0;36,88886157999997;0,0;0,0
4069;61,496017550999966;0,0;0,0;10,70742896106331
4070;129,63059812913022;0,0;0,0;22,18841775580821
4071;0,0;0,0;0,0;0,0
4072;12,357055701354057;0,0;0,0;29,403286355324376
4073;23,38738234662884;0,0;0,0;45,74410861061328
4074;24,4197943388192;0,0;0,0;0,0
4075;30,089906634960812;0,0;0,0;22,148207366587943
4076;15,444434409538701;0,0;0,0;24,72578562582944
4077;75,0;0,0;0,0;63,592526434484995
4078;41,8077429696109;0,0;0,0;0,0
4079;18,082369790626643;0,0;0,0;21,183620750015375
4080;18,51841916212365;0,0;0,0;46,653996081654654
4081;2,991104594209048;0,0;0,0;24,99837883687092
4082;15,0;0,0;0,0;0,0
4083;3,963288012150386;0,0;0,0;26,191954401120878
4084;0,0;0,0;0,0;0,0
4085;0,0;0,0;0,0;21,487900745503914
4086;0,0;0,0;0,0;67,9084835661685
4087;0,0;33,09639308499999;0,0;130,25156564134707
4088;36,74148063063204;0,0;0,0;61,93042474180102
4089;0,0;14,706192060000035;0,0;79,38830481845916
4090;0,0;54,32310899500004;0,0;20,640254127576902
4091;0,0;76,93217934500001;0,0;16,035850136277197
4092;0,0;74,513793185;0,0;29,96764848837827
4093;0,0;44,47875970000001;0,0;27,978881935708923
4094;58,11954042000002;0,0;0,0;1,9514621456600594
4095;53,591840672234184;0,0;0,0;0,0
4096;43,43875239530735;0,0;0,0;0,0
4097;45,72084858051494;0,0;0,0;35,23759238670882
4098;111,88760243760183;0,0;0,0;21,175166036565148
4099;68,65462805604966;0,0;0,0;42,76589682359787
4100;62,36384586439112;0,0;0,0;0,0
4101;26,519427019575232;0,0;0,0;24,058426252487898
4102;4,432291142093732;0,0;0,0;0,0
4103;0,0;0,0;0,0;0,0
4104;0,0;0,0;0,0;44,85844153242185
4105;0,0;0,0;0,0;0,0
4106;0,0;0,0;0,0;21,955068669380932
4107;0,0;0,0;0,0;0,0
4108;0,0;0,0;0,0;0,0
4109;0,0;0,0;0,0;0,0
4110;0,0;0,0;0,0;21,168759135480666
4111;30,0;0,0;0,0;143,3762612301297
4112;8,78345877008013;0,0;0,0;58,03086601493874
4113;15,0;0,0;0,0;59,724939924231954
4114;2,3000950929263695;0,0;0,0;10,580159141568071
4115;43,00072539392616;0,0;0,0;0,0
4116;0,0;0,0;0,0;29,716750363639225
4117;36,932696617570684;0,0;0,0;0,0
4118;16,72832383816001;0,0;0,0;0,0
4119;7,332778804389932;0,0;0,0;14,278238225102736
4120;8,746173738244465;0,0;0,0;11,818953861770481
4121;21,866527303150207;0,0;0,0;12,583398408804268
4122;27,213435565129657;0,0;0,0;25,24761089011231
4123;51,723022750549376;0,0;0,0;64,75710105151279
4124;71,23526902164042;0,0;0,0;21,75035301440161
4125;23,012011108558454;0,0;0,0;20,837322992075748
4126;1,8423234377485755;0,0;0,0;0,0
4127;0,0;0,0;0,0;0,0
4128;0,0;0,0;0,0;20,812930369497025
4129;0,0;0,0;0,0;21,1976583422442
4130;15,0;0,0;0,0;21,416674926997757
4131;4,1826034507068925;0,0;0,0;0,0
4132;0,0;0,0;0,0;0,0
4133;0,0;0,0;0,0;0,0
4134;30,0;0,0;0,0;43,17949499504813
4135;8,820056086547197;0,0;0,0;31,864893119569203
4136;29,85614118325543;0,0;0,0;86,31090487436248
4137;8,458976021880204;0,0;0,0;91,29208625958717
4138;0,0;0,0;0,0;12,906764417084329
4139;22,50369433506961;0,0;0,0;21,886641111027465
4140;2,0335063214845093;0,0;0,0;0,0
4141;25,947718760855054;0,0;0,0;56,09387405823121
4142;17,079212548196818;0,0;0,0;21,37527843818815
4143;20,092123722533174;0,0;0,0;10,534213605916946
4144;15,383442228907342;0,0;0,0;23,882337901927784
4145;40,56989763491157;0,0;0,0;55,16993257649692
4146;51,917691210628476;0,0;0,0;0,0
4147;34,184434715532916;0,0;0,0;0,0
4148;9,080403637776044;0,0;0,0;21,209031656560946
4149;26,566492741590196;0,0;0,0;0,0
4150;0,0;0,0;0,0;0,0
4151;0,0;0,0;0,0;21,061746978209435
4152;0,0;0,0;0,0;41,70835848380304
4153;0,0;0,0;0,0;0,0
4154;15,0;0,0;0,0;43,30710218240001
4155;18,651554081846825;0,0;0,0;0,0
4156;2,099627614057809;0,0;0,0;25,38041388765927
4157;27,72388783476284;0,0;0,0;21,24898136691235
4158;30,0;0,0;0,0;60,47966480246511
4159;14,545199243197175;0,0;0,0;85,0636102218226
4160;0,0;0,0;0,0;56,20258266293551
4161;15,0;0,0;0,0;20,607713694289146
4162;7,597467482378022;0,0;0,0;31,107215392421
4163;0,0;0,0;0,0;44,97286614610424
4164;3,7101067695761003;0,0;0,0;25,88003814923261
4165;35,530227829992555;0,0;0,0;34,645746763388566
4166;0,0;0,0;0,0;18,580109237287292
4167;61,26844394317632;0,0;0,0;30,00165526896837
4168;24,058254346878982;0,0;0,0;21,373946097896265
4169;16,61369030786915;0,0;0,0;0,0
4170;35,55845830476295;0,0;0,0;41,99168070812982
4171;46,82851832913258;0,0;0,0;0,0
4172;25,18095868308484;0,0;0,0;24,03199242715924
4173;32,19051144211997;0,0;0,0;21,531813882643224
4174;8,069957103542578;0,0;0,0;22,834301480351236
4175;15,0;0,0;0,0;0,0
4176;0,810389602093565;0,0;0,0;55,84923773822692
4177;0,0;0,0;0,0;26,787262244749105
4178;0,0;0,0;0,0;0,0
4179;0,0;0,0;0,0;21,63440388385528
4180;0,0;0,0;0,0;0,0
4181;0,0;0,0;0,0;0,0
4182;15,0;0,0;0,0;22,90877588270303
4183;23,06617531066567;0,0;0,0;69,10054529586655
4184;9,090216080532144;0,0;0,0;105,81264213836346
4185;0,0;0,0;0,0;39,19194566970114
4186;15,0;0,0;0,0;2,226587544805362
4187;14,63027519770148;0,0;0,0;0,0
4188;27,92342645344118;0,0;0,0;0,0
4189;0,0;0,0;0,0;34,16900757128521
4190;0,0;9,72174837600005;0,0;18,15062454531547
4191;33,461245324000004;0,0;0,0;76,0118476358482
4192;56,44123391707912;0,0;0,0;28,634297897208626
4193;54,37219115771336;0,0;0,0;11,173169896066547
4194;27,225142414092574;0,0;0,0;28,393073433276985
4195;18,00200716502266;0,0;0,0;51,31882365567215
4196;33,278811865375644;0,0;0,0;28,14173378840725
4197;48,328776496654655;0,0;0,0;49,1720191398173
4198;49,4904086955257;0,0;0,0;27,51333398063262
4199;35,5132460766319;0,0;0,0;25,34275746399377
4200;8,410574115052356;0,0;0,0;48,00906964170172
4201;15,0;0,0;0,0;0,0
4202;4,426255087841582;0,0;0,0;25,574174690526892
4203;0,0;0,0;0,0;0,0
4204;0,0;0,0;0,0;29,609763286413315
4205;15,0;0,0;0,0;20,87493297615591
4206;19,429823995392084;0,0;0,0;95,74459322871071
4207;0,0;0,0;0,0;126,28204429979154
4208;7,068669859342776;0,0;0,0;13,708745040129514
4209;15,0;0,0;0,0;78,94967416925896
4210;45,4176617607898;0,0;0,0;0,0
4211;3,1091136270649997;0,0;0,0;10,649569147402236
4212;9,450411893668644;0,0;0,0;42,80981287866442
4213;64,93183510253846;0,0;0,0;37,87871622327978
4214;9,281242080334636;0,0;0,0;30,188357949690317
4215;30,0;0,0;0,0;20,800927303726553
4216;30,072611156377434;0,0;0,0;0,0
4217;37,5076864321955;0,0;0,0;42,035307500856305
4218;61,373540635934944;0,0;0,0;22,29405953286242
4219;16,04926497368058;0,0;0,0;64,40228912866618
4220;45,795898931882675;0,0;0,0;0,0
4221;32,9402548873332;0,0;0,0;0,0
4222;4,484166256879348;0,0;0,0;27,720245095662186
4223;15,0;0,0;0,0;0,0
4224;4,029340738727697;0,0;0,0;21,169217293913736
4225;15,0;0,0;0,0;22,364555005157897
4226;3,658868102855479;0,0;0,0;0,0
4227;0,0;0,0;0,0;0,0
4228;0,0;0,0;0,0;0,0
4229;0,0;0,0;0,0;21,87436928911867
4230;0,0;0,0;0,0;31,513017603411107
4231;0,0;0,0;0,0;34,19100868855895
4232;11,729141612627885;0,0;0,0;81,34690073015804
4233;15,0;0,0;0,0;0,0
4234;0,0;0,0;0,0;57,15231244894355
4235;0,0;13,667098454999973;0,0;0,0
4236;0,0;39,69806860800003;0,0;12,72891578161678
4237;0,0;29,776042156000017;0,0;22,489019562100307
4238;7,8387719410000045;0,0;0,0;47,63872696232532
4239;17,74551160599998;0,0;0,0;14,06844380486314
4240;25,026031574;0,0;0,0;21,325720737871343
4241;101,11244131700002;0,0;0,0;0,0
4242;74,51127737262632;0,0;0,0;0,0
4243;24,607200859009595;0,0;0,0;68,89167363939727
4244;30,508014424974164;0,0;0,0;21,573071282782376
4245;26,207999001950043;0,0;0,0;0,0
4246;30,236008194187917;0,0;0,0;20,668819966631347
4247;30,739139882322803;0,0;0,0;20,856534060191223
4248;3,774454907130533;0,0;0,0;0,0
4249;0,0;0,0;0,0;0,0
4250;0,0;0,0;0,0;0,0
4251;0,0;0,0;0,0;20,934565638624328
4252;0,0;0,0;0,0;0,0
4253;0,0;0,0;0,0;26,664479562920718
4254;0,0;0,0;0,0;27,636731969025703
4255;24,486919503267472;0,0;0,0;84,0324722966352
4256;19,38371348961968;0,0;0,0;114,40091351942024
4257;0,0;0,0;0,0;26,587087044574808
4258;19,62353391386516;0,0;0,0;10,367158343980595
4259;0,0;14,281575156999963;0,0;36,18132995298286
4260;0,0;47,87547193399996;0,0;37,30508488177429
4261;0,0;32,11149939699999;0,0;5,956162827640057
4262;0,0;0,9683957630000464;0,0;32,20865706757651
4263;55,959074319000024;0,0;0,0;0,0
4264;61,03864265887296;0,0;0,0;18,05564114341395
4265;47,232755713334086;0,0;0,0;48,78272540592407
4266;64,13597841856435;0,0;0,0;22,0368524119529
4267;60,652105160799636;0,0;0,0;114,66325320090483
4268;66,9338446066015;0,0;0,0;31,83274164933591
4269;38,36725789504982;0,0;0,0;21,09321771370452
4270;22,29367570449682;0,0;0,0;22,332082470169766
4271;3,2608861095506825;0,0;0,0;0,0
4272;0,0;0,0;0,0;41,812277601472054
4273;0,0;0,0;0,0;0,0
4274;0,0;0,0;0,0;25,914842789056284
4275;0,0;0,0;0,0;0,0
4276;0,0;0,0;0,0;0,0
4277;15,0;0,0;0,0;0,0
4278;14,306705214141743;0,0;0,0;77,2043721996547
4279;35,4876579084148;0,0;0,0;42,60691167156124
4280;0,0;0,0;0,0;65,96003796093927
4281;15,0;0,0;0,0;78,76587886970387
4282;0,0;0,0;0,0;14,055402723784475
4283;16,283776887999977;0,0;0,0;30,113013027312086
4284;0,0;17,523114779000025;0,0;0,0
4285;0,0;14,39427680700004;0,0;0,0
4286;12,479597775999991;0,0;0,0;0,6032939308903877
4287;12,477328974344964;0,0;0,0;24,864474332962857
4288;23,786937716434323;0,0;0,0;21,75573307360399
4289;32,13269942892734;0,0;0,0;21,9586203328665
4290;35,672963560094274;0,0;0,0;0,0
4291;23,439946420794456;0,0;0,0;42,61504758461183
4292;37,994483818681005;0,0;0,0;46,11344356347337
4293;70,15991654035409;0,0;0,0;23,309425087680737
4294;20,77307545258023;0,0;0,0;22,21589126725847
4295;3,944620626409005;0,0;0,0;20,87005825020539
4296;15,0;0,0;0,0;72,62301968486503
4297;3,6053304072556216;0,0;0,0;50,62455600306712
4298;15,0;0,0;0,0;21,29931207244011
4299;19,384147442092186;0,0;0,0;0,0
4300;3,589571633655325;0,0;0,0;43,654233984828664
4301;15,0;0,0;0,0;26,87498890367967
4302;1,3846075926789183;0,0;0,0;0,0
4303;30,0;0,0;0,0;60,973615480719495
4304;12,324667213106252;0,0;0,0;123,61601946014446
4305;21,11968060621463;0,0;0,0;38,721556310578876
4306;9,650701257456328;0,0;0,0;21,23336439740838
4307;0,0;22,054825671000003;0,0;13,270058783190272
4308;0,0;48,59585533500001;0,0;10,272568457067617
4309;0,0;60,213193064999984;0,0;0,0
4310;0,0;104,66742724999995;0,0;31,566414492284885
4311;0,0;71,87148004999995;0,0;22,182346636727466
4312;0,0;24,62846555500002;0,0;0,0
4313;76,06099935500004;0,0;0,0;28,081744763583934
4314;158,13687445997272;0,0;0,0;0,0
4315;62,829183083791804;0,0;0,0;49,18413315097445
4316;61,845784411810484;0,0;0,0;47,79759510489477
4317;25,086084967797035;0,0;0,0;24,262154359033
4318;47,596557441866594;0,0;0,0;44,18183277631428
4319;10,128357138222185;0,0;0,0;0,0
4320;0,0;0,0;0,0;70,97980353101448
4321;9,815547110033407;0,0;0,0;20,529332255190536
4322;0,0;0,0;0,0;0,0
4323;0,0;0,0;0,0;23,592266042727033
4324;15,0;0,0;0,0;21,44502694903536
4325;3,5222329264270087;0,0;0,0;0,0
4326;15,0;0,0;0,0;69,90049530004562
4327;18,80943109759471;0,0;0,0;118,23896497087536
4328;16,354329259799695;0,0;0,0;45,618605783059486
4329;0,0;34,654146174999994;0,0;37,49300365122248
4330;0,0;67,87348231499999;0,0;4,372886067846942
4331;0,0;98,38791090000001;0,0;11,704879865727396
4332;0,0;87,33386657082127;46,00523267417873;0,0
4333;0,0;128,64786448920603;43,97353991579401;7,4832469316543
4334;0,0;106,45519755066044;58,51401988433952;12,419380771981924
4335;0,0;97,01551113;0,0;11,408478742028471
4336;0,0;22,645921069999986;0,0;24,58817849272941
4337;96,64623319499998;0,0;0,0;21,03896028712772
4338;179,08541807569284;0,0;0,0;0,0
4339;101,2975658006936;0,0;0,0;51,51624222371048
4340;95,22820078592845;0,0;0,0;95,65123059231121
4341;59,283885540713726;0,0;0,0;0,0
4342;1,2864724040300075;0,0;0,0;0,0
4343;0,0;0,0;0,0;0,0
4344;0,0;0,0;0,0;21,784774349091
4345;0,0;0,0;0,0;0,0
4346;0,0;0,0;0,0;0,0
4347;0,0;0,0;0,0;0,0
4348;0,0;0,0;0,0;0,0
4349;0,0;0,0;0,0;20,986909350804858
4350;30,0;0,0;0,0;101,04773814023014
4351;22,982324382093083;0,0;0,0;121,87457558594788
4352;0,0;0,0;0,0;84,84915041961463
4353;5,9462064014468865;0,0;0,0;25,417473323311313
4354;24,16502819339358;0,0;0,0;57,66606049604752
4355;8,556481429357518;0,0;0,0;44,79995768861232
4356;12,646796861069319;0,0;0,0;0,955706260615159
4357;22,669096210535187;0,0;0,0;10,671435805136586
4358;35,710545055453;0,0;0,0;40,28082615515885
4359;29,900719092001992;0,0;0,0;32,116206036117134
4360;70,10133980154271;0,0;0,0;42,99874638810671
4361;26,71020757815137;0,0;0,0;17,4095917194182
4362;58,657737932597456;0,0;0,0;22,378766883271265
4363;30,02344555138646;0,0;0,0;0,0
4364;53,08732168172784;0,0;0,0;21,986610177447364
4365;26,25497070872379;0,0;0,0;66,92980195226738
4366;42,40906335927937;0,0;0,0;21,250739256607808
4367;7,496617205467544;0,0;0,0;0,0
4368;0,0;0,0;0,0;0,0
4369;0,0;0,0;0,0;21,338019643830552
4370;0,0;0,0;0,0;23,139008122235396
4371;0,0;0,0;0,0;0,0
4372;0,0;0,0;0,0;21,382848203241334
4373;15,0;0,0;0,0;20,554271088218567
4374;18,88438044892169;0,0;0,0;0,0
4375;0,0;0,0;0,0;104,15958317735979
4376;15,0;0,0;0,0;107,15274577153446
4377;9,295093572857297;0,0;0,0;96,09015025975324
4378;0,0;0,0;0,0;21,57020524858552
4379;15,0;0,0;0,0;22,346873829326025
4380;30,0;0,0;0,0;0,0
4381;26,45431429226636;0,0;0,0;23,6014776890459
4382;23,498072481818426;0,0;0,0;15,862507051760673
4383;50,327189763506226;0,0;0,0;10,991131560058978
4384;27,89121046236599;0,0;0,0;18,987201284887483
4385;48,72652961533058;0,0;0,0;21,2264426627424
4386;9,623739483619602;0,0;0,0;24,39754371495845
4387;41,28904955731525;0,0;0,0;44,75651357738971
4388;34,47419918444797;0,0;0,0;0,0
4389;45,00162705756799;0,0;0,0;46,069085726826664
4390;32,78343535155631;0,0;0,0;24,522814296405368
4391;4,426528051091935;0,0;0,0;0,0
4392;0,0;0,0;0,0;30,26918191126237
4393;0,0;0,0;0,0;20,938717512518757
4394;0,0;0,0;0,0;0,0
4395;0,0;0,0;0,0;0,0
4396;15,0;0,0;0,0;0,0
4397;4,082463376901643;0,0;0,0;0,0
4398;0,0;0,0;0,0;0,0
4399;0,0;0,0;0,0;62,53886052911753
4400;0,0;0,0;0,0;0,0
4401;0,0;0,0;0,0;58,917121502095384
4402;0,0;0,0;0,0;0,0
4403;0,0;10,20068024599999;0,0;94,11147219166764
4404;0,0;83,09487737400002;0,0;0,0
4405;0,0;87,66532391257402;25,846608427425963;4,141280210379797
4406;0,0;72,42908190478971;49,9281565072103;0,0
4407;0,0;59,681897015000004;0,0;0,0
4408;46,38783489599999;0,0;0,0;1,3875067072923812
4409;162,20025817000004;0,0;0,0;16,286083823328795
4410;41,774057265969844;0,0;0,0;0,0
4411;60,65572471032576;0,0;0,0;44,86892770443659
4412;25,071267958381014;0,0;0,0;0,0
4413;33,893294443788164;0,0;0,0;21,95321122984624
4414;25,84007270911175;0,0;0,0;0,0
4415;0,0;0,0;0,0;0,0
4416;0,0;0,0;0,0;66,97572701335376
4417;0,0;0,0;0,0;25,06451682810884
4418;0,0;0,0;0,0;0,0
4419;0,0;0,0;0,0;29,47288105579195
4420;0,0;0,0;0,0;23,248772026473937
4421;15,0;0,0;0,0;46,99699536509088
4422;15,0;0,0;0,0;0,0
4423;34,046296092974245;0,0;0,0;127,55773137578834
4424;0,0;0,0;0,0;43,159787588070486
4425;24,18572620795004;0,0;0,0;77,41394020933838
4426;0,0;14,362395034999963;0,0;63,536273133380334
4427;0,0;53,35536691699997;0,0;27,825043262910853
4428;0,0;85,985369074;0,0;6,219458057596867
4429;0,0;61,24235866662521;13,105209854374824;0,0
4430;0,0;29,160940007000022;0,0;3,063897528896888
4431;39,43549852880925;0,0;0,0;21,455736546250833
4432;41,14201022105686;0,0;0,0;25,989663176955208
4433;75,54540884896878;0,0;0,0;20,968576785484366
4434;99,16656714034968;0,0;0,0;94,82395740368973
4435;107,44695051519972;0,0;0,0;74,45507774178355
4436;73,46371293453907;0,0;0,0;42,65844969921257
4437;37,28439658591205;0,0;0,0;0,0
4438;15,0;0,0;0,0;0,0
4439;3,183405558479194;0,0;0,0;0,0
4440;0,0;0,0;0,0;20,964020175510147
4441;0,0;0,0;0,0;51,00639287876777
4442;15,0;0,0;0,0;29,899196101474445
4443;1,2463416240711922;0,0;0,0;21,04690448973893
4444;13,461706100577743;0,0;0,0;0,0
4445;15,0;0,0;0,0;28,456298078984233
4446;17,63740179869083;0,0;0,0;102,22928774529576
4447;24,055746977610823;0,0;0,0;113,79682358827517
4448;15,0;0,0;0,0;78,61217915388025
4449;15,0;0,0;0,0;48,87490636746231
4450;0,0;15,054983622000009;0,0;12,986118880984932
4451;0,0;58,303933374999986;0,0;19,882357587462582
4452;0,0;87,64521478088338;11,221648841116604;40,04762630737648
4453;0,0;80,70706937399045;25,74502801400952;3,2338566819379153
4454;0,0;87,02310062100003;0,0;9,325786454036638
4455;0,0;11,028890418000003;0,0;25,87913828769766
4456;119,12293914099993;0,0;0,0;24,999040740114012
4457;96,20405573263085;0,0;0,0;38,57885493431206
4458;97,14337400113251;0,0;0,0;0,0
4459;60,10088388429634;0,0;0,0;0,0
4460;34,106085926902495;0,0;0,0;47,04647301400761
4461;36,59651942784933;0,0;0,0;43,33635642936286
4462;19,013947405257085;0,0;0,0;0,0
4463;0,0;0,0;0,0;0,0
4464;15,0;0,0;0,0;48,1129302428197
4465;1,4749495648624986;0,0;0,0;0,0
4466;0,0;0,0;0,0;20,708729878084053
4467;0,0;0,0;0,0;43,59009389351505
4468;0,0;0,0;0,0;0,0
4469;15,0;0,0;0,0;27,51516888620577
4470;15,0;0,0;0,0;71,32680055519013
4471;15,0;0,0;0,0;95,51265033156672
4472;0,0;0,0;0,0;132,26166252979132
4473;19,416380757406756;0,0;0,0;42,15791936255129
4474;9,96770885259292;0,0;0,0;47,697894399729364
4475;21,93511753478768;0,0;0,0;21,57940650215884
4476;41,37586099323596;0,0;0,0;11,404303267310695
4477;17,31054642902164;0,0;0,0;25,655982258711173
4478;0,0;16,71051319999998;0,0;26,066704911954552
4479;0,0;3,2120177350000176;0,0;20,76723232123579
4480;27,172342370000024;0,0;0,0;59,53348824372479
4481;125,12094461547515;0,0;0,0;0,0
4482;71,92457547385484;0,0;0,0;43,1580615958136
4483;33,56317944900684;0,0;0,0;42,62836164032812
4484;46,53189226145756;0,0;0,0;0,0
4485;21,716878489079676;0,0;0,0;0,0
4486;3,406888609101941;0,0;0,0;0,0
4487;0,0;0,0;0,0;0,0
4488;0,0;0,0;0,0;31,247616204374093
4489;0,0;0,0;0,0;0,0
4490;15,0;0,0;0,0;0,0
4491;1,469990224124274;0,0;0,0;0,0
4492;0,0;0,0;0,0;0,0
4493;0,0;0,0;0,0;51,0956873254201
4494;0,0;0,0;0,0;49,684721352105285
4495;30,0;0,0;0,0;74,95278305802648
4496;0,0;8,161202074999949;0,0;48,46621488887253
4497;0,0;70,503122045;0,0;6,840360654087242
4498;0,0;89,93712627732889;7,780922237671135;3,7556536307844084
4499;0,0;100,57111546070115;12,086603484298848;25,078705974360712
4500;0,0;94,98800791578964;40,683619074210355;15,490194506009576
4501;0,0;93,11671675002435;6,190796529975607;10,269147314630501
4502;0,0;35,082003429999986;0,0;0,0
4503;47,193342504999976;0,0;0,0;8,226300629601155
4504;83,27247506840295;0,0;0,0;60,26564344073078
4505;11,904231675588647;0,0;0,0;21,349821553033713
4506;83,67071345034208;0,0;0,0;60,47696421194122
4507;51,12229154643828;0,0;0,0;0,0
4508;48,08778718446459;0,0;0,0;20,957920434285786
4509;20,973098917550146;0,0;0,0;20,8821588783774
4510;18,774122899767065;0,0;0,0;22,453746209502114
4511;15,057352063851795;0,0;0,0;0,0
4512;1,4390285611886497;0,0;0,0;0,0
4513;0,0;0,0;0,0;0,0
4514;0,0;0,0;0,0;0,0
4515;0,0;0,0;0,0;23,256179266799062
4516;0,0;0,0;0,0;0,0
4517;0,0;0,0;0,0;0,0
4518;0,0;0,0;0,0;79,1080586197119
4519;30,0;0,0;0,0;77,30754593505308
4520;8,39726079091723;0,0;0,0;51,724948489831235
4521;6,853194736771016;0,0;0,0;80,09316231981146
4522;0,0;5,454922102000012;0,0;20,721722025606066
4523;0,0;52,793587797999976;0,0;6,6663118796170835
4524;0,0;91,66555380000005;0,0;0,0
4525;0,0;57,73600711270444;8,46512623929561;13,521547403236717
4526;0,0;41,007297470000026;0,0;0,0
4527;23,79730817699999;0,0;0,0;48,675938654352194
4528;70,050338345;0,0;0,0;23,390505384007376
4529;47,34473324104826;0,0;0,0;25,786408490291066
4530;106,38852766220784;0,0;0,0;63,977172217385885
4531;50,7660104855446;0,0;0,0;77,19472010789654
4532;31,265090573155135;0,0;0,0;23,577533363399397
4533;77,51109090774655;0,0;0,0;51,60535344816782
4534;42,450649583269495;0,0;0,0;21,68662918332799
4535;6,225894881804436;0,0;0,0;0,0
4536;0,0;0,0;0,0;68,58741431580374
4537;15,0;0,0;0,0;48,34060508027942
4538;17,76218615291161;0,0;0,0;0,0
4539;16,737648531521643;0,0;0,0;0,0
4540;15,0;0,0;0,0;0,0
4541;3,3157554041791855;0,0;0,0;0,0
4542;0,0;0,0;0,0;69,06177014453112
4543;8,742081285214994;0,0;0,0;46,50286359439766
4544;15,0;0,0;0,0;48,963922715686266
4545;8,181353199093323;0,0;0,0;0,0
4546;0,0;0,0;0,0;10,410065156389798
4547;25,89800768623466;0,0;0,0;27,9635994559585
4548;0,0;17,55921652799998;0,0;38,957363892476835
4549;17,01233690058832;0,0;0,0;0,0
4550;0,0;0,0;0,0;40,15629246134155
4551;15,223862609905225;0,0;0,0;42,077654341263056
4552;20,25886419468324;0,0;0,0;35,57911483109834
4553;49,11241957680576;0,0;0,0;21,982723325470303
4554;45,69145959971087;0,0;0,0;80,98113517668862
4555;61,49280542773789;0,0;0,0;0,0
4556;28,4009408287219;0,0;0,0;77,99551859034248
4557;49,33278857901706;0,0;0,0;0,0
4558;21,131315408088568;0,0;0,0;20,666651337589713
4559;3,941388536512221;0,0;0,0;22,527565423477196
4560;0,0;0,0;0,0;21,196405124368237
4561;15,0;0,0;0,0;0,0
4562;2,3026173588917658;0,0;0,0;20,623446928285578
4563;15,0;0,0;0,0;22,07931082862404
4564;3,925360548273602;0,0;0,0;0,0
4565;0,0;0,0;0,0;0,0
4566;15,0;0,0;0,0;42,260585671210116
4567;0,0;0,0;0,0;107,189379129476
4568;20,692186262797946;0,0;0,0;54,30380290016615
4569;27,69462844837335;0,0;0,0;39,347005677720155
4570;15,0;0,0;0,0;19,163897788282345
4571;0,0;0,0;0,0;21,89483567776056
4572;22,64224693559074;0,0;0,0;73,52933214326904
4573;27,61316139600001;0,0;0,0;41,593362967197706
4574;36,762784604691774;0,0;0,0;34,363736849519846
4575;44,310144149599864;0,0;0,0;10,798015523335799
4576;41,23946850315127;0,0;0,0;43,18397415294719
4577;49,212429406636005;0,0;0,0;20,503063711381436
4578;27,32204983158607;0,0;0,0;0,0
4579;16,676819885208033;0,0;0,0;43,04935933122086
4580;39,225143463952804;0,0;0,0;0,0
4581;52,21195983290113;0,0;0,0;50,27674559984038
4582;20,253494961201795;0,0;0,0;0,0
4583;15,0;0,0;0,0;0,0
4584;3,936864006023569;0,0;0,0;21,981519040790328
4585;14,794586730571893;0,0;0,0;0,0
4586;0,0;0,0;0,0;0,0
4587;0,0;0,0;0,0;0,0
4588;0,0;0,0;0,0;0,0
4589;0,0;0,0;0,0;24,80899223165457
4590;0,0;0,0;0,0;44,43753879112826
4591;16,032133639319397;0,0;0,0;64,18383424745805
4592;0,0;0,0;0,0;113,50066727328772
4593;15,0;0,0;0,0;27,05859700124936
4594;37,62802430875914;0,0;0,0;2,181600938943866
4595;9,24901412476558;0,0;0,0;32,21747041918952
4596;8,237985974262827;0,0;0,0;0,0
4597;12,218845845603916;0,0;0,0;0,7071746899592668
4598;9,39344544017851;0,0;0,0;0,0
4599;8,28058168907559;0,0;0,0;10,371226580203484
4600;34,22583453689546;0,0;0,0;54,082191205817516
4601;71,66137068710768;0,0;0,0;24,345429192237994
4602;26,702916005329143;0,0;0,0;20,649678750427572
4603;33,794321312194256;0,0;0,0;43,23687665921598
4604;28,926128582372655;0,0;0,0;28,159526564867136
4605;34,120533524165296;0,0;0,0;48,703652529578875
4606;37,185090935363576;0,0;0,0;21,782573409454397
4607;6,754462978998191;0,0;0,0;25,69636206616927
4608;30,0;0,0;0,0;48,31885457873745
4609;6,547791644928125;0,0;0,0;24,58298506185958
4610;0,0;0,0;0,0;0,0
4611;15,0;0,0;0,0;27,752882593240326
4612;2,3132889486404338;0,0;0,0;0,0
