;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
5060;45,570106987952926;0,0;0,0;0,0
5061;9,70093587188839;0,0;0,0;45,28561138001787
5062;64,4550749671013;0,0;0,0;20,8670088895758
5063;23,245887508009105;0,0;0,0;0,0
5064;19,022407586184357;0,0;0,0;45,717927177250914
5065;3,7960603248083657;0,0;0,0;0,0
5066;0,0;0,0;0,0;0,0
5067;0,0;0,0;0,0;0,0
5068;0,0;0,0;0,0;21,385471570104116
5069;0,0;0,0;0,0;22,753536208847628
5070;15,0;0,0;0,0;20,992695972850864
5071;0,0;0,0;0,0;86,73588717480919
5072;0,0;0,0;0,0;0,0
5073;30,0;0,0;0,0;65,93685289228861
5074;1,6074253648859553;0,0;0,0;0,0
5075;0,0;0,0;0,0;44,10454560511191
5076;24,384536039488722;0,0;0,0;23,543262833131806
5077;14,448821537197716;0,0;0,0;32,28246253443817
5078;28,749206108520468;0,0;0,0;21,954688289746596
5079;25,081261930336154;0,0;0,0;54,67800037465104
5080;30,0;0,0;0,0;53,61068803115363
5081;44,706414213548356;0,0;0,0;0,0
5082;40,80716046643022;0,0;0,0;43,40756810024132
5083;35,818802504644935;0,0;0,0;22,0000213563531
5084;42,30693986799963;0,0;0,0;20,920605960509175
5085;25,59225606509068;0,0;0,0;23,274671409126498
5086;22,88995229546336;0,0;0,0;24,481159879155555
5087;33,947836051057905;0,0;0,0;0,0
5088;20,907998228987097;0,0;0,0;43,1650070872049
5089;3,0234771542292975;0,0;0,0;27,74838774584408
5090;12,656407025242402;0,0;0,0;0,0
5091;0,0;0,0;0,0;0,0
5092;0,0;0,0;0,0;43,81751686813284
5093;15,0;0,0;0,0;90,06366977822398
5094;34,317590135184524;0,0;0,0;67,20836636193684
5095;15,0;0,0;0,0;100,93180324006944
5096;18,02315523164005;0,0;0,0;60,95757594262922
5097;15,0;0,0;0,0;48,194534258370446
5098;0,0;23,98490063700001;0,0;42,966073412442924
5099;0,0;30,506541406999986;0,0;27,895135884507976
5100;0,0;45,028734775999965;0,0;11,449570062816012
5101;0,0;4,852888123000014;0,0;20,901116569642685
5102;46,218152808559026;0,0;0,0;40,66744683391853
5103;50,60205873803463;0,0;0,0;51,963443207338955
5104;50,77105289132136;0,0;0,0;11,814949452765859
5105;32,52632032415639;0,0;0,0;21,476618842515467
5106;66,7124461867179;0,0;0,0;37,35387633558239
5107;39,40319541910253;0,0;0,0;0,0
5108;60,0;0,0;0,0;45,30882069701355
5109;66,2024243305728;0,0;0,0;43,929961899105564
5110;25,266073254173904;0,0;0,0;49,490730639909
5111;39,25562477636508;0,0;0,0;0,0
5112;33,43235326263017;0,0;0,0;159,95253291016394
5113;6,501304841077641;0,0;0,0;23,250515141274487
5114;0,0;0,0;0,0;24,305653633898384
5115;14,040038205996069;0,0;0,0;0,0
5116;15,0;0,0;0,0;0,0
5117;4,367142935735245;0,0;0,0;0,0
5118;15,0;0,0;0,0;47,75416707001969
5119;45,0;0,0;0,0;125,58761921302785
5120;24,653660445883034;0,0;0,0;118,41187321302615
5121;17,068848799185965;0,0;0,0;40,115658792159465
5122;15,0;0,0;0,0;16,952808077295014
5123;11,924439671590932;0,0;0,0;0,0
5124;9,694946374098691;0,0;0,0;10,725469183498582
5125;8,781697362955242;0,0;0,0;12,832644749949381
5126;7,091082672463358;0,0;0,0;33,498941110035744
5127;0,0;0,0;0,0;54,35308086900639
5128;47,69390292723956;0,0;0,0;62,48314471642982
5129;46,860069143905406;0,0;0,0;0,0
5130;47,33850880350113;0,0;0,0;0,0
5131;64,7868284988227;0,0;0,0;20,880604544983658
5132;39,575813714648234;0,0;0,0;23,107445967556323
5133;13,815087500574009;0,0;0,0;25,329127460166433
5134;15,0;0,0;0,0;0,0
5135;4,345866389311169;0,0;0,0;0,0
5136;15,0;0,0;0,0;44,62452754315677
5137;4,370977058489217;0,0;0,0;22,631351865481093
5138;0,0;0,0;0,0;0,0
5139;0,0;0,0;0,0;0,0
5140;0,0;0,0;0,0;0,0
5141;0,0;0,0;0,0;23,490845115632503
5142;0,0;0,0;0,0;41,72422957013926
5143;34,160881939257735;0,0;0,0;173,57546921392498
5144;24,237280471248397;0,0;0,0;112,71965937693996
5145;24,60715863095183;0,0;0,0;68,84322537536957
5146;13,55276067006838;0,0;0,0;48,40675130356166
5147;14,116686213498468;0,0;0,0;38,59462977570729
5148;15,0;0,0;0,0;3,1579324048504915
5149;30,0;0,0;0,0;18,914613628954363
5150;4,874751051089589;0,0;0,0;32,83940453363037
5151;27,51324982486247;0,0;0,0;23,467386304688453
5152;18,68484880107168;0,0;0,0;67,4323893820051
5153;24,517551818299523;0,0;0,0;22,503088548867826
5154;93,14104008505444;0,0;0,0;0,0
5155;66,7455433788133;0,0;0,0;43,993934370711244
5156;54,69080014508748;0,0;0,0;29,957961072157907
5157;61,09834210566444;0,0;0,0;22,260646323910056
5158;10,767299843910024;0,0;0,0;79,41704519309198
5159;29,036034767163628;0,0;0,0;21,411264329365434
5160;0,0;0,0;0,0;0,0
5161;11,983233413434363;0,0;0,0;50,887225813538194
5162;0,0;0,0;0,0;0,0
5163;0,0;0,0;0,0;22,238570929354236
5164;0,0;0,0;0,0;0,0
5165;0,0;0,0;0,0;0,0
5166;0,0;0,0;0,0;28,090545245465307
5167;15,0;0,0;0,0;105,16389739286863
5168;0,0;0,0;0,0;149,64520603315677
5169;9,525197434467316;0,0;0,0;0,2547679624165653
5170;32,451879547592966;0,0;0,0;30,910924503465306
5171;19,817249892486814;0,0;0,0;68,77682822152079
5172;7,804573488324706;0,0;0,0;20,782062290317967
5173;34,46202910463677;0,0;0,0;40,2166280502519
5174;17,30442276385918;0,0;0,0;54,595577331611665
5175;59,61217752524175;0,0;0,0;30,45731524067783
5176;24,112000176031074;0,0;0,0;98,26584925280609
5177;53,28055747847304;0,0;0,0;31,632333711963888
5178;63,945697809504196;0,0;0,0;44,12574438632244
5179;73,720497492905;0,0;0,0;20,808277183157628
5180;61,32744153254919;0,0;0,0;0,0
5181;38,66961028893971;0,0;0,0;21,69453479750839
5182;8,122975325059741;0,0;0,0;0,0
5183;15,0;0,0;0,0;22,509842906416512
5184;4,468745770382057;0,0;0,0;45,7827046313043
5185;0,0;0,0;0,0;41,49751591347852
5186;0,0;0,0;0,0;0,0
5187;15,0;0,0;0,0;21,051365956049242
5188;3,3137150248762453;0,0;0,0;27,39778190477118
5189;0,0;0,0;0,0;0,0
5190;15,0;0,0;0,0;21,095943316268652
5191;0,0;0,0;0,0;98,72202424834154
5192;15,0;0,0;0,0;24,974847247988816
5193;15,0;0,0;0,0;55,964883763657625
5194;0,0;0,0;0,0;13,40290076828759
5195;0,0;0,0;0,0;0,0
5196;22,95322092872192;0,0;0,0;32,94833585739167
5197;7,2539718509542155;0,0;0,0;2,8663142374153665
5198;0,0;0,0;0,0;120,9920324088256
5199;61,12889142314276;0,0;0,0;69,86275027353399
5200;47,56435489815969;0,0;0,0;72,49243712392435
5201;36,18754603414439;0,0;0,0;11,749855799354709
5202;95,06666844445358;0,0;0,0;31,159857666030028
5203;77,29678420659451;0,0;0,0;22,25531299490563
5204;12,676530685722298;0,0;0,0;22,249455522328283
5205;41,66062506577359;0,0;0,0;23,17639566919148
5206;29,627763213750455;0,0;0,0;22,883701832256328
5207;18,97080520241863;0,0;0,0;0,0
5208;15,0;0,0;0,0;43,386341739079825
5209;1,6317368691756826;0,0;0,0;0,0
5210;0,0;0,0;0,0;27,920700541262377
5211;0,0;0,0;0,0;0,0
5212;0,0;0,0;0,0;0,0
5213;0,0;0,0;0,0;0,0
5214;15,0;0,0;0,0;64,73688218590814
5215;0,0;0,0;0,0;20,986062529423346
5216;15,0;0,0;0,0;66,82026303225882
5217;0,0;0,0;0,0;43,21890984539394
5218;0,0;15,15485688199999;0,0;46,19890255487856
5219;0,0;61,16088488499997;0,0;13,106955538404687
5220;0,0;57,38150154085997;36,74340591713997;4,574104519008706
5221;0,0;87,88452290300006;0,0;0,7947218326959629
5222;0,0;112,04086317800005;0,0;0,0
5223;0,0;73,256934506;0,0;16,033248338416414
5224;32,437164721000016;0,0;0,0;0,0
5225;133,01327093175607;0,0;0,0;0,0
5226;56,76956847765965;0,0;0,0;24,580472315505844
5227;31,69894466594178;0,0;0,0;42,01991007982687
5228;43,81046432853904;0,0;0,0;26,777591394500682
5229;67,57651567680131;0,0;0,0;42,59296023319676
5230;64,72680541272925;0,0;0,0;20,646507093647795
5231;6,01198307581393;0,0;0,0;0,0
5232;15,0;0,0;0,0;20,66933047131009
5233;4,359027032878075;0,0;0,0;0,0
5234;0,0;0,0;0,0;0,0
5235;0,0;0,0;0,0;0,0
5236;0,0;0,0;0,0;23,611605889583284
5237;0,0;0,0;0,0;0,0
5238;0,0;0,0;0,0;21,212596081223314
5239;0,0;0,0;0,0;55,98066170957888
5240;0,0;0,0;0,0;23,700972807471288
5241;24,424760330829727;0,0;0,0;75,43016225903921
5242;0,0;5,010247875000005;0,0;43,39725401653105
5243;0,0;54,77429763400005;0,0;42,784337609063186
5244;0,0;92,91209512000006;0,0;10,387839915182777
5245;0,0;88,44832891200002;0,0;31,85758953026848
5246;0,0;14,94658942000001;0,0;0,0
5247;0,0;12,972520927000005;0,0;21,860846490781718
5248;72,15668617200001;0,0;0,0;0,0
5249;165,69593864600006;0,0;0,0;16,449016776676913
5250;120,7493883409386;0,0;0,0;0,0
5251;10,76583238317744;0,0;0,0;26,726447096233766
5252;34,147794954832705;0,0;0,0;0,0
5253;33,78935740638019;0,0;0,0;20,612262307495353
5254;22,86697781525598;0,0;0,0;26,859184592073284
5255;19,45373906826481;0,0;0,0;0,0
5256;18,898387736873175;0,0;0,0;42,85014192716622
5257;0,0;0,0;0,0;24,368018192624913
5258;0,0;0,0;0,0;0,0
5259;0,0;0,0;0,0;0,0
5260;0,0;0,0;0,0;21,968485154419497
5261;15,0;0,0;0,0;22,666346894586518
5262;25,38069187893484;0,0;0,0;109,9434979873835
5263;30,0;0,0;0,0;10,894106993446812
5264;15,0;0,0;0,0;39,76210108816413
5265;0,0;0,0;0,0;80,19157214178614
5266;0,0;11,311432121000053;0,0;35,26738658489164
5267;0,0;0,0;0,0;23,594751168330404
5268;0,0;33,61506628799998;0,0;21,55895188184754
5269;0,0;28,87254600900002;0,0;1,6613889536238489
5270;8,439142023000045;0,0;0,0;49,40404926500432
5271;30,769888106678167;0,0;0,0;69,47816801433468
5272;78,91272524694463;0,0;0,0;20,751032067088985
5273;84,09385014281764;0,0;0,0;38,96759732067771
5274;19,34527349464861;0,0;0,0;21,555951348367564
5275;51,8200504936994;0,0;0,0;27,124533173663217
5276;37,60731175999999;0,0;0,0;103,12330267176655
5277;69,45526891058412;0,0;0,0;45,78608230843591
5278;25,663438218567308;0,0;0,0;23,39879240209892
5279;19,03356297861285;0,0;0,0;0,0
5280;0,0;0,0;0,0;42,22368611429353
5281;0,0;0,0;0,0;0,0
5282;0,0;0,0;0,0;20,792787979227036
5283;0,0;0,0;0,0;24,226535891431652
5284;0,0;0,0;0,0;0,0
5285;15,0;0,0;0,0;42,050942775527474
5286;0,0;0,0;0,0;53,34526374437959
5287;45,0;0,0;0,0;84,3157860514996
5288;33,78949510241219;0,0;0,0;85,16086056519504
5289;21,111132500435232;0,0;0,0;49,77086481075055
5290;7,7680420585028855;0,0;0,0;0,0
5291;15,888928707289168;0,0;0,0;40,81556972622636
5292;24,592915396000024;0,0;0,0;82,70786703835047
5293;30,0;0,0;0,0;45,24536281689531
5294;15,0;0,0;0,0;41,855787884966745
5295;0,7929885989992016;0,0;0,0;0,0
5296;38,44444718267816;0,0;0,0;93,86727468719198
5297;72,73471852360198;0,0;0,0;49,25531879011413
5298;115,22202939328946;0,0;0,0;20,642886648760303
5299;36,44432415898905;0,0;0,0;71,76424171499812
5300;55,44099256766461;0,0;0,0;63,94654858522838
5301;61,362145750052775;0,0;0,0;52,407576195135206
5302;18,90710119887956;0,0;0,0;0,0
5303;14,905788091831113;0,0;0,0;21,25619574222189
5304;0,0;0,0;0,0;73,83494675950553
5305;0,0;0,0;0,0;53,38627379497005
5306;15,0;0,0;0,0;25,766792908272087
5307;3,875220320719535;0,0;0,0;26,52140763427746
5308;0,0;0,0;0,0;29,278035969090006
5309;15,0;0,0;0,0;0,0
5310;46,16339006819774;0,0;0,0;42,62384317399629
5311;0,4336687369085439;0,0;0,0;49,45044181640001
5312;22,47407778934027;0,0;0,0;36,85641920533439
5313;15,0;0,0;0,0;15,275769879210948
5314;0,0;0,0;0,0;0,4113856394017077
5315;0,0;25,151687065000033;0,0;0,0
5316;0,0;38,558910363999985;0,0;63,761692967790715
5317;0,0;91,03994370000004;0,0;40,66665740922142
5318;0,0;67,31006350000001;0,0;23,05746546789164
5319;0,0;20,713143634999938;0,0;0,0
5320;46,22962857000002;0,0;0,0;51,227173383295195
5321;116,30756663208454;0,0;0,0;23,60549010469061
5322;48,516350102485944;0,0;0,0;22,495639318334906
5323;29,150974488528277;0,0;0,0;0,0
5324;11,533777387741168;0,0;0,0;57,483182651439286
5325;29,372346502849894;0,0;0,0;0,0
5326;15,305062280886261;0,0;0,0;29,802643448438566
5327;19,046863974666508;0,0;0,0;0,0
5328;2,6669135640287607;0,0;0,0;0,0
5329;0,0;0,0;0,0;23,096381226310037
5330;0,0;0,0;0,0;0,0
5331;0,0;0,0;0,0;0,0
5332;0,0;0,0;0,0;0,0
5333;0,0;0,0;0,0;0,0
5334;0,0;0,0;0,0;65,25008414686945
5335;15,0;0,0;0,0;112,89365783800383
5336;42,12114699635948;0,0;0,0;31,230125792737695
5337;0,0;0,0;0,0;21,87466947762324
5338;0,0;14,068839615000002;0,0;8,647081267735395
5339;0,0;24,845059644999992;0,0;42,93963623763335
5340;9,223422611867385;0,0;0,0;24,254441823940432
5341;0,0;79,06951717999999;0,0;47,204006968319206
5342;0,0;112,18343312999997;0,0;0,0
5343;0,0;49,637440395;0,0;5,573352501397125
5344;32,83356546499999;0,0;0,0;70,74203983469495
5345;111,94757141499998;0,0;0,0;43,56241120329047
5346;87,47342476877371;0,0;0,0;23,57975058456533
5347;27,04524954256948;0,0;0,0;20,872172952711423
5348;74,89285758133818;0,0;0,0;0,0
5349;28,913724575041556;0,0;0,0;21,66133072556077
5350;4,395420781643963;0,0;0,0;20,962939042983695
5351;12,973832314459429;0,0;0,0;26,28950498261421
5352;15,0;0,0;0,0;22,771268467638297
5353;0,0;0,0;0,0;23,699479839792243
5354;0,0;0,0;0,0;0,0
5355;0,0;0,0;0,0;20,720911209761866
5356;0,0;0,0;0,0;0,0
5357;11,641145009469511;0,0;0,0;27,09579471180859
5358;0,0;0,0;0,0;64,92915897796576
5359;15,0;0,0;0,0;104,86237175926885
5360;42,46842964638961;0,0;0,0;63,70439073133956
5361;24,243834870485344;0,0;0,0;64,83958826697582
5362;8,639651937014591;0,0;0,0;35,087610944375164
5363;33,48633323312448;0,0;0,0;14,79161821330451
5364;0,0;0,0;0,0;23,667364015609884
5365;0,0;23,06606997700004;0,0;12,411194800617054
5366;6,497688561223271;0,0;0,0;14,963113305148081
5367;38,12386951243422;0,0;0,0;32,84171919043715
5368;46,42491535135018;0,0;0,0;13,882686378225358
5369;27,396316323571426;0,0;0,0;0,0
5370;30,21367403356686;0,0;0,0;45,119860871461725
5371;24,183297571373714;0,0;0,0;65,97767039341548
5372;51,38354972542601;0,0;0,0;48,988018404896636
5373;33,016975512009054;0,0;0,0;20,600117309191734
5374;71,67727343416543;0,0;0,0;0,0
5375;10,234748607744137;0,0;0,0;0,0
5376;15,0;0,0;0,0;22,09430774410682
5377;4,043189611377187;0,0;0,0;23,734087411327447
5378;0,0;0,0;0,0;0,0
5379;0,0;0,0;0,0;27,751899841517016
5380;0,0;0,0;0,0;0,0
5381;0,0;0,0;0,0;0,0
5382;0,0;0,0;0,0;0,0
5383;9,15621535148432;0,0;0,0;47,38991763897282
5384;7,798038459525685;0,0;0,0;46,47293020583814
5385;8,470743366693142;0,0;0,0;36,896951588831286
5386;15,0;0,0;0,0;47,91114215382811
5387;15,0;0,0;0,0;16,31426825043543
5388;0,0;22,566665049000108;0,0;13,17020402952797
5389;0,0;22,938220985000044;0,0;1,907147903490369
5390;0,0;5,211562763000018;0,0;11,178718086842949
5391;43,47398744936629;0,0;0,0;70,02606905157684
5392;67,64528758968164;0,0;0,0;11,553414584453247
5393;8,824921077468332;0,0;0,0;22,623877222513844
5394;55,757358793467915;0,0;0,0;31,79106364337959
5395;35,62870137496509;0,0;0,0;0,0
5396;33,904552982572454;0,0;0,0;42,41776559659003
5397;20,881473184745857;0,0;0,0;23,866056582735325
5398;15,0;0,0;0,0;46,80751743691913
5399;34,287732256338714;0,0;0,0;0,0
5400;6,012152089970414;0,0;0,0;0,0
5401;0,0;0,0;0,0;25,218902363245277
5402;0,0;0,0;0,0;21,085815979967457
5403;0,0;0,0;0,0;20,54344261839273
5404;15,0;0,0;0,0;0,0
5405;19,169890069624046;0,0;0,0;0,0
5406;18,790404208790505;0,0;0,0;86,6275885044419
5407;24,312285396183924;0,0;0,0;58,37030713312093
5408;0,0;0,0;0,0;52,714549785020054
5409;0,0;0,0;0,0;25,68628140427917
5410;25,989257959999975;0,0;0,0;40,41371856022521
5411;0,0;25,009250226000063;0,0;39,54601315037548
5412;0,0;56,97848289399997;0,0;28,197764246484148
5413;0,0;58,90369152599999;0,0;16,15250614263609
5414;29,948570399999994;0,0;0,0;10,376755358956764
5415;45,615728837000006;0,0;0,0;10,564126199998633
5416;106,59067890100002;0,0;0,0;0,0
5417;43,83386506626448;0,0;0,0;20,874475376162156
5418;8,493011193068241;0,0;0,0;0,0
5419;38,06683523043375;0,0;0,0;97,59107399052729
5420;52,13260774636032;0,0;0,0;21,292585775956002
5421;21,281235519754716;0,0;0,0;0,0
5422;62,30079527235287;0,0;0,0;20,72788383896392
5423;15,416108439848045;0,0;0,0;0,0
5424;0,0;0,0;0,0;22,77236619137435
5425;0,0;0,0;0,0;0,0
5426;0,0;0,0;0,0;20,89082884560154
5427;0,0;0,0;0,0;23,733604682221184
5428;15,0;0,0;0,0;0,0
5429;2,239335747519249;0,0;0,0;0,0
5430;15,0;0,0;0,0;26,428045431624177
5431;3,3535154288382927;0,0;0,0;72,3888745258726
5432;15,0;0,0;0,0;22,36021872445834
5433;8,968114318622199;0,0;0,0;67,46672774535809
5434;10,428615819216404;0,0;0,0;37,82257298931573
5435;19,749549795000007;0,0;0,0;0,0
5436;4,029137904429085;0,0;0,0;29,269282653973704
5437;0,0;0,0;0,0;12,338921257022513
5438;23,928278995258268;0,0;0,0;0,0
5439;16,853781123441706;0,0;0,0;21,436362961443287
5440;43,6140328613339;0,0;0,0;0,0
5441;15,05979593886559;0,0;0,0;20,865015371918
5442;44,7075093284368;0,0;0,0;21,639907093766393
5443;10,610847731944034;0,0;0,0;0,0
5444;0,0;0,0;0,0;0,0
5445;0,0;0,0;0,0;28,586701049353945
5446;45,0;0,0;0,0;20,727072861680323
5447;9,673631143986057;0,0;0,0;0,0
5448;0,0;0,0;0,0;29,134361148950806
5449;0,0;0,0;0,0;0,0
5450;0,0;0,0;0,0;0,0
5451;0,0;0,0;0,0;27,54676148156402
5452;0,0;0,0;0,0;0,0
5453;0,0;0,0;0,0;22,342321055617308
5454;0,0;0,0;0,0;0,0
5455;8,265597531661825;0,0;0,0;91,51536871886138
5456;23,109258373078404;0,0;0,0;72,09554445228862
5457;32,3016594771228;0,0;0,0;71,08497168546674
5458;19,3589660579122;0,0;0,0;36,42599676241922
5459;0,0;0,0;0,0;13,1373670099774
5460;0,0;0,0;0,0;20,920173408096947
5461;7,537999886843565;0,0;0,0;21,86144077775113
5462;21,61839862704874;0,0;0,0;11,159182497406377
5463;13,291449284621876;0,0;0,0;21,12672643915791
5464;35,18707972083355;0,0;0,0;0,0
5465;43,99787189866896;0,0;0,0;25,38540706003887
5466;60,35617700113832;0,0;0,0;98,98503899435806
5467;48,321146519399946;0,0;0,0;20,949182206542247
5468;35,800839021168514;0,0;0,0;0,0
5469;21,5011715267257;0,0;0,0;0,0
5470;0,0;0,0;0,0;46,083185667952336
5471;24,7379261901784;0,0;0,0;20,799631065435936
5472;2,5072721099274418;0,0;0,0;84,95617707955822
5473;15,0;0,0;0,0;27,381538041508442
5474;4,327940918546574;0,0;0,0;22,77472238531714
5475;15,0;0,0;0,0;0,0
5476;18,413779571270894;0,0;0,0;0,0
5477;15,32048533046057;0,0;0,0;21,53268111663222
5478;15,0;0,0;0,0;13,009149158256054
5479;24,75099169854417;0,0;0,0;87,68713132956509
5480;0,0;0,0;0,0;64,05215633835334
5481;9,470664375525516;0,0;0,0;102,67461383041856
5482;10,646524186936865;0,0;0,0;19,822454050157408
5483;2,469564353999999;0,0;0,0;25,244550388524296
5484;0,0;0,0;0,0;41,75425236104833
5485;36,60056062325862;0,0;0,0;55,7079217459608
5486;30,0;0,0;0,0;33,75546790491748
5487;13,371790368566863;0,0;0,0;81,0911340761755
5488;40,178894263876316;0,0;0,0;64,9872557318936
5489;67,43874709059227;0,0;0,0;10,796740187979424
5490;92,21205837620931;0,0;0,0;21,268868929913317
5491;55,19326969783117;0,0;0,0;0,0
5492;26,667684707310116;0,0;0,0;29,11571735637732
5493;45,0;0,0;0,0;20,809489995122174
5494;27,142753838057274;0,0;0,0;23,64836836363797
5495;3,3267023344692745;0,0;0,0;0,0
5496;0,0;0,0;0,0;20,64639235362762
5497;0,0;0,0;0,0;21,59574440366953
5498;15,0;0,0;0,0;22,248490904529724
5499;4,353255612839902;0,0;0,0;0,0
5500;0,0;0,0;0,0;0,0
5501;0,0;0,0;0,0;20,976443721889293
5502;30,0;0,0;0,0;87,77570379149245
5503;0,0;0,0;0,0;72,91765298066585
5504;0,0;0,0;0,0;99,8527697190015
5505;15,0;0,0;0,0;82,08267061573048
5506;10,002188684999965;0,0;0,0;48,25184378429346
5507;0,0;27,290874229999986;0,0;25,065201637264654
5508;0,0;32,500697505000005;0,0;21,17764605967867
5509;0,0;57,39047794499999;0,0;9,132546415099618
5510;0,5974363950000452;0,0;0,0;9,448778250618076
5511;58,55998841751752;0,0;0,0;27,438479833916194
5512;90,04217465442726;0,0;0,0;30,684940252062546
5513;66,99069170670441;0,0;0,0;0,0
5514;54,68094924336464;0,0;0,0;21,22067560171893
5515;24,054538800120383;0,0;0,0;50,32434131087699
5516;22,002336015847902;0,0;0,0;53,29367418144783
5517;106,12550648841588;0,0;0,0;65,00865349075042
5518;43,36272367966683;0,0;0,0;0,0
5519;2,7093663061090183;0,0;0,0;0,0
5520;0,0;0,0;0,0;24,306987022391333
5521;0,0;0,0;0,0;21,370496672719312
5522;0,0;0,0;0,0;0,0
5523;0,0;0,0;0,0;0,0
5524;0,0;0,0;0,0;0,0
5525;15,0;0,0;0,0;83,64448015853927
5526;18,759955904973623;0,0;0,0;87,69394141788656
5527;30,0;0,0;0,0;59,194329478863324
5528;39,11281393325868;0,0;0,0;89,8764463447509
5529;15,0;0,0;0,0;76,84742129051656
5530;19,173911856406008;0,0;0,0;23,46537147321364
5531;16,882672705362708;0,0;0,0;31,708644108689878
5532;4,789898635000043;0,0;0,0;10,658282420635
5533;8,987580608996792;0,0;0,0;11,059661857571854
5534;19,977039340235066;0,0;0,0;21,494016969539842
5535;19,907942649656547;0,0;0,0;46,15132490745171
5536;52,959575631804;0,0;0,0;36,34582411668962
5537;49,60447142007598;0,0;0,0;38,69863060178868
5538;33,57888343883576;0,0;0,0;20,88470858283118
5539;53,97239656209479;0,0;0,0;119,99724703778662
5540;92,44414147750763;0,0;0,0;51,69206926049039
5541;59,97214300233594;0,0;0,0;51,91866232265001
5542;34,86540352920912;0,0;0,0;0,0
5543;4,489637897830505;0,0;0,0;0,0
5544;0,0;0,0;0,0;22,245255601889713
5545;0,0;0,0;0,0;27,80751490684362
5546;0,0;0,0;0,0;0,0
5547;15,0;0,0;0,0;25,64189051702303
5548;2,199158090263637;0,0;0,0;0,0
5549;15,0;0,0;0,0;42,36956824398777
5550;3,435998447137962;0,0;0,0;49,798256468875294
5551;12,921204405651821;0,0;0,0;69,72532985028678
5552;0,0;0,0;0,0;13,110197034620164
5553;13,88572025538916;0,0;0,0;24,18509990522914
5554;9,550292463452152;0,0;0,0;64,07873378721925
5555;0,0;0,0;0,0;39,46369958799765
5556;32,29650083313241;0,0;0,0;23,320759286674065
5557;44,47824635783998;0,0;0,0;0,0
5558;8,943920487866308;0,0;0,0;0,0
5559;14,915120389867525;0,0;0,0;0,0
5560;20,05964760278198;0,0;0,0;0,0
5561;0,0;0,0;0,0;48,025419536922044
5562;19,047560507778257;0,0;0,0;20,652180486899667
5563;50,65389299027652;0,0;0,0;43,2290249209585
5564;37,10128718765452;0,0;0,0;0,0
5565;21,986458155767593;0,0;0,0;0,0
5566;23,307958429810185;0,0;0,0;0,0
5567;15,0;0,0;0,0;21,02821411247957
5568;17,170742212082658;0,0;0,0;45,029402164711314
5569;4,049941802634024;0,0;0,0;0,0
5570;0,0;0,0;0,0;0,0
5571;0,0;0,0;0,0;0,0
5572;0,0;0,0;0,0;0,0
5573;15,0;0,0;0,0;0,0
5574;0,9788150211161053;0,0;0,0;47,214813311244505
5575;15,0;0,0;0,0;45,85657520715408
5576;0,0;0,0;0,0;70,16904343270583
5577;0,0;0,0;0,0;23,2212473360453
5578;3,6221116150236696;0,0;0,0;0,0
5579;0,0;0,0;0,0;66,20900096880193
5580;9,189356965038328;0,0;0,0;33,70959392602012
5581;29,863836155630636;0,0;0,0;10,40027566371668
5582;18,0915162493379;0,0;0,0;30,468094371870166
5583;28,78403401838966;0,0;0,0;0,0
5584;19,46687381539732;0,0;0,0;20,67363635969829
5585;24,03105238644349;0,0;0,0;0,0
5586;42,5854326378813;0,0;0,0;0,0
5587;35,07430709298126;0,0;0,0;21,0497104812693
5588;29,106891160074724;0,0;0,0;42,07326221552802
5589;3,015759374416575;0,0;0,0;0,0
5590;30,0;0,0;0,0;0,0
5591;6,974659152722211;0,0;0,0;25,006548052718802
5592;15,0;0,0;0,0;83,9523002947463
5593;3,8174352752670018;0,0;0,0;20,93229125720389
5594;12,72618685386152;0,0;0,0;0,0
5595;15,0;0,0;0,0;0,0
5596;3,980443702663962;0,0;0,0;22,74375801454679
5597;0,0;0,0;0,0;22,01988217257253
5598;15,0;0,0;0,0;65,4455801341088
5599;0,0;0,0;0,0;69,48293893976707
5600;15,0;0,0;0,0;63,1789552785945
5601;0,14660765230934203;0,0;0,0;91,96901059722445
5602;15,0;0,0;0,0;56,2613062219998
5603;36,48636592876073;0,0;0,0;36,12158892659145
5604;0,0;0,0;0,0;38,33672481406919
5605;15,0;0,0;0,0;12,912489066620985
5606;31,245422875047154;0,0;0,0;0,0
5607;36,59129911401277;0,0;0,0;22,280601127773622
5608;38,59928157915675;0,0;0,0;58,55693616394261
5609;44,27290328954001;0,0;0,0;20,855726480708054
5610;63,60864483598229;0,0;0,0;21,709055689134598
5611;31,72136049882465;0,0;0,0;0,0
5612;17,479663492595648;0,0;0,0;43,78741746162677
5613;39,194477540235056;0,0;0,0;0,0
5614;50,419793838240494;0,0;0,0;69,7644096063529
5615;36,61222240075179;0,0;0,0;28,09186064787578
5616;16,62480343957776;0,0;0,0;43,2258203685233
5617;18,883207925207714;0,0;0,0;21,400336476916465
5618;3,974584109061169;0,0;0,0;21,118999038276826
5619;0,0;0,0;0,0;22,533862466417826
5620;15,0;0,0;0,0;41,97312887749911
5621;3,7528304997048565;0,0;0,0;21,19301218418332
5622;15,0;0,0;0,0;23,36853774977067
5623;0,0;0,0;0,0;101,26227730163674
5624;39,40360435083039;0,0;0,0;54,079453809399624
5625;23,004502112566115;0,0;0,0;135,16678989964367
5626;15,0;0,0;0,0;28,489469963019797
