;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4345;111,229349685;0,0;0,0
4346;111,82859489;0,0;0,0
4347;123,99811481500001;0,0;0,0
4348;126,55348966400003;0,0;0,0
4349;74,15393459500001;0,0;0,0
4350;0,0;2,903878254999995;0,0
4351;0,0;58,59311103700003;0,0
4352;0,0;140,49114921900002;0,0
4353;0,0;23,7457582320595;40,22811782932325
4354;0,0;21,40267675882518;57,778513745924954
4355;0,0;12,377665644882825;58,550619128635674
4356;0,0;33,50626140357576;58,54858727236538
4357;0,0;32,489238074275875;58,54859261935553
4358;0,0;21,56196238431434;58,548592605284504
4359;0,0;18,63788893120863;1,906696187791347
4360;5,262875607000012;0,0;0,0
4361;73,41607023099999;0,0;0,0
4362;146,85411805;0,0;0,0
4363;209,47807344299997;0,0;0,0
4364;210,47706476500002;0,0;0,0
4365;200,161128625;0,0;0,0
4366;168,566001635;0,0;0,0
4367;140,50672295;0,0;0,0
4368;133,681478605;0,0;0,0
4369;128,24277726;0,0;0,0
4370;128,72262096;0,0;0,0
4371;134,68103744500002;0,0;0,0
4372;57,27833635579697;0,0;0,0
4373;32,11390877705786;0,0;0,0
4374;51,04001183985599;0,0;0,0
4375;75,0;0,0;0,0
4376;49,694973965;0,0;0,0
4377;10,022665828000015;0,0;0,0
4378;0,0;12,645765461999986;0,0
4379;0,0;38,30693308300005;0,0
4380;0,0;58,382852154000005;0,0
4381;0,0;6,923401204964733;37,60448572003526
4382;0,0;9,256471532000006;0,0
4383;42,845082847999976;0,0;0,0
4384;107,65909140299999;0,0;0,0
4385;162,17962999600002;0,0;0,0
4386;200,54377925;0,0;0,0
4387;217,375306422;0,0;0,0
4388;214,80338234;0,0;0,0
4389;207,986152595;0,0;0,0
4390;176,89426102000002;0,0;0,0
4391;150,81205151;0,0;0,0
4392;134,52166164;0,0;0,0
4393;128,68934675999998;0,0;0,0
4394;26,72276885011992;0,0;0,0
4395;17,927233474067904;0,0;0,0
4396;19,17204247636475;0,0;0,0
4397;13,780378756524371;0,0;0,0
4398;23,497604774999985;0,0;0,0
4399;0,0;13,513033210000003;0,0
4400;0,0;25,773409203;0,0
4401;12,35563997500006;0,0;0,0
4402;0,0;161,12828913700002;0,0
4403;0,0;213,30048987747182;84,79519036852821
4404;0,0;13,19577610607962;94,02621070187959
4405;0,0;4,653068310598883;94,26461648061854
4406;0,0;13,430917972059945;94,26398909699043
4407;0,0;10,094290191874165;94,26399074799991
4408;0,0;20,63344072580287;48,91472437819715
4409;96,26325817000003;0,0;0,0
4410;197,94879687;0,0;0,0
4411;217,26254070099998;0,0;0,0
4412;215,941278375;0,0;0,0
4413;207,56254394500002;0,0;0,0
4414;177,660015805;0,0;0,0
4415;150,79779823500002;0,0;0,0
4416;134,076580705;0,0;0,0
4417;128,487534295;0,0;0,0
4418;101,70401352136145;0,0;0,0
4419;19,01756601824559;0,0;0,0
4420;33,24715007651564;0,0;0,0
4421;28,166306309968114;0,0;0,0
4422;0,0;8,645794819999992;0,0
4423;0,0;78,78288439899998;0,0
4424;0,0;170,682507395;0,0
4425;0,0;11,38592836270999;47,55742090889976
4426;0,0;35,61752436147037;61,98068950146228
4427;0,0;24,395983091594587;62,57704099766545
4428;0,0;11,607979735356082;62,57547165162265
4429;0,0;16,198129216980703;62,57547578148086
4430;0,0;9,295436988781375;62,5754757706128
4431;0,0;44,109541237434684;62,57547577064135
4432;0,0;5,385885684999948;0,0
4433;86,452694864;0,0;0,0
4434;172,44607933999998;0,0;0,0
4435;212,50418209;0,0;0,0
4436;212,54649398499998;0,0;0,0
4437;206,3604158;0,0;0,0
4438;176,28607030999999;0,0;0,0
4439;151,09402267;0,0;0,0
4440;135,102834365;0,0;0,0
4441;129,71262329;0,0;0,0
4442;129,378221935;0,0;0,0
4443;119,64265994613926;0,0;0,0
4444;19,43402419522829;0,0;0,0
4445;29,719169249228237;0,0;0,0
4446;0,0;6,048405790000004;0,0
4447;0,0;82,04951374800001;0,0
4448;0,0;173,17776121799997;0,0
4449;0,0;16,227952837135945;40,20161611505057
4450;0,0;27,128965961433607;56,29470971208937
4451;0,0;25,644669378237722;56,9935484061412
4452;0,0;21,835969163711354;56,991709356946274
4453;0,0;13,845555646795958;56,99171419654937
4454;0,0;23,303598672572036;56,99171418381374
4455;0,0;45,215884064965564;56,99171418384719
4456;0,0;25,87933788586418;43,92777184778815
4457;92,98575222999997;0,0;0,0
4458;190,954993675;0,0;0,0
4459;212,033474319;0,0;0,0
4460;212,161588025;0,0;0,0
4461;204,303851345;0,0;0,0
4462;179,736379235;0,0;0,0
4463;160,92803004;0,0;0,0
4464;143,56521253;0,0;0,0
4465;134,16320157;0,0;0,0
4466;132,50746966;0,0;0,0
4467;68,94194351582244;0,0;0,0
4468;14,92253334476375;0,0;0,0
4469;30,0;0,0;0,0
4470;64,1369991619867;0,0;0,0
4471;69,273734491;0,0;0,0
4472;30,582496412000012;0,0;0,0
4473;0,0;4,644020882999996;0,0
4474;0,0;29,973441415000025;0,0
4475;0,0;15,53734972382707;36,25362759917292
4476;0,0;27,51392292632228;40,95125566367774
4477;0,0;11,834787948050177;58,36698490404842
4478;0,0;30,047213018746277;59,23043041877699
4479;0,0;46,279815408575246;59,22815819373827
4480;0,0;24,575127907220846;47,080641671258014
4481;29,945364714999982;0,0;0,0
4482;152,57710795;0,0;0,0
4483;194,596656924;0,0;0,0
4484;198,781879105;0,0;0,0
4485;195,77529761999998;0,0;0,0
4486;174,87516297;0,0;0,0
4487;152,91621097499998;0,0;0,0
4488;134,74274731;0,0;0,0
4489;126,67114397;0,0;0,0
4490;122,586589145;0,0;0,0
4491;120,43579746500001;0,0;0,0
4492;60,48893746904277;0,0;0,0
4493;25,177890075831268;0,0;0,0
4494;0,0;59,12159415000002;0,0
4495;0,0;156,65146876;0,0
4496;0,0;101,57112973465391;20,87266519365562
4497;0,0;31,64929418374669;33,56411754481513
4498;0,0;10,526055941099003;56,094209263615255
4499;0,0;20,729291152288965;57,19052711225339
4500;0,0;18,168524092640325;57,18764206528323
4501;0,0;16,313257344039073;57,18764965751211
4502;0,0;36,324436483129944;57,18764963753247
4503;0,0;43,39505079255801;57,18764963758515
4504;0,0;26,447043501070134;45,35650720233517
4505;29,961393105000013;0,0;0,0
4506;140,60966661999998;0,0;0,0
4507;199,82199610700002;0,0;0,0
4508;203,70120633500002;0,0;0,0
4509;195,555427025;0,0;0,0
4510;168,559842515;0,0;0,0
4511;150,769291685;0,0;0,0
4512;126,10062562;0,0;0,0
4513;120,176652085;0,0;0,0
4514;120,17568929000001;0,0;0,0
4515;129,202670615;0,0;0,0
4516;72,67637474568892;0,0;0,0
4517;32,85160180532665;0,0;0,0
4518;0,0;6,4961707550000085;0,0
4519;0,0;75,78841673299999;0,0
4520;0,0;155,95478365299996;0,0
4521;0,0;18,185703921796375;33,27342029735294
4522;0,0;17,976481071351827;57,32633731923664
4523;0,0;30,736102658165407;58,44175098253487
4524;0,0;14,012676755426469;58,43881568342107
4525;0,0;31,257831607695607;58,438823407892244
4526;0,0;29,56911768976437;58,438823387564724
4527;0,0;20,448922598914464;58,4388233876184
4528;0,0;33,76712512533419;49,88118893413432
4529;21,16003208500001;0,0;0,0
4530;142,77892688999998;0,0;0,0
4531;209,213002155;0,0;0,0
4532;211,278645165;0,0;0,0
4533;202,394654825;0,0;0,0
4534;172,119985435;0,0;0,0
4535;146,57302695;0,0;0,0
4536;133,475609005;0,0;0,0
4537;128,08837506;0,0;0,0
4538;128,56821876;0,0;0,0
4539;134,475167845;0,0;0,0
4540;50,874631148180825;0,0;0,0
4541;28,48038903412869;0,0;0,0
4542;2,1231405500000164;0,0;0,0
4543;0,0;72,97682257599999;0,0
4544;0,0;165,483508817;0,0
4545;0,0;58,09931826074754;37,64754541150933
4546;0,0;15,230574696537929;57,57371024669851
4547;0,0;16,32050482636089;58,471260298806214
4548;0,0;23,722353770615882;58,46889832498488
4549;0,0;23,946435722410683;58,46890454070552
4550;0,0;24,56799760519999;58,46890452434843
4551;0,0;29,823896670376683;58,468904524391405
4552;26,672664120999997;0,0;0,0
4553;138,98962686000002;0,0;0,0
4554;202,31462161;0,0;0,0
4555;216,538219285;0,0;0,0
4556;214,54604534;0,0;0,0
4557;207,728815595;0,0;0,0
4558;176,68839142;0,0;0,0
4559;150,60618191;0,0;0,0
4560;134,36725944;0,0;0,0
4561;128,53494455999999;0,0;0,0
4562;102,34380736678251;0,0;0,0
4563;15,695380597663416;0,0;0,0
4564;18,864021716639684;0,0;0,0
4565;17,489105234560824;0,0;0,0
4566;29,56804464192927;0,0;0,0
4567;37,532879338000015;0,0;0,0
4568;56,90249599099997;0,0;0,0
4569;54,400313140826896;0,0;0,0
4570;0,0;3,326381895000054;0,0
4571;0,0;141,33640053;0,0
4572;0,0;243,76692781199998;0,0
4573;0,0;35,8274677665396;88,68944078372564
4574;0,0;8,404556742919823;93,12391281987371
4575;0,0;11,553809784499208;93,11224315662068
4576;0,0;18,761158822391195;67,97096637560884
4577;35,48278229000002;0,0;0,0
4578;155,71976301999996;0,0;0,0
4579;214,672210004;0,0;0,0
4580;215,683941375;0,0;0,0
4581;207,305206945;0,0;0,0
4582;177,454146205;0,0;0,0
4583;150,643396035;0,0;0,0
4584;133,92217850499998;0,0;0,0
4585;128,333132095;0,0;0,0
4586;128,181824235;0,0;0,0
4587;65,57712288189487;0,0;0,0
4588;15,0;0,0;0,0
4589;28,865034428347926;0,0;0,0
4590;49,263642764677456;0,0;0,0
4591;84,37084037686398;0,0;0,0
4592;55,472407575000005;0,0;0,0
4593;15,308658837999985;0,0;0,0
4594;0,0;83,96284224700003;0,0
4595;0,0;11,384818436382972;60,304567215659716
4596;0,0;15,94614691181792;63,31977148348503
4597;0,0;21,730767691075584;63,3118367354117
4598;0,0;16,543359340209065;63,31185761632773
4599;0,0;28,096583997227782;63,31185756137802
4600;0,0;27,29359136260402;14,775070202395966
4601;109,37946986000003;0,0;0,0
4602;195,57555226000002;0,0;0,0
4603;214,4940102;0,0;0,0
4604;212,34062438499998;0,0;0,0
4605;206,1545462;0,0;0,0
4606;176,08020070999999;0,0;0,0
4607;150,93962047;0,0;0,0
4608;134,94843216499999;0,0;0,0
4609;129,55822109000002;0,0;0,0
4610;129,223819735;0,0;0,0
4611;78,75396746237814;0,0;0,0
4612;34,09930762349292;0,0;0,0
4613;33,73024234831348;0,0;0,0
4614;68,42580054697112;0,0;0,0
4615;82,45417638408695;0,0;0,0
4616;54,86561467600001;0,0;0,0
4617;12,30019887200001;0,0;0,0
4618;31,930150363999985;0,0;0,0
4619;56,71608822299993;0,0;0,0
4620;85,85554709000002;0,0;0,0
4621;44,024847424;0,0;0,0
4622;31,681831339000013;0,0;0,0
4623;43,92898163000001;0,0;0,0
4624;116,81388484899999;0,0;0,0
4625;168,96491868;0,0;0,0
4626;198,677523945;0,0;0,0
4627;213,485319661;0,0;0,0
4628;211,95571842500001;0,0;0,0
4629;204,149449145;0,0;0,0
4630;179,53050963500002;0,0;0,0
4631;160,77362784;0,0;0,0
4632;143,41081033;0,0;0,0
4633;134,00879937;0,0;0,0
4634;64,2680982559305;0,0;0,0
4635;18,637583338919384;0,0;0,0
4636;18,48195931590294;0,0;0,0
4637;30,823239018581887;0,0;0,0
4638;0,0;8,050656700000019;0,0
4639;0,0;90,16087250900003;0,0
4640;0,0;182,427957948;0,0
4641;0,0;18,784693402386097;56,284011696051095
4642;0,0;24,617118720862095;75,77955822128334
4643;0,0;3,6374796847992457;76,60621972729209
4644;0,0;12,749689436066063;76,60404430227632
4645;0,0;29,656599931306715;76,60405002707907
4646;0,0;32,34425239467285;76,60405001201369
4647;0,0;32,56070469798854;76,60405001205339
4648;0,0;17,31739932918059;25,371485700819406
4649;76,457075415;0,0;0,0
4650;165,57387616;0,0;0,0
4651;197,303234635;0,0;0,0
4652;198,576009505;0,0;0,0
4653;195,56942802;0,0;0,0
4654;174,66929337;0,0;0,0
4655;152,761808775;0,0;0,0
4656;134,63981251;0,0;0,0
4657;126,56820917;0,0;0,0
4658;122,483654345;0,0;0,0
4659;118,51406165224826;0,0;0,0
4660;19,191019441028345;0,0;0,0
4661;32,58082293126525;0,0;0,0
4662;0,0;0,9649174500000015;0,0
4663;0,0;53,592549960000014;0,0
4664;0,0;73,39724477499999;0,0
4665;0,0;22,649851937573658;31,676684407426336
4666;0,0;10,243557695917879;22,001985719082107
4667;0,5538994550000211;0,0;0,0
4668;48,15876521000001;0,0;0,0
4669;0,0;3,6489690800000005;0,0
4670;0,0;22,4463185582432;10,394626271756785
4671;0,0;8,937638070874705;12,3888600241253
4672;70,891332265;0,0;0,0
4673;147,36037804499998;0,0;0,0
4674;191,15385987999997;0,0;0,0
4675;203,62201151000002;0,0;0,0
4676;203,54680413500003;0,0;0,0
4677;195,401024825;0,0;0,0
4678;168,40544031500002;0,0;0,0
4679;150,666356885;0,0;0,0
4680;125,99769082;0,0;0,0
4681;120,07371728499999;0,0;0,0
4682;120,07275449000001;0,0;0,0
4683;87,73863835605106;0,0;0,0
4684;16,988462453648594;0,0;0,0
4685;26,9411530155854;0,0;0,0
4686;5,399370744999999;0,0;0,0
4687;0,0;58,07012884700001;0,0
4688;0,0;116,28404956099999;0,0
4689;0,0;19,04393355794562;44,30684195512522
4690;0,0;17,067280257309278;60,116283939938114
4691;0,0;21,478518667836752;60,79015430423687
4692;0,0;23,604525359620446;35,79394776837956
4693;0,0;11,086306356435102;59,53866396822549
4694;0,0;17,38338636050827;60,79167435679395
4695;0,0;20,924060707741745;60,78837696103456
4696;0,0;41,0320790952687;16,431501139731267
4697;35,267782684999986;0,0;0,0
4698;151,34819839;0,0;0,0
4699;210,21598625299998;0,0;0,0
4700;211,124242965;0,0;0,0
4701;202,240252625;0,0;0,0
4702;172,01705063499998;0,0;0,0
4703;146,47009215000003;0,0;0,0
4704;133,372674205;0,0;0,0
4705;127,98544025999999;0,0;0,0
4706;128,46528396000002;0,0;0,0
4707;134,372233045;0,0;0,0
4708;41,91236482410905;0,0;0,0
4709;30,0;0,0;0,0
4710;49,11410616346943;0,0;0,0
4711;71,43637979150223;0,0;0,0
4712;82,32192054907661;0,0;0,0
4713;12,861096109999949;0,0;0,0
4714;0,0;112,96241787399998;0,0
4715;0,0;67,93810256244493;83,02110555506307
4716;0,0;13,143766053782713;87,17215542427576
4717;0,0;9,97340612537647;87,16123160883046
4718;0,0;19,383226924573307;86,84130290742667
4719;45,41842727599999;0,0;0,0
4720;110,540194851;0,0;0,0
4721;165,13686296000003;0,0;0,0
4722;204,08658867;0,0;0,0
4723;217,46503047700003;0,0;0,0
4724;214,39164314;0,0;0,0
4725;207,574413395;0,0;0,0
4726;176,53398922;0,0;0,0
4727;150,55471451;0,0;0,0
4728;134,26432463999998;0,0;0,0
4729;128,43200976;0,0;0,0
4730;91,53885467776121;0,0;0,0
4731;16,382182390525514;0,0;0,0
4732;19,12305124101681;0,0;0,0
4733;18,461570334825723;0,0;0,0
4734;38,225507574999995;0,0;0,0
4735;0,0;52,408271585999984;0,0
4736;0,0;156,004640017;0,0
4737;0,0;252,65124574700002;0,0
4738;0,0;15,923143101748678;79,46635098172115
4739;0,0;4,4037719556321235;83,43967028405817
4740;0,0;13,192399176214991;83,42921418063099
4741;0,0;3,675801165636443;83,42924169669251
4742;0,0;34,34285540655861;83,42924162428189
4743;0,0;8,585124188215644;83,42924162447245
4744;0,0;9,573812690737917;42,166635389262076
4745;39,600812390000016;0,0;0,0
4746;158,36614183;0,0;0,0
4747;215,69731387299998;0,0;0,0
4748;215,581006575;0,0;0,0
4749;207,20227214500002;0,0;0,0
4750;177,35121140500002;0,0;0,0
4751;150,540461235;0,0;0,0
4752;133,819243705;0,0;0,0
4753;128,281664695;0,0;0,0
4754;128,130356835;0,0;0,0
4755;57,69183205724737;0,0;0,0
4756;31,520511589120403;0,0;0,0
4757;37,49647723730048;0,0;0,0
4758;68,08678807092838;0,0;0,0
4759;57,634104941000004;0,0;0,0
4760;28,080040939000014;0,0;0,0
4761;15,395948239999996;0,0;0,0
4762;0,0;12,88274031100002;0,0
4763;0,0;17,25526476094484;21,837337446055187
4764;0,0;16,851140084010922;37,91056210798908
4765;0,0;11,900575971509426;56,090421139010004
4766;0,0;30,58798834467683;56,960140652295735
4767;0,0;14,709470790820006;56,9578519167344
4768;28,55300806300002;0,0;0,0
4769;139,99667064;0,0;0,0
4770;198,06913335000002;0,0;0,0
4771;214,938470749;0,0;0,0
4772;212,237689585;0,0;0,0
4773;206,05161139999998;0,0;0,0
4774;175,97726591;0,0;0,0
4775;150,83668566999998;0,0;0,0
4776;134,896964765;0,0;0,0
4777;129,50675369;0,0;0,0
4778;129,172352335;0,0;0,0
4779;62,435430502818974;0,0;0,0
4780;19,34050892765012;0,0;0,0
4781;33,614089290788016;0,0;0,0
4782;37,26151070999998;0,0;0,0
4783;0,0;21,715406218;0,0
4784;0,0;87,89996911000003;0,0
4785;0,0;34,65247367346237;29,466130653539807
4786;0,0;16,93830565715828;62,32109097490698
4787;0,0;26,8646969825636;63,88627762115805
4788;0,0;21,000084615148822;40,613189552851125
4789;0,0;28,1182458928509;18,58216326714912
4790;0,0;7,161808721;0,0
4791;43,21069998799999;0,0;0,0
4792;8,113196512999991;0,0;0,0
4793;56,55750580999998;0,0;0,0
4794;153,94072189499997;0,0;0,0
4795;210,573122009;0,0;0,0
4796;211,852783625;0,0;0,0
4797;204,04651434500002;0,0;0,0
4798;179,479042235;0,0;0,0
4799;160,67069304;0,0;0,0
4800;143,35934293;0,0;0,0
4801;133,95733196999998;0,0;0,0
4802;132,30160006;0,0;0,0
4803;98,83440320293154;0,0;0,0
4804;18,24939642153197;0,0;0,0
4805;30,678010152683612;0,0;0,0
4806;0,4493174000000124;0,0;0,0
4807;0,0;85,116091705;0,0
4808;0,0;180,523602802;0,0
4809;0,0;8,624549758787168;50,64271462080819
4810;0,0;16,865854052506734;67,23259241112538
4811;0,0;23,005485979634443;67,92881598042231
4812;0,0;18,84202151662174;67,92698381313465
4813;0,0;17,155874078481133;67,92698863462749
4814;0,0;23,144696582717813;67,92698862193947
4815;0,0;28,4019195165867;67,92698862197281
4816;0,0;32,423416104296734;63,444722826423
4817;10,969448614999976;0,0;0,0
4818;143,84702088999998;0,0;0,0
4819;196,122713491;0,0;0,0
4820;198,524542105;0,0;0,0
4821;195,51796062;0,0;0,0
4822;174,61782596999998;0,0;0,0
4823;152,71034137499998;0,0;0,0
4824;134,58834511;0,0;0,0
4825;126,51674177000001;0,0;0,0
4826;122,43218694500001;0,0;0,0
4827;120,281395265;0,0;0,0
4828;88,0943785179348;0,0;0,0
4829;30,0;0,0;0,0
4830;0,0;38,716305550000016;0,0
4831;0,0;138,37000096000003;0,0
4832;0,0;165,41388601029982;14,004794785804037
4833;0,0;20,17231808014941;32,0878204963694
4834;0,0;11,758832550289867;38,51775470076359
4835;0,0;18,13593494707243;38,7940649962984
4836;0,0;12,100828723707593;38,793337863941474
4837;0,0;33,616245339204966;38,793339777447954
4838;0,0;15,105985475798377;38,79333977241242
4839;0,0;24,58053445554259;38,793339772425696
4840;0,0;37,48478860977687;33,55151022504941
4841;0,0;10,838796795000036;0,0
4842;139,6544026;0,0;0,0
4843;201,91717126600005;0,0;0,0
4844;203,49533673500002;0,0;0,0
4845;195,349557425;0,0;0,0
4846;168,353972915;0,0;0,0
4847;150,61488948500002;0,0;0,0
4848;125,94622342;0,0;0,0
4849;120,07371728499999;0,0;0,0
4850;120,07275449000001;0,0;0,0
4851;129,048268415;0,0;0,0
4852;70,03269822266782;0,0;0,0
4853;34,33289981199218;0,0;0,0
4854;12,400586944999986;0,0;0,0
4855;0,0;66,152647911;0,0
4856;0,0;155,692367001;0,0
4857;0,0;19,514700290948895;84,64416588725146
4858;0,0;24,945578532354318;102,57794507128202
4859;0,0;10,312450330721788;103,252128794583
4860;0,0;42,61081048432976;103,25035462689021
4861;0,0;18,066413804911804;103,25035929575245
4862;0,0;25,169890587045273;103,250359283466
4863;49,09194123499998;0,0;0,0
4864;73,10812326300001;0,0;0,0
4865;120,95184808499998;0,0;0,0
4866;182,08208876999998;0,0;0,0
4867;211,909279422;0,0;0,0
4868;211,072775565;0,0;0,0
4869;202,18878522500003;0,0;0,0
4870;171,965583235;0,0;0,0
4871;146,41862475000002;0,0;0,0
4872;133,372674205;0,0;0,0
4873;127,98544025999999;0,0;0,0
4874;128,46528396000002;0,0;0,0
4875;73,08518901247183;0,0;0,0
4876;15,0;0,0;0,0
4877;33,30497660806047;0,0;0,0
4878;52,90538396990313;0,0;0,0
4879;0,0;37,103121863999974;0,0
4880;0,0;149,52136509099998;0,0
4881;0,0;98,25754010593528;51,17988402958147
4882;0,0;25,449142213783546;75,60548829072849
4883;0,0;15,074447581776951;76,69208668338496
4884;0,0;18,344300033013724;76,68922721393062
4885;0,0;17,776691280654745;76,68923473885019
4886;0,0;33,55454797216714;76,68923471904776
4887;0,0;19,57715411642812;76,68923471909994
4888;0,0;29,07898444078095;20,08376312221906
4889;111,47061326;0,0;0,0
4890;207,48464767;0,0;0,0
4891;218,00913325300002;0,0;0,0
4892;214,34017574;0,0;0,0
4893;207,574413395;0,0;0,0
4894;176,53398922;0,0;0,0
4895;150,50324711000002;0,0;0,0
4896;134,26432463999998;0,0;0,0
4897;128,43200976;0,0;0,0
4898;129,097924085;0,0;0,0
4899;65,05955380801389;0,0;0,0
4900;19,203403420695608;0,0;0,0
4901;18,971978041344485;0,0;0,0
4902;33,947863932297096;0,0;0,0
4903;67,34254750395374;0,0;0,0
4904;16,404248138999975;0,0;0,0
4905;0,0;65,03868763899999;0,0
4906;0,0;70,38309744499998;0,0
4907;0,0;65,58767761400003;0,0
4908;0,0;43,63621671999999;0,0
4909;0,0;71,13769701200002;0,0
4910;0,0;14,140081086991941;52,461058509008055
4911;0,0;25,586751819;0,0
4912;78,752402916;0,0;0,0
4913;159,75728557000002;0,0;0,0
4914;204,81048968;0,0;0,0
4915;219,04968183399998;0,0;0,0
4916;215,581006575;0,0;0,0
4917;207,20227214500002;0,0;0,0
4918;177,35121140500002;0,0;0,0
4919;150,540461235;0,0;0,0
4920;133,819243705;0,0;0,0
4921;128,281664695;0,0;0,0
4922;20,68808979946519;0,0;0,0
4923;19,120009063793248;0,0;0,0
4924;19,0528659168438;0,0;0,0
4925;33,965248321023594;0,0;0,0
4926;53,223364566982056;0,0;0,0
4927;71,78172105460462;0,0;0,0
4928;85,52597392600165;0,0;0,0
4929;25,722956119999964;0,0;0,0
4930;0,0;104,36379308299996;0,0
4931;0,0;29,850772275433513;79,70303299460295
4932;0,0;14,951872472376806;83,68818458564343
4933;0,0;27,734004056439005;83,67769734461436
4934;0,0;20,640678583837058;83,677724942617
4935;0,0;22,737551913242157;75,7346685617579
4936;37,603878321000025;0,0;0,0
4937;148,20222988;0,0;0,0
4938;202,07807493;0,0;0,0
4939;215,482591529;0,0;0,0
4940;212,237689585;0,0;0,0
4941;206,05161139999998;0,0;0,0
4942;175,97726591;0,0;0,0
4943;150,88815307;0,0;0,0
4944;134,896964765;0,0;0,0
4945;129,50675369;0,0;0,0
4946;129,172352335;0,0;0,0
4947;76,38173487627594;0,0;0,0
4948;14,049909799497769;0,0;0,0
4949;28,865691819798258;0,0;0,0
4950;45,682556322206835;0,0;0,0
4951;84,22888856312385;0,0;0,0
4952;90,3573637449285;0,0;0,0
4953;81,67091551604541;0,0;0,0
4954;87,50838533135519;0,0;0,0
4955;87,22125917430512;0,0;0,0
4956;71,28680353879622;0,0;0,0
4957;96,67002080800003;0,0;0,0
4958;112,9310282204456;0,0;0,0
4959;139,6276203696283;0,0;0,0
4960;157,20441997299997;0,0;0,0
4961;175,92414105;0,0;0,0
4962;198,56774023499997;0,0;0,0
4963;213,92157540899998;0,0;0,0
4964;211,904251025;0,0;0,0
4965;204,04651434500002;0,0;0,0
4966;179,479042235;0,0;0,0
4967;160,72216044;0,0;0,0
4968;142,1449651683801;0,0;0,0
4969;37,008321709161706;0,0;0,0
4970;19,576876758709275;0,0;0,0
4971;18,36690230520722;0,0;0,0
4972;19,43082846780905;0,0;0,0
4973;24,5542877461792;0,0;0,0
4974;12,940039599999977;0,0;0,0
4975;0,0;71,805572375;0,0
4976;0,0;164,00361668;0,0
4977;0,0;20,781181549748936;52,54131338270085
4978;0,0;21,925502828103504;88,61944344907258
4979;0,0;38,97998150327845;90,28508333822612
4980;0,0;17,448583502949475;90,28070007535996
4981;0,0;23,201149395620746;90,28071161026216
4982;0,0;30,55265780748107;90,28071157990735
4983;0,0;7,935124335343232;90,28071157998704
4984;0,0;39,094853838689005;67,46229149131099
4985;60,96199731499999;0,0;0,0
4986;174,31264943999997;0,0;0,0
4987;197,78363179;0,0;0,0
4988;198,524542105;0,0;0,0
4989;195,56942802;0,0;0,0
4990;174,66929337;0,0;0,0
4991;152,761808775;0,0;0,0
4992;134,58834511;0,0;0,0
4993;126,56820917;0,0;0,0
4994;122,483654345;0,0;0,0
4995;120,332862665;0,0;0,0
4996;93,73436759057228;0,0;0,0
4997;32,47595617578263;0,0;0,0
4998;49,247061290232615;0,0;0,0
4999;28,993605939999995;0,0;0,0
5000;0,0;8,977032874999992;0,0
5001;0,0;42,05247144500001;0,0
5002;0,0;11,368274218940847;51,27606349605916
5003;0,0;27,834258292499733;53,907671352500266
5004;0,0;15,986748873144535;70,54413341685546
5005;0,0;44,50222374702773;78,4164621329723
5006;0,0;27,251533672354057;91,00014461900166
5007;0,0;20,3910672428821;70,23076605211789
5008;39,95337226500001;0,0;0,0
5009;143,13306742499998;0,0;0,0
5010;194,330688338;0,0;0,0
5011;205,208556965;0,0;0,0
5012;203,54680413500003;0,0;0,0
5013;195,401024825;0,0;0,0
5014;168,40544031500002;0,0;0,0
5015;150,666356885;0,0;0,0
5016;125,99769082;0,0;0,0
5017;120,125184685;0,0;0,0
5018;120,12422189;0,0;0,0
5019;129,099735815;0,0;0,0
5020;35,357102340591624;0,0;0,0
5021;33,45649659858974;0,0;0,0
5022;55,35714904333196;0,0;0,0
5023;52,404967097000025;0,0;0,0
5024;0,0;57,701724602999974;0,0
5025;0,0;114,62639409054805;42,07210048407799
5026;0,0;16,091953049982692;64,3299849234649
5027;0,0;24,326891316894375;65,33213657860955
5028;0,0;5,6594798691206165;65,32949933741173
5029;0,0;31,30626205484998;65,32950627752024
5030;0,0;44,80164400758903;65,32950625925673
5031;0,0;40,221737216432615;65,32950625930485
5032;0,0;56,721582790083175;38,09113729291681
5033;40,509853684999996;0,0;0,0
5034;171,34977007999998;0,0;0,0
5035;213,06650405199997;0,0;0,0
5036;211,17571036500001;0,0;0,0
5037;202,240252625;0,0;0,0
5038;172,01705063499998;0,0;0,0
5039;146,52155955;0,0;0,0
5040;133,424141605;0,0;0,0
5041;128,03690766;0,0;0,0
5042;128,51675136;0,0;0,0
5043;134,372233045;0,0;0,0
5044;68,07505220307984;0,0;0,0
5045;34,096512224064554;0,0;0,0
5046;40,35194545000002;0,0;0,0
5047;0,0;34,963503197999984;0,0
5048;0,0;129,47059536899997;0,0
5049;0,0;95,80304624329221;35,50977369214776
5050;0,0;13,636122458669632;57,60234851384689
5051;0,0;21,079447072749986;58,61379770423983
5052;0,0;7,568156081622135;58,61113599584411
5053;0,0;22,474810101482717;58,61114300033992
5054;0,0;29,283359071443925;58,611142981906994
5055;0,0;33,328398933613954;58,61114298195537
5056;0,0;28,50444036237102;53,28759228224041
5057;53,26780516000002;0,0;0,0
5058;179,72503807;0,0;0,0
5059;217,570918766;0,0;0,0
5060;214,44311054;0,0;0,0
5061;207,62588079499997;0,0;0,0
5062;176,58545662;0,0;0,0
5063;150,60618191;0,0;0,0
5064;134,31579204000002;0,0;0,0
5065;128,48347716;0,0;0,0
