;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
4645;0,0;97,40580500843268;78,82792674484136;29,502277879065186
4646;0,0;73,02006026912099;78,82792672620798;11,656617092407863
4647;0,0;127,6932655044254;34,468779730574624;3,2569174565349712
4648;0,0;42,688885029999994;0,0;11,787932129232843
4649;76,457075415;0,0;0,0;0,6650274921302994
4650;165,57387616;0,0;0,0;62,48775425392168
4651;197,303234635;0,0;0,0;42,27875212848786
4652;88,96847183377275;0,0;0,0;0,0
4653;42,13711031833705;0,0;0,0;22,88479928164886
4654;33,10901245813574;0,0;0,0;21,63623372518053
4655;4,981363980800893;0,0;0,0;0,0
4656;0,0;0,0;0,0;22,317569399491248
4657;15,0;0,0;0,0;42,42350051110741
4658;4,397800425846398;0,0;0,0;0,0
4659;0,0;0,0;0,0;26,670096378048346
4660;0,0;0,0;0,0;0,0
4661;0,0;0,0;0,0;0,0
4662;0,0;0,9649174500000015;0,0;47,616150232073586
4663;0,0;53,592549960000014;0,0;184,98611837404925
4664;0,0;73,39724477499999;0,0;151,24965263864766
4665;0,0;54,326536344999994;0,0;21,757363779814337
4666;0,0;32,245543414999986;0,0;4,802021452032378
4667;0,5538994550000211;0,0;0,0;0,0
4668;18,289588865277153;0,0;0,0;47,75514685796705
4669;0,0;3,6489690800000005;0,0;14,6184306460591
4670;0,0;32,840944829999984;0,0;21,222111552164385
4671;0,0;21,326498095000005;0,0;8,713175302245006
4672;70,891332265;0,0;0,0;13,64433733637895
4673;102,99568310442194;0,0;0,0;16,36478536553637
4674;86,20499285042929;0,0;0,0;94,79443172861215
4675;72,30297823448691;0,0;0,0;45,38817780216547
4676;86,51520531266601;0,0;0,0;67,5756714972566
4677;64,85450947118537;0,0;0,0;0,0
4678;62,16190569853997;0,0;0,0;21,331135373035266
4679;11,127959948499523;0,0;0,0;0,0
4680;0,0;0,0;0,0;45,66988855364623
4681;0,0;0,0;0,0;43,71759931915589
4682;0,0;0,0;0,0;0,0
4683;0,0;0,0;0,0;0,0
4684;0,0;0,0;0,0;0,0
4685;13,828792672184832;0,0;0,0;21,28190123835947
4686;0,0;0,0;0,0;26,692253782452283
4687;0,0;58,07012884700001;0,0;103,42163336654572
4688;0,0;114,03101354895864;2,253036012041349;53,456243027379514
4689;0,0;66,28680733518145;65,27018765515372;31,39350340634854
4690;0,0;49,56090993900119;93,49479442258676;4,949344449851274
4691;0,0;92,13834410589529;26,867345958104735;19,004531676657503
4692;0,0;57,674560647239176;1,7239124807608306;2,454564696401583
4693;0,0;100,93025870926985;16,763489170730168;1,7280084569609713
4694;0,0;81,24266701501585;52,63553094698412;19,46311831604344
4695;0,0;110,60533204899997;0,0;12,348849863724741
4696;0,0;57,46358023499997;0,0;44,415355138691844
4697;35,267782684999986;0,0;0,0;1,4124175516232427
4698;151,34819839;0,0;0,0;60,006916907016084
4699;210,21598625299998;0,0;0,0;21,209560819203098
4700;128,45828765401873;0,0;0,0;40,120848877020464
4701;71,31135482506818;0,0;0,0;22,650563060077232
4702;14,691423851896957;0,0;0,0;0,0
4703;0,0;0,0;0,0;0,0
4704;15,0;0,0;0,0;41,344062927058204
4705;3,415253198194563;0,0;0,0;0,0
4706;0,0;0,0;0,0;0,0
4707;0,0;0,0;0,0;21,191340302947765
4708;0,0;0,0;0,0;0,0
4709;15,0;0,0;0,0;22,391751553765197
4710;19,151395815176954;0,0;0,0;28,53550288485307
4711;0,0;0,0;0,0;72,67832905898447
4712;0,0;0,0;0,0;97,0502437985657
4713;7,029405705289013;0,0;0,0;20,59482600283977
4714;0,0;112,96241787399998;0,0;33,306489423319654
4715;0,0;114,06410786583132;51,54032259545632;2,593095139395743
4716;0,0;49,39756207279993;54,11733866732959;13,117174116975768
4717;0,0;95,68708426230799;54,11055704608775;0,0
4718;0,0;88,24687928727411;17,97765054472586;0,0
4719;45,41842727599999;0,0;0,0;1,8940705090302075
4720;86,9399976664623;0,0;0,0;43,88462650889236
4721;44,16116479823157;0,0;0,0;52,55050189442227
4722;47,172219149508265;0,0;0,0;34,363215300092094
4723;35,659298473722714;0,0;0,0;21,38996548324553
4724;51,079256619017855;0,0;0,0;89,966640412396
4725;60,192671621771495;0,0;0,0;62,88803504261203
4726;98,0605279465953;0,0;0,0;22,456122122560913
4727;42,37429436523743;0,0;0,0;0,0
4728;3,0765043497647184;0,0;0,0;0,0
4729;0,0;0,0;0,0;21,192367473336663
4730;0,0;0,0;0,0;0,0
4731;0,0;0,0;0,0;0,0
4732;0,0;0,0;0,0;0,0
4733;0,0;0,0;0,0;0,0
4734;0,0;0,0;0,0;0,0
4735;0,0;52,408271585999984;0,0;98,91000260031927
4736;0,0;156,004640017;0,0;33,82605122350571
4737;0,0;102,22488931606432;55,73371631657338;52,98846190132884
4738;0,0;52,287277849989664;87,92666956065071;3,1393973238227773
4739;0,0;72,68850244856284;89,38964987295913;0,0
4740;0,0;33,598286976366325;89,38579992476888;10,717632228777617
4741;0,0;49,240138385682314;89,38581005621155;6,30086032907338
4742;0,0;69,95725902384561;89,38581002954984;2,17573865667606
4743;0,0;90,54043760535701;18,518034487642993;8,108553069479072
4744;0,0;51,74044807999999;0,0;10,672158881829468
4745;39,600812390000016;0,0;0,0;0,0
4746;158,36614183;0,0;0,0;0,0
4747;215,69731387299998;0,0;0,0;24,769106966058125
4748;63,74326202950081;0,0;0,0;0,0
4749;19,670511874752208;0,0;0,0;20,770410119442143
4750;26,19021700137418;0,0;0,0;0,0
4751;34,246483863281796;0,0;0,0;0,0
4752;18,10143043054667;0,0;0,0;21,023309559081707
4753;1,5952799610778925;0,0;0,0;20,620227936319772
4754;0,0;0,0;0,0;0,0
4755;0,0;0,0;0,0;0,0
4756;0,0;0,0;0,0;0,0
4757;0,0;0,0;0,0;0,0
4758;0,0;0,0;0,0;74,06150298420118
4759;0,0;0,0;0,0;108,511351136002
4760;28,080040939000014;0,0;0,0;103,32042501572649
4761;15,395948239999996;0,0;0,0;34,45114364979567
4762;0,0;12,88274031100002;0,0;14,8664516416179
4763;0,0;39,09260220700003;0,0;0,0
4764;0,0;54,761702192;0,0;1,2624129329525005
4765;0,0;115,17753173900002;0,0;40,712865570082
4766;0,0;112,56789380393454;20,106006445065447;5,2727494756193565
4767;0,0;108,40726903300003;0,0;15,44488972565075
4768;28,55300806300002;0,0;0,0;0,0
4769;139,99667064;0,0;0,0;41,85005618678198
4770;117,12292859118537;0,0;0,0;60,71945353369224
4771;48,05419990413671;0,0;0,0;46,08986631072966
4772;76,5550160503131;0,0;0,0;44,64874794521869
4773;38,497818637851765;0,0;0,0;22,06491829872595
4774;17,058078321934914;0,0;0,0;25,649771382943086
4775;15,0;0,0;0,0;0,0
4776;3,7970719707676324;0,0;0,0;0,0
4777;0,0;0,0;0,0;41,44642385860658
4778;0,0;0,0;0,0;0,0
4779;0,0;0,0;0,0;20,59827183301751
4780;0,0;0,0;0,0;23,99255815286624
4781;15,0;0,0;0,0;21,84109023177982
4782;19,431736046435066;0,0;0,0;44,46127679734896
4783;0,0;21,715406218;0,0;75,90899982334116
4784;0,0;87,89996911000003;0,0;86,47038475208825
4785;0,0;89,48560818779373;49,63079571248379;5,885525696538345
4786;0,0;87,54893099953671;58,90046558046333;30,44658807999181
4787;0,0;106,2511268778252;8,34887793117484;4,453679423060976
4788;0,0;61,61327416799995;0,0;9,926972110966624
4789;0,0;46,70040916000002;0,0;24,671106579552557
4790;0,0;7,161808721;0,0;2,644887021720969
4791;43,21069998799999;0,0;0,0;5,480561486735667
4792;8,113196512999991;0,0;0,0;41,859074016831855
4793;56,55750580999998;0,0;0,0;21,78898630811367
4794;153,94072189499997;0,0;0,0;47,884421787843635
4795;82,48432857811989;0,0;0,0;0,0
4796;33,473686167911296;0,0;0,0;20,539520130389086
4797;48,29118729687275;0,0;0,0;21,338165196724393
4798;20,443828114752847;0,0;0,0;0,0
4799;0,0;0,0;0,0;0,0
4800;15,0;0,0;0,0;21,025238033973096
4801;0,0;0,0;0,0;0,0
4802;0,0;0,0;0,0;0,0
4803;0,0;0,0;0,0;26,259575082482222
4804;0,0;0,0;0,0;28,98248194160525
4805;0,0;0,0;0,0;0,0
4806;0,4493174000000124;0,0;0,0;42,62971415961083
4807;0,0;85,116091705;0,0;85,89022049847014
4808;0,0;146,1909431320933;22,430496925424965;144,50579733517804
4809;0,0;77,0653832960212;29,105277428119365;5,960522941786586
4810;0,0;66,03115041705297;42,647106125213014;27,388074389859945
4811;0,0;71,5177873736452;43,30973906522746;9,324001287639916
4812;0,0;82,0173979172489;43,30799529433261;0,0
4813;0,0;68,12785927133694;43,30799988320342;0,0
4814;0,0;85,30203955655082;43,30799987112741;14,788029447789832
4815;0,0;92,86023848698645;43,307999871159225;11,513596711450546
4816;0,0;121,35932968854895;8,590341641451019;24,437389380759374
4817;10,969448614999976;0,0;0,0;0,4890803965908006
4818;143,84702088999998;0,0;0,0;22,516489926048372
4819;196,122713491;0,0;0,0;43,87446512712098
4820;123,32798935829632;0,0;0,0;26,339176302427234
4821;36,38460856908395;0,0;0,0;0,0
4822;48,55978012628182;0,0;0,0;0,0
4823;16,54850807642785;0,0;0,0;20,769282988210495
4824;3,1827725519904675;0,0;0,0;16,034866158028162
4825;0,0;0,0;0,0;24,204719888471384
4826;0,0;0,0;0,0;26,30380436038433
4827;0,0;0,0;0,0;0,0
4828;0,0;0,0;0,0;0,0
4829;15,0;0,0;0,0;26,20414185525586
4830;0,0;38,716305550000016;0,0;0,0
4831;0,0;138,37000096000003;0,0;93,19480608224492
4832;0,0;89,17918435351584;42,76933358020274;121,46791915499912
4833;0,0;62,58086486337339;59,900210495659564;13,863654218122157
4834;0,0;72,18182784347425;71,82235236004209;19,692852555897804
4835;0,0;60,98424650710268;72,37935122952615;7,4099868517239145
4836;0,0;74,89520594966967;72,37788544302748;2,540880311910385
4837;0,0;80,22943074901252;72,3778893003603;1,009958152715356
4838;0,0;102,19357991331964;72,37788929020945;19,07684387580548
4839;0,0;106,64597141069464;72,3778892902362;13,751604037567787
4840;0,0;127,20785950884891;39,884253926151075;4,620269002575753
4841;0,0;10,838796795000036;0,0;4,6486066602035265
4842;139,6544026;0,0;0,0;30,926488532531142
4843;201,91717126600005;0,0;0,0;0,0
4844;144,4194104105385;0,0;0,0;0,0
4845;71,3090597654584;0,0;0,0;64,01202550234734
4846;35,87071109965592;0,0;0,0;26,21734941716667
4847;4,174112727466564;0,0;0,0;0,0
4848;15,0;0,0;0,0;42,299466557437334
4849;1,8869697774915295;0,0;0,0;20,803930444970433
4850;0,0;0,0;0,0;20,739342976551253
4851;0,0;0,0;0,0;0,0
4852;0,0;0,0;0,0;0,0
4853;0,0;0,0;0,0;22,212897131698682
4854;0,0;0,0;0,0;86,16297981987032
4855;0,0;66,152647911;0,0;33,72778155885457
4856;0,0;128,3658361129161;27,326530888083923;52,68429361876111
4857;0,0;78,8106045616089;71,88777750382616;7,385694854893096
4858;0,0;94,97663309590229;99,2231446057881;17,219480946941353
4859;0,0;94,90017644184604;100,47668495359366;55,437523474414554
4860;0,0;76,62647417083957;100,47338616320474;7,453117239870352
4861;0,0;59,09802052698814;100,47339484423205;3,6517475852374304
4862;0,0;83,43210537856191;92,23648954743808;12,091244493879007
4863;49,09194123499998;0,0;0,0;22,73963271408169
4864;73,10812326300001;0,0;0,0;23,174675206440043
4865;120,95184808499998;0,0;0,0;31,66659287390146
4866;93,78655191331899;0,0;0,0;43,139706815902855
4867;84,06679527332;0,0;0,0;22,14227505177291
4868;58,976340783488524;0,0;0,0;27,7675373447273
4869;31,480500735990177;0,0;0,0;23,498429454347118
4870;27,66687791827769;0,0;0,0;21,497056382274714
4871;12,818524559364562;0,0;0,0;0,0
4872;0,0;0,0;0,0;42,35269270210873
4873;0,0;0,0;0,0;44,133402175137576
4874;0,0;0,0;0,0;21,368279758702098
4875;0,0;0,0;0,0;0,0
4876;0,0;0,0;0,0;0,0
4877;0,0;0,0;0,0;0,0
4878;0,0;0,0;0,0;47,10763781999617
4879;0,0;37,103121863999974;0,0;83,28395222511814
4880;0,0;149,52136509099998;0,0;14,487022270889689
4881;0,0;84,87209565953472;90,83557586749026;9,92856812676255
4882;0,0;74,79868585149882;115,78328202428709;5,998898736372269
4883;0,0;94,21310915119824;116,79163371399355;9,950163739892659
4884;0,0;69,42916264484643;116,78898015691533;24,48743772750672
4885;0,0;70,7524432450374;116,78898713996017;0,0
4886;0,0;108,59118965753765;116,78898712158377;1,2910773420630335
4887;0,0;65,55811919423701;116,78898712163209;4,5353320194284805
4888;0,0;49,16274756300001;0,0;0,0
4889;111,47061326;0,0;0,0;33,002779245836166
4890;207,48464767;0,0;0,0;16,363534642244712
4891;130,24505053083237;0,0;0,0;48,80983149152778
4892;77,14693880187139;0,0;0,0;47,57203424168474
4893;79,32328426282803;0,0;0,0;20,629116521978133
4894;5,667712753581839;0,0;0,0;0,0
4895;9,017327091722223;0,0;0,0;0,0
4896;0,0;0,0;0,0;21,191030207338464
4897;15,0;0,0;0,0;0,0
4898;4,192932772000688;0,0;0,0;0,0
4899;0,0;0,0;0,0;0,0
4900;0,0;0,0;0,0;21,139796805851745
4901;0,0;0,0;0,0;0,0
4902;15,0;0,0;0,0;43,36496252105921
4903;0,0;0,0;0,0;62,89504638486882
4904;15,0;0,0;0,0;74,65918288874003
4905;0,0;65,03868763899999;0,0;29,18505793629246
4906;0,0;70,38309744499998;0,0;12,180654169078313
4907;0,0;65,58767761400003;0,0;21,067115947590707
4908;0,0;43,63621671999999;0,0;26,599646496120357
4909;0,0;68,9778585729879;2,1598384390121197;0,0
4910;0,0;66,601139596;0,0;29,697685814509615
4911;0,0;25,586751819;0,0;0,9979668063375229
4912;78,752402916;0,0;0,0;0,0
4913;159,75728557000002;0,0;0,0;0,0
4914;160,36250193331898;0,0;0,0;17,965499849481738
4915;44,76704230178092;0,0;0,0;62,69306175375628
4916;35,58574406743833;0,0;0,0;48,181082419771315
4917;30,488122894099064;0,0;0,0;0,0
4918;36,94992047339599;0,0;0,0;22,896721460947365
4919;18,914612482775226;0,0;0,0;0,0
4920;0,0;0,0;0,0;0,0
4921;0,0;0,0;0,0;42,83731196003191
4922;0,0;0,0;0,0;0,0
4923;0,0;0,0;0,0;0,0
4924;0,0;0,0;0,0;0,0
4925;0,0;0,0;0,0;0,0
4926;9,186783461551272;0,0;0,0;46,347731767863024
4927;15,0;0,0;0,0;107,17873827672238
4928;9,594181420159472;0,0;0,0;117,74040490477017
4929;25,722956119999964;0,0;0,0;32,132342234267995
4930;0,0;78,9366155342326;25,427177548767368;50,615331622731055
4931;0,0;62,290665327197644;67,72553457129527;6,267865778224589
4932;0,0;113,24286805557256;69,77353892406015;0,0
4933;0,0;138,8992526496541;69,76814943892128;15,217082168347531
4934;0,0;96,97920975677803;69,76816362177698;16,92129151508525
4935;0,0;98,47222047500006;0,0;0,0
4936;37,603878321000025;0,0;0,0;0,0
4937;144,56861730719677;0,0;0,0;11,521041205378186
4938;57,94853344513987;0,0;0,0;96,6321208690623
4939;35,64715150028982;0,0;0,0;0,0
4940;38,55573847734499;0,0;0,0;72,27928614256267
4941;102,50631296010317;0,0;0,0;44,62463958932139
4942;73,10148171448286;0,0;0,0;26,297076878042986
4943;7,481687933171429;0,0;0,0;0,0
4944;11,970512619771398;0,0;0,0;66,29833083413075
4945;14,716306260711107;0,0;0,0;0,0
4946;15,0;0,0;0,0;0,0
4947;4,485185368349448;0,0;0,0;0,0
4948;0,0;0,0;0,0;0,0
4949;15,0;0,0;0,0;22,02258809536814
4950;4,3636047507999365;0,0;0,0;20,966763912347773
4951;30,0;0,0;0,0;44,404111151122564
4952;0,0;0,0;0,0;112,95432978427675
4953;1,208260417560325;0,0;0,0;108,49015258837319
4954;15,0;0,0;0,0;0,0
4955;8,52952707808889;0,0;0,0;0,0
4956;22,359936479321618;0,0;0,0;0,0
4957;15,346252547853226;0,0;0,0;21,111747538671157
4958;20,584410963751253;0,0;0,0;30,604113839379377
4959;15,0;0,0;0,0;114,61303610361867
4960;28,714270303085954;0,0;0,0;53,53917790929176
4961;57,570074628161166;0,0;0,0;0,0
4962;46,644697624315114;0,0;0,0;16,85319448633194
4963;25,028396515138667;0,0;0,0;20,992004456283517
4964;51,25516414752545;0,0;0,0;0,0
4965;18,08904138789839;0,0;0,0;0,0
4966;15,0;0,0;0,0;0,0
4967;18,4594737699025;0,0;0,0;48,25326481452295
4968;18,698233128125338;0,0;0,0;85,79425460017937
4969;15,0;0,0;0,0;0,0
4970;18,692382939473703;0,0;0,0;20,562773655940727
4971;16,938990378351093;0,0;0,0;23,03474814015385
4972;15,0;0,0;0,0;0,0
4973;4,358959806843288;0,0;0,0;29,979213583550717
4974;12,940039599999977;0,0;0,0;77,43191387907055
4975;0,0;71,805572375;0,0;57,95493262260121
4976;0,0;164,00361668;0,0;57,975256443675356
4977;0,0;78,44836540388991;47,44402334620588;15,581655625076145
4978;0,0;75,08898428967763;66,83952554236382;20,19171018869183
4979;0,0;67,8656375720027;67,68444795915536;5,905192143374528
4980;0,0;89,6636107476254;67,68222447911111;0,8142493878886654
4981;0,0;113,75858757018818;67,68223033037435;30,90262005424051
4982;0,0;99,43033556066166;67,68223031497632;2,821555683533944
4983;0,0;71,68374429578719;67,6822303150169;19,577863818686843
4984;0,0;106,55714533;0,0;0,0
4985;60,96199731499999;0,0;0,0;7,6680310595312235
4986;174,31264943999997;0,0;0,0;27,772539287506998
4987;150,9633089653973;0,0;0,0;22,926759457532913
4988;52,38227077827105;0,0;0,0;52,150192325997054
4989;80,69706722109531;0,0;0,0;28,205076953945582
4990;40,94749676030369;0,0;0,0;20,601154945176678
4991;5,29940049620015;0,0;0,0;0,0
4992;15,0;0,0;0,0;76,59582021783356
4993;4,2796352139235125;0,0;0,0;23,22126699372578
4994;0,0;0,0;0,0;0,0
4995;0,0;0,0;0,0;0,0
4996;0,0;0,0;0,0;0,0
4997;0,0;0,0;0,0;24,558190150345176
4998;30,0;0,0;0,0;48,19267272462966
4999;9,352366405134319;0,0;0,0;77,06906744056401
5000;0,0;8,977032874999992;0,0;48,41936340964445
5001;0,0;42,05247144500001;0,0;46,76415144091231
5002;0,0;62,644337715000006;0,0;1,865912721581907
5003;0,0;81,741929645;0,0;3,7934588438311394
5004;0,0;86,53088229;0,0;8,389867214398578
5005;0,0;106,140560894316;16,77812498568403;8,700626689835111
5006;0,0;112,49694341300884;14,143465616991165;1,122810848704141
5007;0,0;90,62183329499999;0,0;8,273321406840289
5008;39,95337226500001;0,0;0,0;9,427626728358199
5009;143,13306742499998;0,0;0,0;79,66512862152565
5010;124,8210689455589;0,0;0,0;17,33458821429699
5011;10,88290757696754;0,0;0,0;27,31029496347072
5012;98,99402961528426;0,0;0,0;44,33948150132619
5013;90,09992292257466;0,0;0,0;44,43668439998946
5014;13,014122218129643;0,0;0,0;29,068851299953216
5015;0,0;0,0;0,0;0,0
5016;30,0;0,0;0,0;140,87294803760082
5017;5,632003752912738;0,0;0,0;0,0
5018;0,0;0,0;0,0;0,0
5019;0,0;0,0;0,0;23,851924290524025
5020;15,0;0,0;0,0;0,0
5021;18,742236089900288;0,0;0,0;0,0
5022;3,1563419749675887;0,0;0,0;87,38203995493558
5023;23,1712431157602;0,0;0,0;61,994214584494244
5024;0,0;57,701724602999974;0,0;45,870564777010046
5025;0,0;68,05678153436003;53,15627812829122;53,234212093492
5026;0,0;87,40695848654585;89,1645606553565;26,092940628361728
5027;0,0;67,31390775508191;90,82509012112808;37,96242127902918
5028;0,0;80,58721512764856;90,82072030674448;21,118249811938483
5029;0,0;77,22197860593383;90,82073180625594;25,00344911275514
5030;0,0;95,43825113515692;90,82073177599406;1,1597895052658416
5031;0,0;146,8194617238168;73,10586680318318;7,121559717478213
5032;0,0;94,81272008299999;0,0;30,39450094917077
5033;40,509853684999996;0,0;0,0;41,066642099615535
5034;171,34977007999998;0,0;0,0;40,64269512340345
5035;213,06650405199997;0,0;0,0;37,641795310153505
5036;141,66226836564007;0,0;0,0;19,463086644075375
5037;53,74636355973763;0,0;0,0;0,0
5038;33,37503309639146;0,0;0,0;20,893353714361048
5039;3,9184497161766387;0,0;0,0;0,0
5040;0,0;0,0;0,0;47,145954398536816
5041;0,0;0,0;0,0;0,0
5042;0,0;0,0;0,0;21,245837899046986
5043;0,0;0,0;0,0;0,0
5044;15,0;0,0;0,0;0,0
5045;16,227715396232853;0,0;0,0;50,43779785476556
5046;3,3749117592107822;0,0;0,0;0,0
5047;0,0;34,963503197999984;0,0;119,14086926664274
5048;0,0;129,47059536899997;0,0;46,088172712568735
5049;0,0;83,03647885059041;36,50668210008817;11,722117259862006
5050;0,0;86,7092090042234;51,862149374537466;5,800347737349952
5051;0,0;46,82271111130399;52,53382483154121;15,588545961836026
5052;0,0;89,19165823507757;52,532057264548996;10,112345028956618
5053;0,0;95,35927425520691;52,53206191604113;18,33206394395229
5054;0,0;65,3547330489236;52,532061903800326;3,5453652482387312
5055;0,0;106,00987809970843;52,53206190383253;6,259949329489686
5056;0,0;83,219812099;0,0;1,8505306000109272
5057;53,26780516000002;0,0;0,0;0,0
5058;179,72503807;0,0;0,0;49,47421391963711
5059;174,20654319226642;0,0;0,0;40,32538596420566
5060;100,7547950637084;0,0;0,0;42,579877741003976
5061;93,46987970802631;0,0;0,0;44,12015654033368
5062;31,236385595102377;0,0;0,0;0,0
5063;30,90594144763537;0,0;0,0;0,0
5064;7,038309355270314;0,0;0,0;20,93049751161727
5065;0,0;0,0;0,0;0,0
5066;0,0;0,0;0,0;0,0
5067;0,0;0,0;0,0;0,0
5068;0,0;0,0;0,0;0,0
5069;0,0;0,0;0,0;22,095642298764652
5070;15,0;0,0;0,0;21,205538486642258
5071;0,0;0,0;0,0;87,05913223720071
5072;0,0;0,0;0,0;10,893064835596483
5073;15,0;0,0;0,0;48,32702717999603
5074;23,9878150074655;0,0;0,0;14,560702252073057
5075;15,0;0,0;0,0;37,77828881029684
5076;0,0;0,0;0,0;25,630160123376218
5077;15,0;0,0;0,0;10,63169216187121
5078;22,64908799461189;0,0;0,0;20,500762801107182
5079;3,5002723971534238;0,0;0,0;44,97322596116183
5080;16,520595120530317;0,0;0,0;0,0
5081;30,0;0,0;0,0;21,91114919224103
5082;22,4249981637972;0,0;0,0;0,0
5083;9,346550408860992;0,0;0,0;43,19136084486631
5084;53,544868345454944;0,0;0,0;43,794564585039346
5085;81,39920175952541;0,0;0,0;53,154409370061536
5086;16,385584043638403;0,0;0,0;0,0
5087;15,0;0,0;0,0;0,0
5088;19,268227034828783;0,0;0,0;99,0991223550344
5089;18,349270676438522;0,0;0,0;23,54144173036964
5090;2,530215705858893;0,0;0,0;48,691693178803874
5091;0,0;0,0;0,0;22,0796899612826
5092;0,0;0,0;0,0;0,0
5093;0,0;0,0;0,0;0,0
5094;30,0;0,0;0,0;22,13392479216675
5095;0,0;44,88154964899999;0,0;32,3868688132505
5096;0,0;135,57778746300002;0,0;144,41482845747532
5097;0,0;77,46312359639836;43,92020912838905;28,44539011332332
5098;0,0;59,06072641461833;62,161885967217586;15,424626692307918
5099;0,0;67,33680927563108;62,958390311452604;5,2710513721914225
5100;0,0;72,10211379375966;62,95629424738888;5,215694197168666
5101;0,0;54,67861110570334;62,956299763346834;5,927538708155282
5102;0,0;55,17365194156429;62,95629974883124;13,291751032485088
5103;0,0;119,73006147344717;61,48781298955282;0,8347006537537496
5104;0,0;57,662452091000006;0,0;11,535231621352636
5105;71,80632086000003;0,0;0,0;0,0
5106;187,69647392000002;0,0;0,0;33,818169126145236
5107;166,84377986043415;0,0;0,0;20,801738178488076
5108;55,410577249154244;0,0;0,0;69,99166118895687
5109;100,20244017667001;0,0;0,0;22,828362465219417
5110;41,34955578576853;0,0;0,0;25,139791880501758
5111;45,0;0,0;0,0;43,22274689297416
5112;11,474230031028071;0,0;0,0;50,210760767333454
5113;0,0;0,0;0,0;0,0
5114;0,0;0,0;0,0;0,0
5115;0,0;0,0;0,0;0,0
5116;0,0;0,0;0,0;0,0
5117;0,0;0,0;0,0;0,0
5118;0,0;0,0;0,0;49,66257479205092
5119;4,178798482000019;0,0;0,0;158,54418827476348
5120;0,0;118,96001234200003;0,0;80,5284514681232
5121;0,0;70,95295406074436;35,957740043051075;22,79323288825455
5122;0,0;85,24257205224592;52,7800563872656;14,082865969296545
5123;0,0;49,40020548488778;53,52652301152992;12,425251661953496
5124;0,0;40,968916828000005;0,0;0,0
5125;0,0;77,07741772324394;50,84833586382916;12,177117381482663
5126;0,0;61,271282055358625;53,531606486591585;0,9968839972920804
5127;0,0;132,85516852252965;5,671358351470332;22,41813282928011
5128;3,774781804999975;0,0;0,0;54,121009836269806
5129;124,69128420999999;0,0;0,0;10,582692255181914
5130;135,47681188589993;0,0;0,0;41,612610006718064
5131;86,26340472202313;0,0;0,0;90,61063501110135
5132;77,96946695255488;0,0;0,0;47,605307569799635
5133;58,73529892764162;0,0;0,0;21,68311448549634
5134;80,80742364540295;0,0;0,0;22,131373045751026
5135;45,487252322342584;0,0;0,0;0,0
5136;1,7619992556435307;0,0;0,0;0,0
5137;0,0;0,0;0,0;0,0
5138;0,0;0,0;0,0;0,0
5139;0,0;0,0;0,0;43,238656710832615
5140;0,0;0,0;0,0;0,0
5141;0,0;0,0;0,0;0,0
5142;15,0;0,0;0,0;0,0
5143;12,632252474602893;0,0;0,0;82,71515711085571
5144;0,0;0,0;0,0;130,3270808700606
5145;9,060713823708424;0,0;0,0;42,41242360733261
5146;0,0;7,821191645000056;0,0;60,64672526823795
5147;0,0;32,947134191;0,0;21,069426419587295
5148;0,0;50,27004788799999;0,0;0,0
5149;0,0;15,2413564;0,0;4,605494809059358
5150;33,64638964358202;0,0;0,0;60,11225235706864
5151;45,85239849147567;0,0;0,0;43,65162971151392
5152;21,786818913900397;0,0;0,0;46,04196797329413
5153;48,44961943182672;0,0;0,0;100,49895110724263
5154;70,87837801501328;0,0;0,0;11,025820592209179
5155;53,334876996281594;0,0;0,0;0,0
5156;61,30208111928772;0,0;0,0;21,88741619119173
5157;67,72221174978962;0,0;0,0;0,0
5158;11,688926309935937;0,0;0,0;0,0
5159;0,0;0,0;0,0;0,0
5160;0,0;0,0;0,0;47,99711035658166
5161;0,0;0,0;0,0;0,0
5162;0,0;0,0;0,0;0,0
5163;0,0;0,0;0,0;27,59789265142509
5164;15,0;0,0;0,0;20,633073150561852
5165;4,030459587953416;0,0;0,0;0,0
5166;0,0;0,0;0,0;0,0
5167;16,790255726733406;0,0;0,0;125,21378111067412
5168;9,54641689437328;0,0;0,0;120,59327031338469
5169;30,0;0,0;0,0;75,42834240667474
5170;16,25938420325562;0,0;0,0;66,98651492552179
5171;23,04723381086098;0,0;0,0;32,12124418749442
5172;5,17335646527858;0,0;0,0;43,60141673018981
5173;20,210955977007714;0,0;0,0;0,0
5174;11,466632030914646;0,0;0,0;20,678219229342798
5175;24,236810480636798;0,0;0,0;21,355671736526833
5176;34,45838197160616;0,0;0,0;36,46270231829965
5177;66,27634221488916;0,0;0,0;29,130378869677116
5178;31,18345243685937;0,0;0,0;11,649655067637383
5179;18,05669256750707;0,0;0,0;23,404982574291502
5180;24,51733266612254;0,0;0,0;0,0
5181;42,6887609356113;0,0;0,0;0,0
5182;35,90428264548237;0,0;0,0;20,727218969805673
5183;21,38307057490269;0,0;0,0;22,23931084905446
5184;4,005055612295038;0,0;0,0;23,242892993105738
5185;0,0;0,0;0,0;21,216736608357486
5186;14,029748477571218;0,0;0,0;21,06062237649388
5187;0,0;0,0;0,0;0,0
5188;0,0;0,0;0,0;0,0
5189;0,0;0,0;0,0;22,71728215958964
5190;0,0;0,0;0,0;0,0
5191;0,0;0,0;0,0;48,252938556068706
5192;0,0;104,697569915;0,0;68,95776858363608
