;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4409;96,26325817000003;0,0;0,0
4410;197,94879687;0,0;0,0
4411;217,26254070099998;0,0;0,0
4412;98,35814932712093;0,0;0,0
4413;0,0;0,0;0,0
4414;2,8550739690120963;0,0;0,0
4415;0,0;0,0;0,0
4416;0,0;0,0;0,0
4417;0,0;0,0;0,0
4418;0,0;0,0;0,0
4419;0,0;0,0;0,0
4420;0,0;0,0;0,0
4421;0,0;0,0;0,0
4422;0,0;8,645794819999992;0,0
4423;0,0;78,78288439899998;0,0
4424;0,0;170,682507395;0,0
4425;0,0;95,83360598799078;58,509799191204394
4426;0,0;90,04768673749521;85,41554082321309
4427;0,0;86,28604771456423;86,60682254157439
4428;0,0;77,86814013901596;86,60368758968397
4429;0,0;148,36830481308493;86,60369583955733
4430;0,0;146,0720628472257;86,60369581784715
4431;0,0;115,79496962300001;0,0
4432;0,0;5,385885684999948;0,0
4433;86,452694864;0,0;0,0
4434;172,44607933999998;0,0;0,0
4435;68,1429245928737;0,0;0,0
4436;14,891322032611583;0,0;0,0
4437;21,91036187318673;0,0;0,0
4438;0,0;0,0;0,0
4439;0,0;0,0;0,0
4440;0,0;0,0;0,0
4441;0,0;0,0;0,0
4442;0,0;0,0;0,0
4443;0,0;0,0;0,0
4444;0,0;0,0;0,0
4445;0,0;0,0;0,0
4446;0,0;6,048405790000004;0,0
4447;0,0;82,04951374800001;0,0
4448;0,0;173,17776121799997;0,0
4449;0,0;102,48905792422724;61,06976429103585
4450;0,0;113,78565220727171;89,13039874776373
4451;0,0;85,19853821176775;90,37272231336419
4452;0,0;101,2068748722329;90,36945304082317
4453;0,0;116,13042454324108;90,36946164417196
4454;0,0;116,31453215729994;90,36946162153157
4455;0,0;170,93338775512487;64,44350266287515
4456;0,0;70,65506085900003;0,0
4457;92,98575222999997;0,0;0,0
4458;190,954993675;0,0;0,0
4459;147,77967494671486;0,0;0,0
4460;32,86893126845595;0,0;0,0
4461;17,435763041029958;0,0;0,0
4462;15,691903224200303;0,0;0,0
4463;5,536397329402035;0,0;0,0
4464;0,0;0,0;0,0
4465;0,0;0,0;0,0
4466;0,0;0,0;0,0
4467;0,0;0,0;0,0
4468;0,0;0,0;0,0
4469;0,0;0,0;0,0
4470;0,0;0,0;0,0
4471;0,0;0,0;0,0
4472;0,0;0,0;0,0
4473;0,0;4,644020882999996;0,0
4474;0,0;29,973441415000025;0,0
4475;0,0;51,79097732299999;0,0
4476;0,0;68,46517859000002;0,0
4477;0,0;122,20948333946544;84,22269097946662
4478;0,0;170,7652382653706;88,43382553196835
4479;0,0;178,2920397870355;82,4139779479645
4480;0,0;124,04665763;0,0
4481;29,945364714999982;0,0;0,0
4482;152,57710795;0,0;0,0
4483;121,83731794078629;0,0;0,0
4484;5,7461543896860405;0,0;0,0
4485;32,035862208109876;0,0;0,0
4486;0,0;0,0;0,0
4487;0,0;0,0;0,0
4488;0,0;0,0;0,0
4489;2,973560404167145;0,0;0,0
4490;0,0;0,0;0,0
4491;0,0;0,0;0,0
4492;0,0;0,0;0,0
4493;0,0;0,0;0,0
4494;0,0;59,12159415000002;0,0
4495;0,0;156,65146876;0,0
4496;0,0;247,96420207499997;0,0
4497;0,0;101,48160091692137;57,05094728623857
4498;0,0;98,72508014167101;84,5852469033635
4499;0,0;95,5486459927692;85,81179631412974
4500;0,0;77,01947500069798;85,80856855252233
4501;0,0;60,700461826348715;85,80857704663191
4502;0,0;111,44787888314528;85,80857702427897
4503;0,0;128,66551099636786;47,584146498632165
4504;0,0;79,51471673500001;0,0
4505;29,961393105000013;0,0;0,0
4506;140,60966661999998;0,0;0,0
4507;199,82199610700002;0,0;0,0
4508;102,13341639338945;0,0;0,0
4509;38,21178665468082;0,0;0,0
4510;6,587586097795054;0,0;0,0
4511;0,0;0,0;0,0
4512;0,0;0,0;0,0
4513;0,0;0,0;0,0
4514;0,0;0,0;0,0
4515;0,0;0,0;0,0
4516;0,0;0,0;0,0
4517;0,0;0,0;0,0
4518;0,0;6,4961707550000085;0,0
4519;0,0;75,78841673299999;0,0
4520;0,0;155,95478365299996;0,0
4521;0,0;152,67468281961766;53,90832320401894
4522;0,0;95,3905266641487;80,21586594197129
4523;0,0;108,39932343641908;81,38936158579003
4524;0,0;97,28773010569546;81,38627343935889
4525;0,0;113,80724720134481;81,38628156606006
4526;0,0;120,76479915076447;81,386281544674
4527;0,0;175,154042154959;28,385649668040998
4528;0,0;99,92766165500001;0,0
4529;21,16003208500001;0,0;0,0
4530;142,77892688999998;0,0;0,0
4531;209,213002155;0,0;0,0
4532;114,43558677383255;0,0;0,0
4533;32,68837395219455;0,0;0,0
4534;3,2952736279902126;0,0;0,0
4535;0,0;0,0;0,0
4536;0,0;0,0;0,0
4537;0,0;0,0;0,0
4538;0,0;0,0;0,0
4539;0,0;0,0;0,0
4540;0,0;0,0;0,0
4541;0,0;0,0;0,0
4542;0,0;0,0;0,0
4543;0,0;72,97682257599999;0,0
4544;0,0;165,483508817;0,0
4545;0,0;240,28375403069666;9,548029117303344
4546;0,0;100,52482983620393;82,40891158201447
4547;0,0;86,94025875718563;86,02681949241463
4548;0,0;114,39666968216903;86,0172986821241
4549;0,0;94,38241137435278;86,0173237368881
4550;0,0;120,68960915247709;86,01732367095445
4551;0,0;110,96802348200004;0,0
4552;26,672664120999997;0,0;0,0
4553;138,98962686000002;0,0;0,0
4554;202,31462161;0,0;0,0
4555;90,96672234366184;0,0;0,0
4556;16,061364855306095;0,0;0,0
4557;33,66306948897986;0,0;0,0
4558;11,783609448222649;0,0;0,0
4559;5,16240771626795;0,0;0,0
4560;0,0;0,0;0,0
4561;0,0;0,0;0,0
4562;0,0;0,0;0,0
4563;0,0;0,0;0,0
4564;0,0;0,0;0,0
4565;0,0;0,0;0,0
4566;0,0;0,0;0,0
4567;0,0;0,0;0,0
4568;0,0;0,0;0,0
4569;0,0;0,0;0,0
4570;0,0;3,326381895000054;0,0
4571;0,0;141,33640053;0,0
4572;0,0;243,76692781199998;0,0
4573;0,0;155,04077352072989;86,0384354369227
4574;0,0;89,1062066488245;90,34035720851563
4575;0,0;114,86613706281551;85,57781307218451
4576;0,0;86,73212519800003;0,0
4577;35,48278229000002;0,0;0,0
4578;155,71976301999996;0,0;0,0
4579;214,672210004;0,0;0,0
4580;166,0831114660273;0,0;0,0
4581;0,0;0,0;0,0
4582;0,0;0,0;0,0
4583;10,101542628346976;0,0;0,0
4584;0,0;0,0;0,0
4585;0,0;0,0;0,0
4586;0,0;0,0;0,0
4587;0,0;0,0;0,0
4588;0,0;0,0;0,0
4589;0,0;0,0;0,0
4590;0,0;0,0;0,0
4591;0,0;0,0;0,0
4592;0,0;0,0;0,0
4593;0,0;0,0;0,0
4594;0,0;83,96284224700003;0,0
4595;0,0;175,21386657300008;0,0
4596;0,0;125,59209673464755;82,71311322345159
4597;0,0;127,37269868439657;86,84876879393843
4598;0,0;171,19036817542928;81,87444215557068
4599;0,0;128,40895799541443;79,1652457375856
4600;0,0;42,068661564999985;0,0
4601;109,37946986000003;0,0;0,0
4602;128,54628802877272;0,0;0,0
4603;14,481599454951663;0,0;0,0
4604;24,164328504211312;0,0;0,0
4605;43,770794224664456;0,0;0,0
4606;6,0469186194929705;0,0;0,0
4607;3,628111983030095;0,0;0,0
4608;0,0;0,0;0,0
4609;0,0;0,0;0,0
4610;0,0;0,0;0,0
4611;0,0;0,0;0,0
4612;0,0;0,0;0,0
4613;0,0;0,0;0,0
4614;0,0;0,0;0,0
4615;0,0;0,0;0,0
4616;0,0;0,0;0,0
4617;0,0;0,0;0,0
4618;0,0;0,0;0,0
4619;0,0;0,0;0,0
4620;0,0;0,0;0,0
4621;0,0;0,0;0,0
4622;0,0;0,0;0,0
4623;0,0;0,0;0,0
4624;0,0;0,0;0,0
4625;0,0;0,0;0,0
4626;0,0;0,0;0,0
4627;0,0;0,0;0,0
4628;0,0;0,0;0,0
4629;0,0;0,0;0,0
4630;0,0;0,0;0,0
4631;0,0;0,0;0,0
4632;0,0;0,0;0,0
4633;0,0;0,0;0,0
4634;0,0;0,0;0,0
4635;0,0;0,0;0,0
4636;0,0;0,0;0,0
4637;0,0;0,0;0,0
4638;0,0;8,050656700000019;0,0
4639;0,0;90,16087250900003;0,0
4640;0,0;182,427957948;0,0
4641;0,0;106,56375836081665;57,39514528166771
4642;0,0;93,08550895415738;87,53082285202174
4643;0,0;110,21185000134261;88,88656687453508
4644;0,0;117,40527816704633;88,88299912710745
4645;0,0;129,11664981704;88,88300851591649
4646;0,0;147,26353266758625;79,74048563241371
4647;0,0;162,16204523500002;0,0
4648;0,0;42,688885029999994;0,0
4649;76,457075415;0,0;0,0
4650;165,57387616;0,0;0,0
4651;130,023073389413;0,0;0,0
4652;51,52353269863906;0,0;0,0
4653;29,787162952864747;0,0;0,0
4654;14,491244175281707;0,0;0,0
4655;1,584100468348197;0,0;0,0
4656;0,0;0,0;0,0
4657;0,0;0,0;0,0
4658;0,0;0,0;0,0
4659;0,0;0,0;0,0
4660;0,0;0,0;0,0
4661;0,0;0,0;0,0
4662;0,0;0,9649174500000015;0,0
4663;0,0;53,592549960000014;0,0
4664;0,0;73,39724477499999;0,0
4665;0,0;54,326536344999994;0,0
4666;0,0;32,245543414999986;0,0
4667;0,5538994550000211;0,0;0,0
4668;48,15876521000001;0,0;0,0
4669;0,0;3,6489690800000005;0,0
4670;0,0;32,840944829999984;0,0
4671;0,0;21,326498095000005;0,0
4672;70,891332265;0,0;0,0
4673;50,84220214388618;0,0;0,0
4674;7,934768722659953;0,0;0,0
4675;14,497887670162754;0,0;0,0
4676;5,631106088030464;0,0;0,0
4677;0,0;0,0;0,0
4678;0,0;0,0;0,0
4679;8,425721507762859;0,0;0,0
4680;0,0;0,0;0,0
4681;0,0;0,0;0,0
4682;0,0;0,0;0,0
4683;0,0;0,0;0,0
4684;0,0;0,0;0,0
4685;0,0;0,0;0,0
4686;0,0;0,0;0,0
4687;0,0;58,07012884700001;0,0
4688;0,0;116,28404956099999;0,0
4689;0,0;150,13695017754023;4,137384201459696
4690;0,0;132,86183775161334;21,348799226386646
4691;0,0;119,00569006400002;0,0
4692;0,0;59,398473128000006;0,0
4693;0,0;106,27127071568964;11,42247716431038
4694;0,0;133,87819796199997;0,0
4695;0,0;110,60533204899997;0,0
4696;0,0;57,46358023499997;0,0
4697;35,267782684999986;0,0;0,0
4698;151,34819839;0,0;0,0
4699;187,48128363515647;0,0;0,0
4700;58,153347864197315;0,0;0,0
4701;24,66598818375971;0,0;0,0
4702;0,0;0,0;0,0
4703;9,14450432295871;0,0;0,0
4704;0,0;0,0;0,0
4705;0,0;0,0;0,0
4706;0,0;0,0;0,0
4707;0,0;0,0;0,0
4708;0,0;0,0;0,0
4709;0,0;0,0;0,0
4710;0,0;0,0;0,0
4711;0,0;0,0;0,0
4712;0,0;0,0;0,0
4713;0,0;0,0;0,0
4714;0,0;112,96241787399998;0,0
4715;0,0;224,953769411;0,0
4716;0,0;102,40093447392283;80,40295129597916
4717;0,0;109,36927329101928;84,42309886074264
4718;0,0;106,22452983199997;0,0
4719;45,41842727599999;0,0;0,0
4720;110,540194851;0,0;0,0
4721;163,98614996497855;0,0;0,0
4722;39,617369842269625;0,0;0,0
4723;3,2896293017029166;0,0;0,0
4724;11,528364208292317;0,0;0,0
4725;3,0632225800608524;0,0;0,0
4726;0,0;0,0;0,0
4727;0,0;0,0;0,0
4728;0,0;0,0;0,0
4729;0,0;0,0;0,0
4730;0,0;0,0;0,0
4731;0,0;0,0;0,0
4732;0,0;0,0;0,0
4733;0,0;0,0;0,0
4734;0,0;0,0;0,0
4735;0,0;52,408271585999984;0,0
4736;0,0;156,004640017;0,0
4737;0,0;252,65124574700002;0,0
4738;0,0;165,4864785979003;81,68395712024989
4739;0,0;86,1614646871219;85,76815488655004
4740;0,0;86,51649080073952;75,75063324126049
4741;0,0;81,65349659984014;85,25709659378785
4742;0,0;65,0868805063339;85,75875188793542
4743;0,0;92,58394339885086;16,474528694149143
4744;0,0;51,74044807999999;0,0
4745;39,600812390000016;0,0;0,0
4746;158,36614183;0,0;0,0
4747;215,69731387299998;0,0;0,0
4748;215,581006575;0,0;0,0
4749;62,34469322782874;0,0;0,0
4750;0,0;0,0;0,0
4751;0,0;0,0;0,0
4752;0,0;0,0;0,0
4753;0,0;0,0;0,0
4754;0,0;0,0;0,0
4755;0,0;0,0;0,0
4756;0,0;0,0;0,0
4757;0,0;0,0;0,0
4758;0,0;0,0;0,0
4759;0,0;0,0;0,0
4760;0,0;0,0;0,0
4761;0,0;0,0;0,0
4762;0,0;12,88274031100002;0,0
4763;0,0;39,09260220700003;0,0
4764;0,0;54,761702192;0,0
4765;0,0;115,17753173900002;0,0
4766;0,0;132,67390024899998;0,0
4767;0,0;108,40726903300003;0,0
4768;28,55300806300002;0,0;0,0
4769;139,99667064;0,0;0,0
4770;62,398938310280016;0,0;0,0
4771;13,92971029827521;0,0;0,0
4772;14,419809984636856;0,0;0,0
4773;0,0;0,0;0,0
4774;0,0;0,0;0,0
4775;0,0;0,0;0,0
4776;0,0;0,0;0,0
4777;0,0;0,0;0,0
4778;0,0;0,0;0,0
4779;0,0;0,0;0,0
4780;0,0;0,0;0,0
4781;0,0;0,0;0,0
4782;0,0;0,0;0,0
4783;0,0;21,715406218;0,0
4784;0,0;87,89996911000003;0,0
4785;0,0;149,47334195399998;0,0
4786;0,0;124,2920562984211;22,15734028157894
4787;0,0;92,25412497499393;22,345879834006112
4788;0,0;61,61327416799995;0,0
4789;0,0;46,70040916000002;0,0
4790;0,0;7,161808721;0,0
4791;43,21069998799999;0,0;0,0
4792;8,113196512999991;0,0;0,0
4793;56,55750580999998;0,0;0,0
4794;153,94072189499997;0,0;0,0
4795;44,0816555168912;0,0;0,0
4796;9,768925785409749;0,0;0,0
4797;0,0;0,0;0,0
4798;13,617874962200688;0,0;0,0
4799;0,0;0,0;0,0
4800;0,0;0,0;0,0
4801;0,0;0,0;0,0
4802;0,0;0,0;0,0
4803;0,0;0,0;0,0
4804;0,0;0,0;0,0
4805;0,0;0,0;0,0
4806;0,0;0,0;0,0
4807;0,0;85,116091705;0,0
4808;0,0;180,523602802;0,0
4809;0,0;109,8395248368495;56,51146876432361
4810;0,0;116,38611249848111;86,35155155992959
4811;0,0;94,51114445906035;87,69484130815914
4812;0,0;121,67763379133447;87,69130633513745
4813;0,0;136,47345475174387;87,69131563769807
4814;0,0;103,46241276549;87,69131561321757
4815;0,0;153,22790992694797;87,69131561328209
4816;0,0;129,94967132999997;0,0
4817;10,969448614999976;0,0;0,0
4818;143,84702088999998;0,0;0,0
4819;196,122713491;0,0;0,0
4820;123,74992585065398;0,0;0,0
4821;19,12266508704664;0,0;0,0
4822;19,168541354557078;0,0;0,0
4823;8,413224069071504;0,0;0,0
4824;0,0;0,0;0,0
4825;0,0;0,0;0,0
4826;0,0;0,0;0,0
4827;0,0;0,0;0,0
4828;0,0;0,0;0,0
4829;0,0;0,0;0,0
4830;0,0;38,716305550000016;0,0
4831;0,0;138,37000096000003;0,0
4832;0,0;226,36013487500003;0,0
4833;0,0;91,86740168855658;56,89430152189854
4834;0,0;111,59196333815459;84,91312276554493
4835;0,0;104,18690190385121;86,1643083372636
4836;0,0;84,95680731202816;86,16101574365382
4837;0,0;142,58581336798574;86,16102440837378
4838;0,0;97,3849968426702;86,16102438557195
4839;0,0;120,03064004582376;86,16102438563193
4840;0,0;167,092113435;0,0
4841;0,0;10,838796795000036;0,0
4842;139,6544026;0,0;0,0
4843;201,91717126600005;0,0;0,0
4844;176,21185297993003;0,0;0,0
4845;44,054930918642896;0,0;0,0
4846;29,15021164998612;0,0;0,0
4847;4,285370417579202;0,0;0,0
4848;0,0;0,0;0,0
4849;0,0;0,0;0,0
4850;0,0;0,0;0,0
4851;0,0;0,0;0,0
4852;0,0;0,0;0,0
4853;0,0;0,0;0,0
4854;0,0;0,0;0,0
4855;0,0;66,152647911;0,0
4856;0,0;155,692367001;0,0
4857;0,0;153,48473758712313;59,13028808758004
4858;0,0;128,34059662639436;85,01593249893072
4859;0,0;116,59188227304958;86,15457564098551
4860;0,0;117,63551616343238;86,15157921166437
4861;0,0;143,04427252293618;86,1515870970047
4862;0,0;139,151363044267;36,51723188173301
4863;49,09194123499998;0,0;0,0
4864;73,10812326300001;0,0;0,0
4865;120,95184808499998;0,0;0,0
4866;66,24188953250514;0,0;0,0
4867;22,844028983871084;0,0;0,0
4868;25,083348548975266;0,0;0,0
4869;7,797517787240281;0,0;0,0
4870;5,61345175995271;0,0;0,0
4871;6,102915294684635;0,0;0,0
4872;0,0;0,0;0,0
4873;0,0;0,0;0,0
4874;0,0;0,0;0,0
4875;0,0;0,0;0,0
4876;0,0;0,0;0,0
4877;0,0;0,0;0,0
4878;0,0;0,0;0,0
4879;0,0;37,103121863999974;0,0
4880;0,0;149,52136509099998;0,0
4881;0,0;241,079335054;0,0
4882;0,0;93,72900659777628;79,5109507715619
4883;0,0;98,58987662349057;83,4864989947834
4884;0,0;88,47889955704284;83,47603702577487
4885;0,0;91,0171370220906;83,47606455727234
4886;0,0;98,52364805623318;83,47606448482092
4887;0,0;137,34489102168632;79,59033748631367
4888;0,0;49,16274756300001;0,0
4889;111,47061326;0,0;0,0
4890;207,48464767;0,0;0,0
4891;176,6234161992701;0,0;0,0
4892;31,11358032482795;0,0;0,0
4893;20,225783317427926;0,0;0,0
4894;2,143929860389761;0,0;0,0
4895;11,75932342276704;0,0;0,0
4896;0,0;0,0;0,0
4897;0,0;0,0;0,0
4898;0,0;0,0;0,0
4899;0,0;0,0;0,0
4900;0,0;0,0;0,0
4901;0,0;0,0;0,0
4902;0,0;0,0;0,0
4903;0,0;0,0;0,0
4904;0,0;0,0;0,0
4905;0,0;65,03868763899999;0,0
4906;0,0;70,38309744499998;0,0
4907;0,0;65,58767761400003;0,0
4908;0,0;43,63621671999999;0,0
4909;0,0;71,13769701200002;0,0
4910;0,0;66,601139596;0,0
4911;0,0;25,586751819;0,0
4912;78,752402916;0,0;0,0
4913;159,75728557000002;0,0;0,0
4914;129,69641204143906;0,0;0,0
4915;0,0;0,0;0,0
4916;0,0;0,0;0,0
4917;0,0;0,0;0,0
4918;0,0;0,0;0,0
4919;0,0;0,0;0,0
4920;0,0;0,0;0,0
4921;0,0;0,0;0,0
4922;0,0;0,0;0,0
4923;0,0;0,0;0,0
4924;0,0;0,0;0,0
4925;0,0;0,0;0,0
4926;0,0;0,0;0,0
4927;0,0;0,0;0,0
4928;0,0;0,0;0,0
4929;0,0;0,0;0,0
4930;0,0;104,36379308299996;0,0
4931;0,0;186,0742713356434;31,88506081735659
4932;0,0;108,64216647149632;82,46279857936983
4933;0,0;123,75808960676119;84,90777741268799
4934;0,0;132,4737981238402;60,4827054931598
4935;0,0;98,47222047500006;0,0
4936;37,603878321000025;0,0;0,0
4937;148,20222988;0,0;0,0
4938;131,46727933335166;0,0;0,0
4939;17,59122963967613;0,0;0,0
4940;0,0;0,0;0,0
4941;7,331579909957554;0,0;0,0
4942;17,31877768336912;0,0;0,0
4943;0,0;0,0;0,0
4944;0,0;0,0;0,0
4945;0,0;0,0;0,0
4946;0,0;0,0;0,0
4947;0,0;0,0;0,0
4948;0,0;0,0;0,0
4949;0,0;0,0;0,0
4950;0,0;0,0;0,0
4951;0,0;0,0;0,0
4952;0,0;0,0;0,0
4953;0,0;0,0;0,0
4954;0,0;0,0;0,0
4955;0,0;0,0;0,0
4956;0,0;0,0;0,0
4957;0,0;0,0;0,0
4958;0,0;0,0;0,0
4959;0,0;0,0;0,0
4960;0,0;0,0;0,0
4961;0,0;0,0;0,0
4962;0,0;0,0;0,0
4963;0,0;0,0;0,0
4964;0,0;0,0;0,0
4965;0,0;0,0;0,0
4966;0,0;0,0;0,0
4967;0,0;0,0;0,0
4968;0,0;0,0;0,0
4969;0,0;0,0;0,0
4970;0,0;0,0;0,0
4971;0,0;0,0;0,0
4972;0,0;0,0;0,0
4973;0,0;0,0;0,0
4974;0,0;0,0;0,0
4975;0,0;71,805572375;0,0
4976;0,0;164,00361668;0,0
4977;0,0;163,80532755040664;54,803462097775146
4978;0,0;117,95313243331219;81,30690349658147
4979;0,0;123,86080836281917;82,4878559294224
4980;0,0;97,33682740610931;82,48474815986245
4981;0,0;112,29474343042273;82,48475633820325
4982;0,0;104,49110999714486;82,48475631668128
4983;0,0;169,36691648101294;82,48475631673793
4984;0,0;106,55714533;0,0
4985;60,96199731499999;0,0;0,0
4986;174,31264943999997;0,0;0,0
4987;197,78363179;0,0;0,0
4988;39,007749656357646;0,0;0,0
4989;6,4995647461143164;0,0;0,0
4990;0,0;0,0;0,0
4991;5,288597711434107;0,0;0,0
4992;0,0;0,0;0,0
4993;0,0;0,0;0,0
4994;0,0;0,0;0,0
4995;0,0;0,0;0,0
4996;0,0;0,0;0,0
4997;0,0;0,0;0,0
4998;0,0;0,0;0,0
4999;0,0;0,0;0,0
5000;0,0;8,977032874999992;0,0
5001;0,0;42,05247144500001;0,0
5002;0,0;62,644337715000006;0,0
5003;0,0;81,741929645;0,0
5004;0,0;86,53088229;0,0
5005;0,0;122,91868588000003;0,0
5006;0,0;126,64040903;0,0
5007;0,0;90,62183329499999;0,0
5008;39,95337226500001;0,0;0,0
5009;143,13306742499998;0,0;0,0
5010;124,99126103029428;0,0;0,0
5011;0,0;0,0;0,0
5012;6,8450374480132155;0,0;0,0
5013;4,162440956517202;0,0;0,0
5014;18,087187360685107;0,0;0,0
5015;0,0;0,0;0,0
5016;0,0;0,0;0,0
5017;0,0;0,0;0,0
5018;0,0;0,0;0,0
5019;0,0;0,0;0,0
5020;0,0;0,0;0,0
5021;0,0;0,0;0,0
5022;0,0;0,0;0,0
5023;0,0;0,0;0,0
5024;0,0;57,701724602999974;0,0
5025;0,0;181,649512425;0,0
5026;0,0;116,05839026520707;83,0895139770881
5027;0,0;134,39420249656598;87,24398967594249
5028;0,0;104,04538898903633;87,23305684515606
5029;0,0;97,62506163718871;87,23308561576337
5030;0,0;107,11940495312231;87,23308554005135
5031;0,0;170,21193587279535;49,713392654204625
5032;0,0;94,81272008299999;0,0
5033;40,509853684999996;0,0;0,0
5034;171,34977007999998;0,0;0,0
5035;213,06650405199997;0,0;0,0
5036;45,478199853873946;0,0;0,0
5037;0,0;0,0;0,0
5038;11,113377122694857;0,0;0,0
5039;0,0;0,0;0,0
5040;0,0;0,0;0,0
5041;0,0;0,0;0,0
5042;0,0;0,0;0,0
5043;0,0;0,0;0,0
5044;0,0;0,0;0,0
5045;0,0;0,0;0,0
5046;0,0;0,0;0,0
5047;0,0;34,963503197999984;0,0
5048;0,0;129,47059536899997;0,0
5049;0,0;222,94310079200005;0,0
5050;0,0;96,75028030564678;82,76190058568642
5051;0,0;86,89373980019417;86,89997729916901
5052;0,0;83,53203011279584;86,88908762360727
5053;0,0;92,18707535321775;86,88911628064808
5054;0,0;123,56679872094924;86,8891162052349
5055;0,0;124,63504240855733;82,63568915144265
5056;0,0;83,219812099;0,0
5057;53,26780516000002;0,0;0,0
5058;179,72503807;0,0;0,0
5059;217,570918766;0,0;0,0
5060;76,16181037538908;0,0;0,0
5061;22,14784190644184;0,0;0,0
5062;9,442673223793491;0,0;0,0
5063;0,0;0,0;0,0
5064;0,0;0,0;0,0
5065;0,0;0,0;0,0
5066;0,0;0,0;0,0
5067;0,0;0,0;0,0
5068;0,0;0,0;0,0
5069;0,0;0,0;0,0
5070;0,0;0,0;0,0
5071;0,0;0,0;0,0
5072;0,0;0,0;0,0
5073;0,0;0,0;0,0
5074;0,0;0,0;0,0
5075;0,0;0,0;0,0
5076;0,0;0,0;0,0
5077;0,0;0,0;0,0
5078;0,0;0,0;0,0
5079;0,0;0,0;0,0
5080;0,0;0,0;0,0
5081;0,0;0,0;0,0
5082;0,0;0,0;0,0
5083;0,0;0,0;0,0
5084;0,0;0,0;0,0
5085;0,0;0,0;0,0
5086;0,0;0,0;0,0
5087;0,0;0,0;0,0
5088;0,0;0,0;0,0
5089;0,0;0,0;0,0
5090;0,0;0,0;0,0
5091;0,0;0,0;0,0
5092;0,0;0,0;0,0
5093;0,0;0,0;0,0
5094;0,0;0,0;0,0
5095;0,0;44,88154964899999;0,0
5096;0,0;135,57778746300002;0,0
5097;0,0;174,5220259217189;52,156516304281155
5098;0,0;117,97947580500261;84,97784691727709
5099;0,0;107,21086780475736;86,48165945765254
5100;0,0;88,65946939444075;86,47770205623044
5101;0,0;133,06298005665172;86,47771247044466
5102;0,0;95,62223342854287;86,47771244303883
5103;0,0;179,93983704906017;1,2780374139398134
5104;0,0;57,662452091000006;0,0
5105;71,80632086000003;0,0;0,0
5106;187,69647392000002;0,0;0,0
5107;192,545067645524;0,0;0,0
5108;26,4608679981321;0,0;0,0
5109;8,26688581012587;0,0;0,0
5110;0,0;0,0;0,0
5111;0,0;0,0;0,0
5112;0,0;0,0;0,0
5113;0,0;0,0;0,0
5114;0,0;0,0;0,0
5115;0,0;0,0;0,0
5116;0,0;0,0;0,0
5117;0,0;0,0;0,0
5118;0,0;0,0;0,0
5119;0,0;0,0;0,0
5120;0,0;118,96001234200003;0,0
5121;0,0;228,62170998611833;0,6830413418816761
5122;0,0;119,1048640612388;77,77884789761873
5123;0,0;95,91507405960809;81,63184197828966
5124;0,0;40,968916828000005;0,0
5125;0,0;127,41686980355222;3,8826819424477748
5126;0,0;127,93106194455757;33,22227152444242
5127;0,0;138,52652687399998;0,0
5128;3,774781804999975;0,0;0,0
5129;124,69128420999999;0,0;0,0
5130;183,4406931715189;0,0;0,0
5131;23,739876189975064;0,0;0,0
5132;35,84408950389803;0,0;0,0
5133;5,727158251161455;0,0;0,0
5134;7,622984257646664;0,0;0,0
5135;4,529873790957197;0,0;0,0
5136;0,0;0,0;0,0
5137;0,0;0,0;0,0
5138;0,0;0,0;0,0
5139;0,0;0,0;0,0
5140;0,0;0,0;0,0
5141;0,0;0,0;0,0
5142;0,0;0,0;0,0
5143;0,0;0,0;0,0
5144;0,0;0,0;0,0
5145;0,0;0,0;0,0
5146;0,0;7,821191645000056;0,0
5147;0,0;32,947134191;0,0
5148;0,0;50,27004788799999;0,0
5149;0,0;15,2413564;0,0
5150;41,48776920000003;0,0;0,0
5151;52,57002163667948;0,0;0,0
5152;0,0;0,0;0,0
5153;0,0;0,0;0,0
5154;0,0;0,0;0,0
5155;0,0;0,0;0,0
5156;0,0;0,0;0,0
5157;0,0;0,0;0,0
5158;0,0;0,0;0,0
5159;0,0;0,0;0,0
5160;0,0;0,0;0,0
5161;0,0;0,0;0,0
5162;0,0;0,0;0,0
5163;0,0;0,0;0,0
5164;0,0;0,0;0,0
5165;0,0;0,0;0,0
5166;0,0;0,0;0,0
5167;0,0;0,0;0,0
5168;0,0;0,0;0,0
5169;0,0;0,0;0,0
5170;0,0;0,0;0,0
5171;0,0;0,0;0,0
5172;0,0;0,0;0,0
5173;0,0;0,0;0,0
5174;0,0;0,0;0,0
5175;0,0;0,0;0,0
5176;0,0;0,0;0,0
5177;0,0;0,0;0,0
5178;0,0;0,0;0,0
5179;0,0;0,0;0,0
5180;0,0;0,0;0,0
5181;0,0;0,0;0,0
5182;0,0;0,0;0,0
5183;0,0;0,0;0,0
5184;0,0;0,0;0,0
5185;0,0;0,0;0,0
5186;0,0;0,0;0,0
5187;0,0;0,0;0,0
5188;0,0;0,0;0,0
5189;0,0;0,0;0,0
5190;0,0;0,0;0,0
5191;0,0;0,0;0,0
5192;0,0;104,697569915;0,0
5193;0,0;212,593660762691;21,730361420308952
5194;0,0;118,59562397279714;84,84122933195957
5195;0,0;112,61737617260616;87,93958756590968
5196;0,0;38,75327714800002;0,0
5197;0,0;63,69967159999999;0,0
5198;0,0;50,87237072999997;0,0
