;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
4024;0,0;75,48225904500003;0,0;3,085849231564289
4025;37,45033611600002;0,0;0,0;4,72837817651358
4026;154,06933716499998;0,0;0,0;34,337668538786126
4027;223,13811345000002;0,0;0,0;45,42939200756089
4028;160,40448580738538;0,0;0,0;44,32516222779236
4029;31,291090529817296;0,0;0,0;73,87211747628197
4030;59,79707753426467;0,0;0,0;22,06534790085809
4031;7,705264499356133;0,0;0,0;24,477901016989133
4032;15,0;0,0;0,0;0,0
4033;3,079969423700703;0,0;0,0;21,33551698648086
4034;0,0;0,0;0,0;68,07372609357266
4035;12,378225741957408;0,0;0,0;0,0
4036;0,0;0,0;0,0;0,0
4037;0,0;0,0;0,0;31,446847076647636
4038;0,0;0,0;0,0;22,072916347668187
4039;0,0;52,199916635999955;0,0;77,74855636709727
4040;0,0;133,16636441499998;0,0;80,33999105059947
4041;0,0;66,83445839558726;55,2638154309971;20,510845905330562
4042;0,0;86,15752639175807;75,84886734914161;15,589026092644097
4043;0,0;92,76198374437251;56,87208852962749;1,031226918950388
4044;0,0;29,807373332999987;0,0;0,8811418594866467
4045;0,0;56,889711595782956;72,94609337474887;12,993563562896778
4046;0,0;66,51654376542857;76,74030421932689;0,6970291584017474
4047;0,0;77,9075881832874;76,7303194539464;0,47821982056428425
4048;0,0;10,85604994099998;0,0;0,0
4049;132,45563242699998;0,0;0,0;0,0
4050;138,33175684079112;0,0;0,0;53,411625329514465
4051;38,46289606332965;0,0;0,0;23,78265089645319
4052;52,46949237207562;0,0;0,0;23,747198365538434
4053;76,13758773965705;0,0;0,0;0,0
4054;20,438592336315963;0,0;0,0;0,0
4055;2,650894225887157;0,0;0,0;0,0
4056;0,0;0,0;0,0;43,565752007515506
4057;15,0;0,0;0,0;46,95461588178152
4058;2,935893188280332;0,0;0,0;0,0
4059;15,0;0,0;0,0;24,51121597389009
4060;19,382754660372512;0,0;0,0;21,30470518773746
4061;4,377436406073812;0,0;0,0;0,0
4062;0,0;0,0;0,0;0,0
4063;0,0;34,87931974400004;0,0;67,63423678015653
4064;0,0;134,66369392000001;0,0;34,031760632083135
4065;0,0;96,26248406180048;76,8580045324892;22,363865290330658
4066;0,0;49,45695967121958;102,05186335606055;2,398755573764973
4067;0,0;73,57742664606025;103,10926899496465;10,986999280208508
4068;0,0;59,30003686530023;103,10648634854638;0,6859752526657346
4069;0,0;79,64452900391319;103,10649367130023;0,0
4070;0,0;61,20514188062518;86,77493681337486;0,0
4071;0,0;3,633908457000018;0,0;0,0
4072;96,70091463899999;0,0;0,0;12,10050668158549
4073;174,40057209600002;0,0;0,0;48,553764771464046
4074;108,55579828221396;0,0;0,0;20,60208444963377
4075;20,46469257999871;0,0;0,0;22,111724056764047
4076;62,81477673216486;0,0;0,0;20,73857086859227
4077;37,30510428812897;0,0;0,0;20,842010600610536
4078;22,379000435547795;0,0;0,0;0,0
4079;4,302903237158944;0,0;0,0;0,0
4080;0,0;0,0;0,0;81,68732211905984
4081;15,0;0,0;0,0;21,716971291978766
4082;3,8460292073830686;0,0;0,0;0,0
4083;0,0;0,0;0,0;22,747395477012425
4084;0,0;0,0;0,0;0,0
4085;0,0;0,0;0,0;41,95634316564713
4086;0,0;63,59710555999999;0,0;75,72611612854311
4087;0,0;153,51439308499997;0,0;10,466410822835282
4088;0,0;78,9455536773387;27,253969481338885;23,846988456358616
4089;0,0;43,5033278147838;43,312405305661116;20,360502477612954
4090;0,0;69,77949135978236;73,19770778626634;0,0
4091;0,0;41,876918914938415;74,65349039156433;1,231433838133995
4092;0,0;64,67349366561496;74,64965938470826;7,959146212051344
4093;0,0;46,75495868135505;74,64966946630528;1,4146247554527704
4094;0,0;85,45639482736715;74,64966943977474;7,810435895898529
4095;0,0;117,94112808766005;47,47828209733996;5,437310946523702
4096;0,0;88,33850871000004;0,0;44,56587928924487
4097;41,950494660000004;0,0;0,0;0,0
4098;148,41886001;0,0;0,0;26,50441405078686
4099;215,445070987;0,0;0,0;72,99192366129223
4100;138,48691328954584;0,0;0,0;21,903123781513358
4101;81,21879136073531;0,0;0,0;64,35793339547557
4102;11,85013568427101;0,0;0,0;0,0
4103;30,0;0,0;0,0;42,84065832147061
4104;21,7254149551178;0,0;0,0;97,30093542432873
4105;2,206018250244199;0,0;0,0;24,731110311898195
4106;0,0;0,0;0,0;0,0
4107;0,0;0,0;0,0;20,605595204343576
4108;0,0;0,0;0,0;27,02508749312598
4109;0,0;0,0;0,0;47,242189101103946
4110;45,0;0,0;0,0;42,86885589133072
4111;20,088346043214585;0,0;0,0;46,56242700596282
4112;24,101775631973453;0,0;0,0;68,78283176315466
4113;15,0;0,0;0,0;30,384021051712125
4114;18,91738566137242;0,0;0,0;13,59201927500244
4115;14,172398409413233;0,0;0,0;12,87492814518043
4116;0,0;33,208346593000044;0,0;30,855599111305875
4117;0,0;56,84553083399999;0,0;0,0
4118;0,0;43,83463314699998;0,0;1,7752306432771192
4119;0,0;21,446486721999975;0,0;17,653470882328296
4120;15,531308999000032;0,0;0,0;39,896312844695366
4121;80,20993055599999;0,0;0,0;11,788273428180961
4122;43,747851870504945;0,0;0,0;30,69592563224903
4123;35,59010486513864;0,0;0,0;0,0
4124;46,38099174093398;0,0;0,0;0,0
4125;6,9784431298371885;0,0;0,0;0,0
4126;0,0;0,0;0,0;0,0
4127;15,0;0,0;0,0;20,91393385141117
4128;34,41397004919932;0,0;0,0;97,65917000549621
4129;7,378226800096471;0,0;0,0;21,782341524830898
4130;15,0;0,0;0,0;57,273902368382906
4131;3,193091990179056;0,0;0,0;0,0
4132;0,0;0,0;0,0;0,0
4133;29,47843947246308;0,0;0,0;47,09688005139121
4134;0,0;8,335229661999989;0,0;0,0
4135;0,0;58,34741194900005;0,0;54,475016852132526
4136;0,0;97,70115874599998;0,0;49,40371614986127
4137;0,0;53,47504690051638;7,476824216483671;32,86278613945716
4138;0,0;64,255596631;0,0;27,677731899685853
4139;0,0;55,638739740000005;0,0;0,0
4140;0,0;47,86777174000002;0,0;0,0
4141;0,0;60,13711990273612;58,023378199491056;20,088353040351663
4142;0,0;121,5996990212208;47,81908305877923;13,889465670274411
4143;0,0;86,49451696825307;60,26169360467361;24,624719241311723
4144;0,0;32,732360400000005;0,0;16,40026302660454
4145;84,72778591499997;0,0;0,0;61,91135170087436
4146;173,34900398499997;0,0;0,0;38,066594919633786
4147;99,54247170986928;0,0;0,0;0,0
4148;51,007060677159615;0,0;0,0;24,37897987509564
4149;33,263803099785406;0,0;0,0;20,614212449083976
4150;5,43165456521254;0,0;0,0;28,967309726057348
4151;15,0;0,0;0,0;23,747183216912248
4152;2,949273664411578;0,0;0,0;27,632542645850453
4153;0,0;0,0;0,0;0,0
4154;0,0;0,0;0,0;0,0
4155;0,0;0,0;0,0;0,0
4156;0,0;0,0;0,0;0,0
4157;0,0;0,0;0,0;21,101232969134877
4158;0,0;0,0;0,0;75,51125487396581
4159;21,911418394453882;0,0;0,0;108,07835562930538
4160;15,0;0,0;0,0;62,64066855627319
4161;1,2610049919766908;0,0;0,0;31,952846536159115
4162;15,0;0,0;0,0;10,525839650823066
4163;33,424299802614165;0,0;0,0;22,15588171945618
4164;8,80952120426975;0,0;0,0;0,0
4165;15,0;0,0;0,0;13,199189873250074
4166;1,4805242482374723;0,0;0,0;10,459330049211424
4167;39,796131617390536;0,0;0,0;43,46738085329602
4168;26,127365744743557;0,0;0,0;26,788669188531973
4169;58,20119550442632;0,0;0,0;0,0
4170;26,28835776056289;0,0;0,0;0,0
4171;25,081432734053635;0,0;0,0;21,521365454624732
4172;33,58234999761436;0,0;0,0;65,34195053043241
4173;36,03535616615312;0,0;0,0;28,756653545765996
4174;20,359938689617337;0,0;0,0;0,0
4175;3,654544356110449;0,0;0,0;0,0
4176;0,0;0,0;0,0;20,657362363877763
4177;0,0;0,0;0,0;0,0
4178;0,0;0,0;0,0;24,95499251990902
4179;0,0;0,0;0,0;44,49246894606591
4180;0,0;0,0;0,0;0,0
4181;15,0;0,0;0,0;42,44777518967723
4182;14,321216771415166;0,0;0,0;66,26787054684559
4183;15,0;0,0;0,0;17,487470769786853
4184;7,478516134954729;0,0;0,0;41,59218955710443
4185;0,0;33,493355373966196;21,54682823003385;86,41528137340259
4186;0,0;59,63702135599999;0,0;3,9958831010119127
4187;0,0;57,399764704000006;0,0;24,544309656462328
4188;0,0;30,188239275;0,0;40,89881217585171
4189;0,0;101,7287242252869;48,30153670785431;29,97387698471291
4190;0,0;111,17495325422635;50,716778879827075;15,929302070759142
4191;0,0;119,8806493359065;50,71042297937451;31,151789905551727
4192;0,0;83,496818614;0,0;27,289002754874097
4193;46,70330314500001;0,0;0,0;0,0
4194;165,88149020000003;0,0;0,0;24,39560800568311
4195;220,60629754599998;0,0;0,0;20,841181090660132
4196;30,17748173455891;0,0;0,0;76,55549004353705
4197;55,787292820626476;0,0;0,0;97,24356932922453
4198;48,750491235157625;0,0;0,0;47,15840745478715
4199;42,06281696891371;0,0;0,0;22,935866787444652
4200;10,023662573657347;0,0;0,0;0,0
4201;0,0;0,0;0,0;0,0
4202;0,0;0,0;0,0;20,552648876617678
4203;0,0;0,0;0,0;0,0
4204;0,0;0,0;0,0;23,66638528697665
4205;0,0;0,0;0,0;0,0
4206;14,225368884999995;0,0;0,0;67,88419007703015
4207;0,0;26,34312101500001;0,0;22,780307282363516
4208;0,0;71,224624474;0,0;84,73526586258745
4209;0,0;52,83683007999997;0,0;72,79270960511468
4210;0,0;58,521885131999966;0,0;3,519410009953276
4211;0,0;57,81673809199998;0,0;2,925088672398843
4212;0,0;38,77459680100003;0,0;3,1369305789819037
4213;0,0;25,486154951999993;0,0;0,0
4214;19,253807981999984;0,0;0,0;62,48454498960727
4215;39,49884579049433;0,0;0,0;20,885003151815184
4216;66,05020574200444;0,0;0,0;58,99438419696529
4217;65,25571961203167;0,0;0,0;21,527339348266782
4218;11,970012910126371;0,0;0,0;46,128903705060594
4219;54,19216368659448;0,0;0,0;21,552502018222917
4220;45,51691353961604;0,0;0,0;21,939476031693655
4221;40,52436251109401;0,0;0,0;21,709164436398446
4222;63,11120521140816;0,0;0,0;0,0
4223;13,786375415732252;0,0;0,0;0,0
4224;0,0;0,0;0,0;0,0
4225;0,0;0,0;0,0;0,0
4226;0,0;0,0;0,0;0,0
4227;0,0;0,0;0,0;0,0
4228;0,0;0,0;0,0;0,0
4229;0,0;0,0;0,0;21,493092826646784
4230;0,0;0,0;0,0;45,613978454300934
4231;15,0;0,0;0,0;116,41384628875542
4232;0,0;109,39552770299997;0,0;62,38777688736448
4233;0,0;143,80915560626696;36,996583643537235;26,693147372892128
4234;0,0;42,62876996290018;70,87597615183486;24,823989751164582
4235;0,0;63,50789276915958;72,47258634660886;0,0
4236;0,0;51,641684848138425;72,46838474083319;21,649696931635102
4237;0,0;36,95003566470626;72,46839579769045;4,184471153093092
4238;0,0;68,56646294752335;72,46839576859341;9,644433967491949
4239;0,0;104,14530087185827;72,46839576867004;0,0
4240;0,0;79,37196842600002;0,0;15,343475120199944
4241;31,248441317000015;0,0;0,0;35,00492705982822
4242;147,413291855;0,0;0,0;34,907215664950456
4243;221,96599264499997;0,0;0,0;68,44584378064658
4244;75,81857311693656;0,0;0,0;62,81260123144679
4245;114,24743665482497;0,0;0,0;20,856160211070726
4246;50,05485475461663;0,0;0,0;27,64790903415885
4247;30,0;0,0;0,0;0,0
4248;5,933520843812502;0,0;0,0;83,74598047208815
4249;0,0;0,0;0,0;0,0
4250;0,0;0,0;0,0;0,0
4251;0,0;0,0;0,0;25,381769811894017
4252;10,838869282860173;0,0;0,0;24,03648271142339
4253;0,0;0,0;0,0;0,0
4254;7,017260485000008;0,0;0,0;21,881311930375283
4255;0,0;52,20060281799999;0,0;88,48047358868268
4256;0,0;126,35915972126847;18,513016756731552;69,93609219313089
4257;0,0;38,34146955536525;53,76081211731011;14,112114740692363
4258;0,0;50,019996846406286;73,50688945978371;9,350558793946178
4259;0,0;96,86600544739076;74,40397229663421;0,0
4260;0,0;78,86253111376504;74,40161155232681;11,77728920079904
4261;0,0;84,65433702267529;74,4016177648117;1,6271732676108144
4262;0,0;66,68598538330772;74,40161774846321;0,954711007795261
4263;0,0;70,57478026413241;74,4016177485062;0,0
4264;0,0;70,71653630600002;0,0;15,537112332861945
4265;35,90695971299999;0,0;0,0;0,0
4266;146,894966185;0,0;0,0;20,876358278591763
4267;128,18020008493215;0,0;0,0;17,31781823353067
4268;53,87613636426235;0,0;0,0;46,90557695442281
4269;73,32651400202525;0,0;0,0;20,671277070072843
4270;64,89686936276993;0,0;0,0;21,812159535717385
4271;10,06480512342381;0,0;0,0;0,0
4272;0,0;0,0;0,0;29,456623394426614
4273;0,0;0,0;0,0;0,0
4274;0,0;0,0;0,0;21,547152510506855
4275;0,0;0,0;0,0;22,55047453470097
4276;0,0;0,0;0,0;0,0
4277;0,0;0,0;0,0;23,25001191922061
4278;0,0;0,0;0,0;0,0
4279;0,0;39,00113929400004;0,0;97,73330731714856
4280;0,0;73,73981159042486;24,454825282575115;69,25658827245393
4281;0,0;88,26200827077386;31,26248746222612;36,66924335482296
4282;0,0;38,419458040556066;79,0203054575003;2,4151431970483657
4283;0,0;67,8771808932081;81,3936400061844;4,946709765390835
4284;0,0;70,34992809063965;81,38739438895095;21,774088272738233
4285;0,0;79,77497214413893;81,38741082478583;9,2948132545187
4286;0,0;104,55036617473502;81,38741078153366;15,68070243281828
4287;0,0;98,02157936437314;37,15257671562685;1,2142638745520102
4288;35,88985898699997;0,0;0,0;6,007628081380361
4289;164,899339237;0,0;0,0;0,0
4290;97,48644893178896;0,0;0,0;67,36007217395155
4291;98,10984751930619;0,0;0,0;42,76171341285887
4292;40,79698112104856;0,0;0,0;20,78950281365168
4293;39,703470069817854;0,0;0,0;21,079824428391316
4294;5,2794165071131545;0,0;0,0;0,0
4295;0,0;0,0;0,0;0,0
4296;0,0;0,0;0,0;21,099947315505688
4297;0,0;0,0;0,0;0,0
4298;15,0;0,0;0,0;0,0
4299;0,1506957010205383;0,0;0,0;27,72147620103679
4300;0,0;0,0;0,0;45,632393570449665
4301;0,0;0,0;0,0;0,0
4302;0,0;2,4125194750000105;0,0;23,50419054740393
4303;0,0;63,644348659;0,0;106,18614740590712
4304;0,0;61,97012346151496;30,500675090516076;42,9651839731026
4305;0,0;74,8856272406689;41,74250286813185;19,75247569969321
4306;0,0;96,3239897159608;55,602855447140755;8,083208539657988
4307;0,0;68,72899911041657;56,270501044963595;4,23501921861223
4308;0,0;72,58365474972783;56,26874408286406;15,306299469351075
4309;0,0;81,40335465696762;56,268748706448605;16,448631779367147
4310;0,0;96,26338303219615;56,26874869428124;5,319483953777926
4311;0,0;100,94752317727406;56,26874869431333;2,3868512054379423
4312;0,0;145,01883246139107;2,7356330936089677;15,370398156343967
4313;0,0;13,037000644999978;0,0;14,203882010909155
4314;126,80670880999999;0,0;0,0;40,03883522318543
4315;203,33307844499998;0,0;0,0;19,78453980620621
4316;208,81341143999998;0,0;0,0;67,12587287679725
4317;82,46063427291168;0,0;0,0;20,84444241384885
4318;7,191838776382667;0,0;0,0;0,0
4319;0,0;0,0;0,0;23,523500080180746
4320;15,0;0,0;0,0;44,086248826853165
4321;4,303146852486691;0,0;0,0;21,934573126601762
4322;0,0;0,0;0,0;0,0
4323;15,0;0,0;0,0;0,0
4324;0,6822777622010818;0,0;0,0;0,0
4325;0,0;0,0;0,0;25,849473858823245
4326;0,0;32,16264252000002;0,0;21,07039012711056
4327;0,0;123,29340846500003;0,0;61,37891538612262
4328;0,0;69,2606986414828;27,658641375516254;17,086013323451585
4329;0,0;75,32316483731972;49,72372585781673;7,089816484249731
4330;0,0;76,97065635147544;70,71212100572632;6,917223408403032
4331;0,0;86,4271842512502;71,70730507285492;0,0
4332;0,0;61,93169927967125;71,70468616741499;4,215351358029494
4333;0,0;87,38861812142869;71,70469305927145;0,8412635420544916
4334;0,0;101,28775759074296;71,70469304113496;21,059084045396013
4335;0,0;146,6949670548037;71,70469304118271;0,0
4336;0,0;130,41301828324805;41,59090278675194;33,721185307918056
4337;0,0;11,701766805000005;0,0;7,5859831883672655
4338;131,47121341999997;0,0;0,0;25,236463619035863
4339;209,70684806900002;0,0;0,0;0,0
4340;119,81795827579757;0,0;0,0;20,754279376557008
4341;20,75290989587654;0,0;0,0;45,22097510481256
4342;18,446095195743567;0,0;0,0;22,03391467670064
4343;15,498062112171766;0,0;0,0;0,0
4344;0,0;0,0;0,0;44,745839653103914
4345;0,0;0,0;0,0;0,0
4346;0,0;0,0;0,0;0,0
4347;0,0;0,0;0,0;29,399898258997624
4348;14,698540842090651;0,0;0,0;0,0
4349;0,0;0,0;0,0;72,12901736435816
4350;0,0;2,903878254999995;0,0;66,5622562292707
4351;0,0;58,59311103700003;0,0;112,76275590169595
4352;0,0;72,87550911293818;17,982028892234;107,37210565449436
4353;0,0;49,91805196401822;33,82685743313891;49,26526503352063
4354;0,0;60,57519537531556;73,35399144380648;10,60912916263089
4355;0,0;54,26175452611474;75,29138941740061;0,0
4356;0,0;56,79300593789122;75,2862910016805;2,5734385071047114
4357;0,0;52,76195734219888;75,28630441856403;0,0
4358;0,0;78,68825230941435;60,177509708585646;14,026615952502517
4359;0,0;20,544585118999976;0,0;25,760427763498086
4360;5,262875607000012;0,0;0,0;55,91977095344927
4361;73,41607023099999;0,0;0,0;21,83574039731473
4362;146,85411805;0,0;0,0;20,92661493390412
4363;154,08276276094344;0,0;0,0;29,28852460229607
4364;77,92264201878223;0,0;0,0;25,811916697630885
4365;14,744880418656976;0,0;0,0;0,0
4366;27,21397579815911;0,0;0,0;20,678780507472084
4367;4,40258942100138;0,0;0,0;0,0
4368;15,0;0,0;0,0;21,113210588625517
4369;4,472269187736174;0,0;0,0;0,0
4370;0,0;0,0;0,0;21,102971027755636
4371;0,0;0,0;0,0;0,0
4372;0,0;0,0;0,0;29,72803493202814
4373;0,0;0,0;0,0;0,0
4374;0,0;0,0;0,0;94,04965629622734
4375;24,570085099024254;0,0;0,0;33,46652871740371
4376;0,0;0,0;0,0;23,382705616223905
4377;0,0;0,0;0,0;61,90058086690385
4378;0,0;12,645765461999986;0,0;52,62541826598575
4379;0,0;38,30693308300005;0,0;21,059989389856845
4380;0,0;58,382852154000005;0,0;16,64712282906931
4381;0,0;44,52788692499999;0,0;7,463914681116663
4382;0,0;9,256471532000006;0,0;24,871530463094093
4383;42,845082847999976;0,0;0,0;22,29087372649903
4384;40,917663279897184;0,0;0,0;0,0
4385;17,529907553799887;0,0;0,0;21,285892307245494
4386;39,23809778511978;0,0;0,0;36,02178324032626
4387;37,339431124462635;0,0;0,0;46,214770020221636
4388;45,32440639736083;0,0;0,0;23,553085379645452
4389;58,16038815386125;0,0;0,0;20,6874377143112
4390;34,764435923896286;0,0;0,0;45,696233646168565
4391;46,5101088741805;0,0;0,0;0,0
4392;21,591739821350842;0,0;0,0;44,52304256883435
4393;4,165354447008923;0,0;0,0;0,0
4394;0,0;0,0;0,0;0,0
4395;0,0;0,0;0,0;0,0
4396;0,0;0,0;0,0;0,0
4397;0,0;0,0;0,0;42,74487500843452
4398;0,0;0,0;0,0;0,0
4399;0,0;13,513033210000003;0,0;37,82041302260992
4400;0,0;25,773409203;0,0;57,400405857599765
4401;12,35563997500006;0,0;0,0;22,89552019847464
4402;0,0;156,8201889461337;4,308100190866327;60,74910586152051
4403;0,0;66,33037761586516;67,45793247005253;0,0
4404;0,0;62,30529315005663;70,60408697824639;8,380348895108135
4405;0,0;57,430024409120165;70,59580762427743;2,0815693923604215
4406;0,0;64,44460509596576;70,59582941205099;0,0
4407;0,0;63,89547551292827;70,59582935471478;4,477278178672769
4408;0,0;69,54816510400002;0,0;0,6133540280935321
4409;96,26325817000003;0,0;0,0;21,7283084905819
4410;197,94879687;0,0;0,0;24,57416037423196
4411;158,65991486866514;0,0;0,0;29,47476037631143
4412;48,108489371153325;0,0;0,0;46,60087387573046
4413;22,447194963752906;0,0;0,0;28,729165930919322
4414;69,11762215852653;0,0;0,0;20,99250865271281
4415;29,313343144713556;0,0;0,0;0,0
4416;0,0;0,0;0,0;64,17914478435355
4417;0,0;0,0;0,0;21,33099384504931
4418;15,0;0,0;0,0;0,0
4419;4,455327746637067;0,0;0,0;0,0
4420;0,0;0,0;0,0;0,0
4421;0,0;0,0;0,0;22,340511416411744
4422;0,0;8,645794819999992;0,0;21,327962548886966
4423;0,0;78,78288439899998;0,0;89,03541558662484
4424;0,0;81,99707738082088;28,97168546983322;118,04242837439728
4425;0,0;36,5367784949097;52,44392553001015;3,758387671571441
4426;0,0;79,4552306151632;67,08976567408729;1,1947478342713609
4427;0,0;82,21345839634591;67,76427424195765;25,161151849301188
4428;0,0;86,91682295222773;67,76249921941059;13,6729551375714
4429;0,0;84,7472758067126;67,76250389052268;6,036382373859162
4430;0,0;100,93218517384557;67,7625038782302;4,841632123636899
4431;0,0;89,39280082001885;26,402168802981166;12,432110852214237
4432;0,0;5,385885684999948;0,0;7,505956954445928
4433;86,452694864;0,0;0,0;23,000055429081268
4434;172,44607933999998;0,0;0,0;48,330300962764
4435;152,94827743805504;0,0;0,0;88,71485394239609
4436;89,97572846864013;0,0;0,0;21,004677090604932
4437;62,9912891915819;0,0;0,0;21,069085711940946
4438;26,06191722280343;0,0;0,0;50,12217196022304
4439;33,920310622515856;0,0;0,0;20,939850596636283
4440;21,46159300883494;0,0;0,0;43,60466856908882
4441;3,083164220601901;0,0;0,0;0,0
4442;0,0;0,0;0,0;0,0
4443;0,0;0,0;0,0;0,0
4444;0,0;0,0;0,0;0,0
4445;0,0;0,0;0,0;21,70050284538992
4446;0,0;6,048405790000004;0,0;58,414663725387484
4447;0,0;82,04951374800001;0,0;31,87490593763873
4448;0,0;71,09175843889943;21,421609413240432;56,811860081839534
4449;0,0;77,82027666309591;39,61850187547208;8,567069697433865
4450;0,0;71,53897486753584;62,28694713283622;44,283962967296375
4451;0,0;93,28107155893571;63,375440524030125;9,249448489719384
4452;0,0;55,949333088218225;63,372576067737526;7,539423000597459
4453;0,0;46,38940316982706;63,372583605780534;38,769327305538795
4454;0,0;53,49583116958388;63,37258358594332;3,848654383701657
4455;0,0;90,25770656533888;63,37258358599564;10,6767129588033
4456;0,0;70,65506085900003;0,0;17,83262145441406
4457;92,98575222999997;0,0;0,0;34,232883573876606
4458;190,954993675;0,0;0,0;33,51541462336395
4459;153,91700335678047;0,0;0,0;19,220114962798164
4460;20,35850474878984;0,0;0,0;20,89602636835045
4461;29,412458541165392;0,0;0,0;0,0
4462;19,479018083516536;0,0;0,0;21,94344056682085
4463;3,4796371985510177;0,0;0,0;25,587517536016264
4464;15,0;0,0;0,0;41,83620405608302
4465;2,739563296396085;0,0;0,0;0,0
4466;0,0;0,0;0,0;0,0
4467;12,921585998217807;0,0;0,0;0,0
4468;15,0;0,0;0,0;0,0
4469;3,2566645835638184;0,0;0,0;0,0
4470;0,0;0,0;0,0;27,15993752130961
4471;0,0;0,0;0,0;59,724481926783696
4472;17,96355985086088;0,0;0,0;63,24359196195452
4473;0,0;4,644020882999996;0,0;1,0296790866937968
4474;0,0;29,973441415000025;0,0;1,9988948257113748
4475;0,0;51,79097732299999;0,0;23,5345015219348
4476;0,0;68,46517859000002;0,0;32,25613214229462
4477;0,0;127,96537271960005;78,66374558039996;19,025536356106045
4478;0,0;84,7800209375894;90,40301383350223;19,143569356552884
4479;0,0;155,60709005897058;90,78296738918016;1,4797608002881688
4480;0,0;124,04665763;0,0;21,72929057427521
4481;29,945364714999982;0,0;0,0;51,81817732986608
4482;152,57710795;0,0;0,0;35,33222717629384
4483;155,1102513698445;0,0;0,0;37,48078760461566
4484;37,55517327272918;0,0;0,0;52,160760252347494
4485;55,652094739296274;0,0;0,0;0,0
4486;25,113816730356575;0,0;0,0;43,58567875112672
4487;34,01045472055851;0,0;0,0;21,114083865524304
4488;3,5608837978271026;0,0;0,0;23,790547220560534
4489;0,0;0,0;0,0;20,849366984880376
4490;0,0;0,0;0,0;0,0
4491;0,0;0,0;0,0;20,96209670866285
4492;0,0;0,0;0,0;21,206499751225415
4493;0,0;0,0;0,0;32,93219338753532
4494;0,0;59,12159415000002;0,0;43,00733506413633
4495;0,0;156,65146876;0,0;72,81609533375044
4496;0,0;70,75773479302308;31,211116825464245;56,95797042149346
4497;0,0;79,27374606462337;45,176113745370344;7,670179350378859
4498;0,0;74,67375323630836;57,81468227834421;22,703825260188665
4499;0,0;81,05690959435935;58,4141487523471;1,4555670127327929
4500;0,0;54,624592251088245;58,412571208994734;3,365486667593423
4501;0,0;59,25437833377811;58,412575360424455;0,8322916335205832
4502;0,0;94,75842167001599;58,41257534949966;8,333524454463067
4503;0,0;114,81569772884993;58,41257534952839;12,594678905540398
4504;0,0;79,51471673500001;0,0;10,73780500631122
4505;29,961393105000013;0,0;0,0;0,0
4506;140,60966661999998;0,0;0,0;22,782787467401906
4507;199,82199610700002;0,0;0,0;102,32257117584864
4508;133,9781433583765;0,0;0,0;48,42492018213173
4509;53,43937044185458;0,0;0,0;0,0
4510;10,926340877423229;0,0;0,0;0,0
4511;0,0;0,0;0,0;30,876507169464006
4512;15,0;0,0;0,0;0,0
4513;2,9437671984293416;0,0;0,0;21,378299625772424
4514;0,0;0,0;0,0;0,0
4515;0,0;0,0;0,0;0,0
4516;0,0;0,0;0,0;0,0
4517;15,0;0,0;0,0;73,0281564018205
4518;0,0;6,4961707550000085;0,0;50,341788959345664
4519;0,0;75,78841673299999;0,0;74,96764783955345
4520;0,0;40,69482913166151;35,188883751548374;85,52099119041074
4521;0,0;68,2056348696139;53,204595998667486;8,180837792131044
4522;0,0;75,76243411864232;71,09074524511058;8,428764585998962
4523;0,0;82,0782594637841;71,94249433393816;24,62391216527956
4524;0,0;34,66214381768788;71,94025288896754;8,847693460908289
4525;0,0;64,61349445720913;71,9402587875071;3,8786219255051932
4526;0,0;120,86637817324365;71,9402587719845;1,3731750542936823
4527;0,0;67,84395222293503;71,94025877202535;5,972641539841646
4528;0,0;99,92766165500001;0,0;1,3247029310586385
4529;21,16003208500001;0,0;0,0;28,444474030717824
4530;142,77892688999998;0,0;0,0;19,613642232164842
4531;209,213002155;0,0;0,0;62,97628083153913
4532;115,53486283265028;0,0;0,0;26,39428180462209
4533;33,715155812018935;0,0;0,0;21,957480133715176
4534;7,722498293573466;0,0;0,0;0,0
4535;0,0;0,0;0,0;0,0
4536;0,0;0,0;0,0;26,09170804802293
4537;0,0;0,0;0,0;0,0
4538;0,0;0,0;0,0;43,85473864337087
4539;0,0;0,0;0,0;0,0
4540;0,0;0,0;0,0;0,0
4541;0,0;0,0;0,0;0,0
4542;2,1231405500000164;0,0;0,0;0,0
4543;0,0;72,97682257599999;0,0;27,00384111572211
4544;0,0;149,95667391302229;15,526834903977715;67,37518811845094
4545;0,0;69,89521458333527;46,36193007738427;11,071890051654968
4546;0,0;63,032087670072656;59,05151166681418;4,3765086918813125
4547;0,0;75,65915591609678;59,606970837533254;0,0
4548;0,0;68,1542240317209;59,6055091028735;7,156552631121279
4549;0,0;63,88125663834012;59,60551294954362;1,195806867383098
4550;0,0;129,0122864704222;59,60551293942079;1,5983424123926966
4551;0,0;110,96802348200004;0,0;27,840304536827436
4552;26,672664120999997;0,0;0,0;8,980883203684442
4553;138,98962686000002;0,0;0,0;53,279374666324514
4554;77,96644367700783;0,0;0,0;69,3064569102616
4555;115,70784327534025;0,0;0,0;21,17005624016343
4556;96,40735969056647;0,0;0,0;24,27981991298031
4557;51,14486809134044;0,0;0,0;21,153867992787934
4558;20,284643429992542;0,0;0,0;0,0
4559;1,021232405579667;0,0;0,0;0,0
4560;0,0;0,0;0,0;0,0
