;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4009;119,49487371000001;0,0;0,0
4010;117,99163275999999;0,0;0,0
4011;51,04359602104533;0,0;0,0
4012;18,64494573756403;0,0;0,0
4013;32,47245071608084;0,0;0,0
4014;42,85742633491505;0,0;0,0
4015;54,544055163000024;0,0;0,0
4016;10,304549451000014;0,0;0,0
4017;0,0;17,276575160999982;0,0
4018;0,0;18,959584901849553;73,65909119715042
4019;0,0;14,591197971823249;87,3491091099565
4020;0,0;15,526636291586186;87,83976640360645
4021;0,0;29,56524677034497;87,83847520020208
4022;0,0;14,363648119478228;87,83847859810581
4023;0,0;44,637850038604206;15,009780093395754
4024;28,632740954999974;0,0;0,0
4025;105,08733611600002;0,0;0,0
4026;176,76933716499997;0,0;0,0
4027;224,86211345;0,0;0,0
4028;218,16078408;0,0;0,0
4029;212,712609665;0,0;0,0
4030;179,32564369;0,0;0,0
4031;146,831227855;0,0;0,0
4032;128,45631435;0,0;0,0
4033;121,69175655000001;0,0;0,0
4034;122,17935938000001;0,0;0,0
4035;132,359369915;0,0;0,0
4036;40,240762981859916;0,0;0,0
4037;30,972857497289667;0,0;0,0
4038;51,5759281625319;0,0;0,0
4039;47,37408336400003;0,0;0,0
4040;0,0;14,738364414999978;0,0
4041;0,0;71,566141308;0,0
4042;0,0;77,95177123399998;0,0
4043;0,0;19,409885199856248;19,77018707414375
4044;49,66762666700001;0,0;0,0
4045;0,0;6,738632960649433;45,16694230135064
4046;0,0;21,75881900167714;58,917975504322825
4047;0,0;19,250089588420543;36,44734413257944
4048;71,60795005900002;0,0;0,0
4049;168,71763238699998;0,0;0,0
4050;217,86062154500001;0,0;0,0
4051;229,445381538;0,0;0,0
4052;223,13721105;0,0;0,0
4053;214,544570265;0,0;0,0
4054;180,215959735;0,0;0,0
4055;148,66616558500002;0,0;0,0
4056;130,52730154;0,0;0,0
4057;123,06014106;0,0;0,0
4058;76,1743444815167;0,0;0,0
4059;18,785983656138143;0,0;0,0
4060;17,97804700774877;0,0;0,0
4061;16,746853468229276;0,0;0,0
4062;29,761715571684448;0,0;0,0
4063;56,91268025599996;0,0;0,0
4064;0,0;14,88869391999998;0,0
4065;0,0;89,84095868899999;0,0
4066;0,0;135,642717205;0,0
4067;0,0;173,33985452900004;0,0
4068;0,0;12,11127152670798;75,33226797628575
4069;0,0;12,896671994639007;79,09888133765432
4070;0,0;10,853943371995172;30,248135322004828
4071;72,48109154299996;0,0;0,0
4072;146,834914639;0,0;0,0
4073;198,65557209600001;0,0;0,0
4074;216,95303848499998;0,0;0,0
4075;225,90351208899997;0,0;0,0
4076;220,516873735;0,0;0,0
4077;215,21457869;0,0;0,0
4078;183,84187987;0,0;0,0
4079;155,69391966;0,0;0,0
4080;130,51377677538733;0,0;0,0
4081;21,260609383321153;0,0;0,0
4082;13,111103989060027;0,0;0,0
4083;15,0;0,0;0,0
4084;18,279136459639005;0,0;0,0
4085;33,6749678386721;0,0;0,0
4086;0,04589444000001208;0,0;0,0
4087;0,0;53,09639308499999;0,0
4088;0,0;117,92473145999998;0,0
4089;0,0;9,725430737971095;35,03321276647745
4090;0,0;21,405735481612055;61,78472706480315
4091;0,0;11,578817508986418;63,03011067343965
4092;0,0;28,967626454723245;63,02683334815379
4093;0,0;22,882771005351543;63,026841972693916
4094;0,0;21,914198514133403;63,0268419499978
4095;0,0;22,41728042582053;49,70212975917946
4096;0,0;5,662508710000026;0,0
4097;91,93949466;0,0;0,0
4098;169,78386001;0,0;0,0
4099;217,166070987;0,0;0,0
4100;212,18307380000002;0,0;0,0
4101;210,073078065;0,0;0,0
4102;181,508121575;0,0;0,0
4103;153,44947238;0,0;0,0
4104;128,02729889;0,0;0,0
4105;120,14929447;0,0;0,0
4106;119,48474798999999;0,0;0,0
4107;106,0557501874901;0,0;0,0
4108;19,16139454312919;0,0;0,0
4109;31,884910916523324;0,0;0,0
4110;62,71222464821135;0,0;0,0
4111;79,99862872770083;0,0;0,0
4112;85,48101749627855;0,0;0,0
4113;90,23310248490152;0,0;0,0
4114;64,32092338372976;0,0;0,0
4115;105,51876521600002;0,0;0,0
4116;49,46965340699998;0,0;0,0
4117;27,129469166000007;0,0;0,0
4118;39,53236685300004;0,0;0,0
4119;55,31851327800001;0,0;0,0
4120;87,900308999;0,0;0,0
4121;129,211930556;0,0;0,0
4122;174,34856565;0,0;0,0
4123;215,04746945399998;0,0;0,0
4124;213,43843842;0,0;0,0
4125;210,914044765;0,0;0,0
4126;185,535543595;0,0;0,0
4127;159,802228125;0,0;0,0
4128;143,454457535;0,0;0,0
4129;133,992957705;0,0;0,0
4130;124,0775890536752;0,0;0,0
4131;18,933392416665953;0,0;0,0
4132;14,704557199772282;0,0;0,0
4133;30,0;0,0;0,0
4134;55,02377033800002;0,0;0,0
4135;36,03858805099998;0,0;0,0
4136;5,194841254000039;0,0;0,0
4137;31,06112888299998;0,0;0,0
4138;29,08040336900001;0,0;0,0
4139;35,087260259999994;0,0;0,0
4140;34,77822825999996;0,0;0,0
4141;0,0;22,224691782310657;21,012574307689334
4142;0,0;30,258268058469397;42,49551402153061
4143;0,0;58,65162037374716;2,4531861662528414
4144;34,38163959999997;0,0;0,0
4145;121,01878590499999;0,0;0,0
4146;183,807003985;0,0;0,0
4147;207,820122846;0,0;0,0
4148;207,57177916;0,0;0,0
4149;201,798649165;0,0;0,0
4150;176,4799442;0,0;0,0
4151;151,0671509;0,0;0,0
4152;130,76071201;0,0;0,0
4153;121,72744148;0,0;0,0
4154;115,80650637;0,0;0,0
4155;76,50659388537838;0,0;0,0
4156;18,98551041615714;0,0;0,0
4157;28,1862092097089;0,0;0,0
4158;60,0;0,0;0,0
4159;64,57327854;0,0;0,0
4160;78,75817145999997;0,0;0,0
4161;106,824473905;0,0;0,0
4162;74,10733396247103;0,0;0,0
4163;91,6780565643261;0,0;0,0
4164;95,14912461549633;0,0;0,0
4165;92,338047925;0,0;0,0
4166;92,07496993500001;0,0;0,0
4167;111,543931805;0,0;0,0
4168;133,164620415;0,0;0,0
4169;168,44464877999997;0,0;0,0
4170;199,41412049;0,0;0,0
4171;212,822046444;0,0;0,0
4172;208,25483529999997;0,0;0,0
4173;195,89309241;0,0;0,0
4174;164,02501018499999;0,0;0,0
4175;140,8023154;0,0;0,0
4176;125,218067995;0,0;0,0
4177;119,534208385;0,0;0,0
4178;63,39953454524161;0,0;0,0
4179;18,3697682860399;0,0;0,0
4180;1,0003242459035846;0,0;0,0
4181;30,0;0,0;0,0
4182;62,19894244769094;0,0;0,0
4183;92,11119355773702;0,0;0,0
4184;88,90169414328025;0,0;0,0
4185;38,78981639599999;0,0;0,0
4186;36,86897864400004;0,0;0,0
4187;34,281235296000034;0,0;0,0
4188;52,17876072499999;0,0;0,0
4189;0,0;30,140388292427872;52,729570932996396
4190;0,0;33,605327354093774;55,366049479646186
4191;0,0;28,367518024459883;55,35911137820764
4192;23,997181386000022;0,0;0,0
4193;112,48030314500002;0,0;0,0
4194;186,8714902;0,0;0,0
4195;222,489297546;0,0;0,0
4196;219,17223623499999;0,0;0,0
4197;201,83771612000004;0,0;0,0
4198;168,31912405;0,0;0,0
4199;141,130192975;0,0;0,0
4200;125,12938647;0,0;0,0
4201;120,43157398;0,0;0,0
4202;121,77510168500001;0,0;0,0
4203;96,55620572247693;0,0;0,0
4204;18,29003614645802;0,0;0,0
4205;33,56111284965823;0,0;0,0
4206;53,3370882884028;0,0;0,0
4207;62,86287898499998;0,0;0,0
4208;27,703375526000002;0,0;0,0
4209;40,07216992000002;0,0;0,0
4210;37,94211486800003;0,0;0,0
4211;33,59726190800001;0,0;0,0
4212;43,534403198999996;0,0;0,0
4213;51,93684504800004;0,0;0,0
4214;86,97480798199999;0,0;0,0
4215;128,31532724299998;0,0;0,0
4216;180,52333788999997;0,0;0,0
4217;203,59264745500002;0,0;0,0
4218;213,0916274;0,0;0,0
4219;225,201968887;0,0;0,0
4220;219,98240886999997;0,0;0,0
4221;203,36067229;0,0;0,0
4222;168,48960701;0,0;0,0
4223;141,08592929999998;0,0;0,0
4224;125,583159695;0,0;0,0
4225;41,29390006870101;0,0;0,0
4226;16,474102572866556;0,0;0,0
4227;18,512014437616983;0,0;0,0
4228;18,669440262917206;0,0;0,0
4229;17,774397903388007;0,0;0,0
4230;30,0;0,0;0,0
4231;59,100614095742294;0,0;0,0
4232;0,0;0,22752770299996428;0,0
4233;0,0;92,60696334000005;0,0
4234;0,0;132,99129322400006;0,0
4235;0,0;173,66709845499997;0,0
4236;0,0;33,56456791059705;67,39422351128685
4237;0,0;20,220893313251707;70,7639346868512
4238;0,0;12,556726061745877;70,75506702586293
4239;0,0;17,939690976245124;44,314797417754896
4240;25,026031574;0,0;0,0
4241;101,11244131700002;0,0;0,0
4242;172,318291855;0,0;0,0
4243;223,845992645;0,0;0,0
4244;220,384714695;0,0;0,0
4245;204,52724433500003;0,0;0,0
4246;171,12029464;0,0;0,0
4247;141,27920365;0,0;0,0
4248;125,61332427;0,0;0,0
4249;120,669281465;0,0;0,0
4250;121,848195545;0,0;0,0
4251;25,431470202907846;0,0;0,0
4252;18,38194672909367;0,0;0,0
4253;34,11682541149655;0,0;0,0
4254;68,3397036371092;0,0;0,0
4255;47,237397181999995;0,0;0,0
4256;0,0;23,326176478000036;0,0
4257;0,0;89,315606377;0,0
4258;0,0;22,053220283067233;68,4548411365313
4259;0,0;48,353894276521004;71,87756672509754
4260;0,0;20,10472688476372;71,86855955249607
4261;0,0;14,63685623902245;71,86858325558178
4262;0,0;20,437196342107967;71,8685831932053
4263;0,0;52,24982925071073;1,7910964302892403
4264;32,65746369399997;0,0;0,0
4265;105,24995971299998;0,0;0,0
4266;171,565966185;0,0;0,0
4267;216,48979081;0,0;0,0
4268;215,030739665;0,0;0,0
4269;204,44725509999998;0,0;0,0
4270;172,004895525;0,0;0,0
4271;143,75805765;0,0;0,0
4272;127,23774196;0,0;0,0
4273;121,86584862500001;0,0;0,0
4274;122,722615575;0,0;0,0
4275;129,12352534751864;0,0;0,0
4276;18,22085483361748;0,0;0,0
4277;25,587179544527558;0,0;0,0
4278;49,26509554260862;0,0;0,0
4279;55,31486070599996;0,0;0,0
4280;9,622363127000028;0,0;0,0
4281;0,0;10,73449573299996;0,0
4282;0,0;23,18770372598364;52,12076282701632
4283;0,0;33,70052779242195;62,45317479370826
4284;0,0;8,694338321662315;62,832635451556285
4285;0,0;19,80640896527828;62,83163687087776
4286;0,0;26,294251528287333;62,83163949872163
4287;0,0;27,145156079999992;0,0
4288;103,10485898699997;0,0;0,0
4289;189,542339237;0,0;0,0
4290;220,043071245;0,0;0,0
4291;218,91147672600002;0,0;0,0
4292;215,40005796000003;0,0;0,0
4293;204,254134925;0,0;0,0
4294;177,84217637;0,0;0,0
4295;158,01399825500002;0,0;0,0
4296;143,07018356;0,0;0,0
4297;134,01655054;0,0;0,0
4298;77,28090340203666;0,0;0,0
4299;19,43309310458004;0,0;0,0
4300;13,518029233678405;0,0;0,0
4301;30,0;0,0;0,0
4302;58,89048052499999;0,0;0,0
4303;34,975651341;0,0;0,0
4304;0,0;31,069650627999977;0,0
4305;0,0;74,76704545160382;20,392347092396193
4306;0,0;9,077009336924135;57,13849710057282
4307;0,0;7,693574110350596;58,92214179844845
4308;0,0;24,580240766695965;58,917447996612054
4309;0,0;14,25150759957171;58,917460348722074
4310;0,0;24,504119405003053;58,917460316216534
4311;0,0;28,246279764126513;58,91746031630207
4312;0,0;44,62846555500002;0,0
4313;56,060999355000035;0,0;0,0
4314;151,35570880999998;0,0;0,0
4315;205,211078445;0,0;0,0
4316;208,81341143999998;0,0;0,0
4317;202,373404325;0,0;0,0
4318;176,83995272500002;0,0;0,0
4319;151,06629432;0,0;0,0
4320;132,01072823;0,0;0,0
4321;122,7826795;0,0;0,0
4322;117,478642675;0,0;0,0
4323;114,39927949999999;0,0;0,0
4324;49,7545391307223;0,0;0,0
4325;27,414130760537212;0,0;0,0
4326;18,170357479999993;0,0;0,0
4327;0,0;38,87240846500001;0,0
4328;0,0;99,28961532999998;0,0
4329;0,0;10,08714653635019;28,526277651040104
4330;0,0;11,583558160928305;47,999244063923385
4331;0,0;19,967056432242657;48,89780062810888
4332;0,0;15,950987759874693;48,89543600557158
4333;0,0;23,75615885015543;48,895442228262425
4334;0,0;11,858453198439037;48,89544221188697
4335;0,0;30,825131900518898;48,89544221193006
4336;0,0;33,14449245989249;29,501428610107496
4337;56,64623319499998;0,0;0,0
4338;156,01621341999999;0,0;0,0
4339;211,58284806900002;0,0;0,0
4340;209,94303707999998;0,0;0,0
4341;194,18634034000002;0,0;0,0
4342;164,53943619499998;0,0;0,0
4343;144,73299808500002;0,0;0,0
4344;117,79209502;0,0;0,0
4345;111,229349685;0,0;0,0
4346;111,82859489;0,0;0,0
4347;123,99811481500001;0,0;0,0
4348;68,35957348547834;0,0;0,0
4349;33,62325912428967;0,0;0,0
4350;50,01854178901805;0,0;0,0
4351;36,90588896299997;0,0;0,0
4352;0,0;22,35614921900003;0,0
4353;0,0;93,90212454099998;0,0
4354;0,0;16,360910959959284;82,39309119928217
4355;0,0;17,601876039947484;86,51295783269893
4356;0,0;8,167179236838649;86,50211607840043
4357;0,0;16,438184570860358;86,50214460933282
4358;0,0;28,915128726184484;8,169633291815508
4359;55,53641488100001;0,0;0,0
4360;77,31187560700002;0,0;0,0
4361;122,702070231;0,0;0,0
4362;168,32511805000001;0,0;0,0
4363;211,20007344299998;0,0;0,0
4364;210,47706476500002;0,0;0,0
4365;200,161128625;0,0;0,0
4366;168,566001635;0,0;0,0
4367;140,50672295;0,0;0,0
4368;133,681478605;0,0;0,0
4369;128,24277726;0,0;0,0
4370;128,72262096;0,0;0,0
4371;134,68103744500002;0,0;0,0
4372;23,86511944478822;0,0;0,0
4373;33,838177190754976;0,0;0,0
4374;45,2155905019213;0,0;0,0
4375;73,63504320386069;0,0;0,0
4376;85,05645236621942;0,0;0,0
4377;64,33617276347638;0,0;0,0
4378;63,95423453800001;0,0;0,0
4379;42,53006691699997;0,0;0,0
4380;21,565147846000002;0,0;0,0
4381;30,548113075000032;0,0;0,0
4382;57,18352846799999;0,0;0,0
4383;96,41908284799999;0,0;0,0
4384;145,32409140299998;0,0;0,0
4385;183,063629996;0,0;0,0
4386;208,09977925;0,0;0,0
4387;218,025306422;0,0;0,0
4388;214,80338234;0,0;0,0
4389;207,986152595;0,0;0,0
4390;176,89426102000002;0,0;0,0
4391;150,81205151;0,0;0,0
4392;113,48491503480905;0,0;0,0
4393;17,254514423141543;0,0;0,0
4394;18,74271869861461;0,0;0,0
4395;16,397696582189837;0,0;0,0
4396;15,0;0,0;0,0
4397;18,21615307771198;0,0;0,0
4398;33,50296311157201;0,0;0,0
4399;55,061966790000014;0,0;0,0
4400;50,08159079700002;0,0;0,0
4401;71,08265637346406;0,0;0,0
4402;0,0;53,848289136999995;0,0
4403;0,0;170,200680246;0,0
4404;0,0;153,26126517246146;62,148232223170126
4405;0,0;8,537680487371262;65,25564383432862
4406;0,0;20,404395901376375;65,24746643535194
4407;0,0;16,744764072250348;65,2474879548229
4408;21,387834895999987;0,0;0,0
4409;137,20025817000004;0,0;0,0
4410;205,31679687;0,0;0,0
4411;218,20854070099998;0,0;0,0
4412;215,941278375;0,0;0,0
4413;207,56254394500002;0,0;0,0
4414;177,660015805;0,0;0,0
4415;150,79779823500002;0,0;0,0
4416;134,076580705;0,0;0,0
4417;111,04086840319948;0,0;0,0
4418;19,289277558133804;0,0;0,0
4419;18,041096346914813;0,0;0,0
4420;34,46146009775873;0,0;0,0
4421;37,41745363818718;0,0;0,0
4422;43,98379561898754;0,0;0,0
4423;18,697115601000007;0,0;0,0
4424;0,0;51,32750739499997;0,0
4425;0,0;121,06141120799998;0,0
4426;0,0;12,074446723317124;62,614110426266464
4427;0,0;24,053392747939455;65,74479091420532
4428;0,0;21,353626014287784;65,73655228134237
4429;0,0;30,77019329783093;65,73657396195514
4430;0,0;13,157338360666657;65,7365739049009
4431;0,0;22,131969623000003;0,0
4432;63,426114315000035;0,0;0,0
4433;129,313694864;0,0;0,0
4434;185,82807934;0,0;0,0
4435;213,75418209;0,0;0,0
4436;212,54649398499998;0,0;0,0
4437;206,3604158;0,0;0,0
4438;176,28607030999999;0,0;0,0
4439;151,09402267;0,0;0,0
4440;135,102834365;0,0;0,0
4441;129,71262329;0,0;0,0
4442;129,378221935;0,0;0,0
4443;73,08996770680373;0,0;0,0
4444;30,0;0,0;0,0
4445;36,95511052341417;0,0;0,0
4446;45,717441701170266;0,0;0,0
4447;13,487486251999997;0,0;0,0
4448;0,0;53,43276121799997;0,0
4449;0,0;125,56089873666366;0,901944035336335
4450;0,0;15,154482386265016;82,81223839625746
4451;0,0;8,988720728533593;86,90538090479073
4452;0,0;22,30678454805593;86,89460947713656
4453;0,0;14,750394421854622;86,89463782299885
4454;0,0;26,885917522274127;86,89463774840449
4455;0,0;34,22078463387166;76,80810578412834
4456;19,12293914099996;0,0;0,0
4457;132,70175222999998;0,0;0,0
4458;198,318993675;0,0;0,0
4459;212,97847431900001;0,0;0,0
4460;212,161588025;0,0;0,0
4461;204,303851345;0,0;0,0
4462;179,736379235;0,0;0,0
4463;160,92803004;0,0;0,0
4464;143,56521253;0,0;0,0
4465;134,16320157;0,0;0,0
4466;132,50746966;0,0;0,0
4467;58,50686510755126;0,0;0,0
4468;17,729927554820563;0,0;0,0
4469;30,08801670626309;0,0;0,0
4470;51,72949658389331;0,0;0,0
4471;105,0;0,0;0,0
4472;75,17291352941358;0,0;0,0
4473;62,56197911699999;0,0;0,0
4474;46,174558585;0,0;0,0
4475;28,580022676999988;0,0;0,0
4476;11,010821409999977;0,0;0,0
4477;0,0;49,24321391910999;62,446904380890004
4478;0,0;29,18235157219307;65,99318158412838
4479;0,0;23,411642738671162;66,00616148518043
4480;0,0;32,827657629999976;0,0
4481;80,121364715;0,0;0,0
4482;165,77310795;0,0;0,0
4483;196,158656924;0,0;0,0
4484;198,781879105;0,0;0,0
4485;195,77529761999998;0,0;0,0
4486;174,87516297;0,0;0,0
4487;152,91621097499998;0,0;0,0
4488;134,74274731;0,0;0,0
4489;126,67114397;0,0;0,0
4490;122,586589145;0,0;0,0
4491;120,43579746500001;0,0;0,0
4492;88,5511051704388;0,0;0,0
4493;34,42621723550864;0,0;0,0
4494;0,4794058499999778;0,0;0,0
4495;0,0;61,11546876000003;0,0
4496;0,0;128,16120207499998;0,0
4497;0,0;18,38854957599534;39,63051700004698
4498;0,0;14,387912556609194;58,862279383077265
4499;0,0;26,869286263941746;59,71955046777114
4500;0,0;14,082698128807863;59,71729449123248
4501;0,0;19,757445372610164;59,717300428012834
4502;0,0;18,77667542783803;59,71730041238979
4503;0,0;14,132785441818584;59,717300412430916
4504;0,0;5,8687167349999925;0,0
4505;79,008393105;0,0;0,0
4506;158,39866661999997;0,0;0,0
4507;201,539996107;0,0;0,0
4508;203,70120633500002;0,0;0,0
4509;195,555427025;0,0;0,0
4510;168,559842515;0,0;0,0
4511;150,769291685;0,0;0,0
4512;126,10062562;0,0;0,0
4513;120,176652085;0,0;0,0
4514;120,17568929000001;0,0;0,0
4515;129,202670615;0,0;0,0
4516;57,206572104704804;0,0;0,0
4517;33,10418549906831;0,0;0,0
4518;53,15282924499999;0,0;0,0
4519;18,129583267000015;0,0;0,0
4520;0,0;40,91878365299996;0,0
4521;0,0;74,17933581874199;14,595343063988615
4522;0,0;14,908454099778169;26,194125739013657
4523;0,0;11,216951853201152;26,735633163609663
4524;0,0;22,273009977235574;26,73420814407126
4525;0,0;30,336718372665388;26,734211894122694
4526;0,0;31,342308645193242;26,734211884254123
4527;0,0;26,026017753524137;26,734211884280093
4528;0,05033834500000012;0,0;0,0
4529;86,80803208500001;0,0;0,0
4530;165,29992689;0,0;0,0
4531;210,931002155;0,0;0,0
4532;211,278645165;0,0;0,0
4533;202,394654825;0,0;0,0
4534;172,119985435;0,0;0,0
4535;146,57302695;0,0;0,0
4536;133,475609005;0,0;0,0
4537;128,08837506;0,0;0,0
4538;128,56821876;0,0;0,0
4539;122,48063912048332;0,0;0,0
4540;18,786567456895767;0,0;0,0
4541;32,89192724733387;0,0;0,0
4542;48,732380231972925;0,0;0,0
4543;19,938177424000003;0,0;0,0
4544;0,0;47,008508817000035;0,0
4545;0,0;118,87678314799996;0,0
4546;0,0;23,44725132048248;48,83175193925422
4547;0,0;12,740112630554393;51,27332927915495
4548;0,0;14,04044703523303;51,266904075628815
4549;0,0;20,259330688752016;51,26692098405914
4550;0,0;17,031796823332;51,26692093956325
4551;0,0;17,42702348199998;0,0
4552;87,750664121;0,0;0,0
4553;166,45062687;0,0;0,0
4554;209,32362161;0,0;0,0
4555;217,33421928500002;0,0;0,0
4556;214,54604534;0,0;0,0
4557;207,728815595;0,0;0,0
4558;176,68839142;0,0;0,0
4559;150,60618191;0,0;0,0
4560;134,36725944;0,0;0,0
4561;128,53494455999999;0,0;0,0
4562;59,92946513464824;0,0;0,0
4563;17,839813507870574;0,0;0,0
4564;18,961741760795263;0,0;0,0
4565;18,109849631019642;0,0;0,0
4566;32,290262565074435;0,0;0,0
4567;65,71772357771013;0,0;0,0
4568;60,0;0,0;0,0
4569;53,295254324099176;0,0;0,0
4570;62,29846952338618;0,0;0,0
4571;0,0;38,99540052999998;0,0
4572;0,0;131,736927812;0,0
4573;0,0;157,386838604;0,0
4574;0,0;63,804037625025444;75,02496136897454
4575;0,0;14,161488857342846;68,89746127765719
4576;10,557874801999986;0,0;0,0
4577;97,20878229000002;0,0;0,0
4578;175,61276302;0,0;0,0
4579;216,23321000399997;0,0;0,0
4580;215,683941375;0,0;0,0
4581;207,305206945;0,0;0,0
4582;177,454146205;0,0;0,0
4583;150,643396035;0,0;0,0
4584;133,92217850499998;0,0;0,0
4585;128,333132095;0,0;0,0
4586;117,50872142833116;0,0;0,0
4587;17,181329160144074;0,0;0,0
4588;18,0506528800841;0,0;0,0
4589;34,04363596503609;0,0;0,0
4590;82,860604561016;0,0;0,0
4591;87,28790680997115;0,0;0,0
4592;108,603407575;0,0;0,0
4593;79,9763717883463;0,0;0,0
4594;8,169157752999979;0,0;0,0
4595;0,0;67,70886657300008;0,0
4596;0,0;29,84470468520624;33,11828832302247
4597;0,0;39,7668527204996;34,77420268102679
4598;0,0;31,268952932078406;34,76984501166362
4599;0,0;17,736257968759276;34,76985647921458
4600;39,90833843500002;0,0;0,0
4601;145,32046985000002;0,0;0,0
4602;202,58255226;0,0;0,0
4603;215,1430102;0,0;0,0
4604;212,34062438499998;0,0;0,0
4605;206,1545462;0,0;0,0
4606;176,08020070999999;0,0;0,0
4607;150,93962047;0,0;0,0
4608;134,94843216499999;0,0;0,0
4609;129,55822109000002;0,0;0,0
4610;129,223819735;0,0;0,0
4611;96,83277925547863;0,0;0,0
4612;16,756017122416978;0,0;0,0
4613;33,74421808553085;0,0;0,0
4614;50,73907680760833;0,0;0,0
4615;83,5690318247719;0,0;0,0
4616;85,18619676297001;0,0;0,0
4617;72,54754711449965;0,0;0,0
4618;74,09037168645028;0,0;0,0
4619;112,50908822299994;0,0;0,0
4620;106,01031247212123;0,0;0,0
4621;93,84223094758913;0,0;0,0
4622;87,519831339;0,0;0,0
4623;96,66898163000002;0,0;0,0
4624;151,11388481899996;0,0;0,0
4625;186,00091868;0,0;0,0
4626;203,92652394499999;0,0;0,0
4627;213,991319661;0,0;0,0
4628;211,95571842500001;0,0;0,0
4629;204,149449145;0,0;0,0
4630;179,53050963500002;0,0;0,0
4631;160,77362784;0,0;0,0
4632;143,41081033;0,0;0,0
4633;102,92767095746468;0,0;0,0
4634;16,425445063283945;0,0;0,0
4635;17,014822058856808;0,0;0,0
4636;19,22298108216191;0,0;0,0
4637;33,52746086648369;0,0;0,0
4638;47,41234329999999;0,0;0,0
4639;2,7921274910000022;0,0;0,0
4640;0,0;63,72195794799998;0,0
4641;0,0;129,99439059300002;0,0
4642;0,0;19,537097843828548;82,43880389121904
4643;0,0;35,57036346896186;86,56074408578003
4644;0,0;18,680785810308436;86,5498968747417
4645;0,0;26,170554014068642;86,5499254200339
4646;0,0;27,73173716323518;86,54992534491467
4647;0,0;45,747282656798774;23,047762578201233
4648;23,43311496999999;0,0;0,0
4649;111,617075455;0,0;0,0
4650;175,10887616;0,0;0,0
4651;198,09923463500002;0,0;0,0
4652;198,576009505;0,0;0,0
4653;195,56942802;0,0;0,0
4654;174,66929337;0,0;0,0
4655;152,761808775;0,0;0,0
4656;134,63981251;0,0;0,0
4657;126,56820917;0,0;0,0
4658;122,483654345;0,0;0,0
4659;120,332862665;0,0;0,0
4660;57,50136205842924;0,0;0,0
4661;34,006443296750305;0,0;0,0
4662;37,93708256000001;0,0;0,0
4663;3,9484500400000115;0,0;0,0
4664;0,0;5,817244775000006;0,0
4665;12,24146365499999;0,0;0,0
4666;32,734456585000004;0,0;0,0
4667;56,635899455000015;0,0;0,0
4668;90,10276521;0,0;0,0
4669;48,67403092000001;0,0;0,0
4670;23,581055170000013;0,0;0,0
4671;31,889501905000003;0,0;0,0
4672;101,86833230500001;0,0;0,0
4673;161,006378045;0,0;0,0
4674;194,52185987699997;0,0;0,0
4675;204,27301151000003;0,0;0,0
4676;203,54680413500003;0,0;0,0
4677;195,401024825;0,0;0,0
4678;168,40544031500002;0,0;0,0
4679;150,666356885;0,0;0,0
4680;125,99769082;0,0;0,0
4681;120,07371728499999;0,0;0,0
4682;120,07275449000001;0,0;0,0
4683;93,90446211621041;0,0;0,0
4684;15,0;0,0;0,0
4685;33,90153485363659;0,0;0,0
4686;50,15970981065652;0,0;0,0
4687;28,513871152999997;0,0;0,0
4688;0,0;12,677049560999961;0,0
4689;0,0;45,46433437899992;0,0
4690;0,0;14,565997837557578;30,82163914044241
4691;0,0;17,04907516425032;4,615614899749694
4692;21,631526872000023;0,0;0,0
4693;0,0;27,680747879999984;0,0
4694;0,0;16,918555110929198;20,41464285107076
4695;0,0;16,273332048999976;0,0
4696;29,623419765000023;0,0;0,0
4697;96,33778268500001;0,0;0,0
4698;171,11919839;0,0;0,0
4699;211,62498625299997;0,0;0,0
4700;211,124242965;0,0;0,0
4701;202,240252625;0,0;0,0
4702;172,01705063499998;0,0;0,0
4703;146,47009215000003;0,0;0,0
4704;133,372674205;0,0;0,0
4705;127,98544025999999;0,0;0,0
4706;128,46528396000002;0,0;0,0
4707;93,06901081907864;0,0;0,0
4708;12,163464781773783;0,0;0,0
4709;29,929875658962487;0,0;0,0
4710;42,68600902339867;0,0;0,0
4711;61,185581105879095;0,0;0,0
4712;75,30311355677082;0,0;0,0
4713;73,9918144417949;0,0;0,0
4714;0,0;12,645417873999975;0,0
4715;0,0;106,90176941099998;0,0
4716;0,0;27,596013928270878;79,59035395067133
4717;0,0;19,32324102901036;83,56987164940688
4718;0,0;7,94213328595589;8,927396546044122
4719;98,15742727599999;0,0;0,0
4720;147,217194851;0,0;0,0
4721;185,05886296;0,0;0,0
4722;210,57058867;0,0;0,0
4723;217,972030477;0,0;0,0
4724;214,39164314;0,0;0,0
4725;207,574413395;0,0;0,0
4726;176,53398922;0,0;0,0
4727;150,55471451;0,0;0,0
4728;134,26432463999998;0,0;0,0
4729;35,49211369692631;0,0;0,0
4730;19,115747169295744;0,0;0,0
4731;19,312910903335137;0,0;0,0
4732;18,21567667981205;0,0;0,0
4733;18,618420978685023;0,0;0,0
4734;27,21595899252383;0,0;0,0
4735;33,511728414000004;0,0;0,0
4736;0,0;38,290640017000015;0,0
4737;0,0;116,93424574699998;0,0
4738;0,0;149,05980085300007;0,0
4739;0,0;27,036436557312314;80,86391254991528
4740;0,0;7,392081771767508;56,24404227023247
4741;0,0;10,292672743268781;67,38633819073121
4742;0,0;18,066643427227966;43,753186142772
