;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
4442;0,0;64,86996113286008;129,378221935;27,902386241806287;0,0;129,378221935;20,289336333645036;109,08888560135496;4,380081704041162;23,522304537765123;9,960880743376176;0,0;0,0;0,0;129,378221935;97,6446591338396
4443;0,0;62,50467997929371;1,5595889545280954;35,756061583774866;0,0;1,5595889545280954;0,24397969423105423;1,3156092602970413;5,601453768567791;30,154607815207072;19,41750803970835;0,0;132,98129956547191;132,98129956547191;134,54088852;100,0
4444;0,0;0,0;30,0;19,915020822071188;0,0;30,0;4,6900793042988465;25,30992069570115;3,1134342334092224;16,801586588661966;14,16833567004927;0,0;103,83851378;103,83851378;133,83851378;74,66417432481482
4445;0,0;37,488005571087065;50,72343861101773;63,885391316776534;0,0;50,72343861101773;7,916055580361772;42,807383030655956;9,982568642899283;53,90282267387725;31,33031580120713;0,0;49,10324787398227;49,10324787398227;99,826686485;70,89650435984093
4446;0,0;146,25476127858357;53,655594209999975;158,1699897131302;0,0;53,655594209999975;8,32350444333542;45,33208976666456;24,577587797792965;133,5924019153372;19,759030957704773;0,0;0,0;0,0;53,655594209999975;56,09735519989225
4447;0,0;355,2492846349561;13,487486251999997;354,098184694528;0,0;13,487486251999997;2,0658603449099453;11,421625907090052;54,54023297729842;299,5579517172298;64,21412315409266;0,0;0,0;0,0;13,487486251999997;30,17172255328734
4448;0,0;408,425021470025;0,0;386,7611333100808;53,43276121799997;0,0;0,0;0,0;58,60881096997953;328,1523223401013;78,31870848156099;53,43276121799997;0,0;0,0;-53,43276121799997;2,3779244495065037
4449;0,0;215,08031853747804;0,0;388,1433516052462;126,46284277199999;0,0;0,0;0,0;58,72484203834076;329,4185095669056;45,69606113492562;126,46284277199999;0,0;0,0;-126,46284277199999;10,48434266465358
4450;0,0;101,43619108153675;0,0;360,54326662120116;175,054983622;0,0;0,0;0,0;55,53104674820362;305,01221987299755;52,78328862631771;175,054983622;0,0;0,0;-175,054983622;31,46135339515202
4451;0,0;43,079104319779965;0,0;144,54397549843083;218,30393337499999;0,0;0,0;0,0;22,942528365257;121,60144713317385;85,50257986628311;218,30393337499999;0,0;0,0;-218,30393337499999;13,506800981854717
4452;0,0;7,872915158943574;0,0;139,06865193015676;258,866863622;0,0;0,0;0,0;22,90272923380537;116,16592269635144;11,423594494033113;258,866863622;0,0;0,0;-258,866863622;22,3123884326878
4453;0,0;42,143228270116616;0,0;195,38779186269278;246,452097388;0,0;0,0;0,0;33,61302813350665;161,77476372918605;34,35023492310914;246,452097388;0,0;0,0;-246,452097388;27,154948905280374
4454;0,0;26,18839888108519;0,0;180,8768846990658;187,023100621;0,0;0,0;0,0;32,342081066073135;148,5348036329927;93,05277688646939;187,023100621;0,0;0,0;-187,023100621;20,37704634215689
4455;0,0;100,24341587153609;0,0;166,37323012105855;111,028890418;0,0;0,0;0,0;30,46106481196868;135,9121653090899;116,85317017874827;111,028890418;0,0;0,0;-111,028890418;19,53739620044128
4456;0,0;85,46363822975965;19,12293914099996;143,67671088796874;0,0;19,12293914099996;3,5347468012610057;15,588192339738956;26,587348593435134;117,08936229453361;238,02640892972806;0,0;0,0;0,0;19,12293914099996;23,76117674518384
4457;0,0;63,272613852080696;132,70175222999998;120,52296092065437;0,0;132,70175222999998;24,287326732710756;108,41442549728923;22,076305758194433;98,44665516245993;256,1726308524149;0,0;0,0;0,0;132,70175222999998;35,7493283000825
4458;0,0;100,70914773743434;198,318993675;111,27054491153378;0,0;198,318993675;35,87409759910844;162,44489607589156;20,183326699615698;91,08721821191803;248,4948665257385;0,0;0,0;0,0;198,318993675;48,35153569890859
4459;0,0;0,0;212,97847431900001;143,1652005623339;0,0;212,97847431900001;38,21301257198655;174,76546174701346;25,68697905481891;117,478221507515;185,75076593732615;0,0;0,0;0,0;212,97847431900001;57,26542072466154
4460;0,0;61,5764295348234;212,161588025;130,56193955952457;0,0;212,161588025;37,75732008967788;174,4042679353221;23,258523385893277;107,3034161736313;182,23094234520374;0,0;0,0;0,0;212,161588025;61,100219646964135
4461;0,0;93,3386187981079;204,303851345;82,77838056405426;0,0;204,303851345;36,02901922133993;168,27483212366008;14,623843294433797;68,15453726962048;210,9756545857287;0,0;0,0;0,0;204,303851345;62,391996213317405
4462;0,0;31,29610333077263;179,736379235;65,93966481113164;0,0;179,736379235;31,443277531033857;148,29310170396613;11,54517485244067;54,394489958690976;173,1982747134941;0,0;0,0;0,0;179,736379235;64,21798812937647
4463;0,0;0,0;160,92803004;43,88100458902584;0,0;160,92803004;27,99169393015329;132,9363361098467;7,632627140830333;36,24837744819551;67,9955803040458;0,0;0,0;0,0;160,92803004;69,91787469636743
4464;0,0;104,79236372164232;143,56521253;162,3264307963829;0,0;143,56521253;24,828456200645174;118,73675632935483;28,130667593487892;134,19576320289502;22,419315559382476;0,0;0,0;0,0;143,56521253;77,19659982830588
4465;0,0;65,90268377009679;134,16320157;40,059798747691715;0,0;134,16320157;23,134013564840107;111,02918800515991;6,918895515118775;33,140903232572946;37,7825348697815;0,0;0,0;0,0;134,16320157;82,8194129066977
4466;0,0;123,19363703207284;132,50746966;26,761370082398937;0,0;132,50746966;22,725626815420668;109,78184284457933;4,60113561198105;22,16023447041789;12,283502340409372;0,0;0,0;0,0;132,50746966;89,98801182587788
4467;0,0;0,0;30,76122866269334;58,1496109143542;0,0;30,76122866269334;5,27351354518913;25,487715117504212;9,968807298527297;48,1808036158269;32,26278487701015;0,0;102,69948743730667;102,69948743730667;133,4607161;100,0
4468;0,0;22,643533857108476;0,0;68,0804372782702;0,0;0,0;0,0;0,0;11,653808944227093;56,42662833404311;19,27191361866868;0,0;128,93682773;128,93682773;128,93682773;100,0
4469;0,0;61,65272035102515;45,0;44,82410462526712;0,0;45,0;7,679331567548878;37,32066843245112;7,651944616903876;37,172160008363235;27,720250222473762;0,0;57,50216498500001;57,50216498500001;102,50216498500001;56,52672427594314
4470;0,0;235,87149117444315;80,55896587849233;203,96459470869416;0,0;80,55896587849233;13,626111661085803;66,93285421740651;34,61953657552564;169,3450581331685;43,17224580353613;0,0;34,84197165150766;34,84197165150766;115,40093753;60,93002401267273
4471;0,0;421,0452875288242;86,53023043388674;418,0021133184854;0,0;86,53023043388674;14,408861080631125;72,12136935325562;70,09305038110728;347,90906293737817;86,25979955429756;0,0;21,31250405711326;21,31250405711326;107,842734491;71,71543069240866
4472;0,0;172,59461721232285;38,24380317173487;375,08542757959367;0,0;38,24380317173487;6,31281773845248;31,930985433282384;62,057727175428;313,02770040416556;78,08155976952081;0,0;46,596693240265154;46,596693240265154;84,84049641200002;74,9339343091129
4473;0,0;189,92643860065363;0,0;456,09009988007296;0,0;0,0;0,0;0,0;74,8546444400842;381,2354554399887;117,27203610094358;0,0;62,56197911699999;62,56197911699999;62,56197911699999;100,0
4474;0,0;114,39409121456922;46,174558585;170,37389863448823;0,0;46,174558585;7,493068293017438;38,68149029198256;27,681425742196573;142,69247289229173;97,21143469490251;0,0;0,0;0,0;46,174558585;68,90670081459191
4475;0,0;54,14197078389536;28,580022676999988;109,91546980935303;0,0;28,580022676999988;4,613938628296615;23,966084048703372;17,7514258940232;92,16404391532983;138,3788752268586;0,0;0,0;0,0;28,580022676999988;46,82489014800966
4476;0,0;88,51752220568316;11,010821409999977;154,64525855247518;0,0;11,010821409999977;1,7638476075389273;9,246973802461051;24,817262859908155;129,8279956925669;123,46394386748744;0,0;0,0;0,0;11,010821409999977;38,032544694197966
4477;0,0;70,62295452332944;0,0;171,2396715478183;111,6901183;0,0;0,0;0,0;27,27159443473168;143,9680771130866;122,73317954554545;111,6901183;0,0;0,0;-111,6901183;4,764371066017126
4478;0,0;69,47773682229288;0,0;156,73964018209358;156,71051319999998;0,0;0,0;0,0;25,322131802368098;131,4175083797255;109,98283661397693;156,71051319999998;0,0;0,0;-156,71051319999998;20,724073580774437
4479;0,0;100,90047466598969;0,0;152,40110931618335;143,21201773500002;0,0;0,0;0,0;25,16823668331635;127,23287263286699;151,12595284701996;143,21201773500002;0,0;0,0;-143,21201773500002;2,7897998152112016
4480;0,0;48,58066480819702;0,0;140,93133513982653;32,827657629999976;0,0;0,0;0,0;23,714552912652955;117,21678222717355;253,20208028209902;32,827657629999976;0,0;0,0;-32,827657629999976;2,9140533163367723
4481;0,0;145,41218915616088;80,121364715;145,07755756511636;0,0;80,121364715;13,36277341599784;66,75859129900215;24,229045035938956;120,84851252917741;283,42160786455366;0,0;0,0;0,0;80,121364715;17,91633538235398
4482;0,0;101,18678461895574;165,77310795;90,29433252063495;0,0;165,77310795;27,297815435196185;138,4752925148038;14,90619152982645;75,38814099080851;278,82185107203725;0,0;0,0;0,0;165,77310795;35,50740450857572
4483;0,0;217,792202276303;196,158656924;136,9186164969735;0,0;196,158656924;31,776937173733764;164,38171975026626;22,26319974559071;114,6554167513828;257,72657384317534;0,0;0,0;0,0;196,158656924;43,779611559049044
4484;0,0;85,75288715261259;198,781879105;107,13167438572226;0,0;198,781879105;31,840431014349075;166,94144809065094;17,180397130789373;89,95127725493289;210,49172112097398;0,0;0,0;0,0;198,781879105;51,852828104663715
4485;0,0;93,09689522962599;195,77529761999998;160,29175535253734;0,0;195,77529761999998;31,047517620460596;164,72777999953937;25,44148554649046;134,85026980604687;248,7765750247537;0,0;0,0;0,0;195,77529761999998;56,72967227578177
4486;0,0;0,0;174,87516297;42,465355342305344;0,0;174,87516297;27,50656853217754;147,36859443782245;6,679486023791599;35,78586931851373;153,07586781963943;0,0;0,0;0,0;174,87516297;58,82196493756714
4487;0,0;78,64647579717058;152,91621097499998;31,69497832321127;0,0;152,91621097499998;23,86961666631148;129,0465943086885;4,957979636921255;26,736998686290015;51,189881035745735;0,0;0,0;0,0;152,91621097499998;62,66264233521422
4488;0,0;168,13694335182757;134,74274731;139,17956261666555;0,0;134,74274731;20,88135741178172;113,86138989821828;21,60825646943664;117,57130614722887;16,84033535007507;0,0;0,0;0,0;134,74274731;69,9363865858526
4489;0,0;64,32305987322447;126,67114397;56,65405739416708;0,0;126,67114397;19,577815776407505;107,09332819359248;8,771023644580827;47,883033749586254;19,028329055569536;0,0;0,0;0,0;126,67114397;74,24325334555319
4490;0,0;66,84231100651681;122,586589145;25,03434653153345;0,0;122,586589145;18,892586601066157;103,69400254393385;3,865120900862691;21,169225630670763;14,971517570196362;0,0;0,0;0,0;122,586589145;83,30056217863225
4491;0,0;0,0;120,43579746500001;30,144746090690177;0,0;120,43579746500001;18,551864258969918;101,88393320603008;4,6434801725634784;25,501265918126702;39,85637809482667;0,0;0,0;0,0;120,43579746500001;90,89693279388904
4492;0,0;0,0;20,032892423808235;14,251386324726255;0,0;20,032892423808235;3,081745397931174;16,951147025877063;2,1923516230820654;12,05903470164419;20,043672735809942;0,0;91,84166753519177;91,84166753519177;111,87455995900001;100,0
4493;0,0;0,0;30,0;54,362778478422165;0,0;30,0;4,611935033081337;25,388064966918662;8,357253418675846;46,00552505974632;28,97628942956703;0,0;34,869904934999994;34,869904934999994;64,869904935;60,65032632053937
4494;0,0;178,82222456111273;0,4794058499999778;171,83676553052126;0,0;0,4794058499999778;0,07318877103713381;0,406217078962844;26,280372997161756;145,55639253335949;43,28671921316817;0,0;0,0;0,0;0,4794058499999778;41,13840400381214
4495;0,0;590,5969274225561;0,0;424,5389204601952;61,11546876000003;0,0;0,0;0,0;63,99048638354072;360,54843407665425;64,92468553521233;61,11546876000003;0,0;0,0;-61,11546876000003;13,635285319940152
4496;0,0;221,7561368005088;0,0;491,8601995328083;128,16120207499998;0,0;0,0;0,0;73,89115274855948;417,9690467842488;66,79295945553119;128,16120207499998;0,0;0,0;-128,16120207499998;3,436890357932388
4497;0,0;98,44554422959986;0,0;343,44465814370494;190,503122045;0,0;0,0;0,0;52,55677175454564;290,88788638915935;42,6856595357341;190,503122045;0,0;0,0;-190,503122045;30,86260997399809
4498;0,0;61,66394006545051;0,0;182,16302196383273;237,71804851500002;0,0;0,0;0,0;28,78159901438393;153,38142294944873;0,6330353142569765;237,71804851500002;0,0;0,0;-237,71804851500002;32,96653189891335
4499;0,0;25,522199768127617;0,0;168,77241364462515;272,657718945;0,0;0,0;0,0;27,82416849047772;140,94824515414743;45,32660950364038;272,657718945;0,0;0,0;-272,657718945;39,836318808438364
4500;0,0;60,656301518558266;0,0;135,360924248911;295,67162699000005;0,0;0,0;0,0;23,30682275923437;112,05410148967664;34,062417105905965;295,67162699000005;0,0;0,0;-295,67162699000005;22,80529602689745
4501;0,0;46,91444453439261;0,0;176,51893451471054;279,30751327999997;0,0;0,0;0,0;31,797641758628597;144,721292756082;34,94755447311809;279,30751327999997;0,0;0,0;-279,30751327999997;28,825507595650908
4502;0,0;50,430000969349884;0,0;145,43512037934872;205,08200343;0,0;0,0;0,0;27,270887006245;118,16423337310373;78,37980718668273;205,08200343;0,0;0,0;-205,08200343;24,07946135977052
4503;0,0;117,3447984061159;0,0;116,88893023902878;82,806657495;0,0;0,0;0,0;22,451730971502908;94,4371992675259;109,8854052158992;82,806657495;0,0;0,0;-82,806657495;8,655649637541694
4504;0,0;103,80252112040142;0,0;138,05552106664544;5,8687167349999925;0,0;0,0;0,0;26,654668590881602;111,40085247576383;198,1093684154693;5,8687167349999925;0,0;0,0;-5,8687167349999925;14,061712419590197
4505;0,0;52,91491454381665;79,008393105;118,39016395927057;0,0;79,008393105;15,120561962089075;63,88783114291092;22,67657811470617;95,71358584456439;229,28070070867585;0,0;0,0;0,0;79,008393105;25,78964560189736
4506;0,0;49,748439880029835;158,39866661999997;130,62118943314843;0,0;158,39866661999997;30,045250739617426;128,35341588038256;24,80980209930843;105,81138733384002;237,35754823051423;0,0;0,0;0,0;158,39866661999997;34,3811817531359
4507;0,0;177,37896264570435;201,539996107;125,4796280051685;0,0;201,539996107;37,7259149944771;163,81408111252293;23,547414975584225;101,93221302958432;180,93286311385015;0,0;0,0;0,0;201,539996107;43,64824848576232
4508;0,0;183,583244154817;203,70120633500002;114,6923444868596;0,0;203,70120633500002;37,68993813555025;166,01126819944977;21,323561692136742;93,36878279472288;145,7090972091754;0,0;0,0;0,0;203,70120633500002;48,67775966409288
4509;0,0;31,78485300476764;195,555427025;78,27026370144658;0,0;195,555427025;35,9784777598273;159,5769492651727;14,405556312285897;63,86470738916068;218,60664994124548;0,0;0,0;0,0;195,555427025;50,883173027108306
4510;0,0;95,68582638370077;168,559842515;40,96766806348262;0,0;168,559842515;30,702059327062816;137,8577831879372;7,465796360417041;33,50187170306559;148,40066904413374;0,0;0,0;0,0;168,559842515;54,61971360466584
4511;0,0;62,72700049722437;150,769291685;25,734314705309547;0,0;150,769291685;27,277315641455655;123,49197604354434;4,659326222991812;21,074988482317732;12,419084652772172;0,0;0,0;0,0;150,769291685;58,943021645682904
4512;0,0;85,20810741075152;126,10062562;205,31414428011544;0,0;126,10062562;22,742877009268888;103,35774861073111;37,1156255296388;168,1985187504766;25,76474583726106;0,0;0,0;0,0;126,10062562;60,69320905232248
4513;0,0;63,36373773683701;120,176652085;48,8703226887877;0,0;120,176652085;21,61235389845602;98,56429818654397;8,791890715640161;40,078431973147545;22,16135830875784;0,0;0,0;0,0;120,176652085;62,48426094151325
4514;0,0;30,36757718285297;120,17568929000001;51,383189069517584;0,0;120,17568929000001;21,575543348529663;98,60014594147033;9,22502202853584;42,15816704098174;35,996407779072314;0,0;0,0;0,0;120,17568929000001;63,31147025781119
4515;0,0;31,451896110157282;129,202670615;24,145787000972245;0,0;129,202670615;23,14550418949914;106,05716642550085;4,327155406835248;19,818631594136992;21,133859833215816;0,0;0,0;0,0;129,202670615;65,21316794995201
4516;0,0;30,423275575647143;132,97631169800002;37,18459087684484;0,0;132,97631169800002;23,781595292090056;109,19471640590997;6,650159251310592;30,53443162553424;41,50906622482318;0,0;0,0;0,0;132,97631169800002;69,53946996597263
4517;0,0;64,75438374654885;101,420624075;51,739052235037306;0,0;101,420624075;18,075315822275737;83,34530825272428;9,230299931623913;42,5087523034134;20,736775171184405;0,0;0,0;0,0;101,420624075;71,57171334823819
4518;0,0;163,19212388770427;53,15282924499999;191,83725233479447;0,0;53,15282924499999;9,416051149851183;43,73677809514881;34,08620166144143;157,751050673353;20,836175139275586;0,0;0,0;0,0;53,15282924499999;70,2939420412199
4519;0,0;279,6035762424707;18,129583267000015;479,2133730710086;0,0;18,129583267000015;3,1800270021152675;14,949556264884746;84,48355363893684;394,72981943207174;24,15571752554091;0,0;0,0;0,0;18,129583267000015;55,46535298341787
4520;0,0;199,83729926655502;0,0;436,6911931383719;40,91878365299996;0,0;0,0;0,0;76,19617886122133;360,4950142771505;58,47806821693095;40,91878365299996;0,0;0,0;-40,91878365299996;28,171059076207854
4521;0,0;25,5684776028948;0,0;352,38255910166566;108,96290956499996;0,0;0,0;0,0;61,62113543804628;290,7614236636194;56,319600534134;108,96290956499996;0,0;0,0;-108,96290956499996;28,31528515142217
4522;0,0;115,86793601166376;0,0;242,27340822341978;165,454922102;0,0;0,0;0,0;42,900957608214966;199,37245061520488;63,93117395950444;165,454922102;0,0;0,0;-165,454922102;25,722366166011458
4523;0,0;59,233340806549364;0,0;127,3808620982471;212,79358779799998;0,0;0,0;0,0;23,069926510136654;104,31093558811045;76,36277469189838;212,79358779799998;0,0;0,0;-212,79358779799998;27,338149598524957
4524;0,0;74,49127457943591;0,0;193,35177142733178;251,66555380000003;0,0;0,0;0,0;36,02161830067621;157,3301531266556;61,75444439687328;251,66555380000003;0,0;0,0;-251,66555380000003;17,825050467422106
4525;0,0;51,299839456373505;0,0;202,01502272878705;236,20113335200003;0,0;0,0;0,0;38,9245459954932;163,09047673329388;23,684062232268353;236,20113335200003;0,0;0,0;-236,20113335200003;13,106109831293605
4526;0,0;11,402967374533233;0,0;116,20719942806923;171,00729747;0,0;0,0;0,0;23,114743151487332;93,0924562765819;103,72655871095407;171,00729747;0,0;0,0;-171,00729747;20,978365243120596
4527;0,0;154,7300054091652;0,0;178,73206256360868;86,20269182300001;0,0;0,0;0,0;36,13492464557053;142,59713791803816;97,10121358499408;86,20269182300001;0,0;0,0;-86,20269182300001;11,635710065437147
4528;0,0;125,42178339792943;0,05033834500000012;177,10090550019208;0,0;0,05033834500000012;0,010206260435295567;0,04013208456470455;35,9717036831272;141,12920181706488;250,69759297041054;0,0;0,0;0,0;0,05033834500000012;23,954368178691666
4529;0,0;110,91920882462315;86,80803208500001;145,16410737121944;0,0;86,80803208500001;17,39631018535518;69,41172189964483;29,159406711744804;116,00470065947464;179,47792390750243;0,0;0,0;0,0;86,80803208500001;35,96027679410968
4530;0,0;54,44046815698783;165,29992689;105,51269872513804;0,0;165,29992689;32,877414590099214;132,4225122999008;21,002564509086994;84,51013421605107;292,57169382134543;0,0;0,0;0,0;165,29992689;44,69594586906212
4531;0,0;131,79607033999247;210,931002155;92,72210149380396;0,0;210,931002155;41,384489742664584;169,54651241233537;18,2185823997026;74,50351909410135;213,46020370832844;0,0;0,0;0,0;210,931002155;54,475760526073934
4532;0,0;85,63728631637511;211,278645165;69,96797196370623;0,0;211,278645165;41,05636679029131;170,2222783747087;13,614865869799937;56,35310609390633;206,82241514627867;0,0;0,0;0,0;211,278645165;59,94572491933769
4533;0,0;61,099525641380396;202,394654825;79,02904048867182;0,0;202,394654825;38,99292269289845;163,40173213210153;15,232322391905537;63,79671809676626;224,71789615736597;0,0;0,0;0,0;202,394654825;63,74059458008021
4534;0,0;66,76945444284817;172,119985435;64,38485649327664;0,0;172,119985435;32,8510427277689;139,2689427072311;12,292860983062177;52,091995510214474;112,88607658162573;0,0;0,0;0,0;172,119985435;64,86464667222837
4535;0,0;0,0;146,57302695;22,984636608966564;0,0;146,57302695;27,873653437022124;118,69937351297789;4,3709665314667605;18,613670077499805;28,35971332332912;0,0;0,0;0,0;146,57302695;66,25677087727617
4536;0,0;130,85378694092347;133,475609005;113,97388578135481;0,0;133,475609005;25,252943702336122;108,22266530266387;21,577078845723516;92,39680693563128;25,803526486898523;0,0;0,0;0,0;133,475609005;67,77449069174052
4537;0,0;103,88478825810972;128,08837506;57,09061891850715;0,0;128,08837506;24,132175164516212;103,9561998954838;10,770786496823284;46,319832421683856;6,404481234669888;0,0;0,0;0,0;128,08837506;69,6752995826939
4538;0,0;0,0;128,56821876;48,44803000158428;0,0;128,56821876;24,217539832120092;104,35067892787991;9,12583302208858;39,32219697949571;5,806905610222723;0,0;0,0;0,0;128,56821876;72,46453578075985
4539;0,0;35,88070812055434;134,475167845;19,37893456581724;0,0;134,475167845;25,295723647952922;109,17944419704708;3,6468132785841614;15,73212128723308;18,842265576965346;0,0;0,0;0,0;134,475167845;79,12001148646154
4540;0,0;0,0;136,07935182699998;45,18899649787349;0,0;136,07935182699998;25,58166733823803;110,49768448876196;8,495115976353695;36,693880521519795;14,461578994330923;0,0;0,0;0,0;136,07935182699998;86,62282454466452
4541;0,0;31,880392509963745;108,5945299;96,13762663376293;0,0;108,5945299;20,383563367578247;88,21096653242175;18,056540750100172;78,08108588366275;29,330745847380467;0,0;0,0;0,0;108,5945299;89,1694660422099
4542;0,0;204,19882451292688;0,729782421719122;149,0275297986853;0,0;0,729782421719122;0,13592737190059054;0,5938550498185314;27,836834288016863;121,19069551066838;36,493593996103584;0,0;58,15435812828089;58,15435812828089;58,88414055000001;100,0
4543;0,0;211,3097655542974;19,938177424000003;347,11794307673784;0,0;19,938177424000003;3,6831801125343633;16,254997311465637;64,47560621027367;282,6423368664642;59,32530184145926;0,0;0,0;0,0;19,938177424000003;36,943375516412594
4544;0,0;313,1710434492627;0,0;446,2529307367519;47,008508817000035;0,0;0,0;0,0;81,78276134225136;364,47016939450066;83,23387678617149;47,008508817000035;0,0;0,0;-47,008508817000035;8,099283158305798
4545;0,0;152,4908811275256;0,0;356,48445706668394;118,87678314799996;0,0;0,0;0,0;65,11313467723903;291,3713223894448;76,1200951460859;118,87678314799996;0,0;0,0;-118,87678314799996;2,3358223932524145
4546;0,0;144,55947277161258;0,0;245,86009059492622;166,95287041799997;0,0;0,0;0,0;45,401350422675705;200,4587401722505;41,19842325623102;166,95287041799997;0,0;0,0;-166,95287041799997;34,72411024786336
4547;0,0;45,90750861291829;0,0;200,92469146601007;207,37221492100002;0,0;0,0;0,0;37,93090573297941;162,99378573303068;73,29483878177916;207,37221492100002;0,0;0,0;-207,37221492100002;21,623141056815633
4548;12,464278139056546;85,58657772831086;0,0;137,18778411161202;230,09493838894346;0,0;0,0;0,0;26,556879487686484;110,63090462392557;0,26307854680681725;230,09493838894346;-12,464278139056546;0,0;-242,559216528;27,90114003149815
4549;0,0;17,009550541673224;0,0;157,57359380477297;211,883131825;0,0;0,0;0,0;31,481713385601797;126,0918804191712;33,27800191163029;211,883131825;0,0;0,0;-211,883131825;39,32749936178159
4550;0,0;61,32748460607668;0,0;151,99807472017332;127,65687657199999;0,0;0,0;0,0;31,16601249677005;120,83206222340328;114,29547146794613;127,65687657199999;0,0;0,0;-127,65687657199999;5,795076954899779
4551;0,0;4,5774376850125975;0,0;119,00373234986644;17,42702348199998;0,0;0,0;0,0;24,713224351499836;94,29050799836659;150,07903635723065;17,42702348199998;0,0;0,0;-17,42702348199998;14,664109454706441
4552;0,0;83,05682926862531;87,750664121;100,6512731287907;0,0;87,750664121;18,124421017968743;69,62624310303126;20,809512530254533;79,84176059853617;140,28932533582534;0,0;0,0;0,0;87,750664121;35,27232536854316
4553;0,0;71,60042604879197;166,45062687;120,96217644277729;0,0;166,45062687;34,14352034649822;132,30710652350177;24,852536384989413;96,10964005778789;263,6465740054908;0,0;0,0;0,0;166,45062687;48,80370435255734
4554;0,0;92,4802757319764;209,32362161;160,78875135641906;0,0;209,32362161;42,44381196492512;166,8798096450749;32,62582817796839;128,16292317845065;250,7181244145482;0,0;0,0;0,0;209,32362161;57,62797177427915
4555;0,0;93,05406710105368;217,33421928500002;127,63255750122944;0,0;217,33421928500002;43,577660418397414;173,7565588666026;25,637576840297395;101,99498066093199;214,23440149466373;0,0;0,0;0,0;217,33421928500002;62,61003230979306
4556;0,0;128,53570952639507;214,54604534;99,70046820940406;0,0;214,54604534;42,54111132845777;172,00493401154222;19,789925914360598;79,91054229504344;244,28959211082355;0,0;0,0;0,0;214,54604534;64,46167195631295
4557;0,0;93,80454787787563;207,728815595;68,13948986992742;0,0;207,728815595;40,73859522890778;166,99022036609222;13,372393333736131;54,767096536191296;176,618935521443;0,0;0,0;0,0;207,728815595;69,39174316772775
4558;0,0;0,0;176,68839142;65,9216217753784;0,0;176,68839142;34,45232082472225;142,23607059527774;12,854001581194158;53,06762019418423;181,28964392262537;0,0;0,0;0,0;176,68839142;73,02589418131765
4559;0,0;0,0;150,60618191;18,082895213464546;0,0;150,60618191;29,19321606386406;121,41296584613595;3,505154040372311;14,577741173092233;101,2728086123942;0,0;0,0;0,0;150,60618191;77,95099482501168
4560;0,0;35,90677285843892;134,36725944;110,13547078321135;0,0;134,36725944;25,928991622921465;108,43826781707851;21,254564791099575;88,88090599211175;9,663656769185923;0,0;0,0;0,0;134,36725944;86,19263711397785
4561;0,0;30,65053599139054;89,75375303306838;33,56694018583875;0,0;89,75375303306838;17,296941058945563;72,45681197412281;6,471082695945766;27,095857489892992;10,457252729446422;0,0;38,78119152693161;38,78119152693161;128,53494455999999;55,6196551318405
4562;0,0;0,0;12,10030102830369;37,554521271366326;0,0;12,10030102830369;2,3311118796420525;9,769189148661638;7,234844031167439;30,319677240198885;10,309474577966514;0,0;117,10055785669631;117,10055785669631;129,200858885;100,0
4563;0,0;33,80040134029381;15,0;36,24041660644398;0,0;15,0;2,885532256295167;12,114467743704832;6,972876709475742;29,267539896968238;9,083969928325468;0,0;120,129280255;120,129280255;135,129280255;58,619958401923874
4564;0,0;30,775839375373774;11,28226834171545;13,203906018178708;0,0;11,28226834171545;2,167502530432053;9,114765811283398;2,536784443576272;10,667121574602433;22,55498743692238;0,0;127,67773068428457;127,67773068428457;138,95999902600002;100,0
4565;0,0;0,0;15,0;34,9614695146791;0,0;15,0;2,8795931379915505;12,12040686200845;6,711653847238049;28,249815667441055;12,247866597539318;0,0;109,57563912500002;109,57563912500002;124,57563912500002;62,902556408369634
4566;0,0;97,46063811617907;25,114617995258016;106,56396576296886;0,0;25,114617995258016;4,803871822931625;20,310746172326393;20,42281088479089;86,14115487817799;27,135481233398906;0,0;67,60056827974199;67,60056827974199;92,71518627500001;55,1585828962076
4567;0,0;200,5495778450702;45,0;263,86516358819034;0,0;45,0;8,542910848931452;36,457089151068544;50,24927882025884;213,6158847679314;43,96840129236209;0,0;46,308879338000025;46,308879338000025;91,30887933800003;62,59197944509074
4568;0,0;109,28672091737819;27,68380561166059;233,02002993467553;0,0;27,68380561166059;5,228892979925602;22,454912631734988;44,086674807789954;188,9333551268857;86,46123168861493;0,0;82,33769037933938;82,33769037933938;110,02149599099997;100,0
4569;0,0;167,95274056176652;45,0;205,27147898217945;0,0;45,0;8,428003497601189;36,57199650239881;38,5102956068804;166,76118337529894;102,31445548070782;0,0;126,14897364699999;126,14897364699999;171,148973647;89,83004742949646
4570;0,0;151,7496123265232;15,0;197,49901974297197;0,0;15,0;2,7856891068642233;12,214310893135778;36,7791024250958;160,71991731787614;71,13376836276912;0,0;55,34461810499997;55,34461810499997;70,34461810499997;80,00417826959529
4571;0,0;178,1434023788967;0,0;122,4529934894205;38,99540052999998;0,0;0,0;0,0;22,58932276146808;99,86367072795241;59,385222240216216;38,99540052999998;0,0;0,0;-38,99540052999998;4,4479803664475375
