;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
3911;17,061692218815097;0,0;0,0;27,538015977002186
3912;3,836559853410975;0,0;0,0;69,96127389039734
3913;0,0;0,0;0,0;0,0
3914;0,0;0,0;0,0;25,140338237606045
3915;0,0;0,0;0,0;20,609626288455157
3916;0,0;0,0;0,0;25,18757978306541
3917;0,0;0,0;0,0;0,0
3918;13,16489653785905;0,0;0,0;53,630219508596745
3919;15,0;0,0;0,0;97,47614835241478
3920;30,0;0,0;0,0;48,921346550796315
3921;20,55243076302716;0,0;0,0;61,5245088273112
3922;15,01091239714387;0,0;0,0;38,96767088149443
3923;33,77712025653574;0,0;0,0;29,480584887249506
3924;12,756140955818893;0,0;0,0;13,357311980149731
3925;24,44614108364965;0,0;0,0;21,275435840322558
3926;25,819110263308232;0,0;0,0;60,977942831393946
3927;6,555752641467038;0,0;0,0;17,572316408911018
3928;54,66332407413444;0,0;0,0;36,459373776228325
3929;27,278642762533707;0,0;0,0;0,0
3930;47,15262027005528;0,0;0,0;50,86966352901051
3931;67,11150324630628;0,0;0,0;58,4849717863336
3932;41,113820827238015;0,0;0,0;27,03807156131352
3933;33,8200011622711;0,0;0,0;0,0
3934;4,6845849811030575;0,0;0,0;0,0
3935;0,0;0,0;0,0;24,909611679389222
3936;15,0;0,0;0,0;0,0
3937;3,96051285335912;0,0;0,0;0,0
3938;0,0;0,0;0,0;0,0
3939;0,0;0,0;0,0;0,0
3940;0,0;0,0;0,0;0,0
3941;0,0;0,0;0,0;53,887517962064805
3942;0,0;0,0;0,0;21,78181625794258
3943;30,0;0,0;0,0;52,40268468075692
3944;0,0;0,0;0,0;97,3511663613254
3945;7,386637236463372;0,0;0,0;46,24982800252317
3946;0,0;0,0;0,0;11,48051000780055
3947;24,013653897907886;0,0;0,0;34,058295123115556
3948;48,65081395882815;0,0;0,0;32,634944470972506
3949;0,0;0,0;0,0;20,885786487732393
3950;47,66954404735725;0,0;0,0;52,49246206264557
3951;39,600071001466205;0,0;0,0;51,55131591589803
3952;33,218071377110135;0,0;0,0;43,9038662327984
3953;55,807702579188515;0,0;0,0;21,250928543472384
3954;3,373441777924228;0,0;0,0;37,51326427051633
3955;57,340397026034736;0,0;0,0;25,21747120911888
3956;29,484464304679562;0,0;0,0;22,363483392433398
3957;48,90754852145952;0,0;0,0;21,273173201180406
3958;8,31663763706834;0,0;0,0;0,0
3959;0,0;0,0;0,0;0,0
3960;0,0;0,0;0,0;20,64787552087313
3961;15,0;0,0;0,0;22,772272285972853
3962;0,8749919661694037;0,0;0,0;0,0
3963;0,0;0,0;0,0;0,0
3964;0,0;0,0;0,0;0,0
3965;0,0;0,0;0,0;0,0
3966;0,0;0,0;0,0;72,97259947738327
3967;8,57873294579231;0,0;0,0;80,5205050471969
3968;15,0;0,0;0,0;45,33403155538333
3969;9,589355896881244;0,0;0,0;35,652721732526054
3970;0,0;0,0;0,0;52,11504392072931
3971;9,732509946819835;0,0;0,0;85,27814914443407
3972;0,0;46,02605916800002;0,0;1,1571339055399648
3973;0,0;60,074793555000014;0,0;24,50194039610763
3974;0,0;46,01399034000002;0,0;25,07376334953691
3975;0,0;3,4243671549999988;0,0;0,0
3976;48,57001298913424;0,0;0,0;34,695979162483766
3977;71,15023869593527;0,0;0,0;22,420406688648022
3978;63,452794029538666;0,0;0,0;51,7928282663651
3979;65,9766752579248;0,0;0,0;22,990588794542386
3980;64,38498319661755;0,0;0,0;47,28966762801008
3981;51,433728756953144;0,0;0,0;42,34730016216314
3982;36,13025680139208;0,0;0,0;22,953588218176815
3983;3,4063308057191364;0,0;0,0;0,0
3984;0,0;0,0;0,0;42,89852910227363
3985;15,0;0,0;0,0;23,412937259519943
3986;18,63579943668745;0,0;0,0;0,0
3987;4,151198432149187;0,0;0,0;0,0
3988;0,0;0,0;0,0;0,0
3989;0,0;0,0;0,0;24,226173500875504
3990;0,0;7,902761184999974;0,0;24,447751817972026
3991;0,0;55,02948789500002;0,0;72,40064635567308
3992;0,0;85,05377831500005;0,0;42,09269216058877
3993;0,0;50,40681352500002;0,0;46,266164723167314
3994;0,0;44,02786614499996;0,0;10,3780646078322
3995;0,0;27,373227745000037;0,0;0,0
3996;0,0;14,588223514999981;0,0;23,939518176662663
3997;0,0;58,71221956179258;67,03577942862611;22,651223643033436
3998;0,0;71,62270310968029;70,38756840005746;12,973201408701236
3999;0,0;106,96210827764284;66,86175291235716;0,0
4000;0,0;32,358258604999975;0,0;7,464752461652608
4001;99,265262585;0,0;0,0;16,916146331809436
4002;192,46444326999998;0,0;0,0;0,0
4003;148,66407520790656;0,0;0,0;45,4710254543415
4004;49,81750168776938;0,0;0,0;44,36801087373677
4005;33,89010932456114;0,0;0,0;0,0
4006;32,3844551705688;0,0;0,0;21,76989225859505
4007;28,51833934629775;0,0;0,0;0,0
4008;3,775496751316851;0,0;0,0;0,0
4009;0,0;0,0;0,0;0,0
4010;0,0;0,0;0,0;26,005616487346302
4011;0,0;0,0;0,0;0,0
4012;0,0;0,0;0,0;0,0
4013;0,0;0,0;0,0;44,735161229899354
4014;0,0;0,0;0,0;52,4214097442953
4015;37,17583578835476;0,0;0,0;91,4800995789904
4016;10,304549451000014;0,0;0,0;52,96552988046042
4017;0,0;17,276575160999982;0,0;68,454315333935
4018;0,0;73,84150971557038;18,777166383429588;37,33269267426118
4019;0,0;101,33624069153319;64,89116400915579;0,0
4020;0,0;80,73786038081812;67,14745164110184;0,0
4021;0,0;95,35934868291201;67,14151404207038;0,14088248211833587
4022;0,0;108,17218991181169;30,39311834718832;16,71651155522642
4023;0,0;59,64763013199996;0,0;0,0
4024;28,632740954999974;0,0;0,0;0,0
4025;105,08733611600002;0,0;0,0;0,0
4026;113,90081746596734;0,0;0,0;38,79823372713326
4027;51,480024399906085;0,0;0,0;21,745726174204552
4028;22,509685912857435;0,0;0,0;43,23209998878234
4029;42,12000831929882;0,0;0,0;0,0
4030;7,014787089847289;0,0;0,0;0,0
4031;0,0;0,0;0,0;0,0
4032;0,0;0,0;0,0;43,703245954671694
4033;0,0;0,0;0,0;0,0
4034;0,0;0,0;0,0;32,28627401735758
4035;0,0;0,0;0,0;0,0
4036;0,0;0,0;0,0;0,0
4037;0,0;0,0;0,0;31,992970214787647
4038;0,0;0,0;0,0;54,03096016636577
4039;23,86759140982108;0,0;0,0;72,6994887121629
4040;0,0;14,738364414999978;0,0;53,54317757943751
4041;0,0;71,566141308;0,0;31,680016519500956
4042;0,0;77,95177123399998;0,0;32,30891484523203
4043;0,0;39,180072274;0,0;0,0
4044;2,1397487847313954;0,0;0,0;1,0868298833541203
4045;0,0;51,90557526200007;0,0;1,6069024114038228
4046;0,0;80,67679450599996;0,0;12,106100730332571
4047;0,0;55,69743372099998;0,0;19,23546042867965
4048;71,60795005900002;0,0;0,0;26,413818122165168
4049;118,27489952390917;0,0;0,0;47,500384663455364
4050;58,24587612494693;0,0;0,0;47,85492289364637
4051;86,47609921811787;0,0;0,0;0,0
4052;28,254875652423323;0,0;0,0;21,456291869353347
4053;37,93405942508116;0,0;0,0;20,975051672178182
4054;19,734196362597828;0,0;0,0;0,0
4055;3,1902050226725294;0,0;0,0;0,0
4056;0,0;0,0;0,0;68,3801892223815
4057;15,0;0,0;0,0;0,0
4058;3,8681399451799763;0,0;0,0;0,0
4059;13,454922339829395;0,0;0,0;0,0
4060;0,0;0,0;0,0;0,0
4061;0,0;0,0;0,0;0,0
4062;0,0;0,0;0,0;21,84204236151808
4063;0,0;0,0;0,0;21,37414431310964
4064;0,0;14,88869391999998;0,0;73,0639898535573
4065;0,0;89,84095868899999;0,0;12,0250743792197
4066;0,0;135,642717205;0,0;0,0
4067;0,0;62,87384941119058;91,9992825259234;0,0
4068;0,0;52,00452514891168;96,59924665221949;20,690177248843593
4069;0,0;60,1834624126941;83,32052003630594;18,905107070992997
4070;0,0;41,102078694;0,0;2,992019738233118
4071;72,48109154299996;0,0;0,0;3,3655558287549283
4072;146,834914639;0,0;0,0;38,30492041144717
4073;65,02221868416268;0,0;0,0;23,075319476086218
4074;47,79006229508866;0,0;0,0;0,0
4075;61,38621657919148;0,0;0,0;0,0
4076;29,88133488631587;0,0;0,0;41,85786493332388
4077;48,76999284229379;0,0;0,0;21,63296429314057
4078;16,012145387919134;0,0;0,0;0,0
4079;0,0;0,0;0,0;0,0
4080;0,0;0,0;0,0;64,98198562666765
4081;0,0;0,0;0,0;0,0
4082;0,0;0,0;0,0;20,870190776853878
4083;15,0;0,0;0,0;0,0
4084;3,9410584704197476;0,0;0,0;0,0
4085;12,522378785007852;0,0;0,0;21,378022288946447
4086;0,04589444000001208;0,0;0,0;23,751761319448956
4087;0,0;53,09639308499999;0,0;73,34424410001425
4088;0,0;92,03121714955688;23,348068728153205;135,70351584555544
4089;0,0;56,679258592051696;36,121180100997236;23,184326180051528
4090;0,0;105,65271112614323;49,8434406865139;3,809247804807697
4091;0,0;85,21956148275447;50,49917398153124;14,985534792347838
4092;0,0;76,12144989186967;50,49744836759703;22,877967174681654
4093;0,0;80,0331664633581;50,497452908686256;0,0
4094;0,0;143,87489405476208;18,005565525237927;1,0855949777622484
4095;0,0;72,11941018499999;0,0;0,0
4096;0,0;5,662508710000026;0,0;0,0
4097;91,93949466;0,0;0,0;21,380505312874277
4098;169,78386001;0,0;0,0;41,099294396831326
4099;172,62612895771855;0,0;0,0;22,632891648841145
4100;48,35823339546644;0,0;0,0;28,27845579729299
4101;2,159197063350973;0,0;0,0;0,0
4102;13,945775514991482;0,0;0,0;21,68229089262906
4103;11,878174706062907;0,0;0,0;27,787176279184713
4104;15,0;0,0;0,0;151,9330231613071
4105;32,99765155151741;0,0;0,0;44,07205614531753
4106;7,681330393592475;0,0;0,0;0,0
4107;0,0;0,0;0,0;0,0
4108;0,0;0,0;0,0;0,0
4109;11,052832168897467;0,0;0,0;26,442629006139136
4110;29,873507130000533;0,0;0,0;0,0
4111;23,532136804874597;0,0;0,0;119,16434059970966
4112;30,0;0,0;0,0;81,1590169152967
4113;0,0;0,0;0,0;20,987273966815884
4114;32,755482697750466;0,0;0,0;47,468217705868724
4115;35,361521673884255;0,0;0,0;34,3364950499447
4116;24,40816940082301;0,0;0,0;39,78736301786318
4117;25,01659106565031;0,0;0,0;54,81272026168837
4118;15,871786749401554;0,0;0,0;13,833884178478527
4119;49,01507184535664;0,0;0,0;23,378288282867704
4120;26,183239201409123;0,0;0,0;74,11740936053235
4121;35,73689634660278;0,0;0,0;10,416786527177461
4122;50,81855464139689;0,0;0,0;49,102627025196256
4123;33,59057799726588;0,0;0,0;22,145771302434134
4124;64,54011465443114;0,0;0,0;46,79073191283321
4125;52,69940238471929;0,0;0,0;20,90673314274593
4126;24,590878683912734;0,0;0,0;21,2543608615889
4127;3,896197468061189;0,0;0,0;0,0
4128;0,0;0,0;0,0;65,38955869354643
4129;0,0;0,0;0,0;22,431213459272374
4130;0,0;0,0;0,0;0,0
4131;0,0;0,0;0,0;0,0
4132;0,0;0,0;0,0;0,0
4133;30,0;0,0;0,0;0,0
4134;0,0;0,0;0,0;33,92624159582121
4135;31,142675711987323;0,0;0,0;116,35179489953744
4136;0,0;0,0;0,0;89,40224026509776
4137;3,38773961165176;0,0;0,0;28,497791249664793
4138;23,608880878386906;0,0;0,0;10,603874628908237
4139;0,0;0,0;0,0;0,0
4140;6,274781627903927;0,0;0,0;0,0
4141;0,0;43,23726608999999;0,0;10,99864267526593
4142;0,0;72,75378208000001;0,0;0,0
4143;0,0;61,10480654;0,0;17,5012507719022
4144;34,38163959999997;0,0;0,0;0,0
4145;94,46124344468932;0,0;0,0;0,0
4146;31,523942501207642;0,0;0,0;0,0
4147;19,766791223918858;0,0;0,0;46,77046001895452
4148;49,38211292999165;0,0;0,0;41,9213896968003
4149;32,97447916828551;0,0;0,0;23,236122453405446
4150;22,941764085344943;0,0;0,0;20,813877467984135
4151;4,272327602211362;0,0;0,0;0,0
4152;0,0;0,0;0,0;0,0
4153;0,0;0,0;0,0;23,796919941205594
4154;0,0;0,0;0,0;0,0
4155;15,0;0,0;0,0;0,0
4156;3,928048358391422;0,0;0,0;0,0
4157;0,0;0,0;0,0;21,922883291595053
4158;15,0;0,0;0,0;45,87230908491054
4159;9,051720382576185;0,0;0,0;67,07438961087223
4160;15,0;0,0;0,0;42,88737963458571
4161;17,033566471038938;0,0;0,0;23,734162675784113
4162;0,0;0,0;0,0;0,0
4163;0,0;0,0;0,0;14,190305555612053
4164;0,0;0,0;0,0;15,082636503371518
4165;0,0;0,0;0,0;32,777505512491125
4166;17,201218738495925;0,0;0,0;52,99423848543351
4167;15,0;0,0;0,0;0,0
4168;34,098355865040475;0,0;0,0;23,51839492687205
4169;23,906950896973285;0,0;0,0;51,972604288341074
4170;53,44066290646512;0,0;0,0;33,70844573491044
4171;34,856375680790705;0,0;0,0;0,0
4172;44,11201870448443;0,0;0,0;21,216290199895074
4173;38,51788883017667;0,0;0,0;44,46811337852693
4174;7,628468880196976;0,0;0,0;24,750531615399144
4175;15,0;0,0;0,0;0,0
4176;3,0977166667548772;0,0;0,0;21,18587556767602
4177;0,0;0,0;0,0;68,29777037222753
4178;0,0;0,0;0,0;0,0
4179;15,0;0,0;0,0;0,0
4180;4,464658913585083;0,0;0,0;44,817154983550715
4181;13,779613701570668;0,0;0,0;21,949589032833543
4182;30,0;0,0;0,0;31,806462367231177
4183;0,0;0,0;0,0;83,63755732779507
4184;8,129093115496957;0,0;0,0;132,45195833432535
4185;18,47128963535021;0,0;0,0;20,23904970845163
4186;33,71298937324416;0,0;0,0;43,355525394792494
4187;22,718554929648253;0,0;0,0;38,90453529282341
4188;14,300344540357905;0,0;0,0;26,3734530437719
4189;0,0;95,11211252533192;3,1316724356680936;21,3810324644158
4190;0,0;104,73915391621821;24,982594459781836;33,76832323246153
4191;0,0;86,538754676;0,0;20,351187837657456
4192;23,997181386000022;0,0;0,0;40,36139857149713
4193;112,48030314500002;0,0;0,0;23,963978672979707
4194;151,38815998201724;0,0;0,0;20,743651229193848
4195;76,5749141396868;0,0;0,0;0,0
4196;35,62700196931982;0,0;0,0;22,47398996796786
4197;8,963281797063786;0,0;0,0;0,0
4198;0,0;0,0;0,0;0,0
4199;0,0;0,0;0,0;0,0
4200;15,0;0,0;0,0;71,49940517247738
4201;4,271910632483454;0,0;0,0;20,712217068799657
4202;0,0;0,0;0,0;0,0
4203;0,0;0,0;0,0;0,0
4204;0,0;0,0;0,0;0,0
4205;14,083706547905734;0,0;0,0;49,52594544970772
4206;0,0;0,0;0,0;0,0
4207;9,70528285478111;0,0;0,0;74,63559572364154
4208;9,340728096083335;0,0;0,0;81,88474618966562
4209;15,0;0,0;0,0;0,5596771676113192
4210;15,0;0,0;0,0;23,493522296809413
4211;15,0;0,0;0,0;35,380334282246515
4212;0,0;0,0;0,0;46,2993948495818
4213;15,535618528504997;0,0;0,0;0,08825225836785222
4214;6,923137525574461;0,0;0,0;21,371073762543368
4215;9,19261147565561;0,0;0,0;32,75031351174816
4216;31,07258578426567;0,0;0,0;42,80834531360772
4217;15,0;0,0;0,0;30,6817284153953
4218;65,20538864734885;0,0;0,0;116,07613843205424
4219;89,78165900716127;0,0;0,0;0,0
4220;66,20531321219366;0,0;0,0;27,69342960299946
4221;45,97859455966744;0,0;0,0;20,82108289679137
4222;21,099714242605245;0,0;0,0;0,0
4223;1,6359796281865897;0,0;0,0;46,952235231987416
4224;0,0;0,0;0,0;24,64027660523579
4225;0,0;0,0;0,0;20,633001986104937
4226;15,0;0,0;0,0;24,517059275767938
4227;2,547990052802618;0,0;0,0;0,0
4228;15,0;0,0;0,0;23,647286476704274
4229;19,362572557284636;0,0;0,0;0,0
4230;3,5705523373142967;0,0;0,0;45,17940306948677
4231;0,0;0,0;0,0;68,68452759607773
4232;0,0;0,22752770299996428;0,0;67,56682185358966
4233;0,0;92,60696334000005;0,0;45,80517513530662
4234;0,0;75,86173977962858;57,12955344437148;0,0
4235;0,0;50,05913088356476;69,3053474610246;0,6451148042737813
4236;0,0;69,59498532254287;69,76379623174054;0,0
4237;0,0;77,55551105053581;69,76258978760707;7,799221902538783
4238;0,0;79,8773994386479;52,2838286203521;2,6856449608445487
4239;0,0;62,25448839400002;0,0;12,403406639812978
4240;25,026031574;0,0;0,0;2,0341817786760785
4241;101,11244131700002;0,0;0,0;0,0
4242;164,66062362873083;0,0;0,0;30,704962150484292
4243;37,96195376238944;0,0;0,0;0,0
4244;45,500271779470495;0,0;0,0;21,07716366317588
4245;25,98714010455913;0,0;0,0;0,0
4246;32,973821549117474;0,0;0,0;21,70202762896694
4247;18,283930665594283;0,0;0,0;24,463013142795912
4248;0,0;0,0;0,0;0,0
4249;0,0;0,0;0,0;0,0
4250;0,0;0,0;0,0;0,0
4251;0,0;0,0;0,0;0,0
4252;0,0;0,0;0,0;29,725666764386403
4253;15,0;0,0;0,0;0,0
4254;0,0;0,0;0,0;26,20857592597064
4255;2,814516072747729;0,0;0,0;77,48478523324698
4256;0,0;23,326176478000036;0,0;56,44772263813753
4257;0,0;89,315606377;0,0;64,32275301995128
4258;0,0;88,95051864924591;50,9748267257541;0,3588246183011776
4259;0,0;78,67269613007363;71,67974940850553;9,277137343346574
4260;0,0;74,4784669503562;72,58085120719673;30,293055188392003
4261;0,0;115,80613415311711;72,57847988667386;0,6707999952089807
4262;0,0;116,2066787646445;24,761716998355553;11,485045387735227
4263;0,0;54,040925680999976;0,0;30,00274745447013
4264;32,65746369399997;0,0;0,0;24,723711383218607
4265;105,24995971299998;0,0;0,0;36,46417188273577
4266;139,746665825867;0,0;0,0;0,0
4267;45,215265433309355;0,0;0,0;58,18922680966736
4268;66,79686418612886;0,0;0,0;0,0
4269;10,903631489119533;0,0;0,0;21,229756653409254
4270;14,56371741230339;0,0;0,0;0,0
4271;0,0;0,0;0,0;0,0
4272;0,0;0,0;0,0;23,53516012758184
4273;0,0;0,0;0,0;20,747928842600285
4274;0,0;0,0;0,0;0,0
4275;15,0;0,0;0,0;0,0
4276;4,241016263220985;0,0;0,0;0,0
4277;0,0;0,0;0,0;28,762152895857945
4278;0,0;0,0;0,0;71,46103052354817
4279;15,0;0,0;0,0;91,85326184073507
4280;8,437199032249913;0,0;0,0;81,57908842904459
4281;0,0;10,73449573299996;0,0;68,40079719703647
4282;0,0;71,70355871078958;3,6049078422103804;46,89380740908089
4283;0,0;106,9873355582203;36,72888755377973;43,901257295194455
4284;0,0;96,13218515017351;62,80551427262632;44,738490638511564
4285;0,0;111,19650892567998;63,19776788132006;9,955251325636489
4286;0,0;76,28584843545899;31,23455378854102;10,599313140142833
4287;0,0;27,145156079999992;0,0;0,21903965979744555
4288;103,10485898699997;0,0;0,0;24,844162164403585
4289;125,33734847098081;0,0;0,0;27,45312568496516
4290;77,31288200533797;0,0;0,0;0,0
4291;101,80410637684516;0,0;0,0;52,05201521628739
4292;91,09651480711348;0,0;0,0;63,94144601026623
4293;71,45489841017513;0,0;0,0;47,16627347717405
4294;25,10392063879948;0,0;0,0;0,0
4295;18,034427402370028;0,0;0,0;22,734999554003576
4296;4,332451284187414;0,0;0,0;22,032601493976355
4297;0,0;0,0;0,0;0,0
4298;0,0;0,0;0,0;21,86014894309619
4299;12,609851978754222;0,0;0,0;0,0
4300;0,0;0,0;0,0;21,880715421318513
4301;0,0;0,0;0,0;27,079323837315577
4302;15,0;0,0;0,0;45,15752502052804
4303;9,394809394952517;0,0;0,0;58,36138311699082
4304;0,0;31,069650627999977;0,0;133,90425042056407
4305;0,0;89,25094980565694;5,908442738343069;3,7132422156464315
4306;0,0;84,70960281744182;59,39918195455816;10,299157270773158
4307;0,0;79,3988006900538;85,69979570332899;13,573424012961194
4308;0,0;94,1788895558094;86,8748796000261;5,025767567298367
4309;0,0;66,4677148726048;86,87178727398202;5,674347039778034
4310;0,0;96,11084375996626;86,87179541168217;27,80972696968547
4311;0,0;92,91143074963209;38,960049300367885;1,4253973030660134
4312;0,0;44,62846555500002;0,0;3,3417180407090328
4313;56,060999355000035;0,0;0,0;0,0
4314;151,35570880999998;0,0;0,0;19,288080477124282
4315;170,71617073632274;0,0;0,0;22,24199898361168
4316;28,539877258717866;0,0;0,0;23,206563911854015
4317;30,0;0,0;0,0;70,9221309587117
4318;37,643777706126514;0,0;0,0;46,123106944751015
4319;21,359449573074272;0,0;0,0;0,0
4320;3,299028470337504;0,0;0,0;21,328786411247993
4321;0,0;0,0;0,0;0,0
4322;0,0;0,0;0,0;0,0
4323;0,0;0,0;0,0;0,0
4324;9,659524853902795;0,0;0,0;0,0
4325;0,0;0,0;0,0;41,91789463167335
4326;15,0;0,0;0,0;23,217420619515565
4327;0,0;38,87240846500001;0,0;73,29437511823386
4328;0,0;95,21820714738158;4,0714081826183985;64,55910970424486
4329;0,0;69,14633392694807;58,41440471953209;13,469151118598575
4330;0,0;73,05805036717999;87,05771364402389;2,7993088020694756
4331;0,0;97,6810154940826;88,34742113133507;0,0
4332;0,0;94,19739267309166;88,34402716426314;16,48073176243504
4333;0,0;62,03185472530319;88,34403609575546;1,1199701654824779
4334;0,0;96,02361417423134;88,34403607225154;0,0
4335;0,0;89,20432277047829;87,81118835952171;20,8298360330398
4336;0,0;62,645921069999986;0,0;0,0
4337;56,64623319499998;0,0;0,0;57,55744921428213
4338;156,01621341999999;0,0;0,0;37,978053959808015
4339;141,0846953023085;0,0;0,0;42,40271075054806
4340;82,46546613930957;0,0;0,0;73,6137006945148
4341;37,15065826072447;0,0;0,0;49,59100991293834
4342;20,293033652386413;0,0;0,0;20,60423381608162
4343;16,313330969126213;0,0;0,0;0,0
4344;0,0;0,0;0,0;26,337559048189085
4345;15,0;0,0;0,0;20,867400831826963
4346;3,2189668038239034;0,0;0,0;23,721464725381598
4347;0,0;0,0;0,0;31,78211089444034
4348;0,0;0,0;0,0;0,0
4349;30,0;0,0;0,0;21,0826910937037
4350;15,0;0,0;0,0;21,207334011789406
4351;1,8294816079099832;0,0;0,0;52,45096128543261
4352;0,0;22,35614921900003;0,0;0,0
4353;0,0;85,74493146849368;8,157193072506303;92,86666100932459
4354;0,0;57,27176628413335;78,44716122986668;13,432862159227959
4355;0,0;86,01166792639117;76,87937270160882;26,81619185293296
4356;0,0;77,66111204439986;95,24656360560013;20,335854344677724
4357;0,0;124,947227806;0,0;3,2385291309140243
4358;0,0;37,08476201799999;0,0;15,924395821504362
4359;55,53641488100001;0,0;0,0;13,56706187896512
4360;77,31187560700002;0,0;0,0;38,735799264530385
4361;101,2678803391064;0,0;0,0;0,0
4362;57,04013787477163;0,0;0,0;36,941562929457696
4363;67,57291477037703;0,0;0,0;75,4526881696203
4364;24,190902478939307;0,0;0,0;0,0
4365;22,222124585276532;0,0;0,0;20,954892331435797
4366;33,447927105254195;0,0;0,0;20,59889154369979
4367;4,408820910614537;0,0;0,0;22,858659597301333
4368;12,329897451434647;0,0;0,0;41,45504001184595
4369;0,0;0,0;0,0;0,0
4370;0,0;0,0;0,0;0,0
4371;0,0;0,0;0,0;0,0
4372;0,0;0,0;0,0;0,0
4373;0,0;0,0;0,0;21,719707899215717
4374;14,388393636995772;0,0;0,0;99,05163459876803
4375;30,0;0,0;0,0;12,572996030779976
4376;24,353695316069533;0,0;0,0;116,28472865804488
4377;23,61752475263036;0,0;0,0;25,153765167629285
4378;0,0;0,0;0,0;11,140544625814965
4379;0,0;0,0;0,0;3,977288372434586
4380;15,83996109816065;0,0;0,0;35,91322059384299
4381;30,548113075000032;0,0;0,0;42,114056484865024
4382;25,472535568164115;0,0;0,0;8,856679318255999
4383;8,524689353170373;0,0;0,0;16,16857900708526
4384;23,1236841377727;0,0;0,0;13,052006176569364
4385;17,74079012068654;0,0;0,0;22,001562108034875
4386;24,562497851043048;0,0;0,0;27,049516751769005
4387;62,27848180516921;0,0;0,0;0,0
4388;8,363056893797335;0,0;0,0;28,740624665138036
4389;45,0;0,0;0,0;42,04239253233142
4390;40,58974015687562;0,0;0,0;50,33408588900842
4391;22,25928036629915;0,0;0,0;0,0
4392;4,261630211029029;0,0;0,0;28,507545555760046
4393;0,0;0,0;0,0;22,88062778712836
4394;0,0;0,0;0,0;21,52453361822083
4395;15,0;0,0;0,0;0,0
4396;19,42562082148801;0,0;0,0;0,0
4397;3,4524284731529917;0,0;0,0;0,0
4398;0,0;0,0;0,0;22,44159635011956
4399;0,0;0,0;0,0;46,47967019895102
4400;0,0;0,0;0,0;41,058293318258634
4401;4,476950411497896;0,0;0,0;66,72823025589334
4402;0,0;53,848289136999995;0,0;10,451953913600004
4403;0,0;90,35439004341853;79,84629020258146;0,0
4404;0,0;71,9105680302917;90,91815160924465;8,755474947665562
4405;0,0;39,98746508402769;91,26162286325527;11,289592574841645
4406;0,0;69,30109268163497;91,2607189915342;2,283397453844941
4407;0,0;104,68189701499998;0,0;0,0
4408;21,387834895999987;0,0;0,0;18,860056098358534
4409;137,20025817000004;0,0;0,0;31,8179256579973
4410;192,63433398657105;0,0;0,0;0,0
4411;30,072539820163286;0,0;0,0;0,0
4412;5,132741261746361;0,0;0,0;21,754031719824074
4413;9,223883382718952;0,0;0,0;42,515431609094875
4414;60,0;0,0;0,0;0,0
4415;22,16603419712905;0,0;0,0;0,0
4416;0,0;0,0;0,0;0,0
4417;0,0;0,0;0,0;0,0
4418;0,0;0,0;0,0;0,0
4419;0,0;0,0;0,0;0,0
4420;0,0;0,0;0,0;0,0
4421;0,0;0,0;0,0;23,88946291248097
4422;0,0;0,0;0,0;42,461828355280474
4423;15,0;0,0;0,0;14,92161049242743
4424;0,0;51,32750739499997;0,0;75,6176830701817
4425;0,0;77,82831611130564;30,884826075261163;22,945298739617254
4426;0,0;87,0903887342821;58,42069740979967;24,191504665442622
4427;0,0;98,29387278068549;59,71621696126647;16,725348150456245
4428;0,0;105,85162217085707;59,712807699288916;14,276529357776298
4429;0,0;77,96023787326155;59,71281667103099;19,81747018201568
4430;0,0;94,27814538568879;34,882794621311206;0,0
4431;0,0;22,131969623000003;0,0;0,224422890022268
4432;63,426114315000035;0,0;0,0;49,44390750270112
4433;129,313694864;0,0;0,0;116,8237950777159
4434;86,03364420665412;0,0;0,0;76,41677842355146
4435;114,28736945631772;0,0;0,0;31,837441346527832
4436;48,325568041315876;0,0;0,0;0,0
4437;34,41451578989003;0,0;0,0;43,97849649402521
4438;20,826964262584283;0,0;0,0;0,0
4439;0,16616423907447597;0,0;0,0;28,312135766376656
4440;0,0;0,0;0,0;48,38477040231564
4441;0,0;0,0;0,0;0,0
4442;0,0;0,0;0,0;20,59028304483015
4443;0,0;0,0;0,0;22,141526648782964
4444;0,0;0,0;0,0;22,060980415138335
4445;26,685660188098083;0,0;0,0;0,0
4446;0,0;0,0;0,0;53,555333783373385
4447;13,487486251999997;0,0;0,0;77,40433774870965
4448;0,0;53,43276121799997;0,0;93,04853537546492
4449;0,0;56,423109335631906;52,99690916217796;19,64273498327519
4450;0,0;69,10629581817275;80,85895582664412;0,0
4451;0,0;71,8963252038659;82,11259328744156;0,0
4452;0,0;56,92914496765053;82,10929424149212;9,970676406731592
4453;0,0;128,18851842416956;82,10930292319203;1,1586384945556176
4454;0,0;97,15390772398892;82,10930290034547;4,70589733965263
4455;0,0;111,028890418;0,0;0,0
4456;19,12293914099996;0,0;0,0;1,2674566414965724
4457;132,70175222999998;0,0;0,0;22,629324961937403
4458;173,86708033908417;0,0;0,0;20,62238054146335
4459;57,69076816472045;0,0;0,0;42,57267774915825
4460;39,60562151062206;0,0;0,0;21,122713189893027
4461;33,71006367275254;0,0;0,0;44,54184539373142
4462;6,5580808643689465;0,0;0,0;24,91208399452114
4463;30,0;0,0;0,0;22,102862116809995
4464;7,815008318844804;0,0;0,0;42,600629199879066
4465;0,0;0,0;0,0;21,055455543442616
