;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
4403;0,0;170,200680246;0,0;0,0
4404;0,0;72,30241480992188;56,37138414060857;41,44123109484602
4405;0,0;36,900309707457296;59,18995334763912;42,36603778432522
4406;0,0;80,38944485145785;59,182536060252126;0,0
4407;0,0;100,57165017608253;4,110246838917448;17,289238856655416
4408;21,387834895999987;0,0;0,0;4,5744012167774954
4409;137,20025817000004;0,0;0,0;0,0
4410;205,31679687;0,0;0,0;0,0
4411;68,17067675479177;0,0;0,0;0,0
4412;17,37643799299738;0,0;0,0;0,0
4413;32,16284174223978;0,0;0,0;22,574478778527745
4414;8,54773628842267;0,0;0,0;0,0
4415;8,765097025114926;0,0;0,0;0,0
4416;0,0;0,0;0,0;20,98613098936299
4417;0,0;0,0;0,0;0,0
4418;0,0;0,0;0,0;0,0
4419;0,0;0,0;0,0;0,0
4420;0,0;0,0;0,0;0,0
4421;0,0;0,0;0,0;41,92173883386393
4422;0,0;0,0;0,0;0,0
4423;8,876424420097685;0,0;0,0;40,14535882101995
4424;0,0;51,32750739499997;0,0;54,25872692346614
4425;0,0;60,86252663623006;47,23241123641236;21,269992380122307
4426;0,0;84,47038612153591;74,94881834862989;12,05703257104269
4427;0,0;85,68551320891692;76,21034242030541;0,0
4428;0,0;94,23942909674872;76,20702262011676;7,752374049999396
4429;0,0;100,29623900959265;76,20703135643308;30,62092969925374
4430;0,0;90,90788979758447;38,25305020941552;8,637078960766068
4431;0,0;22,131969623000003;0,0;3,1386454645809536
4432;63,426114315000035;0,0;0,0;0,0
4433;62,61600462772702;0,0;0,0;0,0
4434;73,83071202921829;0,0;0,0;10,83401534890617
4435;77,05821373668093;0,0;0,0;109,11900074617968
4436;69,72677407395301;0,0;0,0;31,122414479699728
4437;51,21467474581766;0,0;0,0;66,82199525003146
4438;25,95701771050659;0,0;0,0;24,340613498819817
4439;16,56421568974679;0,0;0,0;0,0
4440;30,0;0,0;0,0;65,0477263911466
4441;7,9804720056940255;0,0;0,0;0,0
4442;0,0;0,0;0,0;0,0
4443;15,0;0,0;0,0;0,0
4444;3,7737313746098664;0,0;0,0;0,0
4445;15,0;0,0;0,0;46,1295801698912
4446;3,0313744304310717;0,0;0,0;67,88540860915352
4447;0,0;0,0;0,0;67,06786665059653
4448;0,0;53,43276121799997;0,0;66,86778612460226
4449;0,0;88,18449890272183;38,27834386927816;39,68433829131495
4450;0,0;95,05782313768276;62,066846616826666;21,225433736136974
4451;0,0;65,98703479906303;63,155540002446344;16,12767650435467
4452;0,0;70,03133622890252;63,152675019852566;0,40901940215699284
4453;0,0;71,96762040700443;63,15268255928035;3,404228796241725
4454;0,0;140,27311015507865;46,74999046592134;8,48499306718086
4455;0,0;98,03434602724298;12,99454439075702;9,643075908015327
4456;19,12293914099996;0,0;0,0;0,0
4457;132,70175222999998;0,0;0,0;39,752883467751275
4458;159,1327122820945;0,0;0,0;20,979480751448087
4459;67,24028434518615;0,0;0,0;49,68412733242006
4460;64,44324536195259;0,0;0,0;75,66649726777645
4461;61,64286390620745;0,0;0,0;0,0
4462;23,045593181265247;0,0;0,0;20,75765121654988
4463;4,049260798507362;0,0;0,0;0,0
4464;15,0;0,0;0,0;43,88347250798547
4465;4,022582579988949;0,0;0,0;22,868430751135758
4466;0,0;0,0;0,0;20,696685333069762
4467;0,0;0,0;0,0;0,0
4468;15,0;0,0;0,0;42,826437974267584
4469;17,681207630423245;0,0;0,0;21,22953631999714
4470;3,1655595997458903;0,0;0,0;52,403088315300636
4471;34,158221782202546;0,0;0,0;111,38862257355441
4472;0,0;0,0;0,0;58,77133821454125
4473;0,0;0,0;0,0;62,07957640451366
4474;15,0;0,0;0,0;36,08762787663197
4475;28,580022676999988;0,0;0,0;11,32466292818275
4476;9,680200518594638;0,0;0,0;16,099476654703352
4477;0,0;102,63384959856282;9,056268701437176;44,62021711769458
4478;0,0;117,79472783014148;38,9157853698585;5,3658874086558725
4479;0,0;143,21201773500002;0,0;19,9206507750095
4480;0,0;32,827657629999976;0,0;18,059821718733957
4481;80,121364715;0,0;0,0;14,13572960689
4482;165,77310795;0,0;0,0;0,0
4483;36,96829431001942;0,0;0,0;0,0
4484;45,41412400928388;0,0;0,0;21,833850171921657
4485;43,40631660570878;0,0;0,0;53,772517915143766
4486;49,12407017295871;0,0;0,0;23,865468551014867
4487;10,787404053678102;0,0;0,0;42,6387695334804
4488;15,0;0,0;0,0;23,306916248104972
4489;0,18336154372325097;0,0;0,0;20,708901839300957
4490;0,0;0,0;0,0;0,0
4491;0,0;0,0;0,0;30,496452734738746
4492;0,0;0,0;0,0;0,0
4493;0,0;0,0;0,0;23,592024946254455
4494;0,4794058499999778;0,0;0,0;20,09467624017357
4495;0,0;61,11546876000003;0,0;47,622449655128776
4496;0,0;127,05339845373285;1,1078036212671307;95,2449045060388
4497;0,0;85,95344409871237;66,3973759772635;19,63494453763387
4498;0,0;74,42850261827954;96,61863044783422;46,323535101616024
4499;0,0;91,41967798247458;97,95803275972901;15,366005965063934
4500;0,0;52,77229524356119;97,95450801680306;22,60815699711369
4501;0,0;85,40639989265503;97,95451729244225;2,447013106053113
4502;0,0;95,97856341129935;97,95451726803272;19,34374968006874
4503;0,0;82,806657495;0,0;0,0
4504;0,0;5,8687167349999925;0,0;5,298556457060869
4505;79,008393105;0,0;0,0;21,9031851808085
4506;158,39866661999997;0,0;0,0;14,647828873834158
4507;80,58636881570443;0,0;0,0;21,053162657476957
4508;75,90698732855975;0,0;0,0;44,26649368539418
4509;63,08904310782404;0,0;0,0;75,99094578452785
4510;76,38422894237355;0,0;0,0;0,0
4511;14,047775208271247;0,0;0,0;21,73875325712301
4512;15,0;0,0;0,0;48,468067130102035
4513;3,9140901419662555;0,0;0,0;0,0
4514;0,0;0,0;0,0;0,0
4515;0,0;0,0;0,0;0,0
4516;0,0;0,0;0,0;0,0
4517;0,0;0,0;0,0;21,486751681594235
4518;0,0;0,0;0,0;0,0
4519;18,129583267000015;0,0;0,0;122,42324174223663
4520;0,0;40,91878365299996;0,0;147,98456827387736
4521;0,0;67,92092946222064;41,04198010277932;15,145386243735132
4522;0,0;65,64217250422814;99,81274959777187;17,66263331051477
4523;0,0;94,68761148261058;108,36401438597036;11,067193409908342
4524;0,0;93,86216275118346;108,64260208633009;42,61429124854568
4525;0,0;109,67970925744493;108,6418689608028;10,005668890521928
4526;0,0;101,9981703618283;69,0091271081717;0,0
4527;0,0;86,20269182300001;0,0;6,3206774623341815
4528;0,05033834500000012;0,0;0,0;21,15899327038685
4529;86,80803208500001;0,0;0,0;12,293156128937252
4530;165,29992689;0,0;0,0;20,76662929217507
4531;158,67104477304176;0,0;0,0;68,75979178460334
4532;51,655110007641554;0,0;0,0;32,01683044294671
4533;67,68775791394731;0,0;0,0;0,0
4534;9,403651148635106;0,0;0,0;0,0
4535;0,0;0,0;0,0;0,0
4536;15,0;0,0;0,0;114,9391729563564
4537;3,673870150312794;0,0;0,0;22,41940918039571
4538;15,0;0,0;0,0;44,51448556215941
4539;4,383415819908805;0,0;0,0;0,0
4540;15,0;0,0;0,0;0,0
4541;4,276263739697555;0,0;0,0;0,0
4542;15,0;0,0;0,0;65,01800589711188
4543;0,0;0,0;0,0;45,6708180194893
4544;0,0;47,008508817000035;0,0;22,85052541479831
4545;0,0;55,80535599023047;51,028263198383186;103,35716421429512
4546;0,0;63,579427313799044;78,02560656699193;1,4193536558887416
4547;0,0;102,674121447066;79,2411901836524;2,3543386971665825
4548;0,0;72,30827507672782;79,23799127939799;0,0
4549;0,0;90,09243112721762;79,23799969756702;2,008728848577796
4550;0,0;118,62570174686486;9,031174825135125;1,8105582584485447
4551;0,0;17,42702348199998;0,0;0,0
4552;87,750664121;0,0;0,0;33,47478739306093
4553;93,69633750233926;0,0;0,0;21,21267184473637
4554;84,14712025402888;0,0;0,0;68,42014386846489
4555;78,97865598725272;0,0;0,0;30,256214610438768
4556;69,77675024559164;0,0;0,0;21,05209914389871
4557;73,08300129790959;0,0;0,0;46,12779223238989
4558;64,26676971869306;0,0;0,0;21,430905059911517
4559;48,07421568760415;0,0;0,0;0,0
4560;7,3403731613440755;0,0;0,0;20,566855310178163
4561;0,0;0,0;0,0;0,0
4562;0,0;0,0;0,0;22,27331831872283
4563;0,0;0,0;0,0;21,30713533683293
4564;15,0;0,0;0,0;0,0
4565;3,2361195505074107;0,0;0,0;0,0
4566;0,0;0,0;0,0;24,567312337860503
4567;15,0;0,0;0,0;44,357887621656566
4568;0,0;0,0;0,0;18,7749204303731
4569;0,0;0,0;0,0;97,6415188781776
4570;15,0;0,0;0,0;0,0
4571;0,0;38,99540052999998;0,0;54,618497820027976
4572;0,0;131,736927812;0,0;56,8112367799624
4573;0,0;111,66396517894009;40,986945358282775;66,67131018214627
4574;0,0;76,08120931955231;43,03629262618122;13,07267261787733
4575;0,0;70,94811846354204;12,110831671457994;8,018017990096517
4576;10,557874801999986;0,0;0,0;11,971830303616578
4577;97,20878229000002;0,0;0,0;21,867877813524313
4578;175,61276302;0,0;0,0;16,078135544312406
4579;216,23321000399997;0,0;0,0;19,639362790836138
4580;25,700439305332992;0,0;0,0;0,0
4581;6,460529361912876;0,0;0,0;20,58731382253041
4582;33,46404323342645;0,0;0,0;30,79476020070635
4583;25,03216089159919;0,0;0,0;20,632154889746175
4584;4,397488224258893;0,0;0,0;21,522059340226104
4585;0,0;0,0;0,0;21,113941730599926
4586;0,0;0,0;0,0;0,0
4587;15,0;0,0;0,0;0,0
4588;4,232326574985194;0,0;0,0;0,0
4589;15,0;0,0;0,0;42,52651175039982
4590;15,509869288939655;0,0;0,0;0,0
4591;0,0;0,0;0,0;65,24413073103008
4592;20,003495746469525;0,0;0,0;38,332929957438296
4593;0,0;0,0;0,0;65,19710450977215
4594;6,837535599288848;0,0;0,0;34,72934459339502
4595;0,0;67,70886657300008;0,0;43,04545386238016
4596;0,0;117,45983866471197;16,821827433287993;13,178713088273835
4597;0,0;78,42210191090567;71,87563549741671;0,0
4598;0,0;105,28605694948729;31,8977533815127;13,288210479884508
4599;0,0;89,88420373300002;0,0;7,4365577774634986
4600;39,90833843500002;0,0;0,0;23,877912671886044
4601;145,32046985000002;0,0;0,0;39,820156629880586
4602;66,69665273676264;0,0;0,0;21,85794473073103
4603;44,924192130545435;0,0;0,0;27,14276589520989
4604;50,60908679214796;0,0;0,0;0,0
4605;17,382640188557758;0,0;0,0;0,0
4606;16,451072969501098;0,0;0,0;48,475187426508036
4607;43,07898587244546;0,0;0,0;22,219109110152726
4608;22,31399465580752;0,0;0,0;20,855503249627745
4609;4,270186408379388;0,0;0,0;43,99312028938952
4610;0,0;0,0;0,0;26,450232308288154
4611;0,0;0,0;0,0;0,0
4612;0,0;0,0;0,0;22,04312816259371
4613;15,0;0,0;0,0;44,28678568315411
4614;1,4197640769115196;0,0;0,0;26,528971485669388
4615;37,49424847546224;0,0;0,0;61,98053369393452
4616;17,41336542787583;0,0;0,0;108,72691897973712
4617;31,876996284279052;0,0;0,0;66,38825900578324
4618;15,0;0,0;0,0;33,44525109347998
4619;7,92575825660424;0,0;0,0;12,769052621429225
4620;30,0;0,0;0,0;12,743277384445783
4621;30,0;0,0;0,0;23,957123286135165
4622;10,90906504603933;0,0;0,0;10,50381701532421
4623;38,788831647329246;0,0;0,0;43,974101088208116
4624;16,087267794922013;0,0;0,0;35,30834026258366
4625;28,967157070294064;0,0;0,0;54,383356892294685
4626;72,65170058970824;0,0;0,0;20,662610599601084
4627;48,18140081062066;0,0;0,0;43,968921637739065
4628;35,193703737263434;0,0;0,0;21,223001116359818
4629;45,89529586204088;0,0;0,0;24,779080675384847
4630;28,418841971559715;0,0;0,0;21,448236131594598
4631;12,698327597262818;0,0;0,0;0,0
4632;0,0;0,0;0,0;45,59944488494173
4633;15,0;0,0;0,0;22,46541518784072
4634;18,45752617862962;0,0;0,0;0,0
4635;1,660638897010557;0,0;0,0;0,0
4636;0,0;0,0;0,0;0,0
4637;0,0;0,0;0,0;0,0
4638;0,0;0,0;0,0;0,0
4639;0,0;0,0;0,0;60,62880235836611
4640;0,0;63,72195794799998;0,0;104,74605605853603
4641;0,0;78,36170307756069;33,62058330746551;14,160601939922657
4642;0,0;92,90256066437937;60,07657760235011;11,704511198538185
4643;0,0;97,25427332022369;61,31090209786417;2,389194621211253
4644;0,0;83,1172712721083;61,30765387550756;4,117120118708556
4645;0,0;91,75487763062523;60,598146869374744;2,3286342965607645
4646;0,0;120,0240183;0,0;22,029978028312314
4647;0,0;68,795045235;0,0;33,577034629222084
4648;23,43311496999999;0,0;0,0;25,578229036481677
4649;111,617075455;0,0;0,0;0,0
4650;101,31513542674836;0,0;0,0;17,267355510773648
4651;67,33982840861214;0,0;0,0;22,00475509969438
4652;23,884857019650326;0,0;0,0;23,64630245499353
4653;77,62997835542012;0,0;0,0;22,09041607661874
4654;32,15378712088656;0,0;0,0;0,0
4655;3,3467585618922158;0,0;0,0;0,0
4656;0,0;0,0;0,0;42,959986378684015
4657;15,0;0,0;0,0;0,0
4658;2,4481495037680787;0,0;0,0;0,0
4659;0,0;0,0;0,0;0,0
4660;0,0;0,0;0,0;20,857289392772135
4661;0,0;0,0;0,0;0,0
4662;0,0;0,0;0,0;21,121594109343118
4663;0,0;0,0;0,0;61,82242877583266
4664;0,0;5,817244775000006;0,0;56,19327145115547
4665;12,24146365499999;0,0;0,0;50,523292397984754
4666;16,212861857053177;0,0;0,0;21,647111651079463
4667;38,12872923913112;0,0;0,0;17,302104952199073
4668;0,44053824065427705;0,0;0,0;10,391582750039941
4669;1,3383012324030332;0,0;0,0;27,951776612431512
4670;23,581055170000013;0,0;0,0;18,384171612718966
4671;31,889501905000003;0,0;0,0;52,185476895600814
4672;44,737174635897;0,0;0,0;38,118880756744176
4673;40,87620691411786;0,0;0,0;20,962214230867524
4674;53,80977223579421;0,0;0,0;10,956211812527378
4675;17,721521424937464;0,0;0,0;44,81123041744557
4676;29,70708084558595;0,0;0,0;0,0
4677;3,929048235530189;0,0;0,0;0,0
4678;9,298636039859417;0,0;0,0;23,01623233836049
4679;30,0;0,0;0,0;21,102537927312703
4680;6,511916290938586;0,0;0,0;21,129938844518037
4681;0,0;0,0;0,0;20,780257066089607
4682;0,0;0,0;0,0;0,0
4683;0,0;0,0;0,0;0,0
4684;0,0;0,0;0,0;0,0
4685;0,0;0,0;0,0;23,088027088133547
4686;15,0;0,0;0,0;88,7424708759191
4687;28,513871152999997;0,0;0,0;97,46025999003344
4688;0,0;12,677049560999961;0,0;66,19192972494422
4689;0,0;45,46433437899992;0,0;73,89488019761649
4690;0,0;45,38763697799999;0,0;10,431837793556447
4691;0,0;21,664690064000013;0,0;13,368351425601755
4692;0,0;0,0;0,0;22,932106552208865
4693;0,0;27,680747879999984;0,0;37,003935200505865
4694;0,0;37,33319796199996;0,0;7,300338952226134
4695;0,0;16,273332048999976;0,0;26,46161504883287
4696;29,623419765000023;0,0;0,0;10,394040983267935
4697;96,33778268500001;0,0;0,0;32,719379624577186
4698;136,92085272219543;0,0;0,0;66,52703528679798
4699;61,84249140016959;0,0;0,0;21,354368115230848
4700;63,917192740394285;0,0;0,0;21,049351490911754
4701;11,836886621393973;0,0;0,0;0,0
4702;25,430411759332088;0,0;0,0;20,959020424022263
4703;3,267681217131127;0,0;0,0;0,0
4704;30,0;0,0;0,0;43,026545318215696
4705;7,430455731578178;0,0;0,0;22,94717168111881
4706;0,0;0,0;0,0;0,0
4707;15,0;0,0;0,0;0,0
4708;3,933947043565297;0,0;0,0;24,451066621520376
4709;0,0;0,0;0,0;0,0
4710;15,0;0,0;0,0;43,915450875239515
4711;9,397901165477094;0,0;0,0;65,94909988819131
4712;15,0;0,0;0,0;127,75799207466898
4713;15,0;0,0;0,0;0,0
4714;0,0;12,645417873999975;0,0;25,448764753543884
4715;0,0;99,60031012403041;7,3014592869695605;6,786188945269913
4716;0,0;85,87550511647422;57,83835289041579;15,839246968349347
4717;0,0;100,2646191147189;23,001648002281115;0,0
4718;0,0;16,869529832000012;0,0;10,008241681885767
4719;17,645528819790087;0,0;0,0;20,601751412166738
4720;42,625817752914685;0,0;0,0;15,279197746289945
4721;61,07252423538034;0,0;0,0;0,0
4722;36,99661791447846;0,0;0,0;0,0
4723;29,324801195302314;0,0;0,0;48,76493778467143
4724;48,05614480568576;0,0;0,0;43,72557921168442
4725;36,420388663028604;0,0;0,0;21,070926232769807
4726;40,34175545681063;0,0;0,0;0,0
4727;28,474662946276624;0,0;0,0;20,940354042021053
4728;3,8456580254697315;0,0;0,0;21,256841434018202
4729;15,0;0,0;0,0;44,93056569609459
4730;18,93397643086749;0,0;0,0;0,0
4731;2,0743242922732463;0,0;0,0;0,0
4732;0,0;0,0;0,0;0,0
4733;15,0;0,0;0,0;23,835672042831543
4734;3,007817227563848;0,0;0,0;48,30284097018894
4735;15,0;0,0;0,0;20,82530725821535
4736;0,0;38,290640017000015;0,0;40,209201815825146
4737;0,0;116,93424574699998;0,0;69,7038489771123
4738;0,0;97,11056794746955;51,94923290553052;12,110932785277793
4739;0,0;65,06119304588904;74,01881074611097;0,0
4740;0,0;63,63612404199998;0,0;0,0
4741;0,0;77,67901093399999;0,0;24,298957089455072
4742;0,0;61,81982956999997;0,0;0,0
4743;0,0;14,490472093000022;0,0;0,0
4744;35,09955191999998;0,0;0,0;0,0
4745;100,39381239000002;0,0;0,0;27,054110043471685
4746;177,44014183;0,0;0,0;0,0
4747;50,338373059371776;0,0;0,0;0,0
4748;3,990365667964255;0,0;0,0;20,63005325742487
4749;49,07813828232881;0,0;0,0;20,532104880090063
4750;36,79254790048458;0,0;0,0;0,0
4751;27,695329512724896;0,0;0,0;0,0
4752;4,311500949961328;0,0;0,0;43,02596825496834
4753;0,0;0,0;0,0;0,0
4754;0,0;0,0;0,0;42,2827985680087
4755;15,0;0,0;0,0;0,0
4756;4,1026741765603845;0,0;0,0;0,0
4757;0,0;0,0;0,0;0,0
4758;11,657947098430924;0,0;0,0;22,369681543126966
4759;15,0;0,0;0,0;81,26676732322404
4760;15,361814424591827;0,0;0,0;176,10498941520095
4761;23,660818181235953;0,0;0,0;62,34425111637129
4762;22,801853249397865;0,0;0,0;10,670305371179882
4763;0,0;0,0;0,0;0,0
4764;9,217780212645023;0,0;0,0;65,2885274768013
4765;0,0;26,700531738999985;0,0;41,88927593608453
4766;0,0;36,49990024900001;0,0;26,733763000748215
4767;0,0;15,655269033000025;0,0;37,49398233516457
4768;88,864008063;0,0;0,0;55,72993913517786
4769;107,96206409649086;0,0;0,0;16,35168003881707
4770;56,304212627389745;0,0;0,0;43,13707795530151
4771;47,04455603017922;0,0;0,0;41,6631063691857
4772;65,31708809401863;0,0;0,0;0,0
4773;47,755893920438695;0,0;0,0;20,870588460478185
4774;6,004485450573014;0,0;0,0;0,0
4775;0,0;0,0;0,0;23,69747681085846
4776;0,0;0,0;0,0;21,842215600822744
4777;0,0;0,0;0,0;30,086587875210142
4778;0,0;0,0;0,0;0,0
4779;0,0;0,0;0,0;21,285224956706468
4780;0,0;0,0;0,0;0,0
4781;0,0;0,0;0,0;0,0
4782;15,0;0,0;0,0;70,4266319792912
4783;15,0;0,0;0,0;11,04693865133018
4784;7,36003088999999;0,0;0,0;113,94737357643227
4785;0,0;41,288341953999975;0,0;72,84884206836745
4786;0,0;37,94139658;0,0;28,512488920434603
4787;0,0;17,621004809000056;0,0;31,996988644803857
4788;18,78872583200004;0,0;0,0;10,996486521093999
4789;29,152590840000016;0,0;0,0;19,668951576719564
4790;33,21203719475727;0,0;0,0;27,644119640750716
4791;75,86353549243516;0,0;0,0;0,0
4792;29,866430594371963;0,0;0,0;44,90113971907399
4793;35,29710625376862;0,0;0,0;21,138490284908038
4794;30,940218048926255;0,0;0,0;75,25320447688607
4795;105,94091785772862;0,0;0,0;46,310380559496025
4796;51,80793805018922;0,0;0,0;54,109415819200976
4797;38,35747181604796;0,0;0,0;26,292435925132065
4798;35,96480453459927;0,0;0,0;46,56415853146591
4799;21,7773426432218;0,0;0,0;0,0
4800;30,0;0,0;0,0;41,28786342653733
4801;4,766842284790329;0,0;0,0;22,356209096939022
4802;0,0;0,0;0,0;0,0
4803;0,0;0,0;0,0;28,52116861129339
4804;0,0;0,0;0,0;0,0
4805;15,0;0,0;0,0;0,0
4806;18,81895750141448;0,0;0,0;47,54891998975625
4807;0,0;0,0;0,0;75,56477978951915
4808;0,0;60,821602802;0,0;77,44022126214114
4809;0,0;64,08907770498655;37,520968736764274;63,85045819222055
4810;0,0;88,20921553514142;61,108969274474276;10,25121209966644
4811;0,0;79,90448770001726;62,189629909947215;0,0
4812;0,0;80,10229038663485;62,18678606616966;3,1338226443672
4813;0,0;116,13989325362647;62,18679354996907;14,409294998342212
4814;0,0;57,65016087590439;62,18679353027488;50,15887384672196
4815;0,0;126,0572129615005;8,134372773499493;9,46264273658943
4816;0,0;33,83367132999999;0,0;16,533841618481556
4817;68,735448615;0,0;0,0;51,88451348518005
4818;160,03502089;0,0;0,0;56,16909059049959
4819;197,220713491;0,0;0,0;20,993224256176646
4820;86,582802095392;0,0;0,0;41,49761837663502
4821;44,55484855160981;0,0;0,0;0,0
4822;14,47311971601593;0,0;0,0;0,0
4823;15,0;0,0;0,0;0,0
4824;3,0068862197784654;0,0;0,0;23,43232024131296
4825;0,0;0,0;0,0;24,823276295011336
4826;0,0;0,0;0,0;0,0
4827;0,0;0,0;0,0;0,0
4828;0,0;0,0;0,0;0,0
4829;15,0;0,0;0,0;0,0
4830;1,7905406555673018;0,0;0,0;47,211072328931024
4831;0,0;47,818000960000006;0,0;102,75424372990341
4832;0,0;108,960134875;0,0;55,13602322590576
4833;0,0;87,90796943163753;28,93084419438479;11,142327125589482
4834;0,0;74,86226439478477;54,21340762128621;10,286851261136782
4835;0,0;82,75055359299645;55,4013999627046;11,836437920167064
4836;0,0;104,18036895159281;55,398273667069304;1,2092123530451673
4837;0,0;87,1252884165786;55,398281894163006;27,669381615085015
4838;0,0;92,70026741754333;55,39828187251278;20,37360133219104
4839;0,0;109,22879264143528;55,39828187256967;0,0
4840;0,0;60,167113435000005;0,0;11,610552331114025
4841;53,85920320499997;0,0;0,0;19,970011642415123
4842;157,98640260000002;0,0;0,0;60,955566160982556
4843;199,59251910894704;0,0;0,0;21,01286388293579
4844;63,02504708215315;0,0;0,0;20,5837143740394
4845;51,870053117231976;0,0;0,0;20,515558370713894
4846;28,52061708211474;0,0;0,0;0,0
4847;15,0;0,0;0,0;22,200665647303587
4848;4,277263302385251;0,0;0,0;69,44777106100713
4849;12,38575849988841;0,0;0,0;0,0
4850;0,0;0,0;0,0;0,0
4851;0,0;0,0;0,0;0,0
4852;0,0;0,0;0,0;48,051842753773
4853;0,0;0,0;0,0;20,732545041638634
4854;45,0;0,0;0,0;0,0
4855;23,200728673964846;0,0;0,0;119,5433390778764
4856;0,0;36,94236700100001;0,0;50,29141418125608
4857;0,0;89,52738658533988;23,30644212966004;5,382818172463324
4858;0,0;83,17537284038931;58,880394906837665;3,035366157647182
4859;0,0;67,51807012094145;60,5977385487009;4,674383285026565
4860;0,0;99,54409251916289;60,59321922332762;17,76691669102686
4861;0,0;116,40222841185144;60,59323111628917;0,5322483620475751
4862;0,0;69,86359492599999;0,0;4,469117527931168
4863;63,29076096039315;0,0;0,0;23,05308687885541
4864;76,62521726107634;0,0;0,0;25,900798608699237
4865;44,271412297002925;0,0;0,0;0,0
4866;90,35895790920182;0,0;0,0;104,26733143537092
4867;34,48550302306259;0,0;0,0;49,75913639294721
4868;62,62034238714401;0,0;0,0;32,909997470174424
4869;41,553176116408935;0,0;0,0;0,0
4870;19,101061587679766;0,0;0,0;47,13829486775511
4871;48,018541782219856;0,0;0,0;20,597168334493166
4872;6,800852954185274;0,0;0,0;57,946237976269785
4873;0,0;0,0;0,0;0,0
4874;0,0;0,0;0,0;20,641789011357208
4875;0,0;0,0;0,0;0,0
4876;0,0;0,0;0,0;21,608127745244296
4877;0,0;0,0;0,0;0,0
4878;0,0;0,0;0,0;46,035162859016864
4879;30,0;0,0;0,0;106,49575524988481
4880;0,0;32,549365091;0,0;66,82947588196575
4881;0,0;106,59533505400003;0,0;65,0384432346593
4882;0,0;95,98180333227337;57,59048652772664;12,449988783974398
4883;0,0;95,47853108437738;73,8121917679334;5,304656166623637
4884;0,0;95,03872192848749;74,47172312141808;15,510913819658818
4885;0,0;125,83050199235271;74,46998751259312;6,48902611994356
4886;0,0;83,41826119000575;74,46999207998473;11,263799266627537
4887;0,0;92,45122850800001;0,0;0,3607220412270067
4888;37,95025243699999;0,0;0,0;38,73824292121374
4889;148,59361324000002;0,0;0,0;0,0
4890;165,10461901518255;0,0;0,0;0,0
4891;77,41531247426218;0,0;0,0;0,0
4892;54,15839551742411;0,0;0,0;0,0
4893;22,95082094558333;0,0;0,0;0,0
4894;20,825417147492573;0,0;0,0;0,0
4895;0,6665185155245581;0,0;0,0;0,0
4896;0,0;0,0;0,0;24,185396623601346
4897;0,0;0,0;0,0;0,0
4898;0,0;0,0;0,0;0,0
4899;0,0;0,0;0,0;0,0
4900;0,0;0,0;0,0;20,770730437353578
4901;0,0;0,0;0,0;22,875979888137984
4902;0,0;0,0;0,0;42,507429038046794
4903;15,0;0,0;0,0;42,142324995713224
4904;15,0;0,0;0,0;35,2186122600653
4905;1,1460846570552512;0,0;0,0;58,643343106261426
4906;17,533669832986288;0,0;0,0;39,80484883436512
4907;0,0;0,0;0,0;0,0
4908;33,69978327999999;0,0;0,0;35,04955200359909
4909;11,239302987999992;0,0;0,0;10,866395091031102
4910;11,590755268510993;0,0;0,0;21,666677425245314
4911;9,375772293275297;0,0;0,0;55,07161420467941
4912;55,3125293323192;0,0;0,0;10,479951798005022
4913;37,05294130115456;0,0;0,0;0,0
4914;43,50380313532304;0,0;0,0;0,0
4915;7,100847624439723;0,0;0,0;0,0
4916;3,708298036655293;0,0;0,0;28,009160606050475
4917;45,0;0,0;0,0;44,77159624557881
4918;41,461256723266246;0,0;0,0;0,0
4919;6,405000992101861;0,0;0,0;0,0
4920;0,0;0,0;0,0;42,821225031005916
4921;12,640752093208036;0,0;0,0;25,504851219805904
4922;0,0;0,0;0,0;21,41434274095092
4923;0,0;0,0;0,0;0,0
4924;11,886657807561889;0,0;0,0;0,0
4925;0,0;0,0;0,0;0,0
4926;0,0;0,0;0,0;32,408512198829925
4927;15,0;0,0;0,0;79,748963344056
4928;8,95427275405848;0,0;0,0;92,80087436553863
4929;23,956787396072343;0,0;0,0;73,2855547958597
4930;0,0;6,736793082999952;0,0;11,721141498036182
4931;0,0;99,89033215299997;0,0;60,40308202579528
4932;0,0;118,44091735344028;55,07629800655971;16,16101638827406
4933;0,0;79,26809831828191;68,87913541471806;9,559375867145565
4934;0,0;84,30350361699999;0,0;0,0
4935;0,0;7,725220475000043;0,0;0,738189874092761
4936;95,77287832100004;0,0;0,0;30,50369838863162
4937;140,34096047669286;0,0;0,0;46,17865241254067
4938;72,02462070148718;0,0;0,0;20,98464550795662
4939;70,99048894059635;0,0;0,0;45,08816890221977
4940;12,73054180307247;0,0;0,0;0,0
4941;26,745972111860624;0,0;0,0;0,0
4942;16,5519403468152;0,0;0,0;21,31377235764807
4943;19,19083735161317;0,0;0,0;44,75968368776727
4944;34,22347487652121;0,0;0,0;64,42713300719622
4945;5,343549272061949;0,0;0,0;21,0804918415907
4946;13,993261017916439;0,0;0,0;41,16745486871089
4947;0,0;0,0;0,0;23,390749555877047
4948;12,092448224463425;0,0;0,0;21,222424326426825
4949;0,0;0,0;0,0;21,51129309984261
4950;15,0;0,0;0,0;70,45543157513262
4951;15,0;0,0;0,0;34,747568248744614
4952;16,61095375383897;0,0;0,0;95,75016856073708
