;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
3156;40,77106799167106;9,179936012675915;0,0;104,60934400878469;238,41739279432895;0,0;0,0;0,0;12,484666030115326;92,12467797866935;0,6884301169508502;238,41739279432895;250,96567662560943;-40,77106799167106;0,0;-279,188460786;39,350634881238605
3157;69,47505629797607;41,651181373715495;0,0;116,37698599008058;195,82021061002396;0,0;0,0;0,0;15,354429859027478;101,02255613105311;0,7444382001004612;195,82021061002396;206,12653748423577;-69,47505629797607;0,0;-265,29526690800003;36,34144701823309
3158;0,0;2,8612074765009172;0,0;98,10010219988455;210,80267784400002;0,0;0,0;0,0;13,948224730947814;84,1518774689367;37,004191491499135;210,80267784400002;221,89755562526318;0,0;0,0;-210,80267784400002;35,35822608602464
3159;0,0;0,9833220206490978;0,0;126,13433716584113;123,555689796;0,0;0,0;0,0;19,269739893451934;106,8645972723892;51,66035619215472;123,555689796;130,05862083789475;0,0;0,0;-123,555689796;7,954098108968184
3160;0,0;52,77221792071758;0,0;83,04972150379294;10,095030662;0,0;0,0;0,0;13,151975343498558;69,89774616029437;81,3094797569276;10,095030662;10,626348065263157;0,0;0,0;-10,095030662;24,951842902706144
3161;0,0;75,28189812032359;94,80500316000001;87,92371364598633;0,0;94,80500316000001;15,691231322736904;84,10350884568416;13,8621917545336;74,06152189145273;179,51501636288256;0,0;0,0;0,0;0,0;94,80500316000001;38,91896748749832
3162;0,0;120,06818091457139;184,27034747599998;102,73087496623091;0,0;184,27034747599998;29,98299921973164;163,9857875971105;15,92411532420751;86,8067596420234;119,84097267640114;0,0;0,0;0,0;0,0;184,27034747599998;55,95794714516427
3163;0,0;28,9654373188143;201,62276325599998;70,11225258521253;0,0;201,62276325599998;32,52859655295463;179,70589108494008;10,76077475913676;59,35147782607579;93,59864880816232;0,0;0,0;0,0;0,0;201,62276325599998;65,81818539510222
3164;0,0;65,32635502329313;195,589419118;56,96379279574374;0,0;195,589419118;31,26777693925244;174,61582213232649;8,661503976318443;48,30228881942529;56,272244024625024;0,0;0,0;0,0;0,0;195,589419118;68,01589621766888
3165;0,0;30,51045175621664;181,779103028;74,71831079870478;0,0;181,779103028;28,914019447234217;162,43240479276582;11,29062785394158;63,4276829447632;96,74902842855865;0,0;0,0;0,0;0,0;181,779103028;70,93286078814043
3166;0,0;0,0;152,77220507200002;33,9125281718021;0,0;152,77220507200002;24,162678728567602;136,650168715643;5,095473005494946;28,817055166307153;151,63286466587593;0,0;0,0;0,0;0,0;152,77220507200002;77,41859359491269
3167;0,0;69,81124562784957;129,982928468;20,01484941155192;0,0;129,982928468;20,29242522390235;116,53171000557136;2,976219664830041;17,038629746721877;63,74361081509793;0,0;0,0;0,0;0,0;129,982928468;82,74358220480727
3168;0,0;98,38525855463315;115,451093414;100,82050753138876;0,0;115,451093414;17,852854694351198;103,67461205722775;14,85728788753913;85,96321964384964;6,6066748338579;0,0;0,0;0,0;0,0;115,451093414;91,11021936212482
3169;0,0;37,00210200304548;65,71579499168251;30,69238124234443;0,0;65,71579499168251;10,135846339319931;59,038674704556406;4,49953018511176;26,19285105723267;2,5846454436190855;0,0;0,0;43,503808108317486;43,503808108317486;109,2196031;56,77209488397209
3170;0,0;0,0;11,786088329885004;44,97390957453333;0,0;11,786088329885004;1,8175790838227075;10,588829684477298;6,5888234772073;38,385086097326024;11,77706287798243;0,0;0,0;96,682134806115;96,682134806115;108,468223136;100,0
3171;0,0;32,5865009141328;0,0;11,474150606351374;0,0;0,0;0,0;0,0;1,679192011116787;9,794958595234588;4,341920851028226;0,0;0,0;122,18059023200001;122,18059023200001;122,18059023200001;100,0
3172;0,0;0,0;0,0;17,536375910806033;0,0;0,0;0,0;0,0;2,5617009486638174;14,974674962142217;11,567812587559349;0,0;0,0;136,346930772;136,346930772;136,346930772;100,0
3173;0,0;61,15073410545672;15,0;23,43793626447909;0,0;15,0;2,2965722164251354;13,49290146778539;3,4152052245409155;20,022731039938176;26,49796166128008;0,0;0,0;111,38676029800003;111,38676029800003;126,38676029800003;65,8216973670377
3174;0,0;71,508348801949;15,0;137,3627584867467;0,0;15,0;2,2832746422518024;13,506199041958725;19,87259060621794;117,4901678805288;54,64682375927933;0,0;0,0;84,90828512600001;84,90828512600001;99,90828512600001;57,78690291090779
3175;0,0;168,32215471465798;26,509400921340983;277,3591046434977;0,0;26,509400921340983;3,981985098081566;23,922647450698417;39,756180462738;237,60292418075971;41,976906212292924;0,0;0,0;74,26828046765905;74,26828046765905;100,77768138900004;56,79248231432916
3176;0,0;233,3881117056112;30,0;291,13347609196234;0,0;30,0;4,432702318442931;27,146245049978123;41,081511020636846;250,05196507132544;52,324390993872974;0,0;0,0;63,21221013600004;63,21221013600004;93,21221013600004;66,54217625759121
3177;0,0;135,33104454587487;17,196509129318443;300,91809046061803;0,0;17,196509129318443;2,512327300931381;15,589261256245928;41,940784797942285;258,97730566267575;53,84825637359392;0,0;0,0;98,71318798468154;98,71318798468154;115,90969711399998;99,99999999999999
3178;0,0;42,25344495156592;0,0;128,02140821919716;12,019061559000022;0,0;0,0;0,0;17,67660363213811;110,34480458705904;63,070168620168346;12,019061559000022;12,651643746315813;0,0;0,0;-12,019061559000022;0,8595408144137444
3179;0,0;12,69484964607525;0,0;73,46435623409477;125,25504538299998;0,0;0,0;0,0;10,145663227570502;63,31869300652427;65,83973027711606;125,25504538299998;131,84741619263156;0,0;0,0;-125,25504538299998;25,708932616841068
3180;0,0;83,03716654992618;0,0;110,30525027654376;202,49996973900005;0,0;0,0;0,0;15,854355102906508;94,45089517363724;37,934690349774925;202,49996973900005;213,15786288315795;0,0;0,0;-202,49996973900005;48,21320543575919
3181;0,0;39,39668460757798;0,0;111,74540862316776;178,18598331099997;0,0;0,0;0,0;17,192402244348674;94,55300637881909;30,630530947640167;178,18598331099997;187,56419295894736;0,0;0,0;-178,18598331099997;21,926199197198837
3182;0,0;55,974121455174696;0,0;89,21926222983257;104,07460601799994;0,0;0,0;0,0;14,49069072543813;74,72857150439444;71,38228077233475;104,07460601799994;109,55221686105257;0,0;0,0;-104,07460601799994;1,8655789219342873
3183;0,0;43,13389991114225;0,0;108,03563117347144;20,103147527000033;0,0;0,0;0,0;18,01241403742296;90,02321713604846;102,41673994132216;20,103147527000033;21,16120792315793;0,0;0,0;-20,103147527000033;13,181056161543028
3184;0,0;56,17556364431037;92,09431482;88,96574891196504;0,0;92,09431482;16,092016228458725;80,84936779259391;14,787911192091054;74,17783771987395;112,69017923357599;0,0;0,0;0,0;0,0;92,09431482;28,410527416025488
3185;0,0;65,11393983438343;164,43924796;102,25889904656957;0,0;164,43924796;28,43659877297347;144,65734644807915;16,815298914399115;85,44360013217046;205,3754911906364;0,0;0,0;0,0;0,0;164,43924796;46,924398395041564
3186;0,0;137,6992452055686;204,87570425799998;94,36644640639054;0,0;204,87570425799998;34,72597948551399;180,93265657553866;15,251091262898928;79,11535514349164;206,7173883696145;0,0;0,0;0,0;0,0;204,87570425799998;65,28499855009922
3187;0,0;92,34389766770218;214,04669313600002;62,64939130533026;0,0;214,04669313600002;35,652244980189295;189,66006358402123;9,946147703492954;52,703243601837315;159,84684347747887;0,0;0,0;0,0;0,0;214,04669313600002;70,15989961173993
3188;0,0;32,49673518259103;206,583353716;58,67129876366958;0,0;206,583353716;34,023828204804154;183,43233360151166;9,19352624157521;49,47777252209438;120,65055693826238;0,0;0,0;0,0;0,0;206,583353716;76,22047191169969
3189;0,0;63,577281026539836;197,93076388799997;73,61650926070178;0,0;197,93076388799997;32,247094903290424;176,1010776103938;11,41472303226763;62,201786228434145;183,65756808987177;0,0;0,0;0,0;0,0;197,93076388799997;78,72148785140398
3190;0,0;0,0;104,53937123249722;44,812046265362724;0,0;104,53937123249722;16,847539126052453;93,1939042765762;6,860803343080619;37,95124292228211;59,60136713462306;0,0;0,0;61,482162423502785;61,482162423502785;166,021533656;100,0
3191;0,0;0,0;0,0;19,409686278022047;0,0;0,0;0,0;0,0;2,961171136424074;16,448515141597973;41,67805654520694;0,0;0,0;134,154756826;134,154756826;134,154756826;100,0
3192;0,0;64,64967733965409;0,0;111,32422038974612;0,0;0,0;0,0;0,0;16,935393880996205;94,3888265087499;12,246135469277265;0,0;0,0;117,64064638999999;117,64064638999999;117,64064638999999;100,0
3193;0,0;32,607623849789164;15,0;23,535544214440968;0,0;15,0;2,387368848733244;13,402104835477283;3,559631469738133;19,975912744702836;1,407846770394947;0,0;0,0;95,258784888;95,258784888;110,258784888;57,20713091074513
3194;0,0;30,257697023041857;11,667475757185343;11,507406175657927;0,0;11,667475757185343;1,8534895453124456;10,428063883303707;1,7383014306476428;9,769104745010285;19,574050676574977;0,0;0,0;98,27927046081464;98,27927046081464;109,94674621799999;100,0
3195;0,0;0,0;0,0;10,457642398434539;0,0;0,0;0,0;0,0;1,5764022055679405;8,8812401928666;6,781902427739089;0,0;0,0;122,17702463799999;122,17702463799999;122,17702463799999;100,0
3196;0,0;32,62309166776298;15,0;13,713105578741787;0,0;15,0;2,3745841861912953;13,414889498019233;2,065906563330195;11,64719901541159;8,343958546171331;0,0;0,0;117,86667438699999;117,86667438699999;132,866674387;63,67401928625698
3197;0,0;0,0;24,904278641602033;27,19724634684681;0,0;24,904278641602033;3,9405402123856645;22,27448993666911;4,088183087585472;23,109063259261344;12,363230722746565;0,0;0,0;90,12718337239797;90,12718337239797;115,031462014;59,66285485101046
3198;0,0;0,0;10,99792262487199;89,32228414951892;0,0;10,99792262487199;1,7388966491846063;9,837864008575384;13,416725558803016;75,90555859071591;33,12394168301064;0,0;0,0;66,219764320128;66,219764320128;77,21768694499998;100,0
3199;0,0;175,1931913035622;15,0;252,74888999839285;0,0;15,0;2,3423543020841775;13,44711938212635;37,6791287180479;215,0697612803449;32,942371802730115;0,0;0,0;52,96354203000001;52,96354203000001;67,96354203000001;78,3863632969181
3200;0,0;179,10039885172506;28,306808062000016;196,35016352301497;0,0;28,306808062000016;4,364543413134551;25,432096652128624;28,900131023116888;167,45003249989804;30,071305273561084;0,0;0,0;0,0;0,0;28,306808062000016;62,4734535736803
3201;0,0;32,09841628706873;0,627966664999974;230,7993927335203;0,0;0,627966664999974;0,09646207343728463;0,5645554686679513;33,73059166611898;197,06880106740132;52,76306282447666;0,0;0,0;0,0;0,0;0,627966664999974;4,49107902468424
3202;0,0;109,67537530912122;0,0;137,9161919628461;12,844107999000016;0,0;0,0;0,0;19,962747799357704;117,95344416348838;54,5282749552444;12,844107999000016;13,520113683157913;0,0;0,0;-12,844107999000016;13,047524308356628
3203;0,0;33,787795847031724;0,0;104,097765271399;30,561541644999977;0,0;0,0;0,0;15,047604527138404;89,0501607442606;62,75526007529529;30,561541644999977;32,17004383684208;0,0;0,0;-30,561541644999977;3,0907944196202166
3204;0,0;85,86520465788033;0,0;128,7884966140812;39,784267408999995;0,0;0,0;0,0;18,68256113393728;110,10593548014396;76,4016939288509;39,784267408999995;41,87817621999999;0,0;0,0;-39,784267408999995;11,551622614313127
3205;0,0;63,61597706399673;0,0;77,4689376691908;23,582424138999983;0,0;0,0;0,0;11,308219006568835;66,16071866262196;72,03230323816847;23,582424138999983;24,82360435684209;0,0;0,0;-23,582424138999983;22,32156290417776
3206;0,0;45,36625214382695;26,55021653099999;63,99551621294136;0,0;26,55021653099999;4,079346685457175;23,868249662963866;9,345137596509263;54,65037861643209;70,86275945695476;0,0;0,0;0,0;0,0;26,55021653099999;54,73176974360785
3207;0,0;30,90295809102679;67,30685444200854;79,33349043974808;0,0;67,30685444200854;10,27871533441056;60,57060513086161;11,509762411394997;67,82372802835309;121,50361758958127;0,0;0,0;11,994365650991469;11,994365650991469;79,30122009300001;65,49027168277263
3208;0,0;23,00897097645278;76,73368236373453;35,235501078609055;0,0;76,73368236373453;11,617272151674571;69,15502507330915;5,07433476633581;30,16116631227324;117,98988823453831;0,0;0,0;38,32953963826547;38,32953963826547;115,063222002;85,60439097789964
3209;0,0;53,18868714436428;51,42801068178264;81,18163936619385;0,0;51,42801068178264;7,7067429812701995;46,42800510481679;11,57592223926003;69,60571712693381;156,80101581738091;0,0;0,0;100,72954219321738;100,72954219321738;152,15755287500002;78,5410931417546
3210;0,0;83,23961116409649;126,86977948576912;70,95734836184354;0,0;126,86977948576912;18,742139487684426;114,80499681312519;9,977501161995436;60,979847199848095;207,2457657816007;0,0;0,0;73,43863493823089;73,43863493823089;200,308414424;68,32588196728791
3211;0,0;64,04580321418125;109,61114852880058;92,47709469954701;0,0;109,61114852880058;15,933802831936022;99,44635351416986;12,778675090461297;79,6984196090857;175,23511409686304;0,0;0,0;101,18219948719943;101,18219948719943;210,793348016;65,14572012371936
3212;0,0;62,237791447887304;119,459053587659;62,65385754245129;0,0;119,459053587659;17,12273911228401;108,62363308525178;8,546037034386408;54,10782050806489;90,87826468548438;0,0;0,0;87,28246597834102;87,28246597834102;206,74151956600002;71,08999229238647
3213;0,0;204,62465973468682;74,90880803014484;56,774730692559515;0,0;74,90880803014484;10,55138915937872;68,29998771445797;7,650772945248761;49,123957747310754;163,03551847696673;0,0;0,0;122,38181985785518;122,38181985785518;197,29062788800002;63,06892453947999
3214;0,0;30,697749715934886;150,373212397293;27,24939109155124;0,0;150,373212397293;20,94192572639657;137,34566627075398;3,6087360058949427;23,6406550856563;65,9666899645864;0,0;0,0;17,419213984707;17,419213984707;167,792426382;62,34585739453998
3215;0,0;0,0;97,25318977248187;14,469173911927964;0,0;97,25318977248187;13,491670513757647;88,88010819411801;1,9069056871918137;12,562268224736151;68,52033998293537;0,0;0,0;38,457642667518144;38,457642667518144;135,71083244000002;69,04078346720323
3216;0,0;30,3783435979017;8,441030387667041;86,6195933717696;0,0;8,441030387667041;1,1641924023100443;7,72110274260263;11,36028950125417;75,25930387051541;5,8650301724774705;0,0;0,0;109,09984102833297;109,09984102833297;117,54087141600002;100,0
3217;0,0;30,92055568593195;0,0;15,522883971490604;0,0;0,0;0,0;0,0;2,0296296597824903;13,493254311708112;22,341936932026528;0,0;0,0;110,41192031999998;110,41192031999998;110,41192031999998;100,0
3218;0,0;34,250845867860896;0,0;32,71483826963971;0,0;0,0;0,0;0,0;4,2661447515754345;28,448693518064275;8,60864634142164;0,0;0,0;110,55382929399998;110,55382929399998;110,55382929399998;100,0
3219;0,0;31,193614431540404;15,0;13,492959064881394;0,0;15,0;2,0526322737518763;13,736841410458652;1,7543083903858123;11,738650674495583;3,554102227108583;0,0;0,0;108,34648090799999;108,34648090799999;123,34648090799999;59,90058176363257
3220;0,0;30,718042031671246;25,93310638214558;11,257001764150143;0,0;25,93310638214558;3,5415879023018304;23,75641881574615;1,463050615188628;9,793951148961515;8,902728981462927;0,0;0,0;105,96712533685442;105,96712533685442;131,900231719;63,64366722348949
3221;0,0;0,0;9,912554131515591;13,11055506391654;0,0;9,912554131515591;1,353010910175305;9,081256596683213;1,7000449747213573;11,410510089195181;19,429127102059716;0,0;0,0;109,13962586448442;109,13962586448442;119,052179996;100,0
3222;0,0;97,48821675882839;15,0;62,67360162027242;0,0;15,0;2,033377858306006;13,756095825904522;8,093282422166132;54,58031919810628;17,24237464117646;0,0;0,0;81,99836379700001;81,99836379700001;96,99836379700001;72,59640738176924
3223;0,0;238,02808369608672;0,0;161,59422941512867;0,0;0,0;0,0;0,0;20,671155443142528;140,92307397198613;44,215388730030426;0,0;0,0;64,23511189999996;64,23511189999996;64,23511189999996;100,0
3224;0,0;128,55679288111605;0,0;202,56713355034768;9,157399446;0,0;0,0;0,0;25,534805013469747;177,03232853687786;28,670656594209554;9,157399446;9,639367837894737;0,0;0,0;-9,157399446;5,001976947164975
3225;0,0;100,10402984563942;0,0;127,85122988423065;85,782568443;0,0;0,0;0,0;16,048865424940423;111,8023644592902;45,06333807370428;85,782568443;90,29744046631579;0,0;0,0;-85,782568443;2,5364675827393226
3226;0,0;62,398502330098154;0,0;122,40108570347775;118,30162990800005;0,0;0,0;0,0;15,810626579284214;106,59045912419353;50,57664303284861;118,30162990800005;124,52803148210532;0,0;0,0;-118,30162990800005;2,334615166051635
3227;0,0;34,05413666080209;0,0;69,4052274118225;115,70103678599997;0,0;0,0;0,0;9,355180783775381;60,050046628047106;35,0177735137094;115,70103678599997;121,79056503789472;0,0;0,0;-115,70103678599997;2,3293781438546404
3228;0,0;13,756647493802527;0,0;71,21181635738223;41,11253573800002;0,0;0,0;0,0;9,991833897945368;61,21998245943687;44,977310983375574;41,11253573800002;43,27635340842107;0,0;0,0;-41,11253573800002;1,3401233426659769
3229;0,0;28,96359262854176;0,0;110,19064538574578;53,46064473199999;0,0;0,0;0,0;15,638010172272462;94,55263521347332;70,27088188220071;53,46064473199999;56,274362875789464;0,0;0,0;-53,46064473199999;0,6243363185674995
3230;0,0;40,409605960264635;0,0;88,0426661488116;16,781091877999984;0,0;0,0;0,0;12,661028974171899;75,38163717463969;68,60024093685422;16,781091877999984;17,664307239999985;0,0;0,0;-16,781091877999984;0,33055029183367834
3231;0,0;33,81179998074788;25,010407445999988;78,01999312701541;0,0;25,010407445999988;3,782165725221275;22,54457895477871;11,225931828970014;66,79406129804539;108,77352202873546;0,0;0,0;0,0;0,0;25,010407445999988;4,537415651963773
3232;0,0;101,58500913564612;113,41040032499998;77,68071370504734;0,0;113,41040032499998;16,945576835237166;102,43379192792071;11,057239096382421;66,62347460866494;109,620800505012;0,0;0,0;0,0;0,0;113,41040032499998;15,866169124567422
3233;0,0;79,84456434272005;172,00720648599997;45,9335613374859;0,0;172,00720648599997;25,424597016778968;155,63562033690522;6,463779760665634;39,46978157682026;107,24867341202493;0,0;0,0;0,0;0,0;172,00720648599997;35,728073762883504
3234;0,0;101,35809809771018;195,73902009600002;39,12881394368096;0,0;195,73902009600002;28,589320882038948;177,45175290322422;5,452591415018888;33,67622252866208;179,0660770331867;0,0;0,0;0,0;0,0;195,73902009600002;37,561765480995206
3235;0,0;168,35859405054057;206,811306202;79,1917408997297;0,0;206,811306202;29,613274376308006;188,08283741527094;10,813386386223332;68,37835451350637;80,88841832115955;0,0;0,0;0,0;0,0;206,811306202;45,38060929589431
3236;0,0;32,731930192300375;206,15211357800004;43,3014413061667;0,0;206,15211357800004;29,32729323568789;187,67493158325954;5,862631587794321;37,43880971837237;126,6979901026398;0,0;0,0;0,0;0,0;206,15211357800004;57,60765695601447
3237;0,0;61,37591186890733;195,02216895;51,30894090127461;0,0;195,02216895;27,444649936402886;177,8418436951761;6,8727992312526105;44,436141670022;86,45731452124141;0,0;0,0;0,0;0,0;195,02216895;70,00328708602446
3238;0,0;31,629683006475908;164,7221;20,36704438491084;0,0;164,7221;23,022398491457842;150,3692857190685;2,708668228165962;17,65837615674488;70,1632312217748;0,0;0,0;0,0;0,0;164,7221;79,22331653983454
3239;0,0;32,541792916108214;132,39884156894354;16,439859528493905;0,0;132,39884156894354;18,394302009255966;120,97289964226356;2,1703594666035224;14,269500061890383;67,64492525564032;0,0;0,0;1,8241343890564679;1,8241343890564679;134,222975958;64,83181894470104
3240;0,0;31,122479755283194;28,765813694181787;96,0634396898304;0,0;28,765813694181787;3,9734133601871235;26,306390528425286;12,625799892888482;83,43763979694192;17,513507618931396;0,0;0,0;87,10153004581821;87,10153004581821;115,86734374;100,0
3241;0,0;0,0;0,0;30,262332372818626;0,0;0,0;0,0;0,0;3,967038901572702;26,295293471245927;16,460865665348724;0,0;0,0;108,49174490000001;108,49174490000001;108,49174490000001;100,0
3242;0,0;97,92833235301582;15,0;17,788782203006512;0,0;15,0;2,0559757977772506;13,733497886433277;2,3280028002315643;15,46077940277495;24,152240302304726;0,0;0,0;92,642658474;92,642658474;107,642658474;55,62529632710754
3243;0,0;0,0;27,09876295641412;26,191345884100212;0,0;27,09876295641412;3,7090505968501444;24,81596304148051;3,405608436000579;22,78573744809963;9,474603385972365;0,0;0,0;93,02782173158587;93,02782173158587;120,126584688;74,01617865074415
3244;0,0;33,09168218021984;7,08448889087461;33,25059969305663;0,0;7,08448889087461;0,9672472925046299;6,490109434731802;4,32099356468035;28,929606128376278;14,925310307517197;0,0;0,0;123,21677854412539;123,21677854412539;130,301267435;100,0
3245;0,0;30,549464556918668;0,0;43,58890225593181;0,0;0,0;0,0;0,0;5,644449017015045;37,94445323891676;29,188929015972615;0,0;0,0;122,92775040999999;122,92775040999999;122,92775040999999;100,0
3246;0,0;98,96293528573906;0,0;120,02166391884595;0,0;0,0;0,0;0,0;15,468598269643785;104,55306564920218;40,86894013036569;0,0;0,0;110,671679159;110,671679159;110,671679159;100,0
3247;0,0;104,00484449526961;0,0;262,8891100346728;0,0;0,0;0,0;0,0;33,61709698329155;229,27201305138118;61,67609249422533;0,0;0,0;102,45272189300002;102,45272189300002;102,45272189300002;100,0
3248;0,0;248,3532767018837;47,56948557519159;284,77234243440864;0,0;47,56948557519159;6,258804865350653;43,81433784537734;35,86054308330218;248,9117993511065;48,902405407472784;0,0;0,0;1,314022293808435;1,314022293808435;48,88350786900003;77,9567577517851
3249;0,0;57,402016245364536;0,0;301,84546011051776;11,039251587999956;0,0;0,0;0,0;37,54249891848363;264,3029611920343;69,5867417676067;11,039251587999956;11,620264829473639;0,0;0,0;-11,039251587999956;27,508025772082878
3250;0,0;192,8183219556294;0,0;244,2046419617248;21,766682889000037;0,0;0,0;0,0;30,115912261539375;214,08872970018555;66,42382504999478;21,766682889000037;22,91229777789478;0,0;0,0;-21,766682889000037;18,799067890111516
3251;0,0;72,44694872347662;0,0;121,14043859522647;40,04679152800003;0,0;0,0;0,0;14,931659423723868;106,2087791715026;75,63879624944029;40,04679152800003;42,15451739789477;0,0;0,0;-40,04679152800003;5,390205987228662
3252;0,0;84,47275198026941;0,0;87,86840585322888;41,241745699000035;0,0;0,0;0,0;10,922513669216475;76,94589218401241;78,46955806078995;41,241745699000035;43,41236389368425;0,0;0,0;-41,241745699000035;12,274062880545241
3253;0,0;88,09770634166124;1,266979383999967;95,33764657703965;0,0;1,266979383999967;0,16683142617493152;1,1668310832987179;11,951183296758547;83,3864632802811;101,65120605430418;0,0;0,0;0,0;0,0;1,266979383999967;21,12128306235968
3254;0,0;44,562413600422786;45,0;134,27688680713072;0,0;45,0;5,874669551014721;41,493751501616856;16,678631327376426;117,59825547975429;129,81533526570638;0,0;0,0;18,966815179000008;18,966815179000008;63,96681517900001;74,70766346251003
3255;0,0;32,35002630599908;92,60711879777293;121,0938555995494;0,0;92,60711879777293;11,974785666692792;85,50639201517346;14,875889289217117;106,21796631033227;151,22810093939444;0,0;0,0;34,19569915022706;34,19569915022706;126,80281794799998;71,17755636773428
3256;0,0;112,17285804923887;99,57212154652521;99,2598364976452;0,0;99,57212154652521;12,676753490628627;92,1360060320295;12,05755809051152;87,2022784071337;224,29633112309153;0,0;0,0;58,97977729247478;58,97977729247478;158,551898839;65,37384788749866
3257;0,0;30,954281081178653;141,46060482349793;74,25129701188247;0,0;141,46060482349793;17,7415206220984;131,16437919210995;8,852371363498015;65,39892564838445;223,08571542422916;0,0;0,0;42,49141978750208;42,49141978750208;183,952024611;70,58114528636037
3258;0,0;60,8420352201831;178,72815784488398;104,99629830851374;0,0;178,72815784488398;22,045089639453007;166,08981335516174;12,342696356600584;92,65360195191316;207,42293717889027;0,0;0,0;17,332057535116007;17,332057535116007;196,06021538;73,61206809411233
3259;0,0;155,51310332340697;142,5466606411833;81,28704154562395;0,0;142,5466606411833;17,2124624247195;132,83665403968396;9,35728605784708;71,92975548777689;151,05527044286302;0,0;0,0;64,4767656048167;64,4767656048167;207,023426246;70,54933600779366
3260;0,0;60,976584537368836;176,68241840430204;82,26827873502532;0,0;176,68241840430204;21,071893779707164;164,90959927745288;9,332098048685815;72,93618068633951;132,1141152820964;0,0;0,0;28,63796672969795;28,63796672969795;205,320385134;69,34012972481469
3261;0,0;90,55925183591071;129,93328957204955;83,76996165172746;0,0;129,93328957204955;15,295570499807928;121,47631326024423;9,384715423745655;74,38524622798181;163,32995067034585;0,0;0,0;64,80770393395045;64,80770393395045;194,740993506;66,81879974105628
3262;0,0;71,46106942303058;70,06464025266159;58,66626327667421;0,0;70,06464025266159;8,135271391276474;65,61698150626204;6,488946861688858;52,17731641498534;139,7310688414762;0,0;0,0;94,28901234733841;94,28901234733841;164,3536526;55,702785203426416
3263;0,0;31,523690969528623;67,61748003461837;39,00143607133228;0,0;67,61748003461837;7,773128164808249;63,40316660847426;4,26172576795926;34,73971030337303;44,333909116544994;0,0;0,0;66,18901557938163;66,18901557938163;133,806495614;57,99871122382743
3264;0,0;61,05048428416699;37,90330276964691;97,37908928679649;0,0;37,90330276964691;4,330567709615867;35,56764573211773;10,590342682060543;86,78874660473592;35,79552738077518;0,0;0,0;77,73805196435309;77,73805196435309;115,641354734;58,77580685099733
3265;0,0;64,38227177353424;11,23977626207558;36,41264371059453;0,0;11,23977626207558;1,2766901821027286;10,554653251661039;3,93609281030816;32,47655090028637;21,7685613022077;0,0;0,0;96,91338223792442;96,91338223792442;108,1531585;100,0
3266;0,0;0,0;0,0;11,105479374252607;0,0;0,0;0,0;0,0;1,196844041281388;9,908635332971219;17,80397472269869;0,0;0,0;107,58183536799999;107,58183536799999;107,58183536799999;100,0
3267;0,0;0,0;0,0;20,285830184942164;0,0;0,0;0,0;0,0;2,1839487004803946;18,10188148446177;11,050392779922541;0,0;0,0;120,28598278199999;120,28598278199999;120,28598278199999;100,0
3268;0,0;0,0;0,0;29,677813387234576;0,0;0,0;0,0;0,0;3,1930208695056077;26,484792517728966;23,61728322570502;0,0;0,0;126,99208638399998;126,99208638399998;126,99208638399998;100,0
3269;0,0;30,67821116514248;15,0;18,126261615220272;0,0;15,0;1,6934129318745388;14,096060752335989;1,9441174743611194;16,18214414085915;9,34711533901156;0,0;0,0;90,89052587999998;90,89052587999998;105,89052587999998;60,764077851718646
3270;0,0;152,76179077069546;40,69767417372891;108,39193538077355;0,0;40,69767417372891;4,551377030676788;38,28827999430102;11,56271700689386;96,82921837387968;26,61944845759015;0,0;0,0;24,125799937271097;24,125799937271097;64,82347411100001;57,36097295519216
3271;0,0;241,65551605599717;38,251061447533715;289,5352909748615;0,0;38,251061447533715;4,211447247683854;36,052827960246375;30,46299510782698;259,07229586703454;58,16521796235215;0,0;0,0;5,126305472466299;5,126305472466299;43,377366920000014;80,33562719064597
3272;0,0;122,04030084729777;0,0;325,2903924381408;8,892120721000026;0,0;0,0;0,0;33,76036472776115;291,5300277103796;41,23124871321201;8,892120721000026;9,36012707473687;0,0;0,0;-8,892120721000026;17,585222585853444
3273;0,0;223,80627515214465;0,0;269,1137619178314;69,99639911600002;0,0;0,0;0,0;27,72677447166003;241,38698744617145;73,42280323299119;69,99639911600002;73,68042012210529;0,0;0,0;-69,99639911600002;5,5765660811932145
3274;0,0;34,616134249982025;0,0;195,3077360292838;125,76782862500005;0,0;0,0;0,0;20,6392496324274;174,6684863968564;42,49046760381929;125,76782862500005;132,38718802631584;0,0;0,0;-125,76782862500005;24,96272462614136
3275;4,4262679065477215;0,0;0,0;132,77439079853215;171,4344919134523;0,0;0,0;0,0;14,908033040526467;117,8663577580057;0,8179408830573577;171,4344919134523;180,45735990889716;-4,426267906547707;1,4210854715202004e-14;-175,86075982;40,62144909901949
3276;0,0;10,097875114023637;0,0;113,19263790762442;220,34923112;0,0;0,0;0,0;13,76644391251675;99,42619399510767;32,10114183153871;220,34923112;231,94655907368423;0,0;0,0;-220,34923112;36,230791613193006
