;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
3810;42,88916721765898;0,0;0,0;20,542395331614497
3811;48,12417163018185;0,0;0,0;23,41779032588033
3812;6,830171518336101;0,0;0,0;0,0
3813;15,0;0,0;0,0;21,41413852721569
3814;19,37635959676274;0,0;0,0;20,8291277089501
3815;4,02555670191137;0,0;0,0;0,0
3816;0,0;0,0;0,0;22,391704095689988
3817;0,0;0,0;0,0;0,0
3818;0,0;0,0;0,0;0,0
3819;0,0;0,0;0,0;44,02790094395926
3820;0,0;0,0;0,0;0,0
3821;0,0;0,0;0,0;21,27027846173273
3822;0,0;0,0;0,0;102,21807949463224
3823;38,665048691842884;0,0;0,0;74,79936235321341
3824;1,4745084242357294;0,0;0,0;47,09511652214211
3825;0,0;53,42690255499997;0,0;22,316883288688178
3826;0,0;70,27735160500004;0,0;4,001247133467878
3827;0,0;65,26071431499997;0,0;3,5580285229685487
3828;0,0;24,73783474999999;0,0;0,0
3829;0,0;97,64801841259877;21,80984743740119;2,3425274427047427
3830;0,0;121,75277498526634;62,89160902255206;14,267847673212067
3831;0,0;123,51289834887751;64,88830276644802;12,943599113573566
3832;0,0;120,37690050500001;0,0;18,83554887001924
3833;16,207244950000018;0,0;0,0;0,0
3834;170,25011998999997;0,0;0,0;43,66905972702314
3835;222,5567027635981;0,0;0,0;42,750436118501426
3836;69,2448131262218;0,0;0,0;44,642388358554356
3837;19,21280033285106;0,0;0,0;22,85987739938095
3838;16,11070208922166;0,0;0,0;24,289427916917067
3839;17,09070277167845;0,0;0,0;0,0
3840;19,00296942517562;0,0;0,0;22,01976848181849
3841;2,820026069478942;0,0;0,0;0,0
3842;0,0;0,0;0,0;0,0
3843;0,0;0,0;0,0;25,487913910337152
3844;0,0;0,0;0,0;31,632046852049463
3845;0,0;0,0;0,0;0,0
3846;23,88415813944289;0,0;0,0;0,0
3847;15,541012055166107;0,0;0,0;48,78537659599992
3848;0,0;0,0;0,0;97,95182276042462
3849;9,33083374544222;0,0;0,0;46,920777793016185
3850;18,552701241211707;0,0;0,0;34,59703812179521
3851;13,974934986680353;0,0;0,0;29,186754317411406
3852;2,985652791718735;0,0;0,0;37,63692911527701
3853;23,41835413893888;0,0;0,0;45,806140079586385
3854;0,0;0,0;0,0;61,30712616576231
3855;7,353311858321632;0,0;0,0;14,162851896298736
3856;32,367231237409;0,0;0,0;48,00028405982548
3857;62,18763915930282;0,0;0,0;20,392925699334235
3858;65,09309521127702;0,0;0,0;50,998446402000184
3859;40,74253790987714;0,0;0,0;0,0
3860;34,10571958062238;0,0;0,0;21,26989714574978
3861;17,18876779073628;0,0;0,0;0,0
3862;0,0;0,0;0,0;0,0
3863;0,0;0,0;0,0;0,0
3864;0,0;0,0;0,0;0,0
3865;0,0;0,0;0,0;0,0
3866;15,0;0,0;0,0;41,067684386338065
3867;3,80460971916159;0,0;0,0;26,81332491932632
3868;0,0;0,0;0,0;23,460498971574125
3869;30,0;0,0;0,0;71,05532067272912
3870;22,549598183175988;0,0;0,0;43,19499391230822
3871;15,0;0,0;0,0;21,826419229260328
3872;9,450493094517554;0,0;0,0;43,82342006661493
3873;23,573342006029918;0,0;0,0;22,200140391661375
3874;0,0;0,0;0,0;19,792421621995253
3875;9,516138501549875;0,0;0,0;0,0
3876;2,3093623999128283;0,0;0,0;25,90427646262446
3877;0,0;109,92025843909931;33,62652793090069;42,238319949468746
3878;0,0;128,92864979633646;67,08860858618087;0,0
3879;0,0;148,29749046562657;38,294949215373464;32,838757813830824
3880;0,0;84,674213898;0,0;33,678102266943085
3881;44,20287081999999;0,0;0,0;14,097849968378053
3882;166,583930055;0,0;0,0;0,0
3883;125,49109838004559;0,0;0,0;20,927855583407652
3884;32,7525467701991;0,0;0,0;44,19224672791238
3885;15,309030428906198;0,0;0,0;0,0
3886;25,350639607523476;0,0;0,0;24,322971796402665
3887;19,432265656259148;0,0;0,0;20,831910216245078
3888;18,690278910748447;0,0;0,0;22,458005737629126
3889;0,0;0,0;0,0;0,0
3890;0,0;0,0;0,0;0,0
3891;0,0;0,0;0,0;0,0
3892;0,0;0,0;0,0;0,0
3893;0,0;0,0;0,0;0,0
3894;0,0;0,0;0,0;0,0
3895;0,0;48,57035302899999;0,0;23,238862506040803
3896;0,0;91,54747833599998;0,0;66,93983087830095
3897;0,0;82,90302268900001;0,0;41,30212656498035
3898;0,0;58,91062977419949;65,79655402346793;30,627062487526484
3899;0,0;70,77289258893703;69,08636764720819;0,8505385272558144
3900;0,0;53,874785280713695;69,07771024293518;1,5701801828094304
3901;0,0;73,92826278212603;53,01654918287396;20,485075695254984
3902;0,0;30,763727917999972;0,0;1,3735980133103496
3903;76,72799704599998;0,0;0,0;8,747877028924336
3904;162,35446572700002;0,0;0,0;35,20055255115788
3905;43,46734893572071;0,0;0,0;20,58618231281157
3906;34,46701127929097;0,0;0,0;0,0
3907;18,473942716263082;0,0;0,0;21,163813727010417
3908;38,31625813619988;0,0;0,0;0,0
3909;54,247775177256784;0,0;0,0;20,94650013771034
3910;33,66361996067991;0,0;0,0;0,0
3911;6,355888927147902;0,0;0,0;0,0
3912;15,0;0,0;0,0;63,303914802596154
3913;0,8899408484650024;0,0;0,0;0,0
3914;0,0;0,0;0,0;0,0
3915;0,0;0,0;0,0;0,0
3916;0,0;0,0;0,0;0,0
3917;0,0;0,0;0,0;0,0
3918;9,33414901430504;0,0;0,0;78,01007270615217
3919;14,662071205800657;0,0;0,0;80,55505485755249
3920;54,57464534766902;0,0;0,0;41,617914568728935
3921;6,8263092301793336;0,0;0,0;60,50324757587467
3922;23,310470997343657;0,0;0,0;11,736073442063049
3923;10,102114389329302;0,0;0,0;31,50589458275633
3924;17,000869167648887;0,0;0,0;27,286564742467522
3925;8,331072553126177;0,0;0,0;28,541575221094554
3926;9,132390673563265;0,0;0,0;52,4734229041768
3927;31,677593978740788;0,0;0,0;34,540239726290665
3928;19,08855341205947;0,0;0,0;54,907946337756556
3929;55,51671892645231;0,0;0,0;47,81565171592332
3930;48,15305323680775;0,0;0,0;0,0
3931;42,64102218089619;0,0;0,0;46,5982029122227
3932;77,14847748326528;0,0;0,0;64,23102061147708
3933;35,843372427048365;0,0;0,0;48,45233275504695
3934;17,795078873698515;0,0;0,0;0,0
3935;18,82806973860886;0,0;0,0;20,86188639928814
3936;18,22630944868395;0,0;0,0;43,76539417331776
3937;17,299365835235534;0,0;0,0;0,0
3938;2,198373273951674;0,0;0,0;0,0
3939;0,0;0,0;0,0;0,0
3940;0,0;0,0;0,0;0,0
3941;0,0;0,0;0,0;0,0
3942;0,0;0,0;0,0;59,816970353564955
3943;0,0;0,0;0,0;87,9849115212493
3944;9,122566711502316;0,0;0,0;69,9831105913055
3945;8,260612881927841;0,0;0,0;41,774966500135875
3946;23,876335435968144;0,0;0,0;0,0
3947;20,662806630866214;0,0;0,0;46,71945640455807
3948;11,330668494052873;0,0;0,0;16,609874061853027
3949;26,918819674492454;0,0;0,0;21,134931789324643
3950;0,0;0,0;0,0;0,13345558516709843
3951;27,53536393570164;0,0;0,0;0,0
3952;6,677437266358027;0,0;0,0;0,0
3953;35,853925453277924;0,0;0,0;47,905242621824776
3954;83,23428365570084;0,0;0,0;71,40857443247592
3955;50,98222963182914;0,0;0,0;27,884770202347788
3956;15,0;0,0;0,0;0,0
3957;17,467592063365856;0,0;0,0;21,313187492914988
3958;18,824012087981743;0,0;0,0;20,832858210424003
3959;19,064266366375108;0,0;0,0;22,232482493019777
3960;19,08641697033096;0,0;0,0;68,67008150794268
3961;2,9935564518809485;0,0;0,0;0,0
3962;0,0;0,0;0,0;0,0
3963;0,0;0,0;0,0;0,0
3964;0,0;0,0;0,0;0,0
3965;0,0;0,0;0,0;43,615331110618804
3966;14,52740470870566;0,0;0,0;77,22694213804274
3967;8,23023098424747;0,0;0,0;90,97032624408017
3968;8,652239999540598;0,0;0,0;98,44305229580078
3969;45,0;0,0;0,0;28,636275889926726
3970;18,381900073637922;0,0;0,0;65,99368373588047
3971;33,48732650425987;0,0;0,0;47,02642802084423
3972;14,735940831999983;0,0;0,0;21,938905925735163
3973;0,0;17,514793554999983;0,0;16,4546478510035
3974;0,0;56,02699034;0,0;25,489999283028617
3975;0,0;39,596367155000024;0,0;45,70459197250304
3976;50,33702346000001;0,0;0,0;12,468295106986943
3977;123,80643849255468;0,0;0,0;38,81348863312843
3978;84,69537492484994;0,0;0,0;20,621672162896004
3979;81,89457104353815;0,0;0,0;21,309588091387905
3980;42,581054868017276;0,0;0,0;70,72134127378922
3981;31,932142431741255;0,0;0,0;77,70878733405118
3982;48,03066795392553;0,0;0,0;0,0
3983;8,075407020590802;0,0;0,0;0,0
3984;15,0;0,0;0,0;43,284511520279054
3985;4,310445208720864;0,0;0,0;23,841458743712018
3986;0,0;0,0;0,0;0,0
3987;15,0;0,0;0,0;25,6053989654076
3988;3,7915903297914753;0,0;0,0;0,0
3989;0,0;0,0;0,0;28,273082397124423
3990;0,0;72,23276118499999;0,0;31,830715989828217
3991;0,0;70,40248789500001;0,0;55,28167128263844
3992;0,0;28,691778315000022;0,0;58,19997287661204
3993;16,45818647499999;0,0;0,0;10,642286157562275
3994;19,36913385500003;0,0;0,0;60,283048506305164
3995;40,84777225499994;0,0;0,0;0,0
3996;62,92977648500005;0,0;0,0;23,929205443039912
3997;0,0;100,33059045499999;0,0;10,534547220696467
3998;0,0;79,50551660863835;72,02947782570865;1,533013416559811
3999;0,0;76,62457632993636;75,63095171699413;1,3765488958875878
4000;0,0;96,47749399605513;30,233764608944824;15,013751851241786
4001;52,47826258500001;0,0;0,0;21,213035514437724
4002;182,34944327;0,0;0,0;22,643503702551115
4003;119,54864307577766;0,0;0,0;23,404937662133445
4004;45,0;0,0;0,0;21,19439422030992
4005;56,718688339304606;0,0;0,0;21,858210186017683
4006;44,83742843357169;0,0;0,0;0,0
4007;6,564521877076885;0,0;0,0;0,0
4008;30,0;0,0;0,0;109,37749081273604
4009;7,031862655970585;0,0;0,0;21,52122485353419
4010;0,0;0,0;0,0;21,563679383699995
4011;15,0;0,0;0,0;27,291765876550496
4012;3,9509500391802703;0,0;0,0;0,0
4013;0,0;0,0;0,0;0,0
4014;28,7905607786654;0,0;0,0;84,32806870497397
4015;8,944534856472771;0,0;0,0;68,33587561317863
4016;41,595222486444726;0,0;0,0;116,92379310617932
4017;15,0;0,0;0,0;55,93419308847217
4018;0,0;59,94367609899996;0,0;11,6459859868854
4019;0,0;76,5412074803473;62,887892297652726;8,661088017839809
4020;0,0;85,32616269749153;66,66152162150851;1,146368958176133
4021;0,0;75,12214332166846;61,357291913331466;19,474112372858563
4022;0,0;84,43430825899998;0,0;24,853751590768006
4023;0,0;54,894675128128405;24,62095500387155;20,704867643360103
4024;0,0;55,482259045000035;0,0;9,189483412668274
4025;57,45033611600002;0,0;0,0;58,520007064503886
4026;174,06933716499998;0,0;0,0;19,450803483362538
4027;132,70768599823026;0,0;0,0;20,95972285166971
4028;66,1931286575421;0,0;0,0;0,0
4029;22,00311124340675;0,0;0,0;23,36247990962271
4030;19,106654941981418;0,0;0,0;0,0
4031;3,1077837286910324;0,0;0,0;0,0
4032;0,0;0,0;0,0;45,047456355840296
4033;0,0;0,0;0,0;21,24681447066033
4034;0,0;0,0;0,0;21,078943279980688
4035;0,0;0,0;0,0;22,508505888657027
4036;15,0;0,0;0,0;0,0
4037;12,624386594525276;0,0;0,0;48,864959066285635
4038;0,0;0,0;0,0;22,445405492315857
4039;0,0;12,199916635999955;0,0;56,73908604877742
4040;0,0;53,166364414999975;0,0;118,17784198978526
4041;0,0;38,61514130799998;0,0;33,90904975475065
4042;0,0;42,491771234;0,0;1,517576474326404
4043;0,0;9,634072274000005;0,0;4,890161496823055
4044;67,3020643538795;0,0;0,0;13,327467991003235
4045;0,0;31,771575262000056;0,0;46,45498960684421
4046;0,0;109,93893906360412;4,117855442395836;12,431295832228603
4047;0,0;101,71497930186085;56,30207825653562;0,0
4048;0,0;10,85604994099998;0,0;0,0
4049;162,45563242699998;0,0;0,0;11,57542457131662
4050;73,47443770896385;0,0;0,0;16,980785822438058
4051;47,821291433532;0,0;0,0;59,710762110724446
4052;41,95616637192592;0,0;0,0;24,968794612016328
4053;36,60902949253153;0,0;0,0;0,0
4054;15,0;0,0;0,0;0,0
4055;3,5901451740465404;0,0;0,0;0,0
4056;0,0;0,0;0,0;21,260740261284365
4057;0,0;0,0;0,0;0,0
4058;0,0;0,0;0,0;42,846398545602526
4059;15,0;0,0;0,0;0,0
4060;0,15196053154585343;0,0;0,0;0,0
4061;15,0;0,0;0,0;23,081467289158073
4062;19,50415968645093;0,0;0,0;66,7106521113414
4063;0,0;34,87931974400004;0,0;91,42572564265262
4064;0,0;134,66369392000001;0,0;46,32207152001207
4065;0,0;98,24222514311084;4,29173354588913;44,385527525062045
4066;0,0;60,90289761976686;69,14828135940718;9,91341905833729
4067;0,0;46,04609828128321;72,37979206374672;8,49173043725628
4068;0,0;32,53709933869385;72,37128808820901;0,0
4069;0,0;52,05498244900008;0,0;0,0
4070;102,01992130599996;0,0;0,0;21,016579955074167
4071;107,24402273035125;0,0;0,0;15,96524821582437
4072;58,31569531454568;0,0;0,0;10,607163551999509
4073;39,608106669829795;0,0;0,0;20,864715060212802
4074;87,38600323495618;0,0;0,0;21,032739095157496
4075;37,49860217502595;0,0;0,0;43,95398354721898
4076;42,77215539203286;0,0;0,0;0,0
4077;59,30026985793063;0,0;0,0;43,589959397624554
4078;35,700395712575215;0,0;0,0;0,0
4079;18,49813141288405;0,0;0,0;20,912283571330036
4080;1,7974622257229385;0,0;0,0;22,265762278101136
4081;0,0;0,0;0,0;20,6049724547374
4082;0,0;0,0;0,0;0,0
4083;0,0;0,0;0,0;0,0
4084;0,0;0,0;0,0;20,73437443154798
4085;0,0;0,0;0,0;23,69504116153091
4086;0,0;63,59710555999999;0,0;68,8534300268492
4087;0,0;133,51439308499997;0,0;148,27406340660008
4088;0,0;67,79924761530036;12,052483844699637;34,29657647640376
4089;0,0;44,3886707498404;28,903969823583367;15,147040891480884
4090;0,0;44,447262843834096;47,57260838085273;18,87998553994462
4091;0,0;60,380762479357344;48,46336361612242;9,685270295785738
4092;0,0;77,53801000752742;48,461019523398065;9,908306662154683
4093;0,0;84,31654857250766;48,4610256920632;0,0
4094;0,0;47,179560916392425;8,051898663607552;0,0
4095;24,580589814999996;0,0;0,0;1,4364356385917603
4096;81,66149128999996;0,0;0,0;33,01730387519903
4097;187,63377047495987;0,0;0,0;12,73659800888716
4098;85,92439516298523;0,0;0,0;43,41277449274811
4099;47,799713080893525;0,0;0,0;25,77319838184943
4100;52,657623797485144;0,0;0,0;28,893596034059726
4101;25,969509261562678;0,0;0,0;0,0
4102;4,10007707113499;0,0;0,0;28,612596931801214
4103;15,0;0,0;0,0;0,0
4104;4,112108715443497;0,0;0,0;22,021019037687953
4105;15,0;0,0;0,0;61,93758464431592
4106;1,6490086096223564;0,0;0,0;21,112113528873966
4107;15,0;0,0;0,0;43,75173844467286
4108;3,9295681467330894;0,0;0,0;0,0
4109;15,0;0,0;0,0;0,0
4110;16,92751992459914;0,0;0,0;43,530399093665864
4111;15,0;0,0;0,0;46,03035334718737
4112;15,0;0,0;0,0;58,61336355856384
4113;8,95881159051919;0,0;0,0;49,17295961674291
4114;15,0;0,0;0,0;21,180442591985624
4115;9,836772184103722;0,0;0,0;12,040077372783774
4116;16,518509649217634;0,0;0,0;50,16292971178926
4117;49,70998915277095;0,0;0,0;16,006758974783594
4118;18,90377109063011;0,0;0,0;42,96757298344692
4119;8,691318098113925;0,0;0,0;50,3515439673569
4120;24,04516371607309;0,0;0,0;0,0
4121;36,619967338923914;0,0;0,0;22,94065357742294
4122;37,990929880833505;0,0;0,0;43,15896000058289
4123;6,969408580765162;0,0;0,0;0,0
4124;31,22585130802861;0,0;0,0;51,749466951829916
4125;34,12911138674053;0,0;0,0;25,799163865595904
4126;17,817774051767003;0,0;0,0;0,0
4127;3,732100946966682;0,0;0,0;21,892535149081613
4128;15,0;0,0;0,0;21,246194367798203
4129;3,770289541368868;0,0;0,0;0,0
4130;0,0;0,0;0,0;0,0
4131;0,0;0,0;0,0;0,0
4132;12,21303918559849;0,0;0,0;30,645897804587836
4133;15,0;0,0;0,0;0,0
4134;0,0;0,0;0,0;21,64374501247716
4135;17,341234475222407;0,0;0,0;123,28244660245102
4136;18,78622652456618;0,0;0,0;124,24226639204159
4137;0,0;0,0;0,0;33,24793123404928
4138;18,150912536461988;0,0;0,0;10,631026049511519
4139;19,6729218353193;0,0;0,0;35,16718692150903
4140;11,31757522123101;0,0;0,0;48,01664675710312
4141;24,015281044544004;0,0;0,0;1,4966266155296282
4142;0,0;64,41878208000003;0,0;0,0
4143;0,0;50,64380653999996;0,0;3,2976308951920146
4144;127,90972890550805;0,0;0,0;63,80445321068609
4145;46,26158255869072;0,0;0,0;61,64533160997796
4146;36,337966658959886;0,0;0,0;35,317907244770744
4147;96,40090413628019;0,0;0,0;63,206858687281105
4148;39,470410942537;0,0;0,0;25,270264760080785
4149;33,91665512510764;0,0;0,0;21,768007992629045
4150;6,1426495579451625;0,0;0,0;0,0
4151;0,0;0,0;0,0;20,659158342483927
4152;30,0;0,0;0,0;67,79379497432802
4153;22,545872129508297;0,0;0,0;22,798477877519254
4154;0,0;0,0;0,0;24,18686204502272
4155;0,0;0,0;0,0;21,090326413410125
4156;0,0;0,0;0,0;41,611480050951144
4157;15,0;0,0;0,0;23,3748429538286
4158;0,0;0,0;0,0;58,23825646728415
4159;23,453395124533728;0,0;0,0;141,94737406271145
4160;16,6921570120669;0,0;0,0;100,20329932206882
4161;68,90849709019008;0,0;0,0;74,732031791129
4162;24,477515514810108;0,0;0,0;28,372236998578888
4163;39,65582729465822;0,0;0,0;27,45816511159743
4164;23,57902735862058;0,0;0,0;11,486827120369053
4165;7,962800529629277;0,0;0,0;38,682850161916974
4166;37,22222860398716;0,0;0,0;14,142184195072808
4167;30,0;0,0;0,0;21,475020182039124
4168;34,91245128403088;0,0;0,0;26,170121547940347
4169;50,175727685520485;0,0;0,0;0,0
4170;19,613080270164346;0,0;0,0;50,52361284473044
4171;60,091983943925754;0,0;0,0;21,346487525764545
4172;36,369230356466005;0,0;0,0;29,479750026636406
4173;34,42187526927452;0,0;0,0;43,6467471501241
4174;23,413458721169917;0,0;0,0;0,0
4175;1,3274875665855177;0,0;0,0;22,27591335789478
4176;28,160446820063555;0,0;0,0;74,11042027063708
4177;2,9369620838526203;0,0;0,0;23,65937721639367
4178;15,0;0,0;0,0;42,97322786254135
4179;3,7585485618103576;0,0;0,0;29,758329373041043
4180;15,0;0,0;0,0;44,87560343971914
4181;18,12210458925925;0,0;0,0;21,523572682856173
4182;15,0;0,0;0,0;52,85292239832655
4183;0,0;0,0;0,0;70,68686219262689
4184;24,910448350639427;0,0;0,0;27,91702247248328
4185;26,58130938456771;0,0;0,0;26,25432787517523
4186;7,932086454732939;0,0;0,0;44,40101948889507
4187;46,65986428790731;0,0;0,0;10,297949350193996
4188;18,19700008333298;0,0;0,0;12,695659460393774
4189;0,0;68,90178496100003;0,0;0,0
4190;0,0;126,0044244881757;9,18932388782433;13,943451694182912
4191;0,0;95,82875467599996;0,0;14,946790156239398
4192;0,0;23,496818614000006;0,0;7,376286082985217
4193;86,703303145;0,0;0,0;59,81984925211996
4194;115,03850549917016;0,0;0,0;0,0
4195;69,47058861562525;0,0;0,0;0,0
4196;8,244795325415964;0,0;0,0;23,672602554553283
4197;16,030826561773125;0,0;0,0;0,0
4198;3,1990294507509134;0,0;0,0;23,16277950870913
4199;15,0;0,0;0,0;25,834539924553948
4200;17,84985729419634;0,0;0,0;43,24881019563465
4201;4,383805039694778;0,0;0,0;21,181309258740693
4202;0,0;0,0;0,0;0,0
4203;0,0;0,0;0,0;0,0
4204;15,0;0,0;0,0;20,900802317399744
4205;4,006522538643864;0,0;0,0;0,0
4206;0,0;0,0;0,0;21,14401403430839
4207;0,0;0,0;0,0;57,17628773727576
4208;17,70199119498516;0,0;0,0;65,086603365066
4209;0,0;0,0;0,0;35,720436527557126
4210;0,0;0,0;0,0;29,58399472771033
4211;24,189311065917636;0,0;0,0;10,466414929211183
4212;2,797751419868945;0,0;0,0;40,247884651691535
4213;24,493966929179877;0,0;0,0;0,0
4214;0,0;0,0;0,0;21,698804666380887
4215;23,502086904323306;0,0;0,0;12,620412177843441
4216;42,423513570962484;0,0;0,0;33,782664223743986
4217;44,10170309794512;0,0;0,0;27,374432919376215
4218;23,18428832123351;0,0;0,0;25,92165401892535
4219;38,01505591517133;0,0;0,0;21,941846556863762
4220;21,830524459272283;0,0;0,0;48,598163780301086
4221;53,920157040044614;0,0;0,0;0,0
4222;6,955232056838241;0,0;0,0;0,0
4223;0,0;0,0;0,0;23,338810663371195
4224;0,0;0,0;0,0;20,837104836182736
4225;0,0;0,0;0,0;0,0
4226;0,0;0,0;0,0;0,0
4227;12,59394037911187;0,0;0,0;0,0
4228;0,0;0,0;0,0;0,0
4229;0,0;0,0;0,0;0,0
4230;0,0;0,0;0,0;27,89831472452751
4231;0,0;0,0;0,0;43,0912967098005
4232;0,0;29,39552770299997;0,0;104,50320054560444
4233;0,0;105,32096333999999;0,0;33,69152642923779
4234;0,0;62,75120301589274;43,148090208107334;18,060120489699354
4235;0,0;58,77516156527517;74,39047686686958;3,169251492625044
4236;0,0;54,659999643432144;75,83904859399692;5,189986228190982
4237;0,0;45,75680217579388;75,8352365631361;5,700586281105494
4238;0,0;57,01302832538927;57,39619973361066;0,0
4239;0,0;89,62503394224619;11,74245445175383;2,1502682408030154
4240;0,0;79,37196842600002;0,0;0,0
4241;31,248441317000015;0,0;0,0;0,0
4242;147,413291855;0,0;0,0;21,82963906550585
4243;164,55949801899305;0,0;0,0;0,0
4244;25,567833718887584;0,0;0,0;0,0
4245;58,366615448734905;0,0;0,0;65,6842483667437
4246;37,378201763143664;0,0;0,0;0,0
4247;14,55053347644828;0,0;0,0;0,0
4248;0,0;0,0;0,0;21,387661959900274
4249;0,0;0,0;0,0;0,0
4250;0,0;0,0;0,0;0,0
4251;0,0;0,0;0,0;23,794890219931258
4252;0,0;0,0;0,0;0,0
4253;0,0;0,0;0,0;0,0
4254;30,0;0,0;0,0;46,93874656870703
4255;23,49304472790074;0,0;0,0;33,208525153557986
4256;15,127823521999971;0,0;0,0;86,98556150672201
4257;0,0;61,511606376999964;0,0;22,20275352743561
4258;0,0;84,57584730480133;27,826498070198653;23,03567826860548
4259;0,0;137,37557515700001;0,0;14,798971014038653
4260;0,0;76,56162781859712;56,6542998749227;51,45493110154892
4261;0,0;95,61229677208263;47,326202624917414;6,079512564355774
4262;0,0;119,1280832497395;6,40531251326054;6,944201153321892
4263;0,0;62,19992568099997;0,0;14,931780382370988
4264;29,283463693999977;0,0;0,0;0,3106394593218482
4265;145,906959713;0,0;0,0;33,26764592013657
4266;94,17038167525905;0,0;0,0;26,581269523315974
4267;80,19384138851979;0,0;0,0;42,24248173274074
4268;33,894121966067644;0,0;0,0;0,0
4269;15,0;0,0;0,0;43,042449206751186
4270;19,111334546778238;0,0;0,0;0,0
4271;15,172428046391218;0,0;0,0;51,0893093551037
4272;4,105112747775991;0,0;0,0;45,02514110138614
4273;15,0;0,0;0,0;21,181807605773823
4274;19,090399885732197;0,0;0,0;0,0
4275;4,437931008648093;0,0;0,0;0,0
4276;0,0;0,0;0,0;21,531333888325367
4277;0,0;0,0;0,0;25,537928652443984
4278;0,0;0,0;0,0;73,2015337124613
4279;54,08433288819404;0,0;0,0;91,99036659351684
4280;0,0;0,0;0,0;99,3967138687431
4281;18,812654891465453;0,0;0,0;80,7388650187569
4282;0,0;38,47546655299999;0,0;2,7074371157079895
4283;0,0;80,2575337285058;30,311689383494226;0,9484052595900607
4284;0,0;99,60111782209485;29,284996956905175;11,072973597565223
4285;0,0;89,58011612235575;41,065160684644326;13,161134110984477
4286;0,0;105,96040222400006;0,0;23,3480599100752
4287;0,0;55,17415607999999;0,0;1,3511859827460313
4288;95,88985898699997;0,0;0,0;27,706686245347488
4289;96,88460097061322;0,0;0,0;12,750215331752315
4290;104,1736629312469;0,0;0,0;71,24984889106213
4291;78,77653442222928;0,0;0,0;50,625357622540704
4292;57,953433941102276;0,0;0,0;54,20714493942127
4293;64,0244576534459;0,0;0,0;0,0
4294;43,5209977502966;0,0;0,0;63,60006675977783
4295;31,079069841680948;0,0;0,0;0,0
4296;0,0;0,0;0,0;43,54656866091737
4297;0,0;0,0;0,0;50,28976560414189
4298;0,0;0,0;0,0;0,0
4299;0,0;0,0;0,0;0,0
4300;0,0;0,0;0,0;0,0
4301;30,0;0,0;0,0;26,585678148122053
4302;0,0;0,0;0,0;68,68754311477093
4303;15,0;0,0;0,0;57,4658485868126
4304;8,99934937200004;0,0;0,0;75,45273216092532
4305;0,0;61,283510013587644;3,757882530412374;25,910123991309167
4306;0,0;90,93944025668794;22,166344515312105;0,0
4307;0,0;90,14073434013503;46,735864279980234;20,571351331113163
4308;0,0;62,79007405356401;47,91641743187782;33,78566494614632
4309;0,0;106,80856582903348;47,91331071305703;0,0
4310;0,0;92,69921910547106;47,91331888863286;35,16508866910037
4311;0,0;142,48809438343187;47,339385666568106;0,0
4312;0,0;127,75446555500002;0,0;0,0
4313;6,962999355000022;0,0;0,0;4,889147377280253
4314;146,80670880999998;0,0;0,0;21,386734032896616
4315;223,33307844499998;0,0;0,0;0,0
4316;142,64530427986585;0,0;0,0;109,14797745311117
4317;35,32884133211755;0,0;0,0;0,0
4318;17,68053483796814;0,0;0,0;20,734602803908032
4319;1,8104396225236883;0,0;0,0;0,0
4320;0,0;0,0;0,0;71,64745815735976
4321;0,0;0,0;0,0;21,12332456242644
4322;0,0;0,0;0,0;0,0
4323;0,0;0,0;0,0;0,0
4324;0,0;0,0;0,0;25,11902550896824
4325;15,0;0,0;0,0;0,0
4326;15,0;0,0;0,0;32,80201472160708
4327;0,0;3,2934084650000273;0,0;70,00196752197408
4328;0,0;89,84161533000002;0,0;23,19243172496067
4329;0,0;68,7529570059215;56,47826526371723;0,0
4330;0,0;93,59490863927081;76,78610285391883;0,0
4331;0,0;105,23586070256388;77,65285343560895;37,49608030174221
4332;0,0;79,23768320586765;77,65057251302548;7,171837983194884
4333;0,0;106,28504801508697;77,65057851545338;0,0
4334;0,0;121,87853998763092;77,65057849965748;11,33310457636972
4335;0,0;142,0169078645398;77,65057849969905;0,9393890256258999
4336;0,0;122,25764706274815;9,746274007251841;3,0809404703167687
4337;28,298233194999995;0,0;0,0;0,0
4338;171,47121341999997;0,0;0,0;23,518714301341426
4339;229,70684806900002;0,0;0,0;61,50458820495412
4340;92,82374891549964;0,0;0,0;67,20300844052827
4341;76,74622032882941;0,0;0,0;64,43372466395745
4342;29,90849417611207;0,0;0,0;76,94561404496322
4343;33,41413829983951;0,0;0,0;0,0
4344;4,989112131686156;0,0;0,0;48,0020394594695
4345;15,0;0,0;0,0;23,103263547689618
4346;3,797574530184349;0,0;0,0;0,0
4347;0,0;0,0;0,0;0,0
4348;0,0;0,0;0,0;0,0
4349;0,0;0,0;0,0;21,81555744268054
4350;0,0;0,0;0,0;22,568210720053266
4351;30,0;0,0;0,0;47,67386524805999
4352;8,781190571383366;0,0;0,0;109,27269952305963
4353;0,0;63,82812454100002;0,0;23,73189191476218
4354;0,0;84,12357556283851;7,8073519511615075;25,770346642807475
4355;0,0;77,21187512054513;22,010165507454865;26,221455252626804
4356;0,0;76,32267565000001;0,0;0,0
4357;0,0;46,14322780599997;0,0;20,810715110988863
4358;11,134237982000002;0,0;0,0;14,517749128480474
4359;72,45863634475316;0,0;0,0;42,54124861273669
4360;58,51831294567427;0,0;0,0;16,80206437923277
