;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
4088;16,562572122483573;152,11565279215696;0,0;106,14049783076459;81,278432648284;0,0;0,0;0,0;37,38840907904882;68,75208875171577;0,0;81,278432648284;-36,96841013571603;-20,405838013232454;-118,24684278400002;25,44718103498585
4089;23,33713602986566;0,5265052098995233;0,0;106,2913436375078;60,940852012305896;0,0;0,0;0,0;37,87176634404363;68,41957729346417;0,0;60,940852012305896;-129,24964107169407;-105,91250504182841;-190,19049308399997;32,95068416275493
4090;61,3824786095243;7,127083799516521;0,0;52,10147296042678;62,74456536727902;0,0;0,0;0,0;18,816469731561682;33,28500322886511;0,0;62,74456536727902;-171,38702421072097;-110,00454560119667;-234,131589578;31,22384016998175
4091;63,26921182487462;0,0;0,0;34,13914526547189;67,68077827881956;0,0;0,0;0,0;12,497109869075635;21,642035396396256;0,0;67,68077827881956;-179,94972269918037;-116,68051087430575;-247,63050097799993;32,72523501609653
4092;63,264246737465726;24,58191219065976;0,0;34,32291785547389;51,37270161906946;0,0;0,0;0,0;12,717257859827898;21,60565999564599;0,0;51,37270161906946;-176,24727483493052;-112,9830280974648;-227,61997645399998;40,396852375213996
4093;63,264259803485245;3,1873638007173244;0,0;14,127902641854163;38,184195154080044;0,0;0,0;0,0;5,29023414807527;8,837668493778892;0,0;38,184195154080044;-136,67490954591995;-73,4106497424347;-174,8591047;23,02924222020043
4094;63,26425976910101;1,1762310063386843;0,0;16,532965083622976;52,941081174549154;0,0;0,0;0,0;6,237927215751922;10,295037867871057;0,0;52,941081174549154;-75,27691659745084;-12,012656828349826;-128,217997772;6,03994766747604
4095;0,0;1,7935201327808528;13,17638872599997;48,0012115333523;0,0;13,17638872599997;5,024276774119578;8,152111951880393;18,30677342441472;29,694438108937575;9,003187004887742;0,0;0,0;0,0;13,17638872599997;25,353855243123597
4096;0,0;31,439132327650427;68,47646411599999;59,00902689963122;0,0;68,47646411599999;25,984920619673296;42,4915434963267;22,41035037456024;36,59867652507098;1,4332314524509715;0,0;0,0;0,0;68,47646411599999;60,59780704183891
4097;0,0;0,0;127,57144765932995;47,107773434792136;0,0;127,57144765932995;48,401442896633206;79,17000476269673;17,8729978198603;29,23477561493184;53,04410829440239;0,0;28,285984604670062;28,285984604670062;155,857432264;91,92181955427051
4098;0,0;0,0;48,66284140082661;23,637387262100187;0,0;48,66284140082661;18,34272192371424;30,320119477112367;8,909755556207287;14,7276317058929;47,295649662410305;0,0;193,0349274491734;193,0349274491734;241,69776885000002;80,71930984457423
4099;0,0;0,0;81,19955145037662;14,310029225611613;0,0;81,19955145037662;30,42852797131944;50,77102347905718;5,362506526012368;8,947522699599245;10,639579750230816;0,0;228,49461935662336;228,49461935662336;309,694170807;95,74033696240068
4100;0,0;32,39802733371727;16,47295653799523;28,425334942937944;0,0;16,47295653799523;6,140025405436534;10,332931132558697;10,610568948144266;17,814765994793678;48,01216347480078;0,0;291,81229394200477;291,81229394200477;308,28525048;82,03494572480884
4101;0,0;0,0;32,86532943876148;24,62394749093371;0,0;32,86532943876148;12,17701415339791;20,68831528536357;9,123479430453758;15,500468060479953;58,79728649774337;0,0;227,21212236723852;227,21212236723852;260,077451806;100,0
4102;0,0;0,0;15,0;6,726521801114316;0,0;15,0;5,517119142367595;9,482880857632402;2,47406814603205;4,252453655082267;31,581779917696394;0,0;222,80483900999997;222,80483900999997;237,80483900999997;91,11695611249883
4103;0,0;0,0;1,729972797090852;1,9499798686964398;0,0;1,729972797090852;0,6338056805725136;1,0961671165183384;0,7144091050796691;1,2355707636167708;8,14509322019128;0,0;199,96331143490914;199,96331143490914;201,693284232;100,0
4104;0,0;31,08494323970179;0,0;21,978488731306776;0,0;0,0;0,0;0,0;8,021646449482903;13,956842281823873;2,6385620695503658;0,0;136,10675925599998;136,10675925599998;136,10675925599998;100,0
4105;0,0;0,0;15,0;11,851550858655063;0,0;15,0;5,467089952620352;9,532910047379646;4,319566308154815;7,531984550500249;0,0;0,0;84,725852548;84,725852548;99,725852548;63,701048116159285
4106;0,0;0,0;9,896909231129172;5,971588844353299;0,0;9,896909231129172;3,607152867966794;6,289756363162377;2,1764808914762472;3,7951079528770517;5,468355398533177;0,0;89,80350648487082;89,80350648487082;99,700415716;100,0
4107;0,0;0,0;0,0;9,279725281132785;0,0;0,0;0,0;0,0;3,379905560967414;5,899819720165372;6,003220310044692;0,0;109,653374348;109,653374348;109,653374348;100,0
4108;0,0;0,0;0,0;3,9666290893800964;0,0;0,0;0,0;0,0;1,443665097491416;2,5229639918886804;6,285882994056104;0,0;108,53768172900001;108,53768172900001;108,53768172900001;100,0
4109;0,0;31,44998889712262;0,0;7,193079032073559;0,0;0,0;0,0;0,0;2,607364509169912;4,585714522903647;4,175399041452734;0,0;90,486394074;90,486394074;90,486394074;100,0
4110;0,0;0,0;0,0;29,861177500010843;0,0;0,0;0,0;0,0;10,811621360929182;19,04955613908166;5,4852220579268804;0,0;117,04553034999999;117,04553034999999;117,04553034999999;100,0
4111;0,0;48,43811093403801;15,0;73,36751804085041;0,0;15,0;5,394460511707732;9,605539488292267;26,525090124560464;46,84242791628995;8,552765446789188;0,0;244,656270383;244,656270383;259,656270383;62,64296974018971
4112;0,0;28,937006494362176;10,185394300337293;86,27412050752348;0,0;10,185394300337293;3,645753857179964;6,539640443157329;30,97873375290582;55,29538675461766;28,34006278310796;0,0;262,32516341866267;262,32516341866267;272,51055771899996;100,0
4113;0,0;64,43621113543003;0,0;97,76198137783341;0,0;0,0;0,0;0,0;34,67125863997994;63,09072273785346;27,07007748444266;0,0;288,524259829;288,524259829;288,524259829;100,0
4114;0,0;24,196852209640966;0,0;40,14017387661664;0,0;0,0;0,0;0,0;14,140027025369083;26,00014685124756;11,853836759995916;0,0;230,543602136;230,543602136;230,543602136;100,0
4115;0,0;0,0;0,0;64,29479676186075;0,0;0,0;0,0;0,0;22,56656065061943;41,72823611124133;20,606593799989845;0,0;155,364461706;155,364461706;155,364461706;100,0
4116;0,0;22,040720780318804;15,0;27,129312246962066;0,0;15,0;5,236406356373511;9,763593643626491;9,480266355678584;17,649045891283485;21,852160755676042;0,0;93,52094737700003;93,52094737700003;108,52094737700003;77,8722249847769
4117;0,0;31,499517513167962;45,52129398519405;38,488089818145454;0,0;45,52129398519405;15,784217864252494;29,737076120941552;13,347193783337636;25,140896034807817;16,232160385218524;0,0;20,791154597805942;20,791154597805942;66,31244858299999;57,674056720117136
4118;0,0;78,98694338268545;15,0;59,5725254901707;0,0;15,0;5,138534724065985;9,861465275934014;20,501304572213712;39,07122091795698;31,424717228765964;0,0;24,538392826000006;24,538392826000006;39,538392826000006;56,40865558775526
4119;0,0;36,423512098756035;0,0;33,135643771348875;0,0;0,0;0,0;0,0;11,269201179376083;21,866442591972785;82,61866707731042;0,0;44,20521391800003;44,20521391800003;44,20521391800003;100,0
4120;0,0;22,828215977307476;14,040647584294476;13,798823451674583;0,0;14,040647584294476;4,705736133552469;9,334911450742007;4,633046436966321;9,165777014708262;59,11787143164426;0,0;113,71432949670552;113,71432949670552;127,75497708099999;100,0
4121;0,0;98,30515413838893;15,0;14,426468964228508;0,0;15,0;4,929745710844571;10,070254289155429;4,77236765335287;9,654101310875637;67,84790196732602;0,0;135,49445665300001;135,49445665300001;150,49445665300001;64,83083203829659
4122;0,0;0,0;39,58887364475842;23,31457083032302;0,0;39,58887364475842;12,902655901842097;26,686217742916327;7,598596707300147;15,715974123022873;77,76985438009238;0,0;182,9167981752416;182,9167981752416;222,50567182000003;65,94946353649966
4123;0,0;24,425329267600212;87,76159836233532;9,558632835277107;0,0;87,76159836233532;28,246079690811325;59,515518671524;3,084108296597337;6,474524538679772;22,151741647999533;0,0;196,27215494866468;196,27215494866468;284,033753311;73,1581853689392
4124;0,0;31,024188281455064;17,77330755795691;30,0178845091781;0,0;17,77330755795691;5,682946157353687;12,090361400603225;9,617459466069143;20,40042504310896;45,792668627010485;0,0;267,44675679004314;267,44675679004314;285,22006434800005;100,0
4125;0,0;0,0;26,580068033375767;11,882329542979505;0,0;26,580068033375767;8,451059666213268;18,1290083671625;3,777954059983455;8,10437548299605;34,3750754902751;0,0;235,65448735262424;235,65448735262424;262,234555386;77,69100375150903
4126;0,0;0,0;34,34467701939363;14,559658036064615;0,0;34,34467701939363;10,873644673540353;23,471032345853274;4,6096385755214815;9,950019460543134;48,702651247956396;0,0;208,19613495860636;208,19613495860636;242,540811978;56,03721393023409
4127;0,0;0,0;38,972907243843366;10,753705137543266;0,0;38,972907243843366;12,265048513004396;26,707858730838968;3,384266777463682;7,369438360079584;15,325955827436438;0,0;169,96295950615664;169,96295950615664;208,93586675;78,33485959645184
4128;0,0;33,09530327987361;11,8140010620548;40,82796134429657;0,0;11,8140010620548;3,695741557808984;8,118259504245817;12,808298278754734;28,019663065541838;6,463033270942458;0,0;124,1328878519452;124,1328878519452;135,946888914;100,0
4129;0,0;0,0;0,0;37,561313540289845;0,0;0,0;0,0;0,0;11,740801434561266;25,820512105728582;8,624154946617011;0,0;112,854581462;112,854581462;112,854581462;100,0
4130;0,0;0,0;0,0;4,810273982903281;0,0;0,0;0,0;0,0;1,50196940859007;3,308304574313211;11,319689618466596;0,0;110,458334836;110,458334836;110,458334836;100,0
4131;0,0;0,0;15,0;0,7184035866739765;0,0;15,0;4,677046099358363;10,322953900641634;0,22400044618790538;0,4944031404860712;0,0;0,0;97,205210942;97,205210942;112,205210942;80,7818374035198
4132;0,0;33,27011078023322;3,742737165664522;14,611277163224432;0,0;3,742737165664522;1,162183894979173;2,5805532706853493;4,540789241970604;10,07048792125383;15,789473684210527;0,0;97,25484587433546;97,25484587433546;100,99758303999998;100,0
4133;0,0;0,0;15,0;6,496187595241199;0,0;15,0;4,648639207016638;10,35136079298336;2,0132288234248916;4,482958771816307;4,195201312751265;0,0;21,383494847999998;21,383494847999998;36,383494848;59,30660857374058
4134;0,0;0,0;11,095053172369632;24,033253885888556;0,0;11,095053172369632;3,4366675550522237;7,658385617317407;7,444245880466191;16,589008005422365;17,24202236772269;0,0;34,82069091863036;34,82069091863036;45,91574409099999;100,0
4135;0,0;109,31830037478791;15,0;99,66368707980054;0,0;15,0;4,573606030821064;10,426393969178934;30,567889452834834;69,09579762696569;10,103601977539961;0,0;55,69434458599994;55,69434458599994;70,69434458599994;77,6926044111955
4136;0,0;56,406085064092736;25,77423767700003;82,60569792037298;0,0;25,77423767700003;7,793970896636175;17,980266780363856;25,013567429226043;57,592130491146946;20,984128648891545;0,0;0,0;0,0;25,77423767700003;71,96540861220564
4137;0,0;11,068048931663723;8,827560096202312;71,15037426275775;0,0;8,827560096202312;2,6586850753061064;6,1688750208962055;21,447589868117728;49,702784394640005;17,793650564913193;0,0;51,48494602779767;51,48494602779767;60,31250612399998;100,0
4138;0,0;18,619133862455286;0,0;67,20935659492707;0,0;0,0;0,0;0,0;20,18495537210431;47,02440122282276;28,186863921523386;0,0;55,00467268299997;55,00467268299997;55,00467268299997;100,0
4139;0,0;111,97442471862826;0,0;65,21436164114601;0,0;0,0;0,0;0,0;19,305957880633002;45,90840376051302;26,234309764222026;0,0;63,27340865799994;63,27340865799994;63,27340865799994;100,0
4140;0,0;42,875836273988;0,0;49,76439862496801;0,0;0,0;0,0;0,0;14,566415418143421;35,19798320682459;37,876409924718374;0,0;73,96815893899998;73,96815893899998;73,96815893899998;100,0
4141;0,0;2,053628329917148;18,626417223999965;38,43691221694447;0,0;18,626417223999965;5,411881027167079;13,214536196832885;11,170600808914978;27,2663114080295;23,852023766634193;0,0;0,0;0,0;18,626417223999965;35,495567700876
4142;3,17193020804109;0,0;0,0;44,18752481068964;94,40148814395894;0,0;0,0;0,0;12,800227506029273;31,387297304660365;0,11876192641346663;94,40148814395894;-3,17193020804109;0,0;-97,57341835200003;39,70788058777099
4143;0,0;0,0;0,0;20,077033196743614;83,04908121599999;0,0;0,0;0,0;5,992351941108097;14,08468125563552;22,695931009538697;83,04908121599999;0,0;0,0;-83,04908121599999;14,170855054703397
4144;0,0;0,0;48,28133768000001;19,61952397531509;0,0;48,28133768000001;14,73494348801617;33,546394191983836;5,98766709725608;13,631856878059013;36,45178299310368;0,0;0,0;0,0;48,28133768000001;56,45799939984334
4145;0,0;31,021895869190097;69,16842542928866;30,9814154516972;0,0;69,16842542928866;20,933771189623684;48,23465423966497;9,389602279047558;21,591813172649637;74,84769306746117;0,0;95,85659347671127;95,85659347671127;165,02501890599993;100,0
4146;0,0;0,0;30,556667969669405;38,628725725029085;0,0;30,556667969669405;9,162307809360115;21,39436016030929;11,582685511632803;27,04604021339628;72,10185628553184;0,0;223,72717903833055;223,72717903833055;254,28384700799995;58,184149481411254
4147;0,0;36,41232305273211;17,32013058347684;16,91683946148214;0,0;17,32013058347684;5,123936785268403;12,196193798208435;5,013693007565848;11,903146453916296;39,066844510216555;0,0;271,9281684955232;271,9281684955232;289,24829907900005;100,0
4148;0,0;31,147607202437325;45,0;20,802732670501364;0,0;45,0;13,197986027833226;31,802013972166773;6,104288854798291;14,698443815703072;78,2357042511752;0,0;245,56218308400003;245,56218308400003;290,562183084;68,5302207876641
4149;0,0;56,63819365934499;38,28921010608914;16,1343141833992;0,0;38,28921010608914;11,045333883531177;27,243876222557965;4,683104130765742;11,45121005263346;35,215580213366;0,0;246,52804293991088;246,52804293991088;284,817253046;55,2081335058319
4150;0,0;0,0;66,66236823221058;14,278509722497375;0,0;66,66236823221058;19,147541663689992;47,51482656852058;4,101239830762836;10,17726989173454;25,998608422594494;0,0;168,20961668778943;168,20961668778943;234,87198492000002;65,79350077796119
4151;0,0;30,573705209402775;40,314519749269806;2,1282413876625172;0,0;40,314519749269806;11,499382631589352;28,81513711768045;0,6091386088968569;1,5191027787656604;22,28476786400281;0,0;174,4686598507302;174,4686598507302;214,7831796;55,54862132346929
4152;0,0;0,0;12,1196683961561;34,80238575111982;0,0;12,1196683961561;3,4475759010080287;8,672092495148073;9,89992980758452;24,9024559435353;1,3178217192818702;0,0;125,67737026784391;125,67737026784391;137,797038664;100,0
4153;0,0;0,0;0,0;3,639709490473363;0,0;0,0;0,0;0,0;1,0351877542226804;2,6045217362506827;5,917088535308076;0,0;100,29046021199999;100,29046021199999;100,29046021199999;100,0
4154;0,0;31,91703794418012;0,0;8,958342304518236;0,0;0,0;0,0;0,0;2,545889472591991;6,412452831926245;11,11057668652375;0,0;95,236131348;95,236131348;95,236131348;100,0
4155;0,0;0,0;15,0;3,159949945955008;0,0;15,0;4,240550825184541;10,759449174815458;0,8933285567240906;2,2666213892309175;0,0;0,0;78,49119261599999;78,49119261599999;93,49119261599999;55,300182362281504
4156;0,0;0,0;12,187405278923947;6,069017917097142;0,0;12,187405278923947;3,4454207674932924;8,741984511430655;1,715731929093737;4,353285988003405;3,3262631010052717;0,0;72,39825720107606;72,39825720107606;84,58566248000001;100,0
4157;0,0;0,0;0,0;8,677580327699456;0,0;0,0;0,0;0,0;2,452173601164819;6,2254067265346364;7,595793599549831;0,0;59,932917765999996;59,932917765999996;59,932917765999996;100,0
4158;0,0;30,833626544842513;0,0;23,797681419384908;0,0;0,0;0,0;0,0;6,700074574151557;17,097606845233354;7,235278284094097;0,0;142,68954069199998;142,68954069199998;142,68954069199998;100,0
4159;0,0;33,183170591067324;0,0;96,91530118172334;0,0;0,0;0,0;0,0;27,198519188359175;69,71678199336415;7,645579596310947;0,0;159,88968178000002;159,88968178000002;159,88968178000002;100,0
4160;0,0;48,37315900918063;0,0;79,49398193691823;0,0;0,0;0,0;0,0;22,160665370569042;57,33331656634919;16,53549939513666;0,0;164,36567684400003;164,36567684400003;164,36567684400003;100,0
4161;0,0;35,66266526672151;0,0;83,08118032467146;0,0;0,0;0,0;0,0;23,01956519999858;60,06161512467288;25,07961714541627;0,0;191,02538946199996;191,02538946199996;191,02538946199996;100,0
4162;0,0;2,301840235443169;20,363354380585832;54,54836561173879;0,0;20,363354380585832;5,602852790706487;14,760501589879343;15,012881010205891;39,535484601532886;7,302179941116882;0,0;173,3041835954142;173,3041835954142;193,66753797600003;90,54333610500585
4163;0,0;11,73919695537186;0,0;20,98844431433446;0,0;0,0;0,0;0,0;5,769480333236599;15,218963981097858;20,588336415380855;0,0;184,7731505;184,7731505;184,7731505;100,0
4164;0,0;28,09378168339686;9,629576717636127;27,191272939314743;0,0;9,629576717636127;2,62699419656572;7,002582521070407;7,434380983890246;19,756891955424503;27,919468544906593;0,0;164,66191332036388;164,66191332036388;174,291490038;100,0
4165;0,0;0,0;0,0;23,963603303954198;0,0;0,0;0,0;0,0;6,514455352813142;17,449147951141057;19,95321158771173;0,0;173,58251071000004;173,58251071000004;173,58251071000004;100,0
4166;0,0;0,0;0,0;36,48963783947917;0,0;0,0;0,0;0,0;9,89475017612028;26,59488766335889;34,089118215631615;0,0;165,87670278200005;165,87670278200005;165,87670278200005;100,0
4167;0,0;32,523550332369695;0,0;22,228315371460095;0,0;0,0;0,0;0,0;5,981749937951453;16,24656543350864;63,21987777688575;0,0;192,38917752599997;192,38917752599997;192,38917752599997;100,0
4168;0,0;104,6032544862936;23,895216792659653;20,227969325331642;0,0;23,895216792659653;6,29270487716728;17,60251191549237;5,361276497602668;14,866692827728977;25,458540953397897;0,0;129,79555140934036;129,79555140934036;153,69076820200002;59,639490456560864
4169;0,0;31,623401304227485;72,75445443873824;17,627952120128988;0,0;72,75445443873824;19,025179005544654;53,72927543319357;4,611052077816929;13,01690004231206;36,29174658888872;0,0;176,60627972926176;176,60627972926176;249,360734168;59,09099625862437
4170;0,0;31,95757770587282;71,20953748929759;26,50067839093855;0,0;71,20953748929759;18,46448818215879;52,7450493071388;6,873274627389051;19,6274037635495;45,357371286565645;0,0;234,4356306047024;234,4356306047024;305,645168094;66,80532154079448
4171;0,0;0,0;30,515192711832697;29,559112082882777;0,0;30,515192711832697;7,867965349620723;22,647227362211975;7,621451774200811;21,937660308681966;44,390072110782896;0,0;296,3974155641673;296,3974155641673;326,912608276;58,005212973298306
4172;0,0;30,385325958233995;26,449878682830217;24,691827187997635;0,0;26,449878682830217;6,75649915829947;19,693379524530748;6,321114211945869;18,370712976051767;62,54537131128702;0,0;298,83103007716977;298,83103007716977;325,28090876;59,06736169284158
4173;0,0;36,41105745346121;11,160283834446744;21,190467239818098;0,0;11,160283834446744;2,816038010371679;8,344245824075065;5,361613851089955;15,828853388728142;58,895474640057316;0,0;238,32950922955325;238,32950922955325;249,489793064;100,0
4174;0,0;0,0;15,0;13,189675287339279;0,0;15,0;3,7575001309828653;11,242499869017134;3,304013774653253;9,885661512686024;50,261581852375464;0,0;209,77382605399998;209,77382605399998;224,77382605399998;55,30441250281816
4175;0,0;0,0;12,186251931106625;0,6198633136002316;0,0;12,186251931106625;3,033843770358783;9,152408160747841;0,15431885563104736;0,46554445796918426;28,45244960996525;0,0;150,07786820889336;150,07786820889336;162,26412014;100,0
4176;0,0;0,0;0,0;43,49374176789699;0,0;0,0;0,0;0,0;10,790334068645576;32,703407699251414;5,796274681669255;0,0;103,95480471799999;103,95480471799999;103,95480471799999;100,0
4177;0,0;0,0;0,0;15,50013094791114;0,0;0,0;0,0;0,0;3,842676084945782;11,657454862965357;8,951268753929426;0,0;139,196928254;139,196928254;139,196928254;100,0
4178;0,0;0,0;0,0;1,7032931932694682;0,0;0,0;0,0;0,0;0,42180236162092577;1,2814908316485425;7,121105754128793;0,0;140,210650904;140,210650904;140,210650904;100,0
4179;0,0;0,0;0,0;4,407828292912473;0,0;0,0;0,0;0,0;1,0905953468660783;3,3172329460463947;12,526570629471797;0,0;150,629246236;150,629246236;150,629246236;100,0
4180;0,0;0,0;0,0;8,084590426935867;0,0;0,0;0,0;0,0;1,9972290550184955;6,087361371917371;1,7929402034415458;0,0;134,09801140800002;134,09801140800002;134,09801140800002;100,0
4181;0,0;0,0;0,0;9,690962716110414;0,0;0,0;0,0;0,0;2,393541641161339;7,297421074949075;2,0475947847934197;0,0;106,570514288;106,570514288;106,570514288;100,0
4182;0,0;61,420327389224894;0,0;61,253339373761904;0,0;0,0;0,0;0,0;15,087402971121278;46,16593640264064;21,46521083265457;0,0;191,84347521200002;191,84347521200002;191,84347521200002;100,0
4183;0,0;58,93244810943388;30,0;60,26983560971478;0,0;30,0;7,279572495337321;22,72042750466268;14,6724802189253;45,59735539078949;11,825757685935862;0,0;153,12138461399996;153,12138461399996;183,12138461399996;65,13021429805669
4184;0,0;46,71414750447367;0,0;55,24167476889453;0,0;0,0;0,0;0,0;13,353146171509545;41,888528597385;16,7407700269;0,0;108,11761124699996;108,11761124699996;108,11761124699996;100,0
4185;0,0;22,56270505860723;15,0;62,921235448517145;0,0;15,0;3,596147676218411;11,403852323781589;15,089181198256636;47,83205425026051;8,046882535370317;0,0;12,754470044999948;12,754470044999948;27,754470044999948;68,78490077754391
4186;0,0;93,96129021812517;5,001915597261302;40,69266427352911;0,0;5,001915597261302;1,1841709532027682;3,8177446440585343;9,665185945085394;31,027478328443713;24,941970035718672;0,0;16,165791325738667;16,165791325738667;21,16770692299997;100,0
4187;0,0;13,422625656238504;15,0;37,89088257992428;0,0;15,0;3,5344223619987374;11,465577638001262;8,939493227385446;28,95138935253883;9,725164521599176;0,0;8,66515068000001;8,66515068000001;23,66515068000001;82,78703542666277
4188;0,0;42,739316375880165;0,0;59,811764990060624;0,0;0,0;0,0;0,0;14,029698211123696;45,78206677893692;43,68284981811634;0,0;70,02424151700001;70,02424151700001;70,02424151700001;100,0
4189;18,078535098626276;31,883578444536273;0,0;20,05177009337303;88,99881551637372;0,0;0,0;0,0;4,652267883512548;15,399502209860481;0,0;88,99881551637372;-18,078535098626276;0,0;-107,077350615;63,146608230500746
4190;88,31750808715381;0,0;0,0;26,52103617848602;84,16123468984617;0,0;0,0;0,0;6,383009010147022;20,138027168338997;0,0;84,16123468984617;-88,31750808715381;0,0;-172,47874277699998;45,32532254436592
4191;5,779636307714853;1,8807027208839002;0,0;20,0597154130757;97,1236346982851;0,0;0,0;0,0;4,989819865960043;15,069895547115657;0,23898086153595063;97,1236346982851;-5,779636307714853;0,0;-102,90327100599995;28,728251919714882
4192;0,0;13,937636927695058;0,0;22,94887132847743;33,756467604999955;0,0;0,0;0,0;5,912762615320065;17,03610871315737;33,1909563074323;33,756467604999955;0,0;0,0;-33,756467604999955;6,386568427194808
4193;0,0;32,36241379761347;73,76624596599999;20,62175393610616;0,0;73,76624596599999;19,07451054801546;54,691735417984525;5,334410633532096;15,28734330257406;36,128341385613375;0,0;0,0;0,0;73,76624596599999;59,9008957062835
4194;0,0;0,0;116,53760992845626;27,299681614185715;0,0;116,53760992845626;30,004859446450805;86,53275048200545;7,028830523205069;20,270851090980646;23,966126933670846;0,0;55,61466571954374;55,61466571954374;172,152275648;58,685339120577126
4195;0,0;35,22004380121315;60,78608230144758;21,28089325010844;0,0;60,78608230144758;15,539012078222843;45,24707022322474;5,458810258487528;15,82208299162091;37,98065336089189;0,0;148,65714641655242;148,65714641655242;209,443228718;84,49756160204677
4196;0,0;0,0;49,33661156795037;32,13013416364415;0,0;49,33661156795037;12,554190318507999;36,78242124944238;8,175831424783473;23,954302738860676;42,12230541742418;0,0;160,0149633260496;160,0149633260496;209,35157489399998;67,72726890858989
4197;0,0;30,942297308980603;60,08427451212509;14,860272206160598;0,0;60,08427451212509;15,15370040784083;44,93057410428426;3,7485308305830487;11,111741375577548;50,80086207395047;0,0;120,3512432958749;120,3512432958749;180,435517808;61,67631739170486
4198;0,0;0,0;58,3614413142688;14,935524153479786;0,0;58,3614413142688;14,62829071411795;43,73315060015086;3,7435879643263057;11,191936189153482;34,69405737136312;0,0;81,21115044573119;81,21115044573119;139,57259176;80,89277872520728
4199;0,0;0,0;8,93071522383812;6,710724186499827;0,0;8,93071522383812;2,2289932653162317;6,701721958521889;1,674911655135539;5,035812531364288;20,653232222828386;0,0;108,55129276616188;108,55129276616188;117,48200799;100,0
4200;0,0;37,336715001472875;0,0;44,822928292847294;0,0;0,0;0,0;0,0;11,130928814450066;33,69199947839723;1,3138904883649243;0,0;103,87580966799999;103,87580966799999;103,87580966799999;100,0
4201;0,0;0,0;0,0;6,692448847030738;0,0;0,0;0,0;0,0;1,6582881504241187;5,034160696606619;7,063920196315608;0,0;99,849468392;99,849468392;99,849468392;100,0
4202;0,0;0,0;0,0;1,2185706654812305;0,0;0,0;0,0;0,0;0,30168271493444787;0,9168879505467826;5,162050529148767;0,0;101,30942355399999;101,30942355399999;101,30942355399999;100,0
4203;0,0;0,0;15,0;1,1196033331607451;0,0;15,0;3,7112219360323913;11,288778063967609;0,27700642997874253;0,8425969031820025;0,0;0,0;96,643233724;96,643233724;111,643233724;60,934333907755345
4204;0,0;30,913316747363005;10,651253860050502;10,693365171830818;0,0;10,651253860050502;2,6253283380110797;8,025925522039422;2,6439913387892986;8,049373833041521;1,1785298243797315;0,0;98,90993306394948;98,90993306394948;109,56118692399998;100,0
4205;0,0;0,0;0,0;6,220067178984953;0,0;0,0;0,0;0,0;1,532905419387968;4,687161759596985;15,789473684210527;0,0;57,23930962600002;57,23930962600002;57,23930962600002;100,0
4206;0,0;34,052687803010684;0,0;37,144169119427744;0,0;0,0;0,0;0,0;9,112690330981296;28,03147878844644;10,817336181350361;0,0;21,69227735399997;21,69227735399997;21,69227735399997;100,0
4207;0,0;142,76387093219404;0,0;74,21239365620819;20,69530485599995;0,0;0,0;0,0;18,058106154145136;56,15428750206304;1,8167797978354017;20,69530485599995;0,0;0,0;-20,69530485599995;2,6949949716605124
4208;0,0;99,95334535330667;13,349180026999932;98,5039661940116;0,0;13,349180026999932;3,196312342248326;10,152867684751605;23,77199539812638;74,73197079588522;9,59100062142604;0,0;0,0;0,0;13,349180026999932;18,216966825856197
4209;0,0;30,929177679449886;47,739859257166245;64,32557532493745;0,0;47,739859257166245;11,374816380792765;36,36504287637348;15,354603416475783;48,970971908461664;19,80362438358699;0,0;12,187088323833791;12,187088323833791;59,926947581000036;68,22595171196592
4210;0,0;12,147615663447086;0,0;46,44942695833241;0,0;0,0;0,0;0,0;11,037084069705228;35,41234288862719;29,31859667717169;0,0;111,96275082;111,96275082;111,96275082;100,0
4211;0,0;0,0;0,0;18,32908482928621;0,0;0,0;0,0;0,0;4,3346348754807105;13,994449953805495;34,8331848133555;0,0;113,54817284199999;113,54817284199999;113,54817284199999;100,0
4212;0,0;0,0;0,0;19,9978505057127;0,0;0,0;0,0;0,0;4,7092196655833005;15,2886308401294;11,252615475570874;0,0;153,671728508;153,671728508;153,671728508;100,0
4213;0,0;44,058079496154306;10,499958860136502;30,568234377038543;0,0;10,499958860136502;2,455990807979207;8,043968052157295;7,165527705295181;23,402706671743367;7,794863791219836;0,0;138,1500443098635;138,1500443098635;148,65000317;100,0
4214;0,0;0,0;29,779212876237466;28,548989793958008;0,0;29,779212876237466;6,958888202240077;22,82032467399739;6,671406295684069;21,877583498273935;16,92818972713683;0,0;143,81384389876254;143,81384389876254;173,593056775;91,07039699568217
4215;0,0;30,86225696826111;24,3325450084387;33,69442970803764;0,0;24,3325450084387;5,652938850742695;18,679606157696007;7,829877905370461;25,864551802667172;34,718455044369314;0,0;162,71066326556132;162,71066326556132;187,04320827400002;78,35916695379836
4216;0,0;0,0;52,12057286638861;7,196188948665718;0,0;52,12057286638861;12,057204654477305;40,06336821191131;1,6647154494785656;5,531473499187153;39,253287580849694;0,0;159,87420049161142;159,87420049161142;211,99477335800003;81,56838302040447
