;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
4464;139,25974255850187;0,0;0,0
4465;35,2263177093963;0,0;0,0
4466;23,022518050537684;0,0;0,0
4467;19,0263938740338;0,0;0,0
4468;19,02904430568867;0,0;0,0
4469;33,80269457920197;0,0;0,0
4470;51,64250082443293;0,0;0,0
4471;90,0;0,0;0,0
4472;77,84851107757126;0,0;0,0
4473;84,9105271067533;0,0;0,0
4474;83,59819873146994;0,0;0,0
4475;68,20902267700001;0,0;0,0
4476;91,53482140999995;0,0;0,0
4477;0,0;26,629118300000016;0,0
4478;0,0;24,82708268272927;104,6228204288825
4479;0,0;41,758635563268996;78,947382171731
4480;0,0;62,104965002757204;1,9416926272427943
4481;89,94536471499998;0,0;0,0
4482;192,57710795;0,0;0,0
4483;214,596656924;0,0;0,0
4484;218,781879105;0,0;0,0
4485;195,77529761999998;0,0;0,0
4486;174,87516297;0,0;0,0
4487;152,91621097499998;0,0;0,0
4488;134,74274731;0,0;0,0
4489;126,67114397;0,0;0,0
4490;122,586589145;0,0;0,0
4491;120,43579746500001;0,0;0,0
4492;39,43693126748596;0,0;0,0
4493;33,63409583016287;0,0;0,0
4494;48,53598262744576;0,0;0,0
4495;0,0;36,65146876;0,0
4496;0,0;127,96420207499995;0,0
4497;0,0;17,578499195582935;42,75267998397646
4498;0,0;29,430282074274686;55,411277504262586
4499;0,0;20,33606697288087;55,93168556706675
4500;0,0;17,84825449835131;55,930316072164715
4501;0,0;33,046227300591596;55,93031967609868
4502;0,0;16,667601263321217;55,93031966661448
4503;0,0;20,47577188020093;25,773885614799134
4504;60,485283264999964;0,0;0,0
4505;109,96139310500004;0,0;0,0
4506;220,60966662;0,0;0,0
4507;279,821996107;0,0;0,0
4508;253,70120633500002;0,0;0,0
4509;245,555427025;0,0;0,0
4510;168,559842515;0,0;0,0
4511;150,769291685;0,0;0,0
4512;126,10062562;0,0;0,0
4513;120,176652085;0,0;0,0
4514;15,615261007206456;0,0;0,0
4515;19,400683497073118;0,0;0,0
4516;19,07998407356895;0,0;0,0
4517;34,25316256686426;0,0;0,0
4518;50,175411177857654;0,0;0,0
4519;44,21158326699998;0,0;0,0
4520;4,045216347000064;0,0;0,0
4521;0,0;76,96790956499996;0,0
4522;0,0;18,230262924781755;59,537434485800915
4523;0,0;16,28956035067472;62,514296930425886
4524;0,0;25,048227553146774;62,50646308188729
4525;0,0;11,342038263006145;62,506483697278284
4526;0,0;19,422779387014288;62,50648364302718
4527;0,0;22,681604918627386;62,50648364316999
4528;0,0;24,525402507382672;5,402259147617336
4529;51,16003208499998;0,0;0,0
4530;172,77892688999998;0,0;0,0
4531;239,213002155;0,0;0,0
4532;241,278645165;0,0;0,0
4533;202,394654825;0,0;0,0
4534;172,119985435;0,0;0,0
4535;146,57302695;0,0;0,0
4536;133,475609005;0,0;0,0
4537;128,08837506;0,0;0,0
4538;128,56821876;0,0;0,0
4539;59,86839207284105;0,0;0,0
4540;15,0;0,0;0,0
4541;31,536078776070198;0,0;0,0
4542;52,09385195950513;0,0;0,0
4543;67,02317742400004;0,0;0,0
4544;4,516491182999971;0,0;0,0
4545;0,16821685200000047;0,0;0,0
4546;0,0;49,37087041799998;0,0
4547;0,0;81,35621492099995;0,0
4548;0,0;26,103100897943847;98,06011563005617
4549;0,0;10,043435254841583;77,49169657015842
4550;0,0;17,59655173738946;5,116324834610509
4551;29,031976517999965;0,0;0,0
4552;146,67266412100003;0,0;0,0
4553;258,98962686000004;0,0;0,0
4554;322,31462160999996;0,0;0,0
4555;321,53821928499997;0,0;0,0
4556;210,73175983244778;0,0;0,0
4557;180,16463883830963;0,0;0,0
4558;149,6698969979618;0,0;0,0
4559;122,10443306237981;0,0;0,0
4560;37,467838556660965;0,0;0,0
4561;17,024909321631725;0,0;0,0
4562;18,985674001677822;0,0;0,0
4563;18,465011772428213;0,0;0,0
4564;18,60993615406339;0,0;0,0
4565;19,216186097469418;0,0;0,0
4566;33,924438616668795;0,0;0,0
4567;61,98478593215943;0,0;0,0
4568;65,56120977999404;0,0;0,0
4569;63,67093095103965;0,0;0,0
4570;66,35020869112492;0,0;0,0
4571;18,66359947000001;0,0;0,0
4572;0,0;83,766927812;0,0
4573;0,0;82,81483860399999;0,0
4574;0,0;16,766998994000005;0,0
4575;0,0;0,4439501350000228;0,0
4576;33,267874801999994;0,0;0,0
4577;155,48278229000002;0,0;0,0
4578;275,71976301999996;0,0;0,0
4579;334,672210004;0,0;0,0
4580;335,683941375;0,0;0,0
4581;256,2747004546896;0,0;0,0
4582;118,87135797761127;0,0;0,0
4583;109,65439487297081;0,0;0,0
4584;50,49606216367833;0,0;0,0
4585;18,579700953806977;0,0;0,0
4586;17,954322629606025;0,0;0,0
4587;12,82549150957918;0,0;0,0
4588;15,0;0,0;0,0
4589;33,499930035528195;0,0;0,0
4590;44,40074424650314;0,0;0,0
4591;73,10678796543013;0,0;0,0
4592;71,97936625447912;0,0;0,0
4593;67,16012740910797;0,0;0,0
4594;76,03715775299997;0,0;0,0
4595;0,0;15,213866573000075;0,0
4596;0,0;32,58226227632479;7,727403821675189
4597;0,0;22,0250911783696;40,58319499263043
4598;0,0;20,804259454580112;47,26055087641982
4599;0,0;42,57420373300005;0,0
4600;112,93133843499999;0,0;0,0
4601;264,37946986;0,0;0,0
4602;350,57555226;0,0;0,0
4603;335,03804784360796;0,0;0,0
4604;218,26352967179236;0,0;0,0
4605;231,131013493262;0,0;0,0
4606;182,68902492301834;0,0;0,0
4607;118,24930738431172;0,0;0,0
4608;49,47357361075633;0,0;0,0
4609;23,066889983087407;0,0;0,0
4610;15,380652318881701;0,0;0,0
4611;18,89571563378601;0,0;0,0
4612;16,968429142204684;0,0;0,0
4613;34,12635635973639;0,0;0,0
4614;51,96984282289978;0,0;0,0
4615;66,49372590165655;0,0;0,0
4616;88,8487067817038;0,0;0,0
4617;64,7865468086638;0,0;0,0
4618;107,0932026013132;0,0;0,0
4619;91,64907767217397;0,0;0,0
4620;67,4557456991364;0,0;0,0
4621;127,0796452822667;0,0;0,0
4622;78,70674995572682;0,0;0,0
4623;131,75373318122988;0,0;0,0
4624;171,81498501157566;0,0;0,0
4625;248,5787145044212;0,0;0,0
4626;214,69299620903695;0,0;0,0
4627;196,8936613690012;0,0;0,0
4628;195,50305642042733;0,0;0,0
4629;252,1413344847123;0,0;0,0
4630;206,55744885205982;0,0;0,0
4631;145,12032508374347;0,0;0,0
4632;54,877136358911514;0,0;0,0
4633;21,891021681900085;0,0;0,0
4634;19,157033846538084;0,0;0,0
4635;15,40784176530832;0,0;0,0
4636;16,612967561138262;0,0;0,0
4637;31,923438163509758;0,0;0,0
4638;47,8003875118619;0,0;0,0
4639;69,83912749099994;0,0;0,0
4640;0,0;22,42795794799997;0,0
4641;0,0;101,76539059300006;0,0
4642;0,0;16,300199655258382;47,759885869895214
4643;0,0;15,605320227652498;50,14788016338997
4644;0,0;16,204970133177532;50,14159596788078
4645;0,0;18,78083063115548;50,14161250523739
4646;0,0;14,340170121385754;50,141612461718026
4647;0,0;19,992793407143054;50,141612461832615
4648;0,0;2,6888850299999945;0,0
4649;141,45707541500002;0,0;0,0
4650;275,57387616;0,0;0,0
4651;307,30323463499997;0,0;0,0
4652;308,576009505;0,0;0,0
4653;270,75551212339764;0,0;0,0
4654;203,7928150281402;0,0;0,0
4655;144,6170239556208;0,0;0,0
4656;48,82200411537782;0,0;0,0
4657;20,43265005038181;0,0;0,0
4658;15,0;0,0;0,0
4659;19,407570840935293;0,0;0,0
4660;18,94484491906624;0,0;0,0
4661;34,171521754013646;0,0;0,0
4662;66,94827090327739;0,0;0,0
4663;79,18444521914238;0,0;0,0
4664;60,6359980091996;0,0;0,0
4665;87,35484759609167;0,0;0,0
4666;73,88328865550633;0,0;0,0
4667;80,11200990082928;0,0;0,0
4668;110,48089224583225;0,0;0,0
4669;106,78456895677522;0,0;0,0
4670;67,15905517000002;0,0;0,0
4671;78,673501905;0,0;0,0
4672;110,891332265;0,0;0,0
4673;167,36037804499998;0,0;0,0
4674;211,15385987999997;0,0;0,0
4675;223,62201151000002;0,0;0,0
4676;203,54680413500003;0,0;0,0
4677;195,401024825;0,0;0,0
4678;168,40544031500002;0,0;0,0
4679;150,666356885;0,0;0,0
4680;125,99769082;0,0;0,0
4681;119,37214703148474;0,0;0,0
4682;17,973850734084564;0,0;0,0
4683;15,0;0,0;0,0
4684;19,235471285294082;0,0;0,0
4685;33,419955594673056;0,0;0,0
4686;51,74542480286192;0,0;0,0
4687;86,96507932826233;0,0;0,0
4688;43,71595043900004;0,0;0,0
4689;5,725665621000076;0,0;0,0
4690;5,789363022000032;0,0;0,0
4691;40,99430993599998;0,0;0,0
4692;120,60152687200002;0,0;0,0
4693;2,3062521200000106;0,0;0,0
4694;0,0;31,13250913890262;2,745688823097325
4695;0,0;10,60533204899997;0,0
4696;22,536419765000062;0,0;0,0
4697;55,267782684999986;0,0;0,0
4698;171,34819839;0,0;0,0
4699;230,21598625299998;0,0;0,0
4700;231,124242965;0,0;0,0
4701;222,240252625;0,0;0,0
4702;172,01705063499998;0,0;0,0
4703;146,47009215000003;0,0;0,0
4704;133,372674205;0,0;0,0
4705;127,98544025999999;0,0;0,0
4706;128,46528396000002;0,0;0,0
4707;68,22343251451285;0,0;0,0
4708;15,0;0,0;0,0
4709;27,488363534550146;0,0;0,0
4710;42,52373004131769;0,0;0,0
4711;90,0;0,0;0,0
4712;85,64405726441521;0,0;0,0
4713;70,90482749013147;0,0;0,0
4714;47,03758212600002;0,0;0,0
4715;0,0;64,953769411;0,0
4716;0,0;162,38882650446203;15,467562341538041
4717;0,0;20,160318312420856;61,57450218754957
4718;0,0;8,427576830467046;17,796953001532927
4719;85,41842727599996;0,0;0,0
4720;110,540194851;0,0;0,0
4721;165,13686296000003;0,0;0,0
4722;204,08658867;0,0;0,0
4723;217,46503047700003;0,0;0,0
4724;214,39164314;0,0;0,0
4725;207,574413395;0,0;0,0
4726;176,53398922;0,0;0,0
4727;150,55471451;0,0;0,0
4728;134,26432463999998;0,0;0,0
4729;128,43200976;0,0;0,0
4730;72,1861979532855;0,0;0,0
4731;19,1074369323742;0,0;0,0
4732;19,412443975709294;0,0;0,0
4733;17,656185125558224;0,0;0,0
4734;31,008899687858374;0,0;0,0
4735;27,591728414000045;0,0;0,0
4736;0,0;76,00464001700004;0,0
4737;0,0;92,65124574700002;0,0
4738;0,0;124,23480085300002;0,0
4739;0,0;101,148003792;0,0
4740;0,0;2,2671240419999776;0,0
4741;0,0;22,698116296441704;18,428894637558237
4742;0,0;24,587309400544108;18,429520169455863
4743;0,0;17,89331493554861;31,165157157451368
4744;0,0;22,406968565568434;29,33347951443156
4745;39,600812390000016;0,0;0,0
4746;158,36614183;0,0;0,0
4747;215,69731387299998;0,0;0,0
4748;215,581006575;0,0;0,0
4749;207,20227214500002;0,0;0,0
4750;177,35121140500002;0,0;0,0
4751;150,540461235;0,0;0,0
4752;133,819243705;0,0;0,0
4753;128,281664695;0,0;0,0
4754;128,130356835;0,0;0,0
4755;80,83702029734566;0,0;0,0
4756;19,304415921921205;0,0;0,0
4757;33,94919760636992;0,0;0,0
4758;42,23171593960086;0,0;0,0
4759;96,75433235918337;0,0;0,0
4760;87,78982430200273;0,0;0,0
4761;66,30263619242513;0,0;0,0
4762;73,97169706328751;0,0;0,0
4763;75,40047982837892;0,0;0,0
4764;75,40709473411219;0,0;0,0
4765;54,82246826099998;0,0;0,0
4766;17,326099751000015;0,0;0,0
4767;21,592730966999966;0,0;0,0
4768;78,553008063;0,0;0,0
4769;229,99667064;0,0;0,0
4770;288,06913335;0,0;0,0
4771;304,93847074900003;0,0;0,0
4772;302,237689585;0,0;0,0
4773;240,2779222428137;0,0;0,0
4774;167,30251888141845;0,0;0,0
4775;119,52661726954423;0,0;0,0
4776;33,24695411008996;0,0;0,0
4777;36,376999351866615;0,0;0,0
4778;19,382431632982218;0,0;0,0
4779;17,06881671736025;0,0;0,0
4780;33,33650653614875;0,0;0,0
4781;36,818334600240874;0,0;0,0
4782;44,49726340883615;0,0;0,0
4783;99,6588327668847;0,0;0,0
4784;69,41426064708011;0,0;0,0
4785;10,526658046000023;0,0;0,0
4786;13,550603419999959;0,0;0,0
4787;65,39999519099996;0,0;0,0
4788;118,38672583200002;0,0;0,0
4789;124,19993852777827;0,0;0,0
4790;136,67286887841394;0,0;0,0
4791;166,75393759428906;0,0;0,0
4792;162,66240818527461;0,0;0,0
4793;221,04500210134833;0,0;0,0
4794;258,93164353135876;0,0;0,0
4795;233,06907036394497;0,0;0,0
4796;228,02297312408876;0,0;0,0
4797;223,80578950162646;0,0;0,0
4798;207,34660772290692;0,0;0,0
4799;137,33582568753855;0,0;0,0
4800;53,241921408662066;0,0;0,0
4801;20,97247090933071;0,0;0,0
4802;19,198716276062143;0,0;0,0
4803;19,150833993305156;0,0;0,0
4804;18,32324750555395;0,0;0,0
4805;32,714259166022465;0,0;0,0
4806;52,27452155810383;0,0;0,0
4807;74,88390829499997;0,0;0,0
4808;0,0;20,52360280199997;0,0
4809;0,0;103,06903888700003;0,0
4810;0,0;18,36408039809902;96,23215006080227
4811;0,0;15,466019044660413;101,04375756384235
4812;0,0;19,364422910891676;101,03109543883437
4813;0,0;31,696611990219992;101,03112876021598
4814;0,0;26,39998913803001;101,0311286725281
4815;0,0;29,188297572493752;101,03112867275891
4816;0,0;29,9203192100238;60,029352119976174
4817;10,969448614999976;0,0;0,0
4818;143,84702088999998;0,0;0,0
4819;196,122713491;0,0;0,0
4820;198,524542105;0,0;0,0
4821;195,51796062;0,0;0,0
4822;174,61782596999998;0,0;0,0
4823;152,71034137499998;0,0;0,0
4824;134,58834511;0,0;0,0
4825;126,51674177000001;0,0;0,0
4826;122,43218694500001;0,0;0,0
4827;120,281395265;0,0;0,0
4828;68,16827588089862;0,0;0,0
4829;34,29219965353625;0,0;0,0
4830;51,805627041462;0,0;0,0
4831;21,629999039999973;0,0;0,0
4832;0,0;66,36013487500003;0,0
4833;0,0;101,19634331383767;40,232620531162326
4834;0,0;11,492899472272683;60,2135925071415
4835;0,0;27,985756027483916;61,10718765319322
4836;0,0;18,48076050023522;61,10483608701932
4837;0,0;20,880928223671404;61,10484227535136
4838;0,0;21,6075266745774;61,10484225906639
4839;0,0;24,129077449416656;61,10484225910914
4840;0,0;37,09211343499999;0,0
4841;99,16120320499999;0,0;0,0
4842;249,65440259999997;0,0;0,0
4843;341,9171712660001;0,0;0,0
4844;343,495336735;0,0;0,0
4845;305,9127370385515;0,0;0,0
4846;167,95080564705881;0,0;0,0
4847;131,2427709996435;0,0;0,0
4848;50,93014423788787;0,0;0,0
4849;20,80188158772367;0,0;0,0
4850;16,86354443192414;0,0;0,0
4851;18,12463054320881;0,0;0,0
4852;19,41283754073956;0,0;0,0
4853;33,984215887828896;0,0;0,0
4854;51,28458726894233;0,0;0,0
4855;93,84735208899997;0,0;0,0
4856;4,3076329989999635;0,0;0,0
4857;0,0;87,66782871499993;0,0
4858;0,0;13,523717629183011;92,52486661581779
4859;0,0;7,844956284087942;97,15108650263483
4860;0,0;17,36628572409498;97,1389122397748
4861;0,0;45,336851824435826;69,85102680556417
4862;54,33140507400003;0,0;0,0
4863;227,20143594931096;0,0;0,0
4864;159,14612685691628;0,0;0,0
4865;233,0051956373021;0,0;0,0
4866;196,1674459521676;0,0;0,0
4867;239,71710407416333;0,0;0,0
4868;192,7805384788975;0,0;0,0
4869;225,25256927522997;0,0;0,0
4870;203,1785218689781;0,0;0,0
4871;170,48150099305334;0,0;0,0
4872;53,013152882510866;0,0;0,0
4873;17,023034592364453;0,0;0,0
4874;15,0;0,0;0,0
4875;17,700973889938;0,0;0,0
4876;15,0;0,0;0,0
4877;31,98605467142862;0,0;0,0
4878;65,92950867076175;0,0;0,0
4879;75,0;0,0;0,0
4880;0,0;29,52136509099995;0,0
4881;0,0;81,07933505400001;0,0
4882;0,0;104,98728985999998;0,0
4883;0,0;17,427441724239827;58,568434791425446
4884;0,0;12,567059573508772;61,49685653482359
4885;0,0;16,81389574105347;61,489150161814564
4886;0,0;24,10791275509061;61,48917044174365
4887;0,0;17,70629512358046;61,48917038837535
4888;65,83725243699996;0,0;0,0
4889;201,47061326;0,0;0,0
4890;297,48464767;0,0;0,0
4891;323,0091332530001;0,0;0,0
4892;334,34017574;0,0;0,0
4893;239,807613193534;0,0;0,0
4894;156,32448047547234;0,0;0,0
4895;116,44877811580986;0,0;0,0
4896;33,34368666067951;0,0;0,0
4897;18,133348648449612;0,0;0,0
4898;19,401839441964995;0,0;0,0
4899;17,97912997301364;0,0;0,0
4900;19,169847134726524;0,0;0,0
4901;17,968925615630297;0,0;0,0
4902;29,816270189398438;0,0;0,0
4903;48,41893593001802;0,0;0,0
4904;16,404248138999975;0,0;0,0
4905;14,961312361000012;0,0;0,0
4906;9,616902555000024;0,0;0,0
4907;14,412322385999971;0,0;0,0
4908;36,36378328000001;0,0;0,0
4909;48,86230298799995;0,0;0,0
4910;93,398860404;0,0;0,0
4911;94,41324818099997;0,0;0,0
4912;188,75240291600002;0,0;0,0
4913;304,01886204190384;0,0;0,0
4914;170,09194151688334;0,0;0,0
4915;152,5602260053834;0,0;0,0
4916;131,37766524117208;0,0;0,0
4917;153,294523408367;0,0;0,0
4918;106,68824493727743;0,0;0,0
4919;89,59132736278241;0,0;0,0
4920;46,525926278632895;0,0;0,0
4921;18,89779258263529;0,0;0,0
4922;15,0;0,0;0,0
4923;16,889097224325823;0,0;0,0
4924;15,0;0,0;0,0
4925;33,18756618970431;0,0;0,0
4926;50,54142194875503;0,0;0,0
4927;90,0;0,0;0,0
4928;73,42009037768229;0,0;0,0
4929;75,05003489566636;0,0;0,0
4930;15,636206917000038;0,0;0,0
4931;0,0;57,95933215299999;0,0
4932;0,0;22,121100250125664;72,7424116091018
4933;0,0;25,746326735787655;52,68790699721239
4934;0,0;12,95650361700001;0,0
4935;41,52777952499997;0,0;0,0
4936;137,603878321;0,0;0,0
4937;228,20222988;0,0;0,0
4938;242,07807493;0,0;0,0
4939;235,482591529;0,0;0,0
4940;232,237689585;0,0;0,0
4941;206,05161139999998;0,0;0,0
4942;175,97726591;0,0;0,0
4943;150,88815307;0,0;0,0
4944;134,896964765;0,0;0,0
4945;82,7405238379765;0,0;0,0
4946;17,108267968387892;0,0;0,0
4947;19,427419628868037;0,0;0,0
4948;19,38976861406796;0,0;0,0
4949;33,98852010551707;0,0;0,0
4950;61,88384510053706;0,0;0,0
4951;92,5517525263746;0,0;0,0
4952;81,14778357288338;0,0;0,0
4953;102,85754262404555;0,0;0,0
4954;75,36590933450432;0,0;0,0
4955;93,11158278647662;0,0;0,0
4956;88,94939367949124;0,0;0,0
4957;88,6629031536796;0,0;0,0
4958;140,9620729589744;0,0;0,0
4959;119,90314888113146;0,0;0,0
4960;177,20441997299997;0,0;0,0
4961;175,92414105;0,0;0,0
4962;198,56774023499997;0,0;0,0
4963;213,92157540899998;0,0;0,0
4964;211,904251025;0,0;0,0
4965;204,04651434500002;0,0;0,0
4966;179,479042235;0,0;0,0
4967;160,72216044;0,0;0,0
4968;143,35934293;0,0;0,0
4969;81,39754568488033;0,0;0,0
4970;19,00471346912802;0,0;0,0
4971;17,821390309273312;0,0;0,0
4972;19,07929430110535;0,0;0,0
4973;33,96003229116645;0,0;0,0
4974;51,823170637699604;0,0;0,0
4975;88,194427625;0,0;0,0
4976;0,0;4,003616679999993;0,0
4977;0,0;89,153765695;0,0
4978;0,0;20,430500721866963;78,84939906665419
4979;0,0;29,15524866646936;82,79186901998689
4980;0,0;12,677817970193757;82,78149409905708
4981;0,0;27,0497279778931;82,78152140148059
4982;0,0;18,0873664250189;82,78152132963201
4983;0,0;29,826145658742405;82,78152132982113
4984;0,0;23,177605466834336;3,3795398631656894
4985;100,96199731499999;0,0;0,0
4986;214,31264943999997;0,0;0,0
4987;237,78363179;0,0;0,0
4988;218,524542105;0,0;0,0
4989;195,56942802;0,0;0,0
4990;174,66929337;0,0;0,0
4991;152,761808775;0,0;0,0
4992;134,58834511;0,0;0,0
4993;166,56820917;0,0;0,0
4994;141,26310359665982;0,0;0,0
4995;15,199132054087471;0,0;0,0
4996;18,09974535152459;0,0;0,0
4997;31,826709752496456;0,0;0,0
4998;46,397326089676284;0,0;0,0
4999;84,16952276933007;0,0;0,0
5000;65,87880324323251;0,0;0,0
5001;77,94752855499996;0,0;0,0
5002;57,355662284999994;0,0;0,0
5003;38,25807035500003;0,0;0,0
5004;53,46911770999998;0,0;0,0
5005;37,081314119999945;0,0;0,0
5006;0,0;6,640409030000001;0,0
5007;29,378166705000012;0,0;0,0
5008;119,95337226500004;0,0;0,0
5009;183,13306742499998;0,0;0,0
5010;214,330688338;0,0;0,0
5011;205,208556965;0,0;0,0
5012;203,54680413500003;0,0;0,0
5013;195,401024825;0,0;0,0
5014;168,40544031500002;0,0;0,0
5015;150,666356885;0,0;0,0
5016;125,99769082;0,0;0,0
5017;120,125184685;0,0;0,0
5018;53,955500098053136;0,0;0,0
5019;15,0;0,0;0,0
5020;17,620264638203665;0,0;0,0
5021;34,417072358000695;0,0;0,0
5022;53,13021016288047;0,0;0,0
5023;84,11182898316667;0,0;0,0
5024;62,298275397000054;0,0;0,0
5025;0,0;61,64951242500001;0,0
5026;0,0;23,76475082113197;71,8521936053547
5027;0,0;21,50271061412927;75,44480328562244
5028;0,0;22,410893729543687;75,43534904962176
5029;0,0;18,79324202355724;75,43537392919012
5030;0,0;29,294718288209296;75,43537386371759
5031;0,0;37,03014366758834;42,895184859411636
5032;15,187279917000012;0,0;0,0
5033;90,509853685;0,0;0,0
5034;221,34977007999998;0,0;0,0
5035;263,066504052;0,0;0,0
5036;261,175710365;0,0;0,0
5037;232,240252625;0,0;0,0
5038;202,01705063499998;0,0;0,0
5039;176,52155955;0,0;0,0
5040;133,424141605;0,0;0,0
5041;128,03690766;0,0;0,0
5042;19,093510958294758;0,0;0,0
5043;18,501537995584542;0,0;0,0
5044;17,98756445873194;0,0;0,0
5045;31,49974846959951;0,0;0,0
5046;53,15344791290421;0,0;0,0
5047;45,03649680199999;0,0;0,0
5048;0,0;49,470595368999966;0,0
5049;0,0;102,94310079200005;0,0
5050;0,0;42,13490461562091;48,03936422625363
5051;0,0;17,47803448677911;50,44131663714148
5052;0,0;34,30192605353274;50,43499570974447
5053;0,0;20,446056734618395;50,4350123437639
5054;0,0;18,463118203601027;50,435012299990234
5055;0,0;17,039899556743393;50,4350123001054
5056;0,0;23,219812098999967;0,0
5057;113,26780516000005;0,0;0,0
5058;239,72503807;0,0;0,0
5059;277,570918766;0,0;0,0
5060;274,44311054;0,0;0,0
5061;237,62588079499997;0,0;0,0
5062;216,58545662;0,0;0,0
5063;190,60618191;0,0;0,0
5064;118,76675551526095;0,0;0,0
5065;16,88460985671128;0,0;0,0
5066;15,340732823951868;0,0;0,0
5067;17,415956639301356;0,0;0,0
5068;17,215118942802007;0,0;0,0
5069;18,090700654143262;0,0;0,0
5070;34,02911399671261;0,0;0,0
5071;64,83405458200296;0,0;0,0
5072;60,0;0,0;0,0
5073;68,51465679347541;0,0;0,0
5074;71,3914248331864;0,0;0,0
5075;62,708894766102844;0,0;0,0
5076;86,87767904667517;0,0;0,0
5077;56,04759557396318;0,0;0,0
5078;81,64886198659633;0,0;0,0
5079;116,27648515540491;0,0;0,0
5080;155,1113806444271;0,0;0,0
5081;191,8644221925117;0,0;0,0
5082;185,88992944933466;0,0;0,0
5083;175,21475366470636;0,0;0,0
5084;170,32980167384557;0,0;0,0
5085;134,01572633233548;0,0;0,0
5086;112,13543254077803;0,0;0,0
5087;107,05021902757525;0,0;0,0
5088;47,81242130818164;0,0;0,0
5089;19,384950774913236;0,0;0,0
5090;18,845186513668338;0,0;0,0
5091;14,040223085748664;0,0;0,0
5092;13,897107155711296;0,0;0,0
5093;29,007867248061658;0,0;0,0
5094;34,86226658000001;0,0;0,0
5095;0,0;4,881549649000021;0,0
5096;0,0;75,57778746299999;0,0
5097;0,0;86,18622601718857;20,492316208811474
5098;0,0;31,747084816342635;64,73797433600797
5099;0,0;17,913489883982777;66,89633009444984
5100;0,0;18,094042963991512;66,89065021087507
5101;0,0;11,742974527702088;66,89066515793706
5102;0,0;38,87174635830077;25,767395202699205
5103;0,0;11,217874462999987;0,0
5104;72,33754790900002;0,0;0,0
5105;161,80632086;0,0;0,0
5106;237,69647392;0,0;0,0
5107;265,587461813;0,0;0,0
5108;227,34062438499998;0,0;0,0
5109;206,1545462;0,0;0,0
5110;176,08020070999999;0,0;0,0
5111;150,99108786999997;0,0;0,0
5112;134,999899565;0,0;0,0
5113;129,60968849;0,0;0,0
5114;21,56972002411929;0,0;0,0
5115;15,0;0,0;0,0
5116;18,44447282286079;0,0;0,0
5117;33,351128588856625;0,0;0,0
5118;48,62645519908055;0,0;0,0
5119;104,3451129081165;0,0;0,0
5120;41,03998765799997;0,0;0,0
5121;0,0;69,30475132800001;0,0
5122;0,0;43,70670519624453;48,79641136975549
5123;0,0;13,733882671808907;33,46528833319119
5124;139,03108317199997;0,0;0,0
5125;48,70044825399998;0,0;0,0
5126;0,0;21,15333346899996;0,0
5127;0,0;33,95563588881783;24,57089098518218
5128;43,77478180499995;0,0;0,0
5129;144,69128421;0,0;0,0
5130;218,088695185;0,0;0,0
5131;234,56546148;0,0;0,0
5132;232,058653225;0,0;0,0
5133;204,200916545;0,0;0,0
5134;179,633444435;0,0;0,0
5135;160,87656264;0,0;0,0
5136;143,51374513;0,0;0,0
5137;134,11173416999998;0,0;0,0
5138;124,20522219412788;0,0;0,0
5139;15,0;0,0;0,0
5140;18,777509826992627;0,0;0,0
5141;33,93665633132946;0,0;0,0
5142;67,36007255439893;0,0;0,0
5143;80,1021826287411;0,0;0,0
5144;85,95775296219574;0,0;0,0
5145;79,46159927875951;0,0;0,0
5146;58,22773954907208;0,0;0,0
5147;105,64659320287129;0,0;0,0
5148;98,07455349273548;0,0;0,0
5149;104,75864360000003;0,0;0,0
5150;117,49094741194857;0,0;0,0
5151;157,545154445;0,0;0,0
5152;56,42873187000001;0,0;0,0
5153;94,870721115;0,0;0,0
5154;173,74316172000002;0,0;0,0
5155;199,51503399;0,0;0,0
5156;198,67894430500002;0,0;0,0
5157;195,67236282;0,0;0,0
5158;174,77222816999998;0,0;0,0
5159;152,864743575;0,0;0,0
5160;134,74274731;0,0;0,0
5161;126,67114397;0,0;0,0
5162;122,586589145;0,0;0,0
5163;48,42972561953073;0,0;0,0
5164;19,330829214092887;0,0;0,0
5165;34,18078215232076;0,0;0,0
5166;61,253192593833575;0,0;0,0
5167;80,86789538362618;0,0;0,0
5168;81,33867828999863;0,0;0,0
5169;78,44608860905191;0,0;0,0
5170;88,63824777957907;0,0;0,0
5171;86,925222486558;0,0;0,0
5172;82,02116889704686;0,0;0,0
5173;68,35702147674436;0,0;0,0
5174;108,3812379495695;0,0;0,0
5175;114,26350470416648;0,0;0,0
5176;165,479036715;0,0;0,0
5177;189,496962755;0,0;0,0
5178;230,63865800999997;0,0;0,0
5179;245,850959165;0,0;0,0
5180;223,70120633500002;0,0;0,0
5181;195,555427025;0,0;0,0
5182;168,559842515;0,0;0,0
5183;150,82075908500002;0,0;0,0
5184;126,10062562;0,0;0,0
5185;37,73364561753782;0,0;0,0
5186;19,08257164443613;0,0;0,0
5187;19,084778097118715;0,0;0,0
5188;19,26893658821139;0,0;0,0
5189;33,05444308227163;0,0;0,0
5190;53,27207383324787;0,0;0,0
5191;48,22463423208853;0,0;0,0
5192;55,30243008499997;0,0;0,0
5193;0,0;74,32402218299995;0,0
5194;0,0;18,766812955025813;67,89065237897967
5195;0,0;18,55408623619656;29,394424611803394
5196;101,24672285199995;0,0;0,0
