;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
5002;0,0;0,0;0,0;27,211681999627782
5003;21,673503057254823;0,0;0,0;13,096589155312628
5004;0,0;0,0;0,0;20,832592070332055
5005;24,460271395670993;0,0;0,0;45,51426049439168
5006;0,0;6,640409030000001;0,0;10,65905053643289
5007;29,378166705000012;0,0;0,0;30,5730762540586
5008;77,26846970884918;0,0;0,0;71,04840133652016
5009;37,258495583760094;0,0;0,0;0,0
5010;41,99094845422184;0,0;0,0;75,02927790049603
5011;58,66075333649434;0,0;0,0;21,58739065745079
5012;35,410887875043215;0,0;0,0;20,616443507797186
5013;30,877034597765004;0,0;0,0;20,96578043835583
5014;3,3407333136966884;0,0;0,0;47,6092043844651
5015;30,0;0,0;0,0;0,0
5016;6,269117696010113;0,0;0,0;23,74569874644993
5017;0,0;0,0;0,0;0,0
5018;0,0;0,0;0,0;0,0
5019;0,0;0,0;0,0;21,601847281131743
5020;15,0;0,0;0,0;20,624728147900584
5021;17,432672532701986;0,0;0,0;42,12048878722628
5022;33,02150714722626;0,0;0,0;94,90525963319078
5023;24,497369718987443;0,0;0,0;43,31336976390345
5024;9,537861436656534;0,0;0,0;140,04045178017705
5025;0,0;61,64951242500001;0,0;86,78223262019543
5026;0,0;106,85642747599991;0,0;0,0
5027;0,0;66,75460264127695;56,05657506949265;2,7161165889872407
5028;0,0;93,68438335556709;46,840591820432905;0,4053132674568616
5029;0,0;56,374348570350605;58,251087357699845;24,86376665547523
5030;0,0;94,75816654754257;55,39440444445748;0,13027187838815024
5031;0,0;79,92532852699998;0,0;25,76696422375841
5032;15,187279917000012;0,0;0,0;17,398494017576184
5033;90,509853685;0,0;0,0;34,507416996673356
5034;221,34977007999998;0,0;0,0;17,145190815864858
5035;51,92927673389747;0,0;0,0;64,22081143042811
5036;40,90491551156532;0,0;0,0;56,49842660603073
5037;75,63760173077122;0,0;0,0;45,58279874700689
5038;70,48897850935174;0,0;0,0;24,04736953397394
5039;13,713283773314885;0,0;0,0;26,95048067733601
5040;15,0;0,0;0,0;65,67787034437882
5041;3,03329725781974;0,0;0,0;0,0
5042;0,0;0,0;0,0;0,0
5043;0,0;0,0;0,0;0,0
5044;15,0;0,0;0,0;0,0
5045;3,8049782811158224;0,0;0,0;0,0
5046;0,0;0,0;0,0;23,530671284882587
5047;0,0;0,0;0,0;110,18757453914341
5048;0,0;49,470595368999966;0,0;101,15199998073949
5049;0,0;102,94310079200005;0,0;15,448692058038066
5050;0,0;101,3486684595793;0,261788220420776;1,0036482360275158
5051;0,0;76,86498023708688;69,19417589071713;30,645398286290156
5052;0,0;49,52183286673491;72,64010629918492;0,6959731333622159
5053;0,0;96,70999720798378;72,6310380612679;9,228796794555741
5054;0,0;74,82648548021331;72,63106192505197;30,112051312846084
5055;0,0;112,20929068453134;55,061440875468605;2,777429353202656
5056;0,0;23,219812098999967;0,0;16,57361726825508
5057;113,26780516000005;0,0;0,0;0,0
5058;216,27820857422228;0,0;0,0;71,17133005918545
5059;52,20623797491501;0,0;0,0;73,74236089606912
5060;52,288633919087374;0,0;0,0;0,0
5061;48,44456438866976;0,0;0,0;0,0
5062;58,67296414925579;0,0;0,0;0,0
5063;25,128970827391697;0,0;0,0;24,88014071425878
5064;4,289008310674376;0,0;0,0;20,590670685702104
5065;13,31656267818937;0,0;0,0;0,0
5066;0,0;0,0;0,0;25,841687373825224
5067;0,0;0,0;0,0;0,0
5068;0,0;0,0;0,0;0,0
5069;0,0;0,0;0,0;41,75153792961777
5070;15,0;0,0;0,0;0,0
5071;30,0;0,0;0,0;46,28203354141823
5072;0,0;0,0;0,0;11,531324375940795
5073;17,89745639001066;0,0;0,0;69,93437437249726
5074;0,0;0,0;0,0;80,02502390189036
5075;0,0;0,0;0,0;21,162439874647358
5076;9,542375532727817;0,0;0,0;0,0
5077;39,080090212448965;0,0;0,0;32,385685161467656
5078;0,0;0,0;0,0;28,572636939900878
5079;8,764655763056282;0,0;0,0;12,607216342093334
5080;62,87695585205509;0,0;0,0;0,0
5081;26,159160363054525;0,0;0,0;27,675637535735678
5082;22,844250421066704;0,0;0,0;24,09263457377719
5083;31,242130337891183;0,0;0,0;22,759290907318523
5084;28,759707214571705;0,0;0,0;20,533929586026467
5085;42,77975534311835;0,0;0,0;63,76487089317949
5086;37,90604010653797;0,0;0,0;24,704760507520685
5087;36,92046339038677;0,0;0,0;0,0
5088;8,056078438215238;0,0;0,0;0,0
5089;0,0;0,0;0,0;0,0
5090;0,0;0,0;0,0;0,0
5091;0,0;0,0;0,0;0,0
5092;0,0;0,0;0,0;0,0
5093;0,0;0,0;0,0;0,0
5094;15,0;0,0;0,0;91,11200409543409
5095;0,0;4,881549649000021;0,0;21,754155650565806
5096;0,0;75,57778746299999;0,0;130,35337520851425
5097;0,0;82,42151446325208;24,257027762747967;17,444875128839048
5098;0,0;114,98219693855313;47,00070369844687;2,605529348649128
5099;0,0;79,13916594236657;80,32337546463343;40,17451911376891
5100;0,0;84,1625319123348;70,67020286366514;0,0
5101;0,0;77,20032979948104;38,88555832351898;10,737435906330013
5102;0,0;64,63914156099997;0,0;0,5607912665180592
5103;0,0;11,217874462999987;0,0;11,725925006544607
5104;72,33754790900002;0,0;0,0;32,02339407554388
5105;115,37448890921448;0,0;0,0;0,0
5106;55,494619601173184;0,0;0,0;63,26337419346159
5107;60,45245744095442;0,0;0,0;43,74126076307555
5108;53,90399695168966;0,0;0,0;31,938996036270723
5109;18,2765725837576;0,0;0,0;21,223270809071696
5110;28,986434152419463;0,0;0,0;0,0
5111;0,4404320861187614;0,0;0,0;0,0
5112;0,0;0,0;0,0;49,50269858584441
5113;0,0;0,0;0,0;0,0
5114;0,0;0,0;0,0;21,79934056765169
5115;0,0;0,0;0,0;0,0
5116;0,0;0,0;0,0;0,0
5117;15,0;0,0;0,0;0,0
5118;0,0;0,0;0,0;61,058680056515215
5119;39,086465586178306;0,0;0,0;113,59171825398339
5120;0,0;0,0;0,0;63,79473943412978
5121;0,0;69,30475132800001;0,0;47,11995724891818
5122;0,0;92,50311656600002;0,0;31,26850093934009
5123;0,0;47,199171005000096;0,0;12,939723399569509
5124;38,94907083051939;0,0;0,0;3,447555002010681
5125;48,70044825399998;0,0;0,0;11,114732663926734
5126;0,0;21,15333346899996;0,0;24,00211960889278
5127;0,0;58,52652687400001;0,0;28,26899835938593
5128;43,77478180499995;0,0;0,0;50,236327350954376
5129;144,69128421;0,0;0,0;0,0
5130;47,2400052338088;0,0;0,0;65,39502246242785
5131;52,57272820488643;0,0;0,0;20,848968103890783
5132;53,25457956275625;0,0;0,0;21,656544917060927
5133;51,69541707795696;0,0;0,0;44,74305939094562
5134;19,189270254507136;0,0;0,0;22,697838993187776
5135;3,0866479880147892;0,0;0,0;0,0
5136;15,0;0,0;0,0;47,78973953287378
5137;18,803687688384386;0,0;0,0;21,718955326067842
5138;3,767301454004695;0,0;0,0;0,0
5139;0,0;0,0;0,0;0,0
5140;0,0;0,0;0,0;42,50180502341884
5141;15,0;0,0;0,0;0,0
5142;0,0;0,0;0,0;47,37447129224268
5143;24,11310270257067;0,0;0,0;88,44302755046459
5144;18,233250050655812;0,0;0,0;86,23577134051708
5145;0,0;0,0;0,0;106,53616778529316
5146;1,344176252220791;0,0;0,0;56,444179737139535
5147;24,24627201771493;0,0;0,0;21,148204032526863
5148;42,551750032225215;0,0;0,0;41,438981553921835
5149;17,109582325435753;0,0;0,0;0,0
5150;25,520626749471575;0,0;0,0;31,072660802061034
5151;43,55797016213279;0,0;0,0;0,0
5152;46,33721088578009;0,0;0,0;52,85505497056835
5153;21,182808920883886;0,0;0,0;72,09376580534574
5154;71,39763810378041;0,0;0,0;31,47609550514133
5155;26,33558619803503;0,0;0,0;29,864746862970513
5156;10,927748537424037;0,0;0,0;20,925652993489823
5157;99,11257947508942;0,0;0,0;72,88530791375332
5158;48,15620450996214;0,0;0,0;0,0
5159;3,8169613047291193;0,0;0,0;0,0
5160;0,0;0,0;0,0;49,246710182088975
5161;0,0;0,0;0,0;23,48172086567869
5162;0,0;0,0;0,0;43,83029734668139
5163;0,0;0,0;0,0;0,0
5164;0,0;0,0;0,0;0,0
5165;30,0;0,0;0,0;45,115726879416975
5166;5,22501104052111;0,0;0,0;21,900175730212254
5167;13,698757870193475;0,0;0,0;112,58116032128427
5168;41,85078298000931;0,0;0,0;75,70978469002904
5169;0,0;0,0;0,0;98,64032998250859
5170;30,0;0,0;0,0;37,18259782914859
5171;15,0;0,0;0,0;0,0
5172;18,63212848259647;0,0;0,0;33,39105621878018
5173;15,863089741532974;0,0;0,0;52,02856286825356
5174;25,802960960259867;0,0;0,0;44,85958734674571
5175;23,596611307181234;0,0;0,0;50,255184682584186
5176;55,49534873505962;0,0;0,0;52,54954203571923
5177;32,66316622257659;0,0;0,0;21,818799776350993
5178;74,3038237686994;0,0;0,0;20,836399272040406
5179;66,98393678831314;0,0;0,0;83,00807111952574
5180;32,22051543524924;0,0;0,0;23,740750627721365
5181;51,077770035648655;0,0;0,0;52,16608483526228
5182;61,90607245353468;0,0;0,0;22,400691795188777
5183;12,01927732522907;0,0;0,0;0,0
5184;0,0;0,0;0,0;72,42915598281391
5185;15,0;0,0;0,0;0,0
5186;19,20982658587917;0,0;0,0;0,0
5187;3,711860017504989;0,0;0,0;0,0
5188;0,0;0,0;0,0;21,338509441443275
5189;0,0;0,0;0,0;0,0
5190;0,0;0,0;0,0;65,82912215654645
5191;43,906647729573365;0,0;0,0;107,79556331730396
5192;4,470452606637529;0,0;0,0;53,12577084253471
5193;0,0;59,69164722681088;14,632374956189075;121,5735408190323
5194;0,0;76,82276793056093;22,40961626743905;35,13305113593007
5195;0,0;47,948510847999955;0,0;0,0
5196;0,0;0,0;0,0;34,83817207523401
5197;36,30032840000001;0,0;0,0;60,29738102616011
5198;29,127629270000057;0,0;0,0;23,870002038183788
5199;50,11222588402038;0,0;0,0;92,22451917774701
5200;44,48263774900002;0,0;0,0;40,72760005233165
5201;68,46832212372468;0,0;0,0;36,67589130382524
5202;56,80498404244122;0,0;0,0;42,89684983267014
5203;37,89223596914303;0,0;0,0;0,0
5204;89,34723634865242;0,0;0,0;67,58210331045478
5205;44,13321033698338;0,0;0,0;0,0
5206;33,081517972976684;0,0;0,0;45,34475745722362
5207;37,54683047376838;0,0;0,0;23,677181767395986
5208;7,301220864819612;0,0;0,0;0,0
5209;0,0;0,0;0,0;45,812449485499315
5210;15,0;0,0;0,0;0,0
5211;4,022024900534063;0,0;0,0;22,65278011854792
5212;0,0;0,0;0,0;0,0
5213;15,0;0,0;0,0;23,424337080268273
5214;4,3755607113360355;0,0;0,0;69,62708851814331
5215;6,107770992000042;0,0;0,0;103,16566780719631
5216;0,0;8,618058556999983;0,0;93,19799957112477
5217;0,0;104,87785220400002;0,0;47,51483463375247
5218;0,0;71,35115565986578;53,9351235069464;13,515629149091708
5219;0,0;79,23437771012672;56,63187968229725;9,08630165248475
5220;0,0;106,34534094192634;56,62478295552003;0,0
5221;0,0;115,13629018616462;56,624801631116775;0,0
5222;0,0;68,83096961392499;56,624801581970445;0,0
5223;0,0;124,42900491152326;56,62480158209982;11,208022132372093
5224;0,0;65,26083527899996;0,0;39,32947429842413
5225;109,82777116000005;0,0;0,0;48,02716601307262
5226;237,89022110000005;0,0;0,0;22,360896254773408
5227;92,368376033065;0,0;0,0;50,367042488079875
5228;80,07247653425881;0,0;0,0;22,976361293600316
5229;67,15497987303075;0,0;0,0;45,59914512566253
5230;75,11322590645972;0,0;0,0;22,30158669904956
5231;13,594971838770846;0,0;0,0;28,219236878504148
5232;15,0;0,0;0,0;0,0
5233;4,002409663175953;0,0;0,0;0,0
5234;0,0;0,0;0,0;0,0
5235;0,0;0,0;0,0;0,0
5236;0,0;0,0;0,0;0,0
5237;0,0;0,0;0,0;20,614479545923594
5238;14,72590493539954;0,0;0,0;45,396949239478595
5239;12,364485227791619;0,0;0,0;39,35969738239588
5240;0,0;48,043310753000014;0,0;37,502929913053606
5241;0,0;91,41844801899998;0,0;56,88835035623926
5242;0,0;143,496247875;0,0;22,811933713384214
5243;0,0;75,01625549981341;75,48963755114876;0,0
5244;0,0;76,47185931902706;79,26412057213389;9,156085577327026
5245;0,0;71,1972735765126;79,25418772207863;11,023394345464904
5246;0,0;73,59679087834846;69,09379854165158;3,9049529983422033
5247;0,0;77,79310783026878;60,45441309673126;9,588349995807029
5248;0,0;27,678313828;0,0;0,0
5249;114,40093864600004;0,0;0,0;0,0
5250;237,58131439;0,0;0,0;20,54106212294446
5251;148,56915201560582;0,0;0,0;0,0
5252;15,0;0,0;0,0;21,396949708174283
5253;44,076052883802106;0,0;0,0;29,00675458417308
5254;15,0;0,0;0,0;0,0
5255;12,569882278697634;0,0;0,0;0,0
5256;0,0;0,0;0,0;20,863863195066294
5257;0,0;0,0;0,0;0,0
5258;0,0;0,0;0,0;0,0
5259;0,0;0,0;0,0;20,79868057130797
5260;15,0;0,0;0,0;44,13423485969088
5261;3,437125384658671;0,0;0,0;27,942927967431725
5262;30,0;0,0;0,0;53,34377722306448
5263;3,184522637210513;0,0;0,0;100,96107004453013
5264;0,0;2,639976751000006;0,0;67,58888421358354
5265;0,0;85,51123511594338;10,44886985205661;14,215469321656762
5266;0,0;83,35438989545366;53,02809236642703;9,536517220737935
5267;0,0;97,50259030738818;31,011361535611798;18,291312930057547
5268;0,0;113,83265875362795;31,014407534371998;27,484549986802296
5269;0,0;65,05770417488418;53,98200696406134;2,19238683389473
5270;0,0;86,37832533665733;33,0015326403427;13,775599542069497
5271;0,0;62,84913051500001;0,0;0,0
5272;21,59247030100005;0,0;0,0;22,751275379870005
5273;131,05417177;0,0;0,0;0,0
5274;69,49281085763525;0,0;0,0;73,72319979147916
5275;55,34601588631892;0,0;0,0;43,81372543727282
5276;67,66685447488206;0,0;0,0;0,0
5277;63,358832855260914;0,0;0,0;46,93468699225512
5278;48,026636927883516;0,0;0,0;20,58180711996521
5279;8,404229247922245;0,0;0,0;0,0
5280;15,0;0,0;0,0;20,778302559849234
5281;2,201014028129805;0,0;0,0;20,972248335267444
5282;0,0;0,0;0,0;0,0
5283;0,0;0,0;0,0;21,987544693136844
5284;0,0;0,0;0,0;0,0
5285;15,0;0,0;0,0;0,0
5286;1,5585056364905654;0,0;0,0;20,614825861607173
5287;18,19489348197351;0,0;0,0;128,46009884079
5288;7,571368779881709;0,0;0,0;63,33466077284767
5289;0,0;0,09838922000000139;0,0;42,0757365313419
5290;0,0;50,50234157799997;0,0;27,319668514317943
5291;0,0;86,84362611023968;4,565912976760416;0,0
5292;0,0;92,45008460399998;0,0;0,0
5293;0,0;56,046461169999986;0,0;41,78482692943491
5294;0,0;27,357400278999933;0,0;45,25251877737508
5295;32,27052377999996;0,0;0,0;16,86390595389468
5296;95,84980121100003;0,0;0,0;21,319893138858188
5297;52,52426169010221;0,0;0,0;60,2567930469733
5298;91,10550717986757;0,0;0,0;41,73720983323414
5299;51,38425077552776;0,0;0,0;0,0
5300;19,01674223092172;0,0;0,0;46,04404074729497
5301;17,96516869225661;0,0;0,0;25,20496233770445
5302;60,0;0,0;0,0;0,0
5303;10,480959548765156;0,0;0,0;34,15451396529372
5304;0,0;0,0;0,0;72,08333786757252
5305;15,0;0,0;0,0;21,94470602854264
5306;4,4227627671183996;0,0;0,0;46,905487588219245
5307;0,0;0,0;0,0;0,0
5308;0,0;0,0;0,0;0,0
5309;0,0;0,0;0,0;46,874129405644666
5310;30,0;0,0;0,0;23,08741505432052
5311;31,971425154633394;0,0;0,0;54,41535734692248
5312;20,215877096000042;0,0;0,0;108,63087454788877
5313;0,0;68,66429979700001;0,0;65,6854103775104
5314;0,0;77,29653714067571;43,66489082632425;0,0
5315;0,0;83,56401079984727;61,62794460711132;3,148729663340312
5316;0,0;94,23375775002059;55,920152613979425;5,262619928339923
5317;0,0;76,23286161824444;62,08457666370961;2,200362739275505
5318;0,0;130,0606128292978;62,40998802540685;9,635499136570154
5319;0,0;138,531593928172;6,417549706827998;6,363608527126701
5320;0,0;51,61637142999999;0,0;2,5296200549319607
5321;81,51685101499999;0,0;0,0;61,35429123449727
5322;229,83345729200056;0,0;0,0;17,160494108656117
5323;70,94694548832248;0,0;0,0;24,06070364655237
5324;79,05807269971157;0,0;0,0;21,861069819645213
5325;13,483850661609523;0,0;0,0;29,120019661533462
5326;15,0;0,0;0,0;0,0
5327;2,3979782050106166;0,0;0,0;0,0
5328;0,0;0,0;0,0;81,96803374910156
5329;0,0;0,0;0,0;0,0
5330;0,0;0,0;0,0;0,0
5331;15,0;0,0;0,0;0,0
5332;3,7802791082826985;0,0;0,0;0,0
5333;0,0;0,0;0,0;0,0
5334;15,0;0,0;0,0;99,03359270466238
5335;0,0;0,0;0,0;23,339793199086948
5336;0,0;32,26619277499998;0,0;39,00661401313245
5337;0,0;71,19449057688081;46,098123568119206;43,62210499889676
5338;0,0;101,92038947507095;48,23345013992903;4,188540977052725
5339;0,0;90,39960612995375;60,20745351504624;4,327485977126706
5340;0,0;89,91149668999998;0,0;7,2745267804777995
5341;0,0;140,09317655528508;50,07534062471494;2,2259192754413633
5342;0,0;103,88697751415265;67,60796031244513;28,463817088673757
5343;0,0;125,92629429743295;47,946146097567066;5,040250136419708
5344;0,0;55,56643453500001;0,0;0,0
5345;74,07157140499999;0,0;0,0;0,0
5346;189,10182557;0,0;0,0;0,0
5347;110,98189649534125;0,0;0,0;0,0
5348;37,10321886805656;0,0;0,0;23,332233641448806
5349;26,769114098025995;0,0;0,0;0,0
5350;3,3029354077820017;0,0;0,0;21,087441196483447
5351;29,02461859893704;0,0;0,0;21,995515527670186
5352;3,4298120103435394;0,0;0,0;21,569821401080784
5353;0,0;0,0;0,0;0,0
5354;0,0;0,0;0,0;43,474066096241955
5355;0,0;0,0;0,0;0,0
5356;0,0;0,0;0,0;20,82676624103584
5357;0,0;0,0;0,0;22,953287377231202
5358;0,0;0,0;0,0;92,3322075481787
5359;52,194543163233845;0,0;0,0;153,73784204898558
5360;58,026695531458984;0,0;0,0;78,49455289010712
5361;0,0;13,383633617999976;0,0;44,66627737666912
5362;0,0;57,65581918599992;0,0;8,522535709870816
5363;0,0;76,92895279100003;0,0;16,658482561287283
5364;0,0;93,49621691100003;0,0;21,275462067515075
5365;0,0;134,23374255882004;0,9233274181799374;26,985516226859865
5366;0,0;114,99099411250438;0,32797477049569324;1,7552435162352822
5367;0,0;35,11290172599996;0,0;16,242182086456623
5368;63,865623452999955;0,0;0,0;4,866565851995858
5369;133,34523048505315;0,0;0,0;29,946171401853984
5370;94,59942159604174;0,0;0,0;45,3122935780394
5371;90,63429545684647;0,0;0,0;21,006303479254985
5372;64,25256992236513;0,0;0,0;20,906952524146988
5373;61,375364676165816;0,0;0,0;0,0
5374;22,524085542257666;0,0;0,0;23,559199086340993
5375;4,009995236865649;0,0;0,0;0,0
5376;0,0;0,0;0,0;46,93729792108014
5377;15,0;0,0;0,0;0,0
5378;4,030413150825012;0,0;0,0;0,0
5379;15,0;0,0;0,0;43,6034716237117
5380;4,039051554329291;0,0;0,0;0,0
5381;0,0;0,0;0,0;21,762158221848125
5382;15,0;0,0;0,0;96,205731823511
5383;45,0;0,0;0,0;88,91248792454961
5384;9,499148056570249;0,0;0,0;88,22549936333694
5385;15,0;0,0;0,0;55,36738622757711
5386;14,319941132546802;0,0;0,0;45,86751310502286
5387;0,0;69,62609596099998;0,0;23,65892062309843
5388;0,0;102,11811426174073;38,71055078725932;20,203416336688818
5389;0,0;79,09152041516083;55,27970056983921;15,569824731583601
5390;0,0;34,042129287534735;63,17955716348412;0,0
5391;0,0;13,001613142999986;0,0;4,257929149829053
5392;70,33151672700001;0,0;0,0;36,51025363366519
5393;68,77682483907464;0,0;0,0;0,0
5394;73,64862979818065;0,0;0,0;32,073529711029046
5395;48,11011074365808;0,0;0,0;24,624789827409593
5396;79,19638600124011;0,0;0,0;95,00869417401222
5397;29,250609634673935;0,0;0,0;0,0
5398;39,66623261754364;0,0;0,0;28,380373337954346
5399;35,36001142946154;0,0;0,0;0,0
5400;5,1598550949848345;0,0;0,0;0,0
5401;0,0;0,0;0,0;21,580094459644876
5402;0,0;0,0;0,0;0,0
5403;0,0;0,0;0,0;0,0
5404;0,0;0,0;0,0;21,422418371971016
5405;0,0;0,0;0,0;42,27008185529605
5406;9,857083557485254;0,0;0,0;28,91728340313945
5407;15,0;0,0;0,0;75,32204500358405
5408;0,0;28,511980694000044;0,0;35,40163995959876
5409;0,0;69,49250071800003;0,0;37,95963789258178
5410;0,0;114,95674204;0,0;13,15865826193098
5411;0,0;68,11864446427143;57,1169781127974;0,0
5412;0,0;58,139775017646826;59,97282695089147;8,001606035500032
5413;0,0;67,6760447180389;59,965311559212324;17,192755235348507
5414;0,0;81,15775836451641;16,65867123548363;10,559461061279904
5415;0,0;77,14927116300004;0,0;0,0
5416;12,317678901000022;0,0;0,0;18,877177931056973
5417;157,95108499100002;0,0;0,0;10,376908033705469
5418;229,67090417345477;0,0;0,0;21,806688913838997
5419;49,77822359849117;0,0;0,0;64,93992258589444
5420;48,52145083519156;0,0;0,0;21,449282979350894
5421;44,11861943421832;0,0;0,0;26,982914751482426
5422;49,32099906157464;0,0;0,0;0,0
5423;9,608594529782096;0,0;0,0;0,0
5424;0,0;0,0;0,0;53,17055775442434
5425;9,262994454186753;0,0;0,0;0,0
5426;0,0;0,0;0,0;0,0
5427;0,0;0,0;0,0;0,0
5428;15,0;0,0;0,0;22,268648425830357
5429;0,20990888913246408;0,0;0,0;0,0
5430;0,0;0,0;0,0;0,0
5431;0,0;0,0;0,0;94,01254187781637
5432;0,0;47,998532356;0,0;11,826683370379914
5433;0,0;101,36459680600001;0,0;10,837187593483566
5434;0,0;92,02703842300008;0,0;22,740104150408232
5435;0,0;80,92410892668914;24,573341278310814;21,93500675646003
5436;0,0;51,56930706400004;0,0;20,76688332089999
5437;56,692173054999955;0,0;0,0;32,31040088115003
5438;187,54886043599998;0,0;0,0;0,0
5439;63,60086914479743;0,0;0,0;28,77273399509951
5440;30,13027934631137;0,0;0,0;0,0
5441;52,16022512598482;0,0;0,0;44,85016261844286
5442;66,82674835013626;0,0;0,0;44,12279200367258
5443;33,8966047782111;0,0;0,0;0,0
5444;40,420795772325334;0,0;0,0;23,272797621915768
5445;2,3444049334478905;0,0;0,0;20,823120638807588
5446;36,53812396606648;0,0;0,0;0,0
5447;7,476822282408648;0,0;0,0;0,0
5448;15,0;0,0;0,0;45,940164588646745
5449;17,12064014172573;0,0;0,0;48,41933850985927
5450;15,0;0,0;0,0;0,0
5451;4,417621262132258;0,0;0,0;0,0
5452;0,0;0,0;0,0;0,0
5453;0,0;0,0;0,0;0,0
5454;0,0;0,0;0,0;42,5822324641841
5455;0,0;0,0;0,0;61,26206814501207
5456;0,0;0,0;0,0;102,93752806930559
5457;23,813973545206764;0,0;0,0;62,45755628793847
5458;0,0;0,0;0,0;52,384242733139374
5459;0,0;5,406035779999968;0,0;21,484930827214132
5460;0,0;47,76259969300003;0,0;21,000012165870952
5461;0,0;60,653474492999976;0,0;0,0
5462;0,0;43,27979822899994;0,0;9,214855510112933
5463;0,0;17,111086356999976;0,0;23,449262950642044
5464;67,77004472100003;0,0;0,0;28,44227698767741
5465;82,73747473086269;0,0;0,0;20,6134085175722
5466;53,06963642051784;0,0;0,0;64,96187114183697
5467;73,41890321544892;0,0;0,0;45,5817147492542
5468;95,71662453330165;0,0;0,0;66,44515877529979
5469;49,688841754600105;0,0;0,0;32,18486108212696
5470;5,104730639875612;0,0;0,0;44,629036106912494
5471;28,199486093127376;0,0;0,0;26,007067738306795
5472;25,19320289212024;0,0;0,0;43,192636431585015
5473;3,50993229944487;0,0;0,0;43,81586411246665
5474;0,0;0,0;0,0;0,0
5475;0,0;0,0;0,0;0,0
5476;0,0;0,0;0,0;0,0
5477;0,0;0,0;0,0;47,300816848406356
5478;15,0;0,0;0,0;0,0
5479;30,0;0,0;0,0;23,428858969913037
5480;0,0;0,0;0,0;86,96504662687269
5481;11,723316765999982;0,0;0,0;81,84086913390018
5482;0,0;72,31650690799995;0,0;23,443564345809115
5483;0,0;100,41588171420933;30,465553931790723;5,244827425111282
5484;0,0;73,56967850900003;0,0;31,141089620690675
5485;0,0;27,928735269999947;0,0;10,895104886865226
5486;0,0;36,116475399999956;0,0;21,717136711386516
5487;0,0;54,45645196500004;0,0;0,0
5488;96,13132544000001;0,0;0,0;41,50090837008417
5489;43,35026793479307;0,0;0,0;75,78865065405249
5490;60,69085493942521;0,0;0,0;0,0
5491;66,85450604145547;0,0;0,0;30,71323640196703
5492;75,34087310687016;0,0;0,0;82,45117070435639
5493;78,46644614739466;0,0;0,0;22,237699499174315
5494;28,249804066239477;0,0;0,0;24,120368899779606
5495;16,306429045526556;0,0;0,0;0,0
5496;1,8730518092984596;0,0;0,0;0,0
5497;0,0;0,0;0,0;0,0
5498;0,0;0,0;0,0;21,51948569773052
5499;0,0;0,0;0,0;0,0
5500;0,0;0,0;0,0;26,144593398349173
5501;0,0;0,0;0,0;21,480151181688825
5502;0,0;0,0;0,0;72,1783162837477
5503;15,0;0,0;0,0;83,71649117826502
5504;0,0;15,75244054000001;0,0;67,0238052757648
5505;0,0;68,1551964948698;25,79255752513025;63,263618445976725
5506;0,0;127,726431496766;5,64037981823401;12,432403836306314
5507;0,0;82,2194808424317;41,286678573795854;5,980628685421031
5508;0,0;66,75898014222746;43,125597934564524;1,60266771066064
5509;0,0;71,06756819357406;43,120758673088815;1,5261807727760441
5510;0,0;90,89457636614536;38,20898723885456;4,178638509478311
5511;0,0;30,48678552499996;0,0;16,43784739820932
5512;92,72042558499999;0,0;0,0;0,0
5513;110,66486263570346;0,0;0,0;20,175553498989622
5514;51,371568278786754;0,0;0,0;43,997945026772406
5515;55,95694286560695;0,0;0,0;24,486408487412973
5516;76,41832693572337;0,0;0,0;21,183509094872612
5517;49,34774276104997;0,0;0,0;0,0
5518;58,466764272048465;0,0;0,0;43,08316131549383
5519;18,38927354178975;0,0;0,0;0,0
5520;18,898921301900344;0,0;0,0;42,34787401871428
5521;3,1076122974776297;0,0;0,0;20,701518979745103
5522;12,940210738794462;0,0;0,0;0,0
5523;0,0;0,0;0,0;0,0
5524;15,0;0,0;0,0;26,35183264976302
5525;2,9218728594554477;0,0;0,0;20,929638368637214
5526;0,0;0,0;0,0;116,41281109895469
5527;15,0;0,0;0,0;25,959768520062028
5528;23,542736079045184;0,0;0,0;111,91459233829158
5529;10,959841472039974;0,0;0,0;41,785779597791034
5530;0,0;40,016042384;0,0;47,13970106069596
5531;0,0;48,018201997999995;0,0;0,0
5532;0,0;109,73210136499995;0,0;22,424131769114652
5533;0,0;91,52676845056425;5,81294922543583;14,503190104275262
5534;0,0;25,543901626000036;0,0;11,615625264557892
5535;56,76012725700002;0,0;0,0;21,86694838957075
5536;46,71451707637908;0,0;0,0;0,0
5537;45,864675700784716;0,0;0,0;80,15115109669006
5538;62,572525132230226;0,0;0,0;43,63960867316658
5539;69,22854708861371;0,0;0,0;0,0
5540;88,37273201503501;0,0;0,0;20,764541368463128
5541;18,935770951307973;0,0;0,0;0,0
5542;19,6146659071714;0,0;0,0;0,0
5543;3,983235096578767;0,0;0,0;0,0
5544;0,0;0,0;0,0;20,61585356402937
5545;0,0;0,0;0,0;0,0
5546;0,0;0,0;0,0;21,020972055100884
5547;0,0;0,0;0,0;0,0
5548;0,0;0,0;0,0;0,0
5549;15,0;0,0;0,0;0,0
5550;3,3020858385623484;0,0;0,0;0,0
5551;15,0;0,0;0,0;76,00308167197163
5552;0,48861250100003417;0,0;0,0;64,39260464794987
5553;0,0;27,47902202499995;0,0;29,167147162747355
5554;0,0;38,432762997;0,0;32,93313886007549
